Team,ATS Record,Cover %,MOV,ATS +/-
Lg Beach St,6-4-0,60.0%,-7.1,+3.4
VA Tech,3-2-0,60.0%,-5.6,+5.5
W Michigan,6-4-1,60.0%,-9.8,+2.4
Furman,6-4-0,60.0%,1.7,-0.8
NC-Grnsboro,6-4-0,60.0%,0.1,+2.5
North Dakota,6-4-0,60.0%,-9.2,0.0
W Virginia,3-2-0,60.0%,-8.8,-0.3
San Diego St,3-2-0,60.0%,7.2,+3.7
Texas,3-2-0,60.0%,-7.8,-3.2
Arizona,3-2-0,60.0%,1.4,-0.6
Butler,3-2-0,60.0%,-13.4,-1.6
N Arizona,6-4-0,60.0%,-2.2,+3.2
Jacksonville,6-4-0,60.0%,-5.9,+1.4
Gonzaga,3-2-0,60.0%,16.6,+0.6
Towson,6-4-0,60.0%,0.3,+1.9
Michigan,3-2-0,60.0%,0.6,-0.7
Central Ark,6-4-1,60.0%,-15.2,-0.5
Portland St,6-4-0,60.0%,-3.5,+1.3
S Indiana,6-4-1,60.0%,-6.7,+1.0
Lafayette,7-5-0,58.3%,-8.9,-2.9
NJIT,7-5-0,58.3%,-14.9,+0.9
UC Irvine,7-5-0,58.3%,4.8,+1.3
TN Martin,7-5-1,58.3%,-5.5,+3.0
NC A&T,7-5-0,58.3%,-12.3,+0.8
Detroit,7-5-0,58.3%,-15.1,+1.0
UC Davis,7-5-0,58.3%,-7.0,-0.4
Cal St Nrdge,7-5-0,58.3%,2.8,+4.7
Fordham,4-3-0,57.1%,-6.1,+2.5
Notre Dame,4-3-0,57.1%,-1.9,+1.5
Akron,4-3-0,57.1%,6.3,+4.0
Wyoming,4-3-1,57.1%,-11.3,-4.3
Clemson,4-3-0,57.1%,1.9,+0.4
Georgetown,4-3-0,57.1%,-4.3,+0.7
N Iowa,4-3-0,57.1%,-0.7,-0.5
Temple,4-3-0,57.1%,-1.3,+0.6
Memphis,4-3-0,57.1%,7.9,+4.4
Rice,4-3-0,57.1%,-1.0,+2.9
UNLV,4-3-0,57.1%,-5.9,+1.0
Valparaiso,4-3-1,57.1%,-8.9,+1.8
S Utah,5-4-0,55.6%,-13.8,-1.9
TN State,5-4-0,55.6%,-5.6,+3.1
Belmont,5-4-0,55.6%,1.6,+3.7
N Colorado,5-4-1,55.6%,-0.6,+3.6
Marist,5-4-0,55.6%,3.7,+3.7
W Kentucky,5-4-0,55.6%,-9.8,-1.8
Incar Word,5-4-0,55.6%,-8.1,-1.4
Buffalo,6-5-0,54.6%,-14.5,+1.2
Delaware St,6-5-0,54.6%,-12.5,+0.8
Lipscomb,6-5-1,54.6%,6.9,+6.7
NC-Asheville,6-5-0,54.6%,-5.1,0.0
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Loyola-MD,6-5-0,54.6%,-2.9,+2.4
Pacific,6-5-0,54.6%,-11.7,0.0
Youngs St,6-5-0,54.6%,-0.2,+2.4
Queens,6-5-0,54.6%,-7.6,+2.9
Utah Valley,6-5-0,54.6%,-1.8,+1.5
Stony Brook,6-5-0,54.6%,-13.8,-2.5
St Fran (PA),7-6-0,53.9%,-15.0,-1.5
Maine,7-6-0,53.9%,-3.5,+0.1
Charl South,7-6-0,53.9%,-11.2,+2.1
Monmouth,7-6-1,53.9%,-11.6,-0.8
Mercyhurst,7-6-1,53.9%,-13.6,-0.4
New Orleans,7-6-0,53.9%,-17.5,+4.0
Jackson St,8-7-0,53.3%,-17.7,+0.9
Penn St,3-3-0,50.0%,-7.0,-3.6
VCU,3-3-0,50.0%,5.7,+2.3
San Diego,4-4-0,50.0%,-16.4,-0.4
Citadel,4-4-0,50.0%,-21.1,-4.6
Longwood,4-4-0,50.0%,-0.3,+0.6
Seattle,5-5-0,50.0%,-6.0,-0.4
Colorado St,3-3-0,50.0%,2.2,+1.8
Delaware,5-5-0,50.0%,-6.8,-2.2
Marquette,4-4-0,50.0%,5.4,+0.7
UTSA,5-5-0,50.0%,-8.9,+0.4
Binghamton,6-6-0,50.0%,-10.5,-1.1
E Kentucky,5-5-0,50.0%,-5.4,+2.9
Hofstra,4-4-1,50.0%,-2.7,+4.0
Central Mich,5-5-0,50.0%,-6.4,-0.9
Seton Hall,3-3-0,50.0%,-12.2,-3.0
Florida,2-2-0,50.0%,4.0,-0.4
Xavier,4-4-0,50.0%,-2.4,+3.0
Providence,3-3-0,50.0%,-3.7,+1.2
Bradley,3-3-0,50.0%,5.5,+3.8
Charlotte,4-4-0,50.0%,-8.1,-1.3
Mass Lowell,4-4-0,50.0%,-12.0,-6.6
Texas A&M,2-2-1,50.0%,-2.6,-1.1
Southern,7-7-0,50.0%,-6.1,+1.1
Coastal Car,6-6-0,50.0%,-11.7,-3.6
Ohio St,3-3-0,50.0%,-2.8,+1.5
Iona,4-4-0,50.0%,-9.1,-5.3
Tennessee,3-3-0,50.0%,-0.8,-0.8
Northwestern,3-3-0,50.0%,-6.8,-0.6
Ste F Austin,5-5-0,50.0%,-7.5,-1.1
Sac State,4-4-1,50.0%,-13.2,-2.3
Colgate,6-6-0,50.0%,-3.8,+1.1
Louisiana,3-3-0,50.0%,-12.2,-2.1
Missouri,2-2-0,50.0%,-7.8,+1.0
Stanford,3-3-0,50.0%,-5.2,+1.8
SE Missouri,5-5-0,50.0%,-4.8,+3.5
Ball St,4-4-0,50.0%,-4.6,-0.3
Presbyterian,6-6-0,50.0%,-9.3,-1.2
Oklahoma,2-2-0,50.0%,-10.5,-2.5
Kansas St,3-3-0,50.0%,-11.3,-4.6
Yale,3-3-1,50.0%,-0.6,-0.6
Radford,6-6-1,50.0%,-7.8,-1.5
LSU,2-2-1,50.0%,-7.0,+3.9
Oregon St,3-3-0,50.0%,-6.3,-3.3
Rider,7-7-0,50.0%,-8.4,-0.3
Murray St,4-4-1,50.0%,0.3,+3.4
Fresno St,5-5-0,50.0%,-14.5,-0.3
Beth-Cook,7-7-1,50.0%,-11.3,+1.8
Connecticut,3-3-0,50.0%,5.0,+1.4
TN Tech,6-6-0,50.0%,-6.3,+2.6
Prairie View,8-8-0,50.0%,-15.7,+0.6
Kansas,3-3-0,50.0%,6.5,+3.5
Missouri St,4-4-1,50.0%,-8.1,-1.7
Indiana St,4-4-0,50.0%,-9.1,-4.4
N Florida,6-6-0,50.0%,-7.9,-0.7
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Vanderbilt,2-2-0,50.0%,-0.3,+2.1
U Penn,4-4-0,50.0%,-13.0,-2.7
Holy Cross,6-6-0,50.0%,-9.1,+0.3
S Methodist,3-3-0,50.0%,8.5,+5.5
Idaho,5-5-1,50.0%,-4.2,+3.3
Miami (OH),4-4-0,50.0%,-4.4,+2.4
SC Upstate,6-6-0,50.0%,-17.5,-0.8
Miss State,3-3-0,50.0%,0.2,+0.7
Grambling St,6-6-0,50.0%,-11.7,-1.3
TX-Arlington,5-5-0,50.0%,-3.5,-0.6
UL Monroe,5-5-0,50.0%,-11.7,-0.8
Chicago St,7-8-0,46.7%,-22.3,-0.7
Cal Poly,6-7-0,46.2%,-8.9,+1.7
S Car State,6-7-0,46.2%,-4.2,+3.0
W Georgia,6-7-0,46.2%,-13.5,0.0
SIU Edward,5-6-0,45.5%,-6.1,-0.3
WI-Grn Bay,5-6-2,45.5%,-13.8,-1.3
Sacred Hrt,5-6-0,45.5%,-8.5,-1.2
South Dakota,5-6-0,45.5%,-10.5,-2.8
Mercer,5-6-0,45.5%,-6.7,-2.8
Northeastrn,5-6-0,45.5%,-2.0,+0.8
Wofford,5-6-0,45.5%,-8.3,-2.3
Wagner,5-6-0,45.5%,-8.5,-0.7
WI-Milwkee,5-6-0,45.5%,0.7,+2.4
E Illinois,5-6-0,45.5%,-15.9,-2.5
American,5-6-0,45.5%,-9.6,-3.6
Tarleton St,5-6-0,45.5%,-17.8,-1.2
Stonehill,5-6-0,45.5%,-9.2,+1.5
Marshall,4-5-1,44.4%,-5.0,-1.4
Winthrop,4-5-0,44.4%,-10.8,-4.6
Morgan St,4-5-0,44.4%,-21.0,-5.5
Texas St,4-5-1,44.4%,-3.3,+0.1
Air Force,4-5-0,44.4%,-13.7,-0.4
Army,4-5-0,44.4%,-7.6,-0.6
Montana,4-5-1,44.4%,-12.5,-3.4
Hampton,4-5-0,44.4%,-9.4,-0.7
Wake Forest,3-4-0,42.9%,-3.3,+0.3
Geo Mason,3-4-0,42.9%,-2.6,+2.6
Oklahoma St,3-4-0,42.9%,-9.1,-2.4
Santa Clara,3-4-0,42.9%,-4.9,-2.5
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Wash State,3-4-0,42.9%,-4.0,-4.1
LA Tech,3-4-0,42.9%,-4.0,-3.9
Nebraska,3-4-0,42.9%,-12.7,-7.1
S Florida,3-4-0,42.9%,-5.6,+1.1
Oakland,5-7-0,41.7%,-7.9,+0.1
Bryant,5-7-0,41.7%,-2.8,-2.1
Drake,2-3-0,40.0%,6.8,+0.7
Washington,2-3-0,40.0%,-16.4,-4.5
Harvard,4-6-0,40.0%,-7.5,-2.0
S Mississippi,4-6-0,40.0%,-11.8,-4.0
Duquesne,2-3-0,40.0%,-6.0,-2.0
Kentucky,2-3-0,40.0%,-2.4,-0.3
Minnesota,2-3-0,40.0%,-11.8,+0.4
E Michigan,4-6-1,40.0%,-8.1,0.0
Hawaii,2-3-1,40.0%,-2.7,-0.3
W Illinois,4-6-0,40.0%,-8.2,-0.7
Kansas City,4-6-0,40.0%,-9.8,-1.8
Boston Col,2-3-0,40.0%,-13.8,-2.4
St Josephs,2-3-0,40.0%,1.8,+0.9
Albany,4-6-0,40.0%,-5.7,-2.3
Rhode Island,2-3-0,40.0%,-4.6,-5.5
Indiana,2-3-0,40.0%,-8.8,-2.9
Tulsa,2-3-0,40.0%,-15.0,-8.3
Canisius,4-6-0,40.0%,-21.3,-5.1
N Illinois,4-6-0,40.0%,-20.4,-7.7
GA Southern,4-6-0,40.0%,-11.1,-2.9
Bowling Grn,3-5-0,37.5%,-10.9,-3.5
Howard,3-5-0,37.5%,-17.0,-3.5
Georgia St,3-5-0,37.5%,-20.8,-2.1
UCSB,3-5-1,37.5%,2.3,+0.8
App State,3-5-0,37.5%,-3.9,-0.7
Brown,3-5-0,37.5%,-9.3,-0.8
Pepperdine,3-5-1,37.5%,-12.3,-1.4
Fla Atlantic,3-5-0,37.5%,-3.8,-2.6
Cincinnati,3-5-0,37.5%,-2.1,-4.5
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
Lehigh,4-7-0,36.4%,-13.0,-4.5
N Alabama,4-7-0,36.4%,-3.8,-1.0
Coppin St,5-9-0,35.7%,-25.1,-0.7
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
Boise St,2-4-0,33.3%,-4.0,-5.6
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
Geo Wshgtn,2-4-0,33.3%,-2.5,-2.4
Illinois,2-4-0,33.3%,8.2,+5.8
N Carolina,2-4-1,33.3%,-0.6,-2.1
Alabama St,3-6-1,33.3%,-13.2,-1.6
E Tenn St,3-6-1,33.3%,-2.1,+0.4
Maryland,2-4-0,33.3%,0.8,+1.7
GA Tech,2-4-0,33.3%,-10.5,-0.8
Princeton,2-4-0,33.3%,3.5,0.0
Oregon,2-4-0,33.3%,-3.3,-5.3
S Carolina,2-4-0,33.3%,-10.5,-4.2
TX Southern,4-8-0,33.3%,-11.8,+0.2
NC Central,3-6-0,33.3%,-10.2,-3.5
Austin Peay,4-8-0,33.3%,-15.1,-3.0
Wichita St,2-4-0,33.3%,-7.7,-6.8
Wright St,3-6-1,33.3%,-4.6,-1.9
W Carolina,3-6-1,33.3%,-20.6,-5.5
New Mexico,2-4-0,33.3%,2.8,-1.6
Rutgers,2-4-0,33.3%,-4.0,+0.4
Virginia,2-4-0,33.3%,-11.7,-2.2
Fairfield,3-6-0,33.3%,-10.9,-4.4
UCLA,2-4-0,33.3%,-3.3,-3.3
High Point,2-4-0,33.3%,4.3,-1.4
TX Christian,2-4-0,33.3%,-13.0,-1.8
Le Moyne,4-8-0,33.3%,-15.1,-3.1
Montana St,4-9-0,30.8%,-7.6,-3.3
Samford,3-7-0,30.0%,-0.5,-2.1
Wm & Mary,3-7-0,30.0%,-8.7,-6.1
Evansville,3-7-0,30.0%,-16.4,-4.5
Boston U,3-7-0,30.0%,-12.5,-7.3
Saint Louis,2-5-0,28.6%,-2.1,+0.4
La Salle,2-5-0,28.6%,-12.0,-3.8
Columbia,2-5-0,28.6%,-5.7,-3.9
Vermont,3-8-0,27.3%,-10.2,-9.8
Abl Christian,3-8-0,27.3%,-13.1,-5.2
Utah Tech,3-8-0,27.3%,-17.0,-3.6
Weber St,3-8-0,27.3%,-11.8,-6.9
Oral Roberts,3-8-0,27.3%,-18.2,-4.1
Bellarmine,3-8-0,27.3%,-17.7,-3.5
Miss Val St,4-11-0,26.7%,-38.8,-5.6
Dayton,1-3-0,25.0%,-6.5,-12.9
N Hampshire,3-9-0,25.0%,-19.3,-3.1
DePaul,2-6-0,25.0%,-16.8,-8.1
Utah,1-3-0,25.0%,-18.5,-6.3
Richmond,2-6-0,25.0%,-11.5,-3.3
Grd Canyon,1-3-0,25.0%,3.0,-4.6
E Washingtn,3-9-0,25.0%,-10.0,-0.5
S Dakota St,2-6-0,25.0%,-6.1,-1.4
Colorado,1-3-0,25.0%,-11.5,-4.1
Niagara,2-7-0,22.2%,-11.2,-1.9
Iowa,1-4-0,20.0%,-16.8,-10.4
Miami,1-4-0,20.0%,-17.4,-9.5
Georgia,1-4-0,20.0%,-11.0,-5.4
San Francisco,1-4-1,20.0%,-4.8,-5.3
Auburn,1-4-0,20.0%,3.4,-4.8
NC State,1-4-0,20.0%,-9.8,-1.4
BYU,1-4-0,20.0%,-7.8,-8.4
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
Baylor,1-5-1,16.7%,-7.9,-5.1
Villanova,1-5-0,16.7%,-6.2,-2.6
Nevada,1-5-0,16.7%,-4.7,-5.8
Pittsburgh,1-5-0,16.7%,-10.7,-9.8
Florida St,1-5-0,16.7%,-6.8,-3.3
Loyola Mymt,1-5-0,16.7%,-14.0,-6.9
James Mad,1-7-0,12.5%,-8.0,-8.7
CS Bakersfld,1-8-1,11.1%,-11.7,-4.8
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Arkansas,0-4-0,0.0%,-10.8,-7.5
N Kentucky,0-9-0,0.0%,-11.6,-7.9
Alab A&M,0-7-0,0.0%,-24.6,-9.4
Ohio,0-8-0,0.0%,-7.6,-8.8
