Team,Over Record,Over %,Under %,Total +/-
Fordham,13-10-0,56.5%,43.5%,+1.7
Idaho,14-11-0,56.0%,44.0%,+1.9
Texas A&M-CC,5-4-0,55.6%,44.4%,+1.8
UMBC,10-8-0,55.6%,44.4%,+2.2
Rhode Island,5-4-0,55.6%,44.4%,+1.6
N Dakota St,5-4-0,55.6%,44.4%,+4.2
Rice,10-8-0,55.6%,44.4%,+2.3
Oklahoma,10-8-0,55.6%,44.4%,+2.9
Manhattan,10-8-0,55.6%,44.4%,+6.5
E Tennessee St,5-4-0,55.6%,44.4%,-0.1
Long Beach St,15-12-0,55.6%,44.4%,+3.0
Providence,11-9-0,55.0%,45.0%,+5.4
S Indiana,11-9-0,55.0%,45.0%,+4.1
Villanova,6-5-0,54.6%,45.5%,+1.4
Stanford,6-5-0,54.6%,45.5%,+1.4
DePaul,12-10-0,54.6%,45.5%,+2.0
Baylor,6-5-0,54.6%,45.5%,+2.2
North Dakota,12-10-0,54.6%,45.5%,+4.4
San Francisco,6-5-0,54.6%,45.5%,0.0
Green Bay,13-11-1,54.2%,45.8%,+3.4
William & Mary,7-6-0,53.9%,46.2%,-0.7
G Washington,7-6-0,53.9%,46.2%,-3.7
Youngstown St,7-6-0,53.9%,46.2%,+5.6
Radford,8-7-0,53.3%,46.7%,+1.1
Howard,8-7-0,53.3%,46.7%,0.0
N Florida,8-7-0,53.3%,46.7%,+2.1
Tulane,8-7-0,53.3%,46.7%,-0.4
SE Missouri St,8-7-0,53.3%,46.7%,-3.7
Chicago St,17-15-0,53.1%,46.9%,-0.2
Tenn Tech,9-8-1,52.9%,47.1%,+4.9
Jacksonville St,9-8-1,52.9%,47.1%,+0.6
Army,9-8-0,52.9%,47.1%,+9.7
Iowa,9-8-0,52.9%,47.1%,+4.1
Lamar,9-8-0,52.9%,47.1%,-0.8
Abl Christian,9-8-0,52.9%,47.1%,-1.7
Weber St,10-9-1,52.6%,47.4%,-1.2
Washington,10-9-0,52.6%,47.4%,-0.7
Duquesne,10-9-0,52.6%,47.4%,+4.1
Navy,11-10-0,52.4%,47.6%,+1.7
South Carolina,11-10-0,52.4%,47.6%,+2.7
Colorado,11-10-1,52.4%,47.6%,-0.5
Pepperdine,12-11-1,52.2%,47.8%,+1.4
The Citadel,12-11-0,52.2%,47.8%,-0.8
Valparaiso,12-11-0,52.2%,47.8%,-1.3
Coastal Car,12-11-0,52.2%,47.8%,+2.5
Charlotte,12-11-0,52.2%,47.8%,+2.4
Hampton,12-11-1,52.2%,47.8%,+0.1
Prairie View,13-12-0,52.0%,48.0%,+2.9
Rider,13-12-0,52.0%,48.0%,+1.5
Mercyhurst,13-12-0,52.0%,48.0%,+1.2
New Orleans,15-14-0,51.7%,48.3%,+2.9
Vanderbilt,7-7-0,50.0%,50.0%,+2.5
Stetson,13-13-0,50.0%,50.0%,+1.1
Quinnipiac,4-4-0,50.0%,50.0%,-0.4
Seattle,5-5-0,50.0%,50.0%,-3.2
Missouri St,11-11-0,50.0%,50.0%,+4.0
Drexel,8-8-0,50.0%,50.0%,+2.7
Purdue,4-4-0,50.0%,50.0%,-4.6
C Connecticut,3-3-0,50.0%,50.0%,-3.9
Saint Joseph's,4-4-0,50.0%,50.0%,-4.0
UMass Lowell,4-4-0,50.0%,50.0%,+2.6
Mt St Mary's,10-10-0,50.0%,50.0%,+1.3
N Colorado,5-5-0,50.0%,50.0%,+0.5
Cal Baptist,5-5-0,50.0%,50.0%,-2.8
Montana St,6-6-0,50.0%,50.0%,-3.2
Wichita St,6-6-0,50.0%,50.0%,-1.6
Xavier,6-6-0,50.0%,50.0%,+0.2
George Mason,4-4-0,50.0%,50.0%,-0.3
Kansas,3-3-0,50.0%,50.0%,+0.1
Utah Tech,13-13-0,50.0%,50.0%,-0.3
Bradley,3-3-0,50.0%,50.0%,+3.0
Oral Roberts,12-12-0,50.0%,50.0%,+1.1
Wright St,7-7-0,50.0%,50.0%,+5.9
Hawai'i,5-5-2,50.0%,50.0%,-1.3
Richmond,12-12-0,50.0%,50.0%,0.0
Towson,4-4-0,50.0%,50.0%,+6.3
Seton Hall,12-12-1,50.0%,50.0%,+3.1
Illinois Chicago,9-9-0,50.0%,50.0%,+2.4
NC A&T,14-14-0,50.0%,50.0%,-3.6
St John's,2-2-0,50.0%,50.0%,+4.5
American,8-8-0,50.0%,50.0%,+0.9
UConn,3-3-1,50.0%,50.0%,+2.1
Memphis,4-4-0,50.0%,50.0%,+4.9
Marist,4-4-1,50.0%,50.0%,-3.6
E Texas A&M,14-15-0,48.3%,51.7%,-1.7
New Hampshire,14-15-0,48.3%,51.7%,-0.8
AR-Pine Bluff,13-14-0,48.2%,51.9%,-1.0
Coppin St,13-14-1,48.2%,51.9%,-1.7
Detroit Mercy,13-14-1,48.2%,51.9%,+0.8
Charleston So,12-13-1,48.0%,52.0%,-0.3
Old Dominion,11-12-2,47.8%,52.2%,-1.5
Arizona St,11-12-0,47.8%,52.2%,+5.1
Alcorn St,11-12-0,47.8%,52.2%,+0.3
E Washington,11-12-0,47.8%,52.2%,-3.0
Bethune,9-10-0,47.4%,52.6%,-2.5
Tulsa,9-10-0,47.4%,52.6%,-4.6
Kennesaw St,9-10-0,47.4%,52.6%,-1.9
F Dickinson,9-10-0,47.4%,52.6%,+1.3
Jackson St,8-9-0,47.1%,52.9%,-1.0
Miami,8-9-0,47.1%,52.9%,+1.1
Queens,8-9-0,47.1%,52.9%,-1.3
Nicholls,8-9-0,47.1%,52.9%,0.0
Sam Houston,7-8-0,46.7%,53.3%,+0.8
Stony Brook,14-16-0,46.7%,53.3%,+0.1
Ball St,7-8-0,46.7%,53.3%,-3.0
Arkansas,7-8-0,46.7%,53.3%,-1.1
Wofford,7-8-0,46.7%,53.3%,+0.8
Boston U,7-8-0,46.7%,53.3%,-1.1
CS Fullerton,12-14-1,46.2%,53.9%,+1.5
Utah Valley,6-7-0,46.2%,53.9%,+1.6
Belmont,6-7-0,46.2%,53.9%,-3.0
Jacksonville,6-7-0,46.2%,53.9%,-1.8
Denver,12-14-0,46.2%,53.9%,-1.2
SF Austin,6-7-0,46.2%,53.9%,-6.6
Creighton,5-6-0,45.5%,54.6%,-2.9
E Illinois,10-12-1,45.5%,54.6%,-4.1
San Diego St,5-6-0,45.5%,54.6%,-2.9
Pacific,10-12-0,45.5%,54.6%,+0.4
Miami OH,5-6-0,45.5%,54.6%,-2.8
Alabama A&M,10-12-0,45.5%,54.6%,-0.3
Nebraska,5-6-0,45.5%,54.6%,+4.6
North Carolina,5-6-0,45.5%,54.6%,-2.6
Lindenwood,10-12-0,45.5%,54.6%,-1.6
Georgia St,9-11-0,45.0%,55.0%,+2.7
Minnesota,9-11-0,45.0%,55.0%,+3.7
W Michigan,9-11-1,45.0%,55.0%,+1.0
Campbell,9-11-1,45.0%,55.0%,-1.1
Georgia So,9-11-0,45.0%,55.0%,-0.2
Oklahoma St,9-11-0,45.0%,55.0%,-2.6
La Salle,9-11-0,45.0%,55.0%,-2.6
Mercer,9-11-0,45.0%,55.0%,+1.7
Sacramento St,12-15-0,44.4%,55.6%,-0.8
Santa Clara,4-5-0,44.4%,55.6%,+4.7
Columbia,4-5-1,44.4%,55.6%,+1.5
NC Greensboro,4-5-0,44.4%,55.6%,-5.5
Buffalo,12-15-0,44.4%,55.6%,-1.8
UC Davis,8-10-0,44.4%,55.6%,-5.0
Southern,4-5-0,44.4%,55.6%,-0.7
UCSB,4-5-0,44.4%,55.6%,+1.3
UL Monroe,12-15-0,44.4%,55.6%,+0.1
Tarleton St,11-14-0,44.0%,56.0%,-4.0
Stonehill,7-9-0,43.8%,56.3%,-4.4
Notre Dame,7-9-0,43.8%,56.3%,-2.3
Austin Peay,10-13-0,43.5%,56.5%,+2.1
Syracuse,10-13-1,43.5%,56.5%,+0.8
Florida A&M,10-13-0,43.5%,56.5%,-0.5
Binghamton,10-13-1,43.5%,56.5%,+0.8
Evansville,12-16-0,42.9%,57.1%,-4.7
Georgetown,6-8-0,42.9%,57.1%,-1.6
Drake,3-4-0,42.9%,57.1%,0.0
Penn St,6-8-0,42.9%,57.1%,-2.5
Southern Miss,9-12-1,42.9%,57.1%,+1.8
Incarnate Word,6-8-0,42.9%,57.1%,-5.8
Presbyterian,8-11-0,42.1%,57.9%,-1.4
Harvard,8-11-0,42.1%,57.9%,-2.1
St Bonaventure,5-7-0,41.7%,58.3%,-0.7
VMI,10-14-1,41.7%,58.3%,-2.3
Saint Peter's,5-7-0,41.7%,58.3%,-1.9
Miss Valley St,12-17-0,41.4%,58.6%,-1.3
Lehigh,7-10-0,41.2%,58.8%,+0.2
Dartmouth,7-10-1,41.2%,58.8%,+0.1
UNLV,7-10-0,41.2%,58.8%,-4.1
NC State,7-10-0,41.2%,58.8%,-2.9
Princeton,2-3-1,40.0%,60.0%,-1.5
New Mexico St,6-9-0,40.0%,60.0%,-3.3
Cincinnati,4-6-0,40.0%,60.0%,-1.5
Chattanooga,4-6-0,40.0%,60.0%,+1.6
N Alabama,4-6-1,40.0%,60.0%,0.0
Monmouth,10-15-0,40.0%,60.0%,+2.7
Milwaukee,4-6-0,40.0%,60.0%,-1.7
Samford,2-3-0,40.0%,60.0%,+5.2
Texas So,6-9-1,40.0%,60.0%,-2.3
Virginia Tech,9-14-0,39.1%,60.9%,+0.1
Louisiana,9-14-0,39.1%,60.9%,-3.0
Oakland,7-11-0,38.9%,61.1%,-4.6
W Kentucky,5-8-0,38.5%,61.5%,-3.1
Davidson,5-8-0,38.5%,61.5%,+0.7
Hofstra,5-8-0,38.5%,61.5%,-9.3
Marshall,5-8-0,38.5%,61.5%,-1.3
N Illinois,10-16-1,38.5%,61.5%,+0.9
J Madison,3-5-0,37.5%,62.5%,-1.8
Indiana,6-10-0,37.5%,62.5%,-4.6
Alabama St,6-10-0,37.5%,62.5%,-1.0
Utah,6-10-0,37.5%,62.5%,-2.2
UMass,6-10-0,37.5%,62.5%,-1.7
NW State,6-10-1,37.5%,62.5%,-2.5
Utah St,3-5-1,37.5%,62.5%,-5.4
S Florida,6-10-0,37.5%,62.5%,-0.2
Morehead St,6-10-0,37.5%,62.5%,-3.6
West Virginia,6-10-1,37.5%,62.5%,-3.1
Oregon,3-5-0,37.5%,62.5%,-0.8
Fairfield,9-15-1,37.5%,62.5%,-2.1
Wyoming,7-12-1,36.8%,63.2%,-3.7
Texas A&M,4-7-0,36.4%,63.6%,-2.2
Little Rock,4-7-0,36.4%,63.6%,-4.9
Maine,5-9-0,35.7%,64.3%,-4.3
Washington St,5-9-0,35.7%,64.3%,-4.1
Maryland ES,9-17-0,34.6%,65.4%,-1.1
Saint Louis,4-8-0,33.3%,66.7%,-3.4
Tennessee,2-4-0,33.3%,66.7%,-11.5
Purdue FW,3-6-0,33.3%,66.7%,-4.6
Kansas St,6-12-0,33.3%,66.7%,-4.0
NC Wilmington,2-4-0,33.3%,66.7%,-5.6
VCU,1-2-0,33.3%,66.7%,-4.5
S Carolina St,4-8-0,33.3%,66.7%,-6.6
Boise St,2-4-0,33.3%,66.7%,-4.4
California,6-12-0,33.3%,66.7%,+2.6
Arizona,3-6-0,33.3%,66.7%,-5.0
Lipscomb,2-4-0,33.3%,66.7%,-12.7
Hou Christian,8-16-1,33.3%,66.7%,-6.5
Georgia,5-10-0,33.3%,66.7%,-3.0
Ohio St,4-8-0,33.3%,66.7%,-3.8
Grand Canyon,1-2-0,33.3%,66.7%,-7.2
LSU,6-13-1,31.6%,68.4%,-6.1
TCU,5-11-0,31.3%,68.8%,-2.2
LIU,5-11-0,31.3%,68.8%,-6.5
Florida Intl,8-18-0,30.8%,69.2%,-4.9
CS Northridge,3-7-0,30.0%,70.0%,-4.0
App State,3-7-0,30.0%,70.0%,-6.9
SE Louisiana,5-12-1,29.4%,70.6%,-2.7
Pittsburgh,2-5-0,28.6%,71.4%,-0.2
S Alabama,2-5-1,28.6%,71.4%,-6.9
S Utah,5-13-1,27.8%,72.2%,-5.5
Georgia Tech,5-13-0,27.8%,72.2%,-6.7
Wake Forest,3-8-0,27.3%,72.7%,-11.5
Loyola Mymt,4-11-1,26.7%,73.3%,-9.7
UAB,2-6-0,25.0%,75.0%,-5.5
Brown,3-10-0,23.1%,76.9%,-6.1
N Iowa,2-7-0,22.2%,77.8%,-2.6
Wagner,3-11-0,21.4%,78.6%,-8.6
Liberty,1-4-0,20.0%,80.0%,-4.9
UC Irvine,1-4-0,20.0%,80.0%,-6.1
Colgate,2-9-0,18.2%,81.8%,-5.2
SIU Edward,2-9-0,18.2%,81.8%,-5.7
N Texas,1-5-1,16.7%,83.3%,-5.9
New Mexico,1-5-0,16.7%,83.3%,-6.6
Marquette,1-5-0,16.7%,83.3%,-3.6
Troy,1-6-0,14.3%,85.7%,-8.1
Charleston,1-6-0,14.3%,85.7%,-5.9
Michigan St,1-6-0,14.3%,85.7%,-10.9
Kent St,1-6-0,14.3%,85.7%,-7.5
UCSD,1-6-0,14.3%,85.7%,-7.4
Kansas City,2-14-0,12.5%,87.5%,-6.5
Vermont,1-8-0,11.1%,88.9%,-11.7
McNeese,0-3-0,0.0%,100.0%,-15.8
High Point,0-1-0,0.0%,100.0%,-14.5
Saint Mary's,0-4-0,0.0%,100.0%,-16.5
Duke,0-1-0,0.0%,100.0%,-38.0
Winthrop,0-8-0,0.0%,100.0%,-19.1
