Team,Over Record,Over %,Under %,Total +/-
Boise St,1-3-0,25.0%,75.0%,-5.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
North Carolina,1-3-0,25.0%,75.0%,-2.9
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Niagara,0-2-0,0.0%,100.0%,-26.8
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Illinois,0-1-0,0.0%,100.0%,-5.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
N Texas,0-2-0,0.0%,100.0%,-15.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Nevada,0-2-0,0.0%,100.0%,-12.5
Kent St,0-3-0,0.0%,100.0%,-23.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
UMass,0-1-0,0.0%,100.0%,-0.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Ball St,0-1-0,0.0%,100.0%,-0.5
Duke,0-2-0,0.0%,100.0%,-11.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Weber St,0-2-0,0.0%,100.0%,-18.8
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Nebraska,0-1-0,0.0%,100.0%,-16.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Jackson St,0-2-0,0.0%,100.0%,-28.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
UCSB,0-2-0,0.0%,100.0%,-10.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Houston,0-3-0,0.0%,100.0%,-7.7
New Mexico St,0-1-0,0.0%,100.0%,-22.5
UNLV,0-2-0,0.0%,100.0%,-11.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Montana St,0-1-0,0.0%,100.0%,-29.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Seattle,0-1-0,0.0%,100.0%,-10.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Washington,0-1-0,0.0%,100.0%,-3.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
Kansas City,0-2-0,0.0%,100.0%,-9.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
NC State,0-1-0,0.0%,100.0%,-20.0
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Miami,0-1-0,0.0%,100.0%,-4.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Boston U,0-1-0,0.0%,100.0%,-4.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Little Rock,0-1-0,0.0%,100.0%,-0.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Elon,0-2-0,0.0%,100.0%,-15.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Queens,0-2-0,0.0%,100.0%,-4.5
SMU,0-2-0,0.0%,100.0%,-27.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
BYU,0-2-0,0.0%,100.0%,-13.3
IU Indy,0-1-0,0.0%,100.0%,-9.0
Vermont,0-1-0,0.0%,100.0%,-2.0
Denver,0-2-0,0.0%,100.0%,-17.3
Pacific,0-1-0,0.0%,100.0%,-0.5
Miami OH,0-3-0,0.0%,100.0%,-8.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
McNeese,0-2-0,0.0%,100.0%,-15.3
FGCU,0-2-0,0.0%,100.0%,-18.8
North Dakota,0-2-0,0.0%,100.0%,-2.8
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Penn St,0-1-0,0.0%,100.0%,-8.0
Drake,0-3-0,0.0%,100.0%,-12.7
W Georgia,0-1-0,0.0%,100.0%,-4.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Rider,0-1-0,0.0%,100.0%,-0.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Stonehill,0-1-0,0.0%,100.0%,-7.5
