Team,ATS Record,Cover %,MOV,ATS +/-
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Army,6-6-0,50.0%,-6.2,-0.2
Idaho,6-6-1,50.0%,-4.9,+2.0
Missouri St,5-5-1,50.0%,-8.6,-2.2
Texas A&M,3-3-1,50.0%,-0.9,0.0
Cincinnati,5-5-0,50.0%,-1.8,-2.2
Delaware,6-6-0,50.0%,-6.8,-2.3
Pacific,7-7-0,50.0%,-10.9,+1.3
Citadel,5-5-0,50.0%,-18.4,-3.6
Prairie View,9-9-0,50.0%,-15.5,+0.3
Miami (OH),5-5-0,50.0%,-3.7,+1.3
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
Beth-Cook,8-8-1,50.0%,-9.6,+1.8
Dayton,3-3-0,50.0%,-0.2,-5.4
Southern,8-8-0,50.0%,-4.6,+1.2
Xavier,5-5-0,50.0%,-2.2,+2.1
Tennessee,4-4-0,50.0%,0.3,-0.8
Maine,7-7-0,50.0%,-3.7,-0.2
San Francisco,4-4-1,50.0%,-1.2,-1.5
Central Ark,6-6-1,50.0%,-16.8,-2.5
UCLA,4-4-0,50.0%,-2.6,-2.0
Northwestern,4-4-0,50.0%,-6.5,-0.3
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
Wichita St,4-4-0,50.0%,-4.1,-3.4
SIU Edward,6-6-1,50.0%,-3.5,+1.2
Ste F Austin,6-6-0,50.0%,-5.8,-1.0
Presbyterian,7-7-0,50.0%,-7.4,-0.1
Virginia,4-4-0,50.0%,-6.4,+2.6
Cal Poly,8-8-0,50.0%,-7.7,+1.7
Holy Cross,7-7-0,50.0%,-8.9,-0.1
Auburn,4-4-0,50.0%,6.0,-0.7
Queens,7-7-0,50.0%,-4.9,+2.4
Washington,4-4-0,50.0%,-12.6,-2.6
UNLV,5-5-0,50.0%,-3.5,+0.8
Chicago St,8-9-0,47.1%,-22.4,-2.5
N Florida,7-8-0,46.7%,-7.1,-0.7
Colgate,7-8-0,46.7%,-3.5,-0.3
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
Oakland,6-7-0,46.2%,-6.2,+0.8
Texas St,6-7-1,46.2%,-3.7,-1.5
American,6-7-0,46.2%,-9.6,-4.0
South Dakota,6-7-0,46.2%,-8.2,-2.0
N Alabama,6-7-0,46.2%,-1.2,0.0
Utah Valley,6-7-0,46.2%,-2.8,+0.2
Lehigh,6-7-0,46.2%,-11.1,-3.5
N Illinois,6-7-0,46.2%,-17.0,-5.0
Northeastrn,6-7-0,46.2%,-1.8,+1.1
W Carolina,5-6-1,45.5%,-18.3,-3.3
Brown,5-6-0,45.5%,-7.9,-0.8
Hampton,5-6-0,45.5%,-7.4,+0.7
Morgan St,5-6-0,45.5%,-19.9,-5.9
Hofstra,5-6-1,45.5%,-5.5,-0.7
Mass Lowell,5-6-0,45.5%,-8.5,-6.0
UCSB,5-6-1,45.5%,1.1,+0.5
App State,5-6-0,45.5%,-0.5,+1.2
Stonehill,5-6-1,45.5%,-8.7,+1.4
High Point,4-5-0,44.4%,7.0,+1.1
S Florida,4-5-0,44.4%,-7.6,-0.7
Geo Wshgtn,4-5-0,44.4%,-0.4,+0.2
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
LA Tech,4-5-0,44.4%,-4.6,-4.1
Coppin St,7-9-0,43.8%,-22.4,0.0
W Georgia,7-9-0,43.8%,-13.3,-0.7
Vanderbilt,3-4-0,42.9%,-6.7,-1.7
LSU,3-4-1,42.9%,-7.9,+2.1
San Diego St,3-4-0,42.9%,4.9,+1.6
Oregon St,3-4-0,42.9%,-7.1,-6.4
St Josephs,3-4-0,42.9%,0.7,+0.5
Kentucky,3-4-0,42.9%,-4.3,-1.4
Boston Col,3-4-0,42.9%,-12.3,-1.9
E Illinois,6-8-0,42.9%,-14.2,-2.7
Gonzaga,3-4-0,42.9%,13.7,-1.6
Hawaii,3-4-1,42.9%,-4.5,-2.1
Miami,3-4-0,42.9%,-15.1,-5.4
Bryant,6-8-0,42.9%,-0.3,-1.2
Duquesne,3-4-0,42.9%,-5.1,-1.1
Utah Tech,6-8-0,42.9%,-13.9,-1.6
S Mississippi,6-8-0,42.9%,-11.6,-4.4
Bellarmine,6-8-0,42.9%,-15.6,-1.4
Seattle,5-7-0,41.7%,-6.6,-2.6
GA Southern,5-7-0,41.7%,-7.4,-0.3
Fresno St,5-7-0,41.7%,-16.0,-1.2
UL Monroe,5-7-0,41.7%,-15.6,-4.5
E Michigan,5-7-1,41.7%,-7.5,-0.2
Howard,4-6-0,40.0%,-13.7,-3.5
Bowling Grn,4-6-0,40.0%,-10.2,-3.8
Fla Atlantic,4-6-0,40.0%,-0.4,-0.5
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Marquette,4-6-0,40.0%,2.7,-0.5
Pepperdine,4-6-1,40.0%,-14.9,-2.7
Valparaiso,4-6-1,40.0%,-9.7,-1.0
Longwood,4-6-0,40.0%,-1.7,-0.5
Loyola Mymt,4-6-0,40.0%,-9.0,-3.9
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Samford,5-8-0,38.5%,1.6,-0.8
Weber St,5-8-0,38.5%,-11.2,-5.6
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Wagner,5-8-0,38.5%,-8.4,-1.3
Harvard,5-8-0,38.5%,-7.8,-2.5
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Vermont,5-8-0,38.5%,-7.8,-7.2
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Seton Hall,3-5-0,37.5%,-13.0,-4.2
BYU,3-5-0,37.5%,-5.9,-5.9
Illinois,3-5-0,37.5%,7.6,+4.1
Penn St,3-5-0,37.5%,-11.4,-6.9
TX Christian,3-5-0,37.5%,-13.0,-1.9
Oregon,3-5-0,37.5%,-4.5,-3.9
Nevada,3-5-0,37.5%,0.1,-2.9
Boise St,3-5-0,37.5%,-4.0,-5.4
GA Tech,3-5-0,37.5%,-9.3,-0.1
Colorado St,3-5-0,37.5%,-2.1,-0.6
Maryland,3-5-0,37.5%,1.3,+2.2
Ohio St,3-5-0,37.5%,-4.1,+0.3
NC Central,4-7-0,36.4%,-9.0,-2.5
Marshall,4-7-1,36.4%,-5.8,-2.9
Air Force,4-7-0,36.4%,-14.5,-1.6
TX Southern,5-9-0,35.7%,-9.6,0.0
Mercer,5-9-0,35.7%,-9.1,-4.4
Quinnipiac,5-9-0,35.7%,-2.4,-0.4
Niagara,4-8-0,33.3%,-8.7,-0.4
W Illinois,4-8-0,33.3%,-9.3,-1.6
Oklahoma,2-4-0,33.3%,-15.7,-5.9
Evansville,4-8-0,33.3%,-14.7,-3.5
Alabama St,4-8-1,33.3%,-9.4,-1.0
Stanford,3-6-0,33.3%,-11.0,-3.7
E Tenn St,4-8-1,33.3%,-2.3,-1.1
Kansas City,4-8-0,33.3%,-9.3,-2.6
Kansas,3-6-0,33.3%,1.4,-1.4
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Canisius,4-9-0,30.8%,-20.0,-4.6
Oral Roberts,4-9-0,30.8%,-16.7,-3.3
Wash State,3-7-0,30.0%,-8.1,-5.7
Saint Louis,3-7-0,30.0%,-3.5,-1.0
DePaul,3-7-0,30.0%,-16.1,-6.3
Iowa,2-5-0,28.6%,-14.1,-7.1
CS Fullerton,4-10-0,28.6%,-15.8,-2.9
Rutgers,2-5-1,28.6%,-6.4,-0.9
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Colorado,2-5-0,28.6%,-11.7,-3.2
Arkansas,2-5-0,28.6%,-4.7,+0.4
NC State,2-5-0,28.6%,-8.9,-1.6
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Ohio,3-8-0,27.3%,-5.5,-5.9
Fairfield,3-8-1,27.3%,-12.2,-5.6
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Villanova,2-6-0,25.0%,-5.0,-3.4
Wright St,3-9-1,25.0%,-6.8,-4.5
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
S Carolina,2-6-0,25.0%,-13.4,-5.6
Florida St,2-6-0,25.0%,-5.0,-2.3
Boston U,3-10-0,23.1%,-12.5,-8.2
N Hampshire,3-10-0,23.1%,-19.4,-3.3
Princeton,2-7-0,22.2%,-2.0,-5.1
N Carolina,2-7-1,22.2%,-3.5,-3.7
Columbia,2-7-0,22.2%,-8.2,-6.3
La Salle,2-8-0,20.0%,-14.1,-4.6
Richmond,2-8-0,20.0%,-14.4,-4.9
S Dakota St,2-8-0,20.0%,-5.1,-2.6
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
James Mad,2-9-0,18.2%,-5.5,-7.3
N Kentucky,2-10-0,16.7%,-8.7,-5.5
Grd Canyon,1-6-0,14.3%,1.3,-6.7
Georgia,1-6-0,14.3%,-13.1,-6.3
Utah,1-6-0,14.3%,-14.9,-5.6
Baylor,1-7-1,12.5%,-8.9,-4.9
Alab A&M,0-10-0,0.0%,-19.0,-8.7
