Team,ATS Record,Cover %,MOV,ATS +/-
Hofstra,7-1-0,87.5%,1.5,+5.3
Tarleton St,6-1-0,85.7%,-5.9,+4.9
Iona,5-1-0,83.3%,3.3,+7.9
Colgate,5-1-0,83.3%,-11.0,+5.8
Elon,5-1-0,83.3%,3.8,+13.3
William & Mary,5-1-0,83.3%,-5.8,+4.8
Sam Houston,5-1-0,83.3%,-4.0,+5.9
Bellarmine,5-1-0,83.3%,-15.7,+4.6
Cal Baptist,5-1-0,83.3%,-0.3,+4.8
W Georgia,5-1-0,83.3%,-15.5,+6.1
Miami OH,4-1-0,80.0%,8.8,+2.5
Buffalo,4-1-0,80.0%,9.8,+10.9
Wright St,4-1-0,80.0%,-4.2,+1.4
Lamar,4-1-0,80.0%,0.4,+6.0
S Dakota St,4-1-0,80.0%,-6.4,+3.3
Denver,7-2-0,77.8%,-11.7,+4.1
Washington St,3-1-0,75.0%,-3.4,-0.9
Evansville,3-1-0,75.0%,-16.0,+2.0
Pepperdine,3-1-0,75.0%,-5.0,+4.1
Detroit Mercy,6-2-1,75.0%,-10.0,+2.3
Le Moyne,6-2-0,75.0%,-9.4,+5.4
Wagner,5-2-0,71.4%,-11.4,+5.3
Quinnipiac,5-2-0,71.4%,-1.1,+7.4
C Connecticut,5-2-0,71.4%,-4.4,+4.9
Prairie View,5-2-0,71.4%,-20.9,+3.1
Troy,5-2-0,71.4%,-1.4,+4.9
Mercer,5-2-0,71.4%,-9.0,+2.9
New Hampshire,5-2-0,71.4%,-18.4,+3.0
Montana St,5-2-1,71.4%,-3.4,+2.8
Tenn Tech,5-2-0,71.4%,-11.4,+4.6
Utah Tech,5-2-0,71.4%,-10.9,+4.9
North Dakota,5-2-0,71.4%,-17.9,+0.3
Siena,4-2-0,66.7%,-3.3,-0.3
Maryland,2-1-0,66.7%,-6.7,+5.2
S Florida,2-1-0,66.7%,0.0,+3.5
Oral Roberts,4-2-0,66.7%,-16.5,-1.1
Toledo,2-1-1,66.7%,-4.8,+3.4
Duquesne,2-1-0,66.7%,-11.7,-1.3
Florida Atlantic,2-1-0,66.7%,-9.3,-3.2
Belmont,4-2-0,66.7%,16.2,+11.5
Georgia So,4-2-0,66.7%,-3.3,+0.8
Charleston,2-1-0,66.7%,-3.3,+6.2
Hampton,4-2-0,66.7%,-6.7,-0.3
NC A&T,4-2-0,66.7%,-4.2,+3.3
Drake,2-1-0,66.7%,0.3,+6.2
N Texas,2-1-0,66.7%,-10.7,-4.2
Arkansas St,6-3-0,66.7%,-3.0,-0.7
Florida Intl,2-1-0,66.7%,-21.3,+0.3
Tennessee St,4-2-0,66.7%,-11.5,-0.3
UT Martin,4-2-0,66.7%,-1.7,+8.5
Gonzaga,2-1-0,66.7%,29.0,+12.8
San Francisco,2-1-0,66.7%,-2.7,+3.2
Santa Clara,2-1-0,66.7%,10.0,+8.3
Villanova,2-1-0,66.7%,-1.7,+0.2
Georgetown,2-1-0,66.7%,-0.3,+7.0
Brown,4-2-0,66.7%,-3.8,+1.8
Princeton,4-2-0,66.7%,-14.7,-5.1
Vanderbilt,2-1-0,66.7%,16.7,+8.5
Cal Poly,5-3-0,62.5%,-8.4,+4.1
Mt St Mary's,5-3-1,62.5%,-12.7,-1.8
E Michigan,5-3-0,62.5%,-11.6,+3.4
Grambling,5-3-0,62.5%,-13.1,+0.7
Lipscomb,5-3-0,62.5%,-11.0,+2.4
Norfolk St,5-3-0,62.5%,-12.1,+2.8
Northeastern,5-3-0,62.5%,-6.4,+0.2
Charleston So,5-3-0,62.5%,-5.6,+3.3
E Texas A&M,5-3-0,62.5%,-18.8,-1.3
SC Upstate,5-3-0,62.5%,-7.8,+3.6
Maryland ES,8-5-0,61.5%,-19.4,+2.7
Marist,3-2-0,60.0%,1.2,+5.5
Saint Peter's,3-2-0,60.0%,-11.8,+0.5
Navy,3-2-0,60.0%,-4.6,+1.4
App State,3-2-0,60.0%,-5.0,+2.2
Howard,3-2-0,60.0%,-7.2,+6.3
Stony Brook,3-2-0,60.0%,-7.0,+2.8
Youngstown St,3-2-1,60.0%,-1.2,+5.0
SF Austin,3-2-0,60.0%,7.0,+6.3
Abl Christian,3-2-1,60.0%,-10.2,+1.7
Fairfield,4-3-0,57.1%,0.4,+4.8
Lafayette,4-3-0,57.1%,-14.6,-0.7
Pacific,4-3-0,57.1%,-7.3,-1.9
CS Fullerton,4-3-0,57.1%,-14.1,+0.8
Long Beach St,4-3-0,57.1%,-17.0,-1.7
W Illinois,4-3-0,57.1%,-16.3,-0.9
Robert Morris,4-3-0,57.1%,-5.1,0.0
N Illinois,4-3-0,57.1%,-14.7,+2.5
Wofford,4-3-0,57.1%,-5.1,+1.0
S Illinois,4-3-0,57.1%,-6.0,+1.1
UMBC,4-3-0,57.1%,-4.9,+6.1
S Alabama,4-3-0,57.1%,0.0,+1.6
Dartmouth,4-3-0,57.1%,-4.9,+5.7
Columbia,4-3-0,57.1%,3.0,+4.7
UT Rio Grande,4-3-0,57.1%,-5.0,+7.2
SE Louisiana,4-3-0,57.1%,-10.9,+4.4
UT Arlington,4-3-0,57.1%,-3.6,+1.6
SIU Edward,4-3-0,57.1%,-1.4,+0.8
N Florida,4-3-0,57.1%,-30.9,+0.3
N Dakota St,4-3-0,57.1%,-0.6,+1.4
Stonehill,4-3-1,57.1%,-16.0,+0.6
N Alabama,4-3-0,57.1%,-13.0,-0.6
New Haven,4-3-0,57.1%,-16.0,+4.9
UC Riverside,5-4-1,55.6%,-12.9,+0.9
E Washington,5-4-0,55.6%,-15.2,-2.2
NC Central,5-4-0,55.6%,-25.7,-0.6
NJIT,5-4-0,55.6%,-22.6,+0.6
Mercyhurst,5-4-0,55.6%,-13.2,+1.8
Florida St,1-1-0,50.0%,-15.0,-2.5
Arizona St,1-1-0,50.0%,-3.0,+2.8
Washington,2-2-0,50.0%,1.8,+0.6
USC,1-1-0,50.0%,9.0,+1.0
Ohio St,1-1-0,50.0%,1.5,-1.3
Penn St,1-1-0,50.0%,1.5,-0.5
Iowa,1-1-0,50.0%,-11.5,-3.8
UC Irvine,1-1-0,50.0%,1.0,+0.3
CS Northridge,3-3-0,50.0%,-7.2,-1.9
Utah St,1-1-0,50.0%,6.5,+2.3
UC Davis,3-3-0,50.0%,-9.0,+0.6
Chicago St,5-5-1,50.0%,-22.3,+1.8
Monmouth,3-3-0,50.0%,-6.0,+2.0
Marshall,3-3-0,50.0%,-3.8,+3.5
Ohio,1-1-0,50.0%,-27.5,-3.3
Miss Valley St,5-5-0,50.0%,-36.2,-0.7
Richmond,1-1-0,50.0%,2.5,+4.0
Xavier,1-1-0,50.0%,-8.0,+1.8
Dayton,1-1-0,50.0%,-3.0,+3.3
Temple,1-1-0,50.0%,-6.5,+3.0
Rhode Island,1-1-0,50.0%,-5.0,+3.0
NC Greensboro,2-2-0,50.0%,-19.5,-3.4
Davidson,1-1-0,50.0%,-11.0,-3.0
The Citadel,3-3-0,50.0%,-16.2,+0.7
Delaware,2-2-0,50.0%,-4.0,+9.3
Bradley,1-1-0,50.0%,-1.0,+1.0
Missouri St,2-2-0,50.0%,-10.5,-3.4
Illinois St,2-2-0,50.0%,5.5,+2.9
Binghamton,3-3-0,50.0%,-19.9,-3.8
New Mexico,1-1-0,50.0%,-2.5,0.0
Colorado St,1-1-0,50.0%,-14.5,-11.0
Wyoming,1-1-0,50.0%,-6.0,+4.5
Weber St,3-3-0,50.0%,-9.5,+1.2
Kansas St,1-1-0,50.0%,-5.0,+2.5
Texas A&M,1-1-0,50.0%,-8.0,-11.0
Kansas,1-1-0,50.0%,-6.0,-3.8
Missouri,1-1-0,50.0%,8.0,-2.5
Murray St,1-1-0,50.0%,-2.5,-0.3
E Illinois,3-3-0,50.0%,-27.0,-1.1
Austin Peay,3-3-1,50.0%,-4.1,+2.3
Saint Mary's,1-1-0,50.0%,7.0,-2.0
Boston College,1-1-0,50.0%,0.0,+2.8
Providence,1-1-0,50.0%,-6.0,-3.5
San Jose St,2-2-0,50.0%,-15.5,+0.1
Boise St,1-1-0,50.0%,-3.0,-3.3
UTEP,2-2-0,50.0%,-12.0,-0.9
Rice,2-2-0,50.0%,-16.5,-5.1
SMU,1-1-0,50.0%,-6.5,-0.8
Nevada,1-1-0,50.0%,-0.5,+3.5
Fresno St,1-1-0,50.0%,-7.0,-1.0
VMI,3-3-0,50.0%,-19.7,-7.9
Coastal Car,5-5-0,50.0%,-7.8,-1.0
Winthrop,4-4-0,50.0%,-4.0,+0.3
Radford,2-2-0,50.0%,-18.5,-2.5
Butler,1-1-0,50.0%,-10.5,+1.0
Penn,3-3-0,50.0%,-7.8,+4.1
Harvard,3-3-1,50.0%,-3.3,+3.5
Yale,2-2-0,50.0%,11.3,+10.3
NW State,4-4-0,50.0%,-16.6,-1.5
UCSD,2-2-0,50.0%,3.8,+3.1
Hou Christian,4-4-0,50.0%,-8.8,-0.6
Grand Canyon,1-1-0,50.0%,-1.0,+4.5
UMass Lowell,5-5-0,50.0%,-17.6,-0.1
Merrimack,4-4-0,50.0%,-10.4,-0.4
LIU,5-5-0,50.0%,-7.7,+3.0
St Thomas,3-3-0,50.0%,-0.2,+1.2
AR-Pine Bluff,5-6-0,45.5%,-24.3,+1.8
Oakland,4-5-0,44.4%,-12.2,+1.3
Sacred Heart,4-5-0,44.4%,-11.4,-4.9
Bethune,4-5-0,44.4%,-26.4,-3.4
Cornell,4-5-0,44.4%,-1.6,+2.9
Bryant,4-5-0,44.4%,-19.7,-4.5
Holy Cross,3-4-0,42.9%,-18.9,-2.6
Bucknell,3-4-0,42.9%,-20.4,-6.6
Idaho,3-4-0,42.9%,-2.9,-0.2
Florida A&M,3-4-0,42.9%,-25.3,-2.0
Boston U,3-4-0,42.9%,-9.3,-2.9
Sacramento St,3-4-0,42.9%,-16.3,+0.5
SE Missouri St,3-4-0,42.9%,-9.1,+0.9
E Kentucky,3-4-0,42.9%,-12.3,-2.6
Texas A&M-CC,3-4-0,42.9%,-12.6,+1.4
UL Monroe,3-4-0,42.9%,-21.1,+1.6
Omaha,3-4-0,42.9%,-11.3,+0.7
Alcorn St,5-7-0,41.7%,-27.6,-1.8
Loyola MD,2-3-1,40.0%,-17.3,-3.6
American,2-3-0,40.0%,-25.8,-5.9
Valparaiso,2-3-0,40.0%,-12.4,+2.6
Southern,4-6-0,40.0%,-18.4,-0.9
Alabama St,4-6-0,40.0%,-18.4,-0.3
Indiana St,2-3-1,40.0%,-10.8,-0.8
Vermont,2-3-0,40.0%,-0.2,-1.0
Montana,2-3-0,40.0%,-11.0,+1.9
N Arizona,2-3-0,40.0%,-18.8,-3.5
New Orleans,4-6-0,40.0%,-10.6,+6.7
Samford,2-3-1,40.0%,-7.0,+1.7
NC Asheville,2-3-0,40.0%,-12.8,-2.3
Incarnate Word,2-3-0,40.0%,-10.8,+0.4
South Dakota,2-3-0,40.0%,-21.8,-1.7
Canisius,3-5-0,37.5%,-21.3,-3.1
IU Indy,3-5-0,37.5%,-13.3,-1.8
Kansas City,3-5-0,37.5%,-20.9,-2.3
Georgia St,3-5-0,37.5%,-17.8,-4.6
Campbell,3-5-0,37.5%,-21.9,-6.1
Delaware St,3-5-0,37.5%,-19.8,-0.8
Morehead St,3-5-0,37.5%,-17.3,-2.7
Presbyterian,3-5-0,37.5%,-13.0,-3.3
S Carolina St,4-7-0,36.4%,-25.8,-6.3
Rider,2-4-2,33.3%,-23.4,-1.3
Charlotte,1-2-0,33.3%,-5.7,+2.8
Memphis,1-2-0,33.3%,-12.3,-2.5
UAB,1-2-0,33.3%,-11.3,-4.7
Southern Miss,2-4-0,33.3%,-10.0,+1.1
Lehigh,2-4-0,33.3%,-16.3,-2.1
W Michigan,2-4-0,33.3%,-17.7,-5.1
Kent St,1-2-0,33.3%,-13.7,-8.7
Chattanooga,2-4-0,33.3%,-11.2,-10.4
Furman,1-2-0,33.3%,0.0,-0.7
Old Dominion,3-6-0,33.3%,-15.0,-2.7
Coppin St,4-8-0,33.3%,-28.5,-5.1
Creighton,1-2-0,33.3%,-2.3,+4.2
Maine,3-6-0,33.3%,-13.9,-2.2
W Kentucky,1-2-0,33.3%,-6.3,-6.8
Jacksonville St,1-2-0,33.3%,-3.0,+0.5
Tulsa,1-2-0,33.3%,0.3,+1.7
Liberty,1-2-0,33.3%,-11.3,-5.5
Cleveland St,2-4-0,33.3%,-22.7,-2.7
Illinois Chicago,2-4-0,33.3%,-7.0,-3.3
Milwaukee,2-4-0,33.3%,-14.8,-3.8
Nicholls,3-6-0,33.3%,-12.3,0.0
Texas St,1-2-0,33.3%,-16.0,-9.0
Seattle,1-2-0,33.3%,4.0,+2.8
N Kentucky,2-4-0,33.3%,-3.8,+1.5
Lindenwood,2-4-1,33.3%,-10.3,+2.5
Jackson St,3-7-0,30.0%,-35.3,-9.6
Little Rock,3-7-0,30.0%,-16.2,-7.1
St Francis PA,2-5-0,28.6%,-31.1,-5.7
C Michigan,2-5-0,28.6%,-21.3,-6.9
Stetson,2-5-0,28.6%,-29.6,-7.8
Albany,2-5-0,28.6%,-16.4,-1.6
Green Bay,2-5-0,28.6%,-16.7,-4.0
C Arkansas,2-5-0,28.6%,-21.9,+0.9
CS Bakersfield,2-5-0,28.6%,-19.0,-4.8
Niagara,2-6-0,25.0%,-20.9,-7.0
S Utah,2-6-1,25.0%,-21.6,-7.0
F Dickinson,2-6-0,25.0%,-21.8,-2.1
Saint Joseph's,1-3-0,25.0%,-16.5,-9.5
Gardner-Webb,2-6-0,25.0%,-30.4,-7.4
Jacksonville,2-6-0,25.0%,-18.6,-5.6
NC Wilmington,1-3-1,25.0%,3.6,-1.9
Louisiana,2-6-1,25.0%,-16.3,-5.2
San Diego,1-3-0,25.0%,-12.3,-3.5
Purdue FW,2-6-0,25.0%,-15.5,-4.7
Utah Valley,1-3-0,25.0%,-6.3,-2.6
Ball St,1-4-0,20.0%,-16.8,-7.5
Texas So,1-4-0,20.0%,-34.0,-9.9
La Salle,1-4-0,20.0%,-20.6,-7.6
E Tennessee St,1-4-0,20.0%,-7.4,-3.1
Towson,1-4-0,20.0%,-17.2,-7.4
UTSA,1-4-0,20.0%,-19.8,-2.1
FGCU,1-4-0,20.0%,-14.4,-1.5
S Indiana,1-4-0,20.0%,-14.6,-3.4
Drexel,1-5-0,16.7%,-4.8,-1.8
Longwood,1-5-0,16.7%,-11.0,-4.3
Queens,1-5-1,16.7%,-24.1,-5.8
Manhattan,1-6-0,14.3%,-20.4,-9.0
W Carolina,1-6-0,14.3%,-25.1,-5.6
Morgan St,1-6-0,14.3%,-30.0,-9.5
J Madison,1-7-0,12.5%,-10.4,-4.4
NC State,0-1-0,0.0%,-10.0,-4.5
Stanford,0-1-0,0.0%,4.0,-4.0
UCLA,0-1-0,0.0%,2.0,-1.5
Oregon,0-1-0,0.0%,-11.0,-2.5
Cincinnati,0-1-0,0.0%,-5.0,-6.0
Louisville,0-2-0,0.0%,-15.0,-13.8
E Carolina,0-3-0,0.0%,-29.3,-17.0
Tulane,0-1-0,0.0%,4.0,-1.5
Marquette,0-3-0,0.0%,-20.3,-8.8
Northwestern,0-2-0,0.0%,-5.0,-2.3
Minnesota,0-2-0,0.0%,-25.5,-11.8
Indiana,0-2-0,0.0%,-10.5,-12.8
Michigan St,0-1-0,0.0%,4.0,-8.5
Michigan,0-2-0,0.0%,11.0,-2.5
Wisconsin,0-1-0,0.0%,-30.0,-28.0
UCSB,0-3-0,0.0%,-3.7,-7.0
Alabama A&M,0-4-0,0.0%,-31.0,-12.1
G Washington,0-1-0,0.0%,14.0,-6.0
George Mason,0-1-0,0.0%,-11.0,-7.0
New Mexico St,0-1-0,0.0%,-8.0,-9.5
Colorado,0-1-0,0.0%,-5.0,-3.5
Texas Tech,0-1-0,0.0%,-4.0,-0.5
Baylor,0-1-0,0.0%,-7.0,-10.0
Portland,0-4-0,0.0%,-25.5,-10.8
Pittsburgh,0-2-0,0.0%,-20.0,-12.0
Rutgers,0-2-0,0.0%,-31.5,-12.0
Louisiana Tech,0-4-0,0.0%,-13.0,-8.3
High Point,0-1-0,0.0%,-17.0,-18.0
Loyola Chi,0-2-0,0.0%,-17.5,-9.8
McNeese,0-4-1,0.0%,-9.0,-8.3
Kentucky,0-1-0,0.0%,-8.0,-2.0
Tennessee,0-1-0,0.0%,-2.0,-10.5
Arkansas,0-1-0,0.0%,-3.0,-0.5
Alabama,0-0-0,0.0%,7.0,--
Auburn,0-1-0,0.0%,-29.0,-18.0
