Team,ATS Record,Cover %,MOV,ATS +/-
TX Southern,64-62-3,50.8%,-13.1,+0.9
Grambling St,65-63-1,50.8%,-11.1,+1.5
Hawaii,164-159-3,50.8%,-5.8,+0.9
American,102-99-3,50.8%,-8.3,-0.1
Valparaiso,138-134-7,50.7%,-7.5,+0.2
E Washingtn,182-177-7,50.7%,-8.3,+0.5
Ohio,159-155-7,50.6%,-6.5,-0.1
Marist,217-212-10,50.6%,-7.7,+0.3
Indiana St,218-213-10,50.6%,-6.6,+0.4
San Francisco,179-175-10,50.6%,-7.9,+0.2
Akron,135-132-3,50.6%,-6.3,-0.2
Oklahoma,151-148-5,50.5%,-5.4,+0.5
S Carolina,207-203-4,50.5%,-7.2,+0.1
Belmont,52-51-2,50.5%,-6.3,+0.7
Drake,217-213-16,50.5%,-7.1,+0.2
Georgetown,170-167-7,50.5%,-6.2,+0.6
Georgia,228-224-5,50.4%,-6.9,+0.5
Mississippi,178-175-4,50.4%,-6.2,-0.2
Wichita St,124-122-9,50.4%,-5.5,+0.3
St Bonavent,183-180-8,50.4%,-7.9,-0.4
Syracuse,127-125-6,50.4%,-4.2,+1.2
Washington,190-187-8,50.4%,-7.7,-0.5
San Diego St,133-131-8,50.4%,-6.5,+0.3
Maryland,139-137-6,50.4%,-4.9,+0.6
Stony Brook,71-70-1,50.4%,-8.0,+0.4
Missouri St,166-164-8,50.3%,-5.9,+0.3
Maryland ES,87-86-3,50.3%,-15.4,-1.0
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Buffalo,187-185-6,50.3%,-8.1,+0.5
Air Force,222-220-7,50.2%,-9.5,-0.2
VCU,121-120-5,50.2%,-4.1,+0.8
Middle Tenn,167-166-5,50.2%,-6.9,+0.2
Auburn,175-174-9,50.1%,-7.8,-0.4
S Florida,235-234-10,50.1%,-8.2,+0.2
Pepperdine,220-219-9,50.1%,-9.4,+0.1
Alabama,156-156-9,50.0%,-5.6,+0.1
N Alabama,58-58-3,50.0%,-9.2,+0.6
Mt St Marys,77-77-2,50.0%,-7.6,+0.9
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
North Dakota,127-127-4,50.0%,-8.2,+0.2
Hsn Christian,88-88-3,50.0%,-13.5,-0.7
Florida,90-90-5,50.0%,-4.1,+0.8
Cal Baptist,37-37-3,50.0%,-7.3,-0.2
Incar Word,77-77-1,50.0%,-11.0,-0.4
N Kentucky,59-59-0,50.0%,-6.8,+1.0
W Georgia,7-7-0,50.0%,-11.9,+1.6
Florida Intl,227-229-13,49.8%,-8.7,-0.1
Davidson,107-108-6,49.8%,-7.2,0.0
UL Monroe,187-189-7,49.7%,-9.5,-0.3
Michigan,171-173-5,49.7%,-6.1,+0.7
Toledo,163-165-7,49.7%,-7.7,-0.2
Oregon St,240-243-10,49.7%,-8.4,+0.2
Cal St Nrdge,214-217-3,49.7%,-8.0,0.0
N Hampshire,69-70-1,49.6%,-9.0,+0.3
NC-Asheville,66-67-2,49.6%,-10.1,-0.3
NC State,187-190-11,49.6%,-6.0,+0.8
Miss Val St,122-124-1,49.6%,-20.6,-1.4
Winthrop,54-55-1,49.5%,-7.9,+0.7
Youngs St,203-207-13,49.5%,-9.1,-0.3
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Wyoming,200-204-9,49.5%,-7.9,-0.2
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Binghamton,93-95-4,49.5%,-9.9,+0.3
Fairfield,183-187-9,49.5%,-6.7,+0.1
Arizona St,184-188-13,49.5%,-6.8,0.0
Alabama St,80-82-4,49.4%,-13.5,-0.9
Chattanooga,157-161-5,49.4%,-7.9,+0.1
Loyola-Chi,185-190-16,49.3%,-6.9,+0.3
Montana St,179-184-8,49.3%,-7.5,0.0
New Mexico,137-141-8,49.3%,-6.8,-0.3
N Arizona,203-209-12,49.3%,-9.7,-0.6
Ohio St,132-136-4,49.3%,-5.3,+0.5
UCF,132-136-2,49.3%,-7.4,-0.3
Houston,162-167-4,49.2%,-7.7,+0.6
Northwestern,224-231-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
UTSA,123-127-2,49.2%,-8.6,+0.9
TX-Pan Am,91-94-5,49.2%,-11.3,-0.4
James Mad,205-212-10,49.2%,-7.6,-0.4
McNeese St,58-60-4,49.2%,-10.6,+0.1
WI-Grn Bay,202-209-12,49.2%,-8.4,-0.1
Stanford,143-148-8,49.1%,-6.2,0.0
S Illinois,171-177-9,49.1%,-6.4,-0.4
Central Conn,85-88-3,49.1%,-10.6,+0.2
Nicholls,55-57-2,49.1%,-12.8,-0.3
SIU Edward,133-138-4,49.1%,-9.4,+0.1
Coppin St,106-110-3,49.1%,-13.8,-0.3
GA Southern,181-188-5,49.1%,-8.0,-0.1
VA Tech,188-196-6,49.0%,-7.6,+0.1
Rutgers,231-241-4,48.9%,-8.6,-0.4
Utah Tech,46-48-2,48.9%,-10.0,-0.6
S Utah,137-143-3,48.9%,-10.0,-0.5
IU Indy,156-163-4,48.9%,-10.9,-0.8
Dartmouth,194-203-15,48.9%,-9.8,-0.1
Northeastrn,129-135-7,48.9%,-6.6,0.0
Idaho St,228-239-8,48.8%,-9.2,-0.2
Charlotte,184-193-15,48.8%,-6.9,-0.4
W Michigan,204-214-7,48.8%,-7.4,+0.2
Loyola Mymt,241-253-12,48.8%,-10.0,-0.2
Elon,195-205-6,48.8%,-8.9,0.0
Evansville,233-245-12,48.7%,-9.1,-1.1
Delaware St,97-102-1,48.7%,-13.9,-0.7
Ball St,189-199-3,48.7%,-6.4,+0.5
New Orleans,151-159-7,48.7%,-10.7,-0.7
Utah St,108-114-2,48.7%,-4.7,+0.7
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
Bowling Grn,203-215-6,48.6%,-6.7,-0.2
Tulsa,162-172-9,48.5%,-6.8,+0.1
CS Fullerton,209-222-15,48.5%,-7.4,+0.2
Sac State,216-230-16,48.4%,-9.8,-0.5
Rhode Island,185-197-5,48.4%,-7.4,-0.1
Sam Hous St,60-64-3,48.4%,-8.9,-0.5
Le Moyne,15-16-1,48.4%,-10.4,+0.6
Holy Cross,102-109-1,48.3%,-8.8,0.0
VMI,144-154-7,48.3%,-11.5,-0.8
Louisville,114-122-7,48.3%,-6.9,-0.2
California,193-207-5,48.3%,-8.3,-0.9
Liberty,41-44-2,48.2%,-9.2,-0.7
Citadel,232-249-11,48.2%,-11.4,-0.5
Iona,116-125-3,48.1%,-6.0,+0.8
S Methodist,138-149-6,48.1%,-8.2,-0.8
Cleveland St,212-229-9,48.1%,-8.3,-0.3
U Penn,149-161-5,48.1%,-8.9,-0.3
AR Lit Rock,195-211-8,48.0%,-8.0,-0.4
Duquesne,210-228-9,48.0%,-8.8,-0.2
Cincinnati,104-113-4,47.9%,-5.8,+0.1
Austin Peay,174-189-8,47.9%,-8.9,-0.6
Lamar,80-87-5,47.9%,-9.5,+0.5
San Jose St,283-309-8,47.8%,-11.1,-0.6
Beth-Cook,65-71-5,47.8%,-11.0,-0.4
Detroit,201-220-14,47.7%,-8.5,-0.7
Texas St,84-92-6,47.7%,-6.4,+0.5
Virginia,126-138-6,47.7%,-8.5,-1.2
Utah,146-160-14,47.7%,-7.3,-0.7
TN Tech,183-201-12,47.7%,-9.4,-0.6
Cal Poly,231-254-16,47.6%,-8.7,-0.1
LSU,169-186-7,47.6%,-7.3,-0.5
Iowa,168-185-6,47.6%,-6.0,+0.3
SE Missouri,210-232-17,47.5%,-9.2,-0.1
W Carolina,198-219-7,47.5%,-10.2,-0.5
Illinois St,181-201-11,47.4%,-6.6,+0.1
Louisiana,149-166-11,47.3%,-7.1,-0.2
Sacred Hrt,61-68-1,47.3%,-8.2,-0.3
Missouri,169-189-10,47.2%,-7.7,-0.8
Alab A&M,84-94-3,47.2%,-12.3,-1.0
E Carolina,216-242-13,47.2%,-8.9,-0.3
Murray St,90-101-5,47.1%,-5.0,+0.4
NC-Grnsboro,169-190-13,47.1%,-8.4,+0.6
Geo Wshgtn,182-205-7,47.0%,-7.0,-0.1
Central Mich,225-254-22,47.0%,-9.2,-0.5
Alcorn St,77-87-4,47.0%,-17.1,-1.5
Illinois,131-148-5,47.0%,-5.1,+0.7
Seattle,69-78-0,46.9%,-7.5,-0.1
LIU,46-52-2,46.9%,-11.8,-0.4
Wash State,213-241-10,46.9%,-8.5,-0.3
N Mex State,133-151-6,46.8%,-6.5,+0.2
Morgan St,73-83-1,46.8%,-11.5,-1.8
CS Bakersfld,72-82-3,46.8%,-7.6,+0.5
Bellarmine,36-41-1,46.8%,-9.3,+0.1
Indiana,150-171-6,46.7%,-6.8,-0.2
Denver,190-217-11,46.7%,-8.4,-0.6
Rice,224-256-11,46.7%,-9.3,-0.4
Queens,21-24-1,46.7%,-8.5,-0.4
La Salle,209-239-11,46.7%,-7.8,0.0
Nebraska,209-239-7,46.7%,-8.5,-0.5
Pacific,172-197-8,46.6%,-8.6,-0.4
Montana,117-134-4,46.6%,-7.5,-0.3
W Illinois,121-139-3,46.5%,-9.3,-0.6
Chicago St,104-120-3,46.4%,-18.4,-1.5
Kennesaw St,84-97-1,46.4%,-12.9,-1.0
DePaul,234-271-11,46.3%,-9.7,-0.7
Bradley,194-225-9,46.3%,-7.3,-0.2
Furman,146-170-3,46.2%,-8.9,-0.4
Wagner,54-63-1,46.2%,-7.9,+0.1
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Navy,65-76-1,46.1%,-7.6,+0.7
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
Portland,225-264-9,46.0%,-11.0,-0.9
S Mississippi,190-223-8,46.0%,-9.0,-0.9
Minnesota,188-222-8,45.9%,-7.1,-0.3
Tulane,208-247-11,45.7%,-9.5,-0.8
TX Christian,189-225-8,45.7%,-8.8,-0.7
E Illinois,203-242-8,45.6%,-9.4,-0.4
Georgia St,109-130-4,45.6%,-8.1,+0.1
W Virginia,155-185-7,45.6%,-6.6,-0.4
Fordham,234-280-14,45.5%,-10.5,-0.7
Charl South,76-92-4,45.2%,-11.1,-0.8
Vermont,38-46-1,45.2%,-7.4,+0.2
Colorado,164-201-4,44.9%,-8.0,-0.6
Oklahoma St,141-173-5,44.9%,-6.5,-0.3
St Fran (PA),66-81-1,44.9%,-10.4,-0.9
Abl Christian,39-48-1,44.8%,-8.9,-0.9
E Michigan,216-269-5,44.5%,-9.4,-1.1
Oral Roberts,92-115-5,44.4%,-8.7,-0.3
Arkansas,135-169-6,44.4%,-7.0,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
TN Martin,191-241-9,44.2%,-11.0,-1.0
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Stonehill,25-32-0,43.9%,-11.4,-0.1
Colorado St,160-206-9,43.7%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
Marshall,158-205-5,43.5%,-8.6,-1.3
N Carolina,77-100-4,43.5%,-5.8,-0.1
Old Dominion,130-169-6,43.5%,-6.1,-0.3
Lindenwood,25-34-1,42.4%,-11.6,-1.0
Ark Pine Bl,83-113-3,42.4%,-16.4,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,91-137-9,39.9%,-7.2,-1.0
Ste F Austin,30-46-2,39.5%,-8.6,-1.7
