Team,ATS Record,Cover %,MOV,ATS +/-
Penn St,248-225-10,52.4%,-7.5,+0.7
NC A&T,87-79-2,52.4%,-10.4,+0.4
Lg Beach St,230-209-11,52.4%,-8.8,0.0
Jacksonville,88-80-2,52.4%,-8.7,+0.4
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
N Iowa,180-164-6,52.3%,-5.0,+0.9
UCSD,34-31-2,52.3%,-5.2,+1.8
Villanova,126-115-5,52.3%,-3.8,+1.4
N Illinois,258-236-15,52.2%,-8.9,-0.1
Arkansas St,199-182-9,52.2%,-6.8,+0.5
Maine,94-86-4,52.2%,-10.9,+0.1
Monmouth,106-97-4,52.2%,-8.9,0.0
IL-Chicago,255-234-9,52.2%,-7.5,+0.1
S Alabama,196-180-5,52.1%,-6.8,+0.5
GA Tech,238-219-7,52.1%,-6.7,+0.5
Delaware,202-186-8,52.1%,-7.7,-0.1
UC Irvine,164-151-10,52.1%,-6.3,+1.2
Fresno St,191-176-7,52.0%,-6.0,+0.9
North Texas,205-189-10,52.0%,-8.9,+0.4
Dayton,129-119-3,52.0%,-3.9,+1.6
Hampton,103-95-1,52.0%,-8.4,+0.4
UCSB,148-137-6,51.9%,-6.2,+0.4
St Josephs,190-176-12,51.9%,-6.0,+0.6
Tarleton St,41-38-0,51.9%,-7.5,+1.7
South Dakota,110-102-3,51.9%,-7.8,+0.2
Weber St,138-128-1,51.9%,-6.8,0.0
App State,183-170-12,51.8%,-7.0,+0.9
Portland St,187-174-12,51.8%,-7.1,+0.7
Towson,204-190-10,51.8%,-8.7,+0.3
Clemson,160-149-10,51.8%,-6.6,+0.3
Baylor,163-152-9,51.8%,-7.2,+0.6
Michigan St,104-97-3,51.7%,-4.1,+0.7
UC Davis,149-139-3,51.7%,-7.4,+0.4
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Vanderbilt,211-197-10,51.7%,-6.1,+0.5
Boston Col,234-220-15,51.5%,-7.2,+0.6
Iowa St,187-176-11,51.5%,-6.8,+0.3
Columbia,172-162-4,51.5%,-9.6,-0.2
San Diego,224-211-6,51.5%,-8.1,+0.8
Longwood,61-58-2,51.3%,-7.5,+2.1
Albany,82-78-3,51.3%,-7.2,+1.0
Lafayette,83-79-2,51.2%,-8.6,-0.2
Texas A&M,189-180-5,51.2%,-7.5,0.0
Rider,169-161-5,51.2%,-6.2,+0.6
TX El Paso,170-162-9,51.2%,-6.8,0.0
Geo Mason,172-164-3,51.2%,-5.6,+0.8
High Point,67-64-2,51.2%,-8.7,-0.8
Central Ark,89-85-5,51.2%,-13.3,-0.9
UC Riverside,225-215-13,51.1%,-8.4,+0.2
St Johns,208-199-9,51.1%,-7.1,+0.4
Kansas St,185-177-7,51.1%,-6.4,+0.6
UCLA,141-135-3,51.1%,-5.2,+0.6
S Dakota St,71-68-3,51.1%,-6.0,+1.0
USC,189-181-2,51.1%,-5.7,+0.7
Stony Brook,73-70-1,51.1%,-8.0,+0.4
U Mass,196-188-4,51.0%,-6.4,+0.3
Richmond,173-166-10,51.0%,-5.6,+0.9
Bucknell,75-72-2,51.0%,-7.8,+0.4
St. Thomas,25-24-2,51.0%,-5.5,+2.0
Morehead St,177-170-14,51.0%,-9.1,+0.3
American,103-99-3,51.0%,-8.1,0.0
Loyola-MD,180-173-5,51.0%,-8.8,+0.1
NJIT,77-74-3,51.0%,-9.5,+0.1
Boston U,77-74-3,51.0%,-6.9,+0.9
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Belmont,53-51-2,51.0%,-6.2,+0.7
UNLV,136-131-6,50.9%,-5.9,+0.2
Drexel,167-161-10,50.9%,-6.0,+0.3
TN State,203-196-9,50.9%,-9.8,-0.1
Brown,186-180-5,50.8%,-8.2,+0.7
TX Southern,64-62-3,50.8%,-13.1,+0.9
Grambling St,65-63-1,50.8%,-11.1,+1.5
Hawaii,164-159-3,50.8%,-5.8,+0.9
NC-Wilmgton,199-193-18,50.8%,-7.8,+0.2
S Carolina,209-203-4,50.7%,-7.2,+0.1
E Washingtn,182-177-7,50.7%,-8.3,+0.5
Merrimack,36-35-3,50.7%,-8.3,+0.6
Marist,218-212-10,50.7%,-7.7,+0.3
Ohio,159-155-7,50.6%,-6.5,-0.1
Akron,135-132-3,50.6%,-6.3,-0.2
Mississippi,179-175-4,50.6%,-6.2,-0.1
Valparaiso,138-135-8,50.6%,-7.5,+0.2
Kansas,52-51-2,50.5%,-3.9,-0.2
Drake,217-213-16,50.5%,-7.1,+0.2
Indiana St,218-214-10,50.5%,-6.7,+0.3
Georgetown,171-168-7,50.4%,-6.2,+0.7
San Francisco,179-176-10,50.4%,-8.0,+0.2
St Bonavent,183-180-8,50.4%,-7.9,-0.4
Wichita St,124-122-9,50.4%,-5.5,+0.3
Syracuse,128-126-6,50.4%,-4.2,+1.2
Maryland,139-137-6,50.4%,-4.9,+0.6
N Hampshire,71-70-1,50.4%,-8.8,+0.5
Oklahoma,151-149-5,50.3%,-5.4,+0.5
Georgia,228-225-5,50.3%,-7.0,+0.5
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Air Force,223-221-7,50.2%,-9.4,-0.2
VCU,121-120-5,50.2%,-4.1,+0.8
San Diego St,133-132-8,50.2%,-6.5,+0.3
Middle Tenn,167-166-5,50.2%,-6.9,+0.2
Missouri St,166-165-8,50.2%,-5.9,+0.3
Auburn,175-174-9,50.1%,-7.8,-0.4
Washington,190-189-8,50.1%,-7.7,-0.5
Buffalo,187-186-6,50.1%,-8.1,+0.4
S Florida,236-235-10,50.1%,-8.1,+0.2
Nicholls,57-57-2,50.0%,-12.6,-0.1
Mt St Marys,77-77-2,50.0%,-7.6,+0.9
Pepperdine,220-220-9,50.0%,-9.4,0.0
NC-Asheville,67-67-2,50.0%,-10.0,-0.2
Florida,90-90-5,50.0%,-4.1,+0.8
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
S Indiana,24-24-2,50.0%,-6.3,+1.8
N Alabama,58-58-3,50.0%,-9.2,+0.6
Alabama,156-156-9,50.0%,-5.6,+0.1
Hsn Christian,89-89-3,50.0%,-13.4,-0.7
Incar Word,77-77-1,50.0%,-11.0,-0.4
W Georgia,8-8-0,50.0%,-12.9,+0.9
Toledo,164-165-7,49.9%,-7.7,-0.2
North Dakota,127-128-4,49.8%,-8.3,+0.1
Oregon St,241-243-10,49.8%,-8.4,+0.2
Florida Intl,228-230-13,49.8%,-8.7,-0.1
Cal St Nrdge,215-217-3,49.8%,-7.9,0.0
Davidson,107-108-6,49.8%,-7.2,0.0
Binghamton,94-95-4,49.7%,-9.9,+0.3
UL Monroe,188-190-7,49.7%,-9.5,-0.3
NC State,188-190-11,49.7%,-6.0,+0.8
Maryland ES,87-88-3,49.7%,-15.4,-1.0
Michigan,171-173-5,49.7%,-6.1,+0.7
UCF,134-136-2,49.6%,-7.3,-0.2
Arizona St,185-188-13,49.6%,-6.8,0.0
UTSA,125-127-2,49.6%,-8.5,+1.0
Miss Val St,123-125-1,49.6%,-20.6,-1.4
N Kentucky,59-60-0,49.6%,-6.9,+0.9
Winthrop,54-55-1,49.5%,-7.9,+0.7
Youngs St,203-207-13,49.5%,-9.1,-0.3
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Ohio St,133-136-4,49.4%,-5.3,+0.5
N Arizona,204-209-12,49.4%,-9.6,-0.6
Wyoming,200-205-9,49.4%,-8.0,-0.3
Chattanooga,157-161-5,49.4%,-7.9,+0.1
Fairfield,183-188-9,49.3%,-6.8,+0.1
Cal Baptist,37-38-3,49.3%,-7.3,-0.2
New Mexico,137-141-8,49.3%,-6.8,-0.3
S Illinois,172-177-9,49.3%,-6.3,-0.4
WI-Grn Bay,203-209-12,49.3%,-8.4,-0.1
Delaware St,99-102-1,49.3%,-13.8,-0.6
Houston,162-167-4,49.2%,-7.7,+0.6
Northwestern,225-232-10,49.2%,-8.4,+0.1
VA Tech,190-196-6,49.2%,-7.6,+0.2
Samford,158-163-10,49.2%,-8.8,-0.4
Loyola-Chi,185-191-16,49.2%,-7.0,+0.2
TX-Pan Am,91-94-6,49.2%,-11.3,-0.4
Montana St,179-185-8,49.2%,-7.5,0.0
Rutgers,233-241-4,49.2%,-8.5,-0.3
McNeese St,58-60-4,49.2%,-10.6,+0.1
Stanford,143-148-8,49.1%,-6.2,0.0
Central Conn,85-88-3,49.1%,-10.6,+0.2
Alabama St,80-83-4,49.1%,-13.4,-0.9
SIU Edward,133-138-4,49.1%,-9.4,+0.1
GA Southern,182-189-5,49.1%,-8.0,-0.1
James Mad,205-213-10,49.0%,-7.6,-0.4
S Utah,137-143-3,48.9%,-10.0,-0.5
Elon,196-205-6,48.9%,-8.9,+0.1
Dartmouth,194-203-15,48.9%,-9.8,-0.1
Idaho St,228-239-8,48.8%,-9.2,-0.2
W Michigan,205-215-7,48.8%,-7.4,+0.2
Charlotte,185-194-15,48.8%,-6.9,-0.5
Loyola Mymt,241-253-12,48.8%,-10.0,-0.2
IU Indy,156-164-4,48.8%,-10.9,-0.8
New Orleans,152-160-7,48.7%,-10.7,-0.7
Northeastrn,129-136-7,48.7%,-6.6,0.0
Utah St,108-114-2,48.7%,-4.7,+0.7
Coppin St,106-112-3,48.6%,-13.8,-0.3
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
Ball St,189-200-3,48.6%,-6.4,+0.4
Rhode Island,186-197-5,48.6%,-7.4,-0.1
Evansville,233-247-12,48.5%,-9.2,-1.2
Louisville,115-122-7,48.5%,-6.8,-0.2
Tulsa,162-172-9,48.5%,-6.8,+0.1
CS Fullerton,210-223-15,48.5%,-7.5,+0.2
Bowling Grn,203-216-6,48.5%,-6.7,-0.2
Utah Tech,46-49-2,48.4%,-10.1,-0.7
Le Moyne,15-16-1,48.4%,-10.4,+0.6
Holy Cross,103-110-1,48.4%,-8.8,-0.1
Iona,117-125-3,48.4%,-6.0,+0.8
Liberty,41-44-2,48.2%,-9.2,-0.7
U Penn,150-161-5,48.2%,-8.8,-0.3
Sac State,216-232-16,48.2%,-9.8,-0.6
Cleveland St,213-229-9,48.2%,-8.3,-0.3
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
VMI,144-155-7,48.2%,-11.6,-0.9
California,193-208-5,48.1%,-8.3,-0.9
Citadel,232-250-11,48.1%,-11.4,-0.5
S Methodist,138-149-6,48.1%,-8.2,-0.8
Duquesne,211-228-9,48.1%,-8.8,-0.1
Sam Hous St,60-65-3,48.0%,-8.9,-0.5
Austin Peay,175-190-8,48.0%,-8.8,-0.6
Lamar,80-87-5,47.9%,-9.5,+0.5
San Jose St,284-309-8,47.9%,-11.0,-0.6
Utah,147-160-14,47.9%,-7.2,-0.6
Beth-Cook,66-72-5,47.8%,-10.9,-0.4
Virginia,127-139-6,47.7%,-8.5,-1.2
Cal Poly,232-254-16,47.7%,-8.7,-0.1
Texas St,84-92-6,47.7%,-6.4,+0.5
Cincinnati,104-114-4,47.7%,-5.9,+0.1
Detroit,201-221-14,47.6%,-8.6,-0.7
SE Missouri,211-232-17,47.6%,-9.1,-0.1
TN Tech,183-202-12,47.5%,-9.4,-0.6
Illinois St,182-201-11,47.5%,-6.6,+0.1
W Carolina,199-220-7,47.5%,-10.1,-0.5
LSU,169-187-7,47.5%,-7.3,-0.5
LIU,47-52-2,47.5%,-11.7,-0.3
Morgan St,75-83-1,47.5%,-11.4,-1.6
Iowa,168-186-6,47.5%,-6.1,+0.2
Missouri,170-189-10,47.4%,-7.7,-0.8
Sacred Hrt,62-69-1,47.3%,-8.2,-0.4
Alcorn St,78-87-4,47.3%,-17.0,-1.4
E Carolina,217-243-13,47.2%,-8.9,-0.3
Louisiana,149-167-11,47.2%,-7.1,-0.2
CS Bakersfld,73-82-3,47.1%,-7.5,+0.6
Wash State,214-241-10,47.0%,-8.5,-0.3
Geo Wshgtn,182-205-7,47.0%,-7.0,-0.1
N Mex State,134-151-6,47.0%,-6.4,+0.4
Central Mich,225-254-22,47.0%,-9.2,-0.5
Illinois,131-148-5,47.0%,-5.1,+0.7
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Seattle,69-78-0,46.9%,-7.5,-0.1
La Salle,211-239-11,46.9%,-7.7,0.0
Murray St,90-102-5,46.9%,-5.0,+0.4
W Illinois,122-139-3,46.7%,-9.2,-0.6
Queens,21-24-1,46.7%,-8.5,-0.4
Alab A&M,84-96-3,46.7%,-12.2,-1.0
Rice,224-256-11,46.7%,-9.3,-0.4
Pacific,173-198-8,46.6%,-8.7,-0.5
Montana,117-134-4,46.6%,-7.5,-0.3
Nebraska,209-240-7,46.6%,-8.5,-0.5
Denver,190-219-11,46.5%,-8.4,-0.7
Indiana,150-173-6,46.4%,-6.9,-0.3
DePaul,235-272-11,46.4%,-9.7,-0.7
Bradley,194-225-9,46.3%,-7.3,-0.2
Chicago St,104-121-3,46.2%,-18.4,-1.6
Furman,146-170-3,46.2%,-8.9,-0.4
Navy,66-77-1,46.2%,-7.5,+0.7
Kennesaw St,84-98-1,46.2%,-13.0,-1.0
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Wagner,54-63-1,46.2%,-7.9,+0.1
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
S Mississippi,191-224-8,46.0%,-8.9,-0.8
Portland,225-264-9,46.0%,-11.0,-0.9
Minnesota,189-222-8,46.0%,-7.1,-0.3
W Virginia,157-185-7,45.9%,-6.6,-0.4
Tulane,209-247-11,45.8%,-9.4,-0.8
TX Christian,190-225-8,45.8%,-8.8,-0.7
E Illinois,204-242-8,45.7%,-9.3,-0.4
Bellarmine,36-43-1,45.6%,-9.7,-0.3
Charl South,77-92-4,45.6%,-11.1,-0.8
Abl Christian,40-48-1,45.5%,-8.8,-0.8
Fordham,234-281-14,45.4%,-10.5,-0.7
Georgia St,109-131-4,45.4%,-8.2,+0.1
St Fran (PA),67-81-1,45.3%,-10.3,-0.8
Colorado,164-202-4,44.8%,-8.0,-0.6
Vermont,38-47-1,44.7%,-7.6,0.0
Oklahoma St,141-175-5,44.6%,-6.6,-0.3
Oral Roberts,93-116-5,44.5%,-8.6,-0.3
E Michigan,216-271-5,44.4%,-9.5,-1.2
Arkansas,135-170-6,44.3%,-7.0,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
TN Martin,191-241-10,44.2%,-10.9,-1.0
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Stonehill,25-32-0,43.9%,-11.4,-0.1
Marshall,159-205-5,43.7%,-8.6,-1.3
Colorado St,160-207-9,43.6%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
Old Dominion,131-170-6,43.5%,-6.1,-0.2
N Carolina,77-100-4,43.5%,-5.8,-0.1
Ark Pine Bl,83-114-3,42.1%,-16.4,-1.5
Lindenwood,25-35-1,41.7%,-11.6,-1.0
Bryant,49-69-3,41.5%,-11.0,-1.4
Ste F Austin,31-46-2,40.3%,-8.4,-1.5
BYU,91-137-9,39.9%,-7.2,-1.0
