Team,ATS Record,Cover %,MOV,ATS +/-
Xavier,5-6-0,45.5%,-1.4,+1.6
Brown,5-6-0,45.5%,-7.9,-0.8
Temple,5-6-0,45.5%,-4.4,-0.8
Valparaiso,5-6-1,45.5%,-8.6,-0.1
Hampton,5-6-0,45.5%,-7.4,+0.7
Miami OH,5-6-0,45.5%,-4.3,-0.2
BYU,4-5-0,44.4%,-5.1,-4.3
Boise St,4-5-0,44.4%,-3.4,-4.6
Penn St,4-5-0,44.4%,-9.1,-4.9
G Washington,4-5-0,44.4%,-0.4,+0.2
Oregon,4-5-1,44.4%,-3.0,-1.9
Virginia,4-5-0,44.4%,-7.3,+1.7
Maine,7-9-0,43.8%,-4.1,-1.3
Colgate,7-9-0,43.8%,-4.4,-1.7
Boston College,3-4-0,42.9%,-12.3,-1.9
Evansville,6-8-0,42.9%,-12.6,-1.9
Northeastern,6-8-0,42.9%,-2.1,+0.6
Dayton,3-4-0,42.9%,-0.7,-5.4
Texas A&M,3-4-1,42.9%,-2.8,-1.7
Army,6-8-0,42.9%,-8.6,-2.7
Southern Miss,6-8-0,42.9%,-11.6,-4.4
Oakland,6-8-0,42.9%,-6.7,0.0
Wagner,6-8-0,42.9%,-6.9,-0.5
American,6-8-0,42.9%,-9.4,-4.1
Fresno St,6-8-0,42.9%,-15.6,-1.3
LSU,3-4-1,42.9%,-7.9,+2.1
Utah Valley,6-8-0,42.9%,-2.4,-0.2
South Dakota,6-8-0,42.9%,-8.2,-2.1
UCSB,5-7-1,41.7%,1.2,+0.1
NC Central,5-7-0,41.7%,-8.4,-2.2
App State,5-7-0,41.7%,-0.6,+0.8
UMass Lowell,5-7-0,41.7%,-9.8,-7.2
Air Force,5-7-0,41.7%,-13.8,-1.3
Marshall,5-7-2,41.7%,-4.0,-1.5
Howard,5-7-0,41.7%,-11.8,-4.0
Coppin St,7-10-0,41.2%,-22.8,-0.8
W Georgia,7-10-0,41.2%,-13.5,-0.7
Lehigh,6-9-0,40.0%,-11.3,-4.1
New Mexico,4-6-0,40.0%,5.5,+2.4
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Georgia Tech,4-6-0,40.0%,-8.3,-0.4
Bryant,6-9-0,40.0%,-0.5,-1.5
Austin Peay,6-9-0,40.0%,-13.3,-3.0
Mercer,6-9-0,40.0%,-7.9,-3.9
SF Austin,6-9-0,40.0%,-5.7,-2.2
Milwaukee,6-9-0,40.0%,-0.5,+0.4
Utah Tech,6-9-0,40.0%,-13.5,-1.7
Canisius,6-9-0,40.0%,-17.5,-2.6
Bellarmine,6-9-0,40.0%,-14.7,-1.5
Kansas City,5-8-0,38.5%,-8.9,-2.0
Alabama St,5-8-1,38.5%,-7.1,-0.6
Weber St,5-8-0,38.5%,-11.2,-5.6
Vermont,5-8-0,38.5%,-7.8,-7.2
Samford,5-8-0,38.5%,1.6,-0.8
E Michigan,5-8-1,38.5%,-6.8,-0.3
E Tennessee St,5-8-1,38.5%,-1.8,-0.4
Seattle,5-8-0,38.5%,-6.5,-2.5
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Stonehill,5-8-1,38.5%,-9.7,-0.4
Maryland ES,6-10-0,37.5%,-23.9,-1.5
Arkansas,3-5-0,37.5%,-5.0,+1.5
Rutgers,3-5-1,37.5%,-5.2,-0.1
San Diego St,3-5-0,37.5%,3.3,+1.1
Vanderbilt,3-5-0,37.5%,-8.5,-3.5
Hawai'i,3-5-1,37.5%,-8.3,-4.5
Sam Houston,6-10-0,37.5%,-6.5,-1.6
Maryland,3-5-0,37.5%,1.3,+2.2
Duquesne,3-5-0,37.5%,-5.4,-1.2
Kentucky,3-5-0,37.5%,-5.4,-1.3
Colorado,3-5-0,37.5%,-12.0,-2.3
Pepperdine,4-7-1,36.4%,-14.6,-2.9
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Saint Louis,4-7-0,36.4%,-3.1,-0.6
Longwood,4-7-0,36.4%,-2.0,-0.5
Kansas,4-7-0,36.4%,-1.3,-4.0
Marquette,4-7-0,36.4%,1.1,-2.0
Florida Atlantic,4-7-0,36.4%,-2.1,-1.4
Niagara,5-9-0,35.7%,-10.1,-2.0
UL Monroe,5-9-0,35.7%,-16.4,-4.4
Tarleton St,5-9-0,35.7%,-19.1,-3.9
Florida St,3-6-0,33.3%,-5.3,-1.4
Seton Hall,3-6-0,33.3%,-14.2,-4.3
Nevada,3-6-0,33.3%,-0.8,-3.1
Quinnipiac,5-10-0,33.3%,-2.1,-0.5
Illinois,3-6-0,33.3%,4.4,+1.8
Villanova,3-6-0,33.3%,-5.2,-2.9
Texas So,5-10-0,33.3%,-9.6,-0.2
Stanford,3-6-0,33.3%,-11.0,-3.7
AR-Pine Bluff,6-12-0,33.3%,-23.6,-3.8
Oregon St,3-6-0,33.3%,-3.8,-5.3
Ohio St,3-6-0,33.3%,-4.6,+0.2
Fairfield,4-8-1,33.3%,-9.7,-3.3
William & Mary,4-9-0,30.8%,-8.3,-5.7
North Carolina,3-7-1,30.0%,-2.2,-2.7
Miss Valley St,6-14-0,30.0%,-36.2,-6.7
Pittsburgh,3-7-0,30.0%,-9.1,-7.6
Washington St,3-7-0,30.0%,-8.1,-5.7
DePaul,3-7-0,30.0%,-16.1,-6.3
TCU,3-7-0,30.0%,-13.4,-3.2
W Illinois,4-10-0,28.6%,-10.4,-2.4
Oklahoma,2-5-0,28.6%,-16.6,-6.1
Oral Roberts,4-10-0,28.6%,-16.3,-3.6
E Washington,4-11-0,26.7%,-9.1,-0.4
Montana St,4-11-0,26.7%,-7.4,-3.3
CS Fullerton,4-11-0,26.7%,-16.7,-3.7
New Hampshire,4-11-0,26.7%,-17.3,-1.9
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Georgia,2-6-0,25.0%,-13.0,-5.1
Wright St,3-9-1,25.0%,-6.8,-4.5
Richmond,3-9-0,25.0%,-12.9,-3.6
Iowa,2-6-0,25.0%,-14.9,-7.3
Rhode Island,2-6-0,25.0%,-6.8,-5.6
CS Bakersfield,3-9-1,25.0%,-11.0,-4.1
Ohio,3-9-0,25.0%,-5.8,-6.7
NC State,2-6-0,25.0%,-10.8,-3.1
Boston U,3-10-1,23.1%,-11.9,-7.6
N Kentucky,3-10-0,23.1%,-7.7,-4.5
Princeton,2-7-0,22.2%,-2.0,-5.1
Lindenwood,3-11-0,21.4%,-12.8,-1.9
La Salle,2-8-0,20.0%,-14.1,-4.6
S Dakota St,2-8-0,20.0%,-5.1,-2.6
South Carolina,2-8-0,20.0%,-15.1,-7.4
Columbia,2-9-0,18.2%,-11.4,-7.9
J Madison,2-10-0,16.7%,-4.6,-7.3
Grand Canyon,1-6-0,14.3%,1.3,-6.7
Utah,1-7-0,12.5%,-13.5,-4.9
Baylor,1-8-2,11.1%,-7.6,-4.7
Alabama A&M,1-10-0,9.1%,-16.0,-6.8
