Team,ATS Record,Cover %,MOV,ATS +/-
Seton Hall,207-175-3,54.2%,-5.7,+0.8
Stetson,97-82-6,54.2%,-9.4,+0.5
Notre Dame,186-158-5,54.1%,-4.7,+1.4
Xavier,127-108-9,54.0%,-2.9,+1.6
Canisius,217-185-18,54.0%,-6.9,+0.6
Providence,211-180-5,54.0%,-4.7,+1.6
Kansas City,125-107-4,53.9%,-8.0,+1.1
Texas,148-127-3,53.8%,-4.8,+0.8
W Kentucky,157-135-3,53.8%,-5.7,+1.1
Army,72-62-3,53.7%,-6.3,+0.7
Hofstra,159-137-17,53.7%,-6.0,+1.2
Kent St,146-126-7,53.7%,-4.4,+1.4
Lehigh,74-64-0,53.6%,-7.6,+0.8
St Peters,208-180-11,53.6%,-6.9,+0.9
Prairie View,75-65-3,53.6%,-11.9,+1.1
NW State,91-79-3,53.5%,-12.4,0.0
UAB,162-141-6,53.5%,-4.8,+1.4
SC Upstate,109-95-3,53.4%,-9.5,+0.6
Utah Valley,71-62-1,53.4%,-6.3,+1.9
Neb Omaha,127-111-2,53.4%,-10.0,-0.2
Miss State,179-157-11,53.3%,-6.0,+0.5
Wofford,180-158-3,53.3%,-7.8,+0.8
TX A&M-Com,33-29-2,53.2%,-10.6,-0.3
LA Tech,166-146-6,53.2%,-6.9,+0.2
Maryland BC,75-66-2,53.2%,-6.9,+1.9
WI-Milwkee,210-185-11,53.2%,-7.4,+0.8
Siena,195-172-6,53.1%,-6.1,+0.9
Idaho,257-227-12,53.1%,-8.2,+0.8
Duke,35-31-2,53.0%,-0.9,+3.1
Oregon,158-141-4,52.8%,-5.0,+1.2
Troy,177-158-8,52.8%,-6.5,+1.1
Nevada,133-119-6,52.8%,-5.5,+1.1
Maine,96-86-4,52.8%,-10.7,+0.2
Connecticut,106-95-3,52.7%,-4.3,+1.1
F Dickinson,87-78-0,52.7%,-8.7,+1.0
Harvard,135-121-5,52.7%,-7.0,+0.9
Wright St,175-157-9,52.7%,-6.3,+0.6
Saint Louis,204-183-2,52.7%,-6.6,+0.6
N Colorado,118-106-6,52.7%,-6.9,+1.2
Butler,148-133-7,52.7%,-5.4,+0.4
Penn St,250-225-10,52.6%,-7.5,+0.7
N Illinois,262-236-15,52.6%,-8.8,0.0
Niagara,206-186-4,52.6%,-6.3,+0.7
Southern,63-57-4,52.5%,-13.0,+0.5
Mercer,95-86-3,52.5%,-6.2,+0.4
Santa Clara,213-193-13,52.5%,-7.9,+0.1
Boise St,163-148-5,52.4%,-5.2,+1.0
Jacksonville,88-80-2,52.4%,-8.7,+0.4
Lg Beach St,232-211-11,52.4%,-8.8,0.0
Florida St,190-173-5,52.3%,-6.5,+0.5
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
IL-Chicago,256-234-9,52.2%,-7.4,+0.2
Arkansas St,199-182-9,52.2%,-6.8,+0.5
Dayton,130-119-3,52.2%,-3.8,+1.7
Monmouth,108-99-4,52.2%,-8.9,0.0
Radford,60-55-4,52.2%,-7.3,+1.8
N Iowa,180-165-6,52.2%,-5.0,+0.8
UC Davis,151-139-3,52.1%,-7.3,+0.5
GA Tech,239-220-7,52.1%,-6.7,+0.5
Villanova,126-116-5,52.1%,-3.8,+1.4
UC Irvine,164-151-10,52.1%,-6.3,+1.2
North Texas,205-189-10,52.0%,-8.9,+0.4
S Indiana,26-24-2,52.0%,-6.2,+1.9
S Alabama,196-181-5,52.0%,-6.8,+0.5
NJIT,80-74-3,52.0%,-9.2,+0.4
Clemson,161-149-10,51.9%,-6.6,+0.3
Towson,205-190-10,51.9%,-8.7,+0.4
Fresno St,192-178-7,51.9%,-6.1,+0.9
South Dakota,112-104-3,51.9%,-7.8,+0.1
App State,184-171-12,51.8%,-6.9,+0.9
Vanderbilt,213-198-10,51.8%,-6.1,+0.5
Delaware,203-189-8,51.8%,-7.8,-0.2
Portland St,188-175-12,51.8%,-7.0,+0.7
Columbia,174-162-4,51.8%,-9.6,-0.2
NC A&T,88-82-2,51.8%,-10.5,+0.3
UCSB,148-138-6,51.8%,-6.2,+0.4
Michigan St,104-97-3,51.7%,-4.1,+0.7
Miami (OH),226-211-13,51.7%,-6.4,+0.7
Longwood,62-58-2,51.7%,-7.4,+2.2
UNLV,140-131-6,51.7%,-5.8,+0.3
St Josephs,190-178-12,51.6%,-6.0,+0.6
Baylor,163-153-9,51.6%,-7.2,+0.6
Rider,172-162-5,51.5%,-6.2,+0.6
Weber St,138-130-1,51.5%,-6.9,0.0
San Diego,226-213-6,51.5%,-8.1,+0.8
UC Riverside,228-215-13,51.5%,-8.4,+0.2
S Dakota St,72-68-3,51.4%,-5.9,+1.1
Boston Col,235-222-15,51.4%,-7.2,+0.6
Central Ark,91-86-6,51.4%,-13.2,-0.9
Iowa St,187-177-11,51.4%,-6.8,+0.2
Kansas St,187-177-7,51.4%,-6.4,+0.6
Stony Brook,75-71-1,51.4%,-8.1,+0.4
Texas A&M,190-180-6,51.4%,-7.5,0.0
Geo Mason,173-164-3,51.3%,-5.6,+0.9
Albany,82-78-3,51.3%,-7.2,+1.0
Hampton,103-98-1,51.2%,-8.5,+0.3
American,104-99-3,51.2%,-8.1,0.0
TX Southern,65-62-3,51.2%,-12.9,+1.0
Grambling St,66-63-1,51.2%,-11.1,+1.5
Syracuse,132-126-6,51.2%,-4.2,+1.3
High Point,67-64-2,51.2%,-8.7,-0.8
St Johns,208-199-9,51.1%,-7.1,+0.4
UCLA,141-135-3,51.1%,-5.2,+0.6
Brown,188-180-5,51.1%,-8.2,+0.8
USC,190-182-2,51.1%,-5.7,+0.7
TX El Paso,170-163-9,51.1%,-6.8,0.0
St. Thomas,25-24-2,51.0%,-5.5,+2.0
Bucknell,76-73-2,51.0%,-7.7,+0.4
TN State,204-196-9,51.0%,-9.8,-0.1
Loyola-MD,181-174-5,51.0%,-8.8,+0.1
Lafayette,84-81-2,50.9%,-8.5,-0.2
U Mass,196-189-4,50.9%,-6.4,+0.3
NC-Wilmgton,200-193-18,50.9%,-7.8,+0.2
Richmond,174-168-10,50.9%,-5.6,+0.9
Morehead St,177-171-14,50.9%,-9.1,+0.2
Hsn Christian,92-89-3,50.8%,-13.1,-0.5
Drexel,167-162-10,50.8%,-6.0,+0.2
Akron,136-132-3,50.8%,-6.2,-0.1
NC-Asheville,69-67-2,50.7%,-9.7,-0.1
S Carolina,211-205-4,50.7%,-7.2,+0.1
Marist,218-212-10,50.7%,-7.7,+0.3
Merrimack,36-35-3,50.7%,-8.3,+0.6
Oklahoma,153-149-5,50.7%,-5.4,+0.5
Ohio,160-156-7,50.6%,-6.5,-0.1
Tarleton St,41-40-0,50.6%,-7.7,+1.4
Wichita St,125-122-10,50.6%,-5.5,+0.3
Mississippi,180-176-4,50.6%,-6.2,-0.1
Maryland,140-137-6,50.5%,-4.9,+0.7
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
Kansas,52-51-2,50.5%,-3.9,-0.2
Belmont,54-53-2,50.5%,-6.0,+0.8
Drake,217-213-16,50.5%,-7.1,+0.2
Hawaii,164-161-4,50.5%,-5.8,+0.9
Georgetown,172-169-7,50.4%,-6.2,+0.6
N Alabama,59-58-3,50.4%,-9.1,+0.7
Nicholls,58-57-3,50.4%,-12.4,-0.1
St Bonavent,184-181-8,50.4%,-7.8,-0.3
Washington,192-189-8,50.4%,-7.7,-0.5
Fla Gulf Cst,65-64-1,50.4%,-6.7,+1.5
San Diego St,134-132-8,50.4%,-6.4,+0.4
Valparaiso,139-137-8,50.4%,-7.5,+0.1
Indiana St,219-216-10,50.3%,-6.8,+0.3
Boston U,77-76-3,50.3%,-6.9,+0.8
Alabama,158-156-9,50.3%,-5.5,+0.2
Missouri St,168-166-9,50.3%,-5.9,+0.3
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
San Francisco,179-177-10,50.3%,-8.0,+0.1
E Washingtn,182-180-8,50.3%,-8.3,+0.5
Georgia,229-227-5,50.2%,-7.0,+0.4
VCU,121-120-5,50.2%,-4.1,+0.8
Toledo,166-165-7,50.2%,-7.6,-0.1
Auburn,175-174-9,50.1%,-7.8,-0.4
Buffalo,189-188-6,50.1%,-8.1,+0.4
Middle Tenn,167-167-5,50.0%,-6.9,+0.2
Florida,90-90-5,50.0%,-4.1,+0.8
North Dakota,128-128-4,50.0%,-8.3,+0.1
Air Force,224-224-7,50.0%,-9.5,-0.2
S Florida,236-236-10,50.0%,-8.1,+0.2
Le Moyne,17-17-1,50.0%,-10.3,+0.2
UL Monroe,191-191-7,50.0%,-9.4,-0.2
Binghamton,96-96-4,50.0%,-9.8,+0.3
Arizona St,188-189-13,49.9%,-6.8,0.0
UCF,136-137-2,49.8%,-7.3,-0.1
Ohio St,135-136-4,49.8%,-5.2,+0.6
Cal St Nrdge,216-218-3,49.8%,-7.9,0.0
Davidson,108-109-6,49.8%,-7.2,-0.1
Pepperdine,220-222-9,49.8%,-9.5,0.0
NC State,189-191-11,49.7%,-6.0,+0.8
Mt St Marys,78-79-2,49.7%,-7.7,+0.8
Florida Intl,229-232-13,49.7%,-8.7,-0.2
N Arizona,206-209-12,49.6%,-9.6,-0.5
UTSA,127-129-2,49.6%,-8.5,+1.0
Miss Val St,125-127-1,49.6%,-20.6,-1.4
Oregon St,241-245-10,49.6%,-8.5,+0.1
N Kentucky,59-60-0,49.6%,-6.9,+0.9
Michigan,171-174-5,49.6%,-6.2,+0.6
Chattanooga,159-162-5,49.5%,-7.8,+0.2
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Loyola-Chi,187-191-16,49.5%,-6.9,+0.2
S Illinois,174-178-9,49.4%,-6.2,-0.3
Maryland ES,87-89-3,49.4%,-15.3,-1.0
Houston,163-167-4,49.4%,-7.6,+0.6
Youngs St,203-208-13,49.4%,-9.1,-0.3
Incar Word,77-79-1,49.4%,-11.1,-0.6
Cal Baptist,37-38-3,49.3%,-7.3,-0.2
Fairfield,184-189-10,49.3%,-6.8,+0.1
Fla Atlantic,140-144-6,49.3%,-7.9,+0.4
New Mexico,137-141-8,49.3%,-6.8,-0.3
Rutgers,235-242-4,49.3%,-8.5,-0.3
Wyoming,201-207-9,49.3%,-7.9,-0.3
Delaware St,99-102-1,49.3%,-13.8,-0.6
Northwestern,226-233-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
Charlotte,188-194-15,49.2%,-6.9,-0.4
TX-Pan Am,92-95-6,49.2%,-11.3,-0.4
GA Southern,184-190-5,49.2%,-8.0,-0.1
WI-Grn Bay,204-211-14,49.2%,-8.4,-0.1
Stanford,144-149-8,49.2%,-6.2,0.0
McNeese St,58-60-4,49.2%,-10.6,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
Dartmouth,197-204-15,49.1%,-9.8,-0.1
Winthrop,54-56-1,49.1%,-8.0,+0.6
Alabama St,80-83-4,49.1%,-13.4,-0.9
James Mad,205-213-10,49.0%,-7.6,-0.4
Montana St,179-186-8,49.0%,-7.5,0.0
VA Tech,191-199-6,49.0%,-7.6,+0.2
N Hampshire,71-74-1,49.0%,-9.0,+0.4
SIU Edward,133-139-4,48.9%,-9.4,+0.1
Loyola Mymt,242-253-12,48.9%,-9.9,-0.2
Elon,196-205-6,48.9%,-8.9,+0.1
Northeastrn,130-136-7,48.9%,-6.6,+0.1
W Michigan,206-216-7,48.8%,-7.4,+0.2
Evansville,236-248-12,48.8%,-9.1,-1.1
CS Fullerton,212-223-16,48.7%,-7.4,+0.2
Louisville,116-122-7,48.7%,-6.7,-0.1
Idaho St,228-240-8,48.7%,-9.3,-0.3
Ball St,190-200-3,48.7%,-6.4,+0.4
VMI,147-155-7,48.7%,-11.4,-0.7
Utah St,108-114-2,48.7%,-4.7,+0.7
S Utah,138-146-3,48.6%,-10.1,-0.6
Lamar,82-87-5,48.5%,-9.4,+0.5
Tulsa,164-174-9,48.5%,-6.8,+0.1
California,196-208-5,48.5%,-8.3,-0.9
Wm & Mary,208-221-13,48.5%,-8.4,+0.1
Rhode Island,186-198-5,48.4%,-7.4,-0.2
New Orleans,153-163-7,48.4%,-10.6,-0.7
U Penn,152-162-5,48.4%,-8.7,-0.2
Coppin St,106-113-3,48.4%,-13.8,-0.3
Iona,117-125-3,48.4%,-6.0,+0.8
Bowling Grn,204-218-6,48.3%,-6.7,-0.2
Cleveland St,214-229-9,48.3%,-8.2,-0.2
IU Indy,156-167-4,48.3%,-11.0,-1.0
Liberty,41-44-2,48.2%,-9.2,-0.7
Sac State,218-234-16,48.2%,-9.8,-0.5
Alcorn St,81-87-4,48.2%,-16.7,-1.3
Duquesne,213-229-9,48.2%,-8.7,-0.1
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
Citadel,234-252-11,48.2%,-11.4,-0.5
S Methodist,138-149-6,48.1%,-8.2,-0.8
San Jose St,286-309-8,48.1%,-11.0,-0.6
Virginia,129-140-6,48.0%,-8.5,-1.2
Austin Peay,176-191-8,48.0%,-8.8,-0.6
Utah Tech,47-51-2,48.0%,-10.2,-0.7
Holy Cross,104-113-1,47.9%,-8.7,-0.1
Cal Poly,233-255-16,47.8%,-8.7,-0.1
Utah,148-162-14,47.7%,-7.3,-0.7
Sacred Hrt,63-69-1,47.7%,-8.1,-0.3
Illinois St,183-201-11,47.7%,-6.6,+0.1
Detroit,203-223-14,47.7%,-8.5,-0.7
SE Missouri,211-232-17,47.6%,-9.1,-0.1
TN Tech,185-204-12,47.6%,-9.3,-0.6
LSU,170-188-8,47.5%,-7.4,-0.5
Beth-Cook,66-73-5,47.5%,-10.9,-0.5
Morgan St,75-83-1,47.5%,-11.4,-1.6
Texas St,84-93-6,47.5%,-6.4,+0.5
Seattle,70-78-0,47.3%,-7.5,-0.1
E Carolina,218-243-13,47.3%,-8.9,-0.3
W Carolina,200-223-7,47.3%,-10.2,-0.6
Navy,69-77-1,47.3%,-7.2,+0.9
Alab A&M,86-96-3,47.3%,-12.2,-1.0
Sam Hous St,60-67-3,47.2%,-8.9,-0.6
Missouri,170-190-10,47.2%,-7.7,-0.8
Iowa,168-188-6,47.2%,-6.1,+0.2
Geo Wshgtn,184-206-7,47.2%,-6.9,-0.1
Cincinnati,104-117-4,47.1%,-6.0,-0.1
Wash State,215-242-10,47.1%,-8.6,-0.3
N Mex State,135-152-6,47.0%,-6.4,+0.4
Louisiana,150-169-11,47.0%,-7.1,-0.1
Central Mich,225-254-22,47.0%,-9.2,-0.5
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Rice,226-256-11,46.9%,-9.2,-0.4
Murray St,90-102-5,46.9%,-5.0,+0.4
Denver,193-219-11,46.8%,-8.4,-0.6
La Salle,212-241-11,46.8%,-7.7,0.0
CS Bakersfld,73-83-3,46.8%,-7.5,+0.5
Indiana,153-174-6,46.8%,-6.9,-0.3
Illinois,131-149-5,46.8%,-5.1,+0.7
Pacific,175-199-8,46.8%,-8.7,-0.5
Kennesaw St,87-99-1,46.8%,-12.7,-0.9
Nebraska,211-241-7,46.7%,-8.5,-0.5
LIU,47-54-2,46.5%,-11.7,-0.5
Bradley,195-225-9,46.4%,-7.3,-0.2
Montana,117-135-4,46.4%,-7.5,-0.4
DePaul,237-274-11,46.4%,-9.7,-0.7
Furman,147-170-3,46.4%,-8.9,-0.3
Chicago St,106-123-3,46.3%,-18.1,-1.5
Minnesota,192-223-8,46.3%,-7.0,-0.2
Purdue,117-136-6,46.3%,-6.1,-0.1
Wagner,55-64-1,46.2%,-7.9,+0.1
W Illinois,122-142-3,46.2%,-9.3,-0.7
S Mississippi,193-225-8,46.2%,-8.9,-0.8
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Wake Forest,182-213-4,46.1%,-8.3,-0.4
Tulane,211-248-11,46.0%,-9.4,-0.8
Queens,22-26-1,45.8%,-8.3,-0.5
W Virginia,158-187-7,45.8%,-6.6,-0.4
E Illinois,206-244-8,45.8%,-9.3,-0.4
Fordham,237-281-14,45.8%,-10.4,-0.6
Portland,225-267-9,45.7%,-11.1,-1.0
TX Christian,191-228-8,45.6%,-8.8,-0.8
Georgia St,111-133-4,45.5%,-8.2,+0.1
Charl South,78-94-4,45.4%,-11.0,-0.8
St Fran (PA),68-82-1,45.3%,-10.2,-0.8
Bellarmine,37-45-1,45.1%,-9.6,-0.2
W Georgia,9-11-0,45.0%,-10.7,+1.5
Vermont,38-47-1,44.7%,-7.6,0.0
E Michigan,218-271-6,44.6%,-9.4,-1.1
Oklahoma St,142-177-5,44.5%,-6.7,-0.4
Colorado,164-205-4,44.4%,-8.0,-0.6
Oral Roberts,94-118-5,44.3%,-8.7,-0.3
TN Martin,192-242-10,44.2%,-10.9,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Arkansas,135-171-6,44.1%,-7.0,-1.1
Abl Christian,40-51-1,44.0%,-9.2,-1.2
Stonehill,25-32-0,43.9%,-11.4,-0.1
Colorado St,161-207-9,43.8%,-7.4,-0.5
Marshall,159-205-5,43.7%,-8.6,-1.3
Old Dominion,132-171-6,43.6%,-6.1,-0.2
Howard,68-89-2,43.3%,-11.9,-1.1
N Carolina,77-101-5,43.3%,-5.8,-0.1
Ark Pine Bl,85-116-3,42.3%,-16.2,-1.4
Lindenwood,27-37-1,42.2%,-11.5,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,91-137-9,39.9%,-7.2,-1.0
Ste F Austin,31-48-2,39.2%,-8.5,-1.6
