Team,ATS Record,Cover %,MOV,ATS +/-
Missouri,172-191-10,47.4%,-7.6,-0.7
G Washington,187-208-7,47.3%,-6.9,-0.1
Kennesaw St,89-99-1,47.3%,-12.4,-0.7
Utah,149-166-14,47.3%,-7.3,-0.7
LSU,172-192-8,47.3%,-7.4,-0.6
Denver,197-220-11,47.2%,-8.3,-0.6
Rice,230-257-12,47.2%,-9.1,-0.3
Texas St,85-95-6,47.2%,-6.5,+0.4
E Carolina,219-245-13,47.2%,-8.8,-0.3
C Michigan,227-254-23,47.2%,-9.2,-0.5
New Mexico St,137-154-6,47.1%,-6.4,+0.4
Indiana,156-176-6,47.0%,-6.8,-0.2
Navy,70-79-1,47.0%,-7.3,+0.7
Seattle,70-79-0,47.0%,-7.5,-0.1
Pacific,178-201-8,47.0%,-8.7,-0.4
NC Greensboro,170-192-13,47.0%,-8.4,+0.6
Iowa,169-191-7,46.9%,-6.2,+0.1
Montana,119-135-4,46.9%,-7.4,-0.3
Nebraska,212-242-7,46.7%,-8.5,-0.5
Murray St,91-104-5,46.7%,-5.0,+0.4
Chicago St,110-126-3,46.6%,-17.9,-1.5
La Salle,213-244-11,46.6%,-7.8,0.0
Vermont,41-47-1,46.6%,-7.1,+0.3
Minnesota,195-224-8,46.5%,-7.0,-0.2
Washington St,215-247-10,46.5%,-8.7,-0.5
LIU,47-54-2,46.5%,-11.7,-0.5
Illinois,131-151-5,46.5%,-5.3,+0.5
Bradley,196-226-9,46.5%,-7.2,-0.2
Furman,148-171-4,46.4%,-8.8,-0.3
Wake Forest,184-213-4,46.4%,-8.2,-0.4
Southern Miss,195-226-8,46.3%,-9.0,-0.8
CS Bakersfield,75-87-3,46.3%,-7.6,+0.4
Purdue,118-137-6,46.3%,-6.1,-0.1
N Dakota St,79-92-2,46.2%,-7.1,+0.6
Portland,230-268-9,46.2%,-11.0,-0.9
DePaul,238-278-11,46.1%,-9.7,-0.7
Charleston So,82-96-4,46.1%,-10.8,-0.7
Alabama A&M,86-101-3,46.0%,-12.1,-1.2
Georgia St,114-134-4,46.0%,-8.1,+0.1
Tulane,211-249-12,45.9%,-9.4,-0.8
West Virginia,160-189-7,45.9%,-6.6,-0.4
E Illinois,209-248-8,45.7%,-9.2,-0.4
Fordham,239-284-14,45.7%,-10.4,-0.6
TCU,193-230-8,45.6%,-8.8,-0.8
W Illinois,122-146-4,45.5%,-9.4,-0.8
St Francis PA,70-84-1,45.5%,-10.0,-0.8
Abl Christian,42-51-1,45.2%,-8.6,-0.8
Wagner,55-67-1,45.1%,-7.9,-0.1
Oral Roberts,98-120-5,45.0%,-8.5,-0.2
E Michigan,221-273-6,44.7%,-9.4,-1.1
Le Moyne,17-21-1,44.7%,-10.2,-0.6
Arkansas,139-172-6,44.7%,-6.9,-0.9
Saint Mary's,105-130-1,44.7%,-8.6,-1.1
Colorado,168-208-4,44.7%,-8.1,-0.6
Oklahoma St,144-179-5,44.6%,-6.8,-0.5
UT Martin,193-244-10,44.2%,-10.9,-1.0
Texas Tech,167-212-2,44.1%,-8.9,-1.3
Queens,22-28-1,44.0%,-8.3,-0.7
Marshall,161-206-5,43.9%,-8.5,-1.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
Old Dominion,134-174-7,43.5%,-6.1,-0.3
Lindenwood,30-39-1,43.5%,-10.8,-1.0
Howard,69-91-2,43.1%,-12.0,-1.3
North Carolina,77-103-5,42.8%,-6.0,-0.2
AR-Pine Bluff,87-121-3,41.8%,-16.1,-1.5
Stonehill,25-35-1,41.7%,-11.4,-0.5
Bryant,49-69-3,41.5%,-11.0,-1.4
W Georgia,11-16-0,40.7%,-11.4,+0.3
BYU,93-138-9,40.3%,-7.1,-1.0
SF Austin,33-49-2,40.2%,-8.1,-1.4
