Team,ATS Record,Cover %,MOV,ATS +/-
St Bonavent,5-3-0,62.5%,4.4,+2.4
NC-Wilmgton,5-3-0,62.5%,3.4,+3.3
Lafayette,8-5-0,61.5%,-7.1,-0.8
UC Davis,8-5-0,61.5%,-7.0,+0.1
TX A&M-Com,8-5-0,61.5%,-14.5,+0.8
Merrimack,8-5-1,61.5%,-2.1,+4.0
NC-Grnsboro,6-4-0,60.0%,0.1,+2.5
San Diego St,3-2-0,60.0%,7.2,+3.7
North Dakota,6-4-0,60.0%,-9.2,0.0
TN State,6-4-0,60.0%,-5.2,+3.1
Missouri,3-2-0,60.0%,-0.8,+7.5
Butler,3-2-1,60.0%,-11.7,-1.3
TX A&M-CC,6-4-0,60.0%,-3.6,-0.2
N Mex State,6-4-0,60.0%,-3.5,+4.9
Michigan St,3-2-0,60.0%,7.2,+3.9
Incar Word,6-4-0,60.0%,-7.5,+0.2
Jacksonville,6-4-0,60.0%,-5.9,+1.4
Furman,6-4-1,60.0%,1.3,-0.7
W Michigan,6-4-1,60.0%,-9.8,+2.4
N Colorado,6-4-1,60.0%,0.7,+4.4
Towson,6-4-0,60.0%,0.3,+1.9
S Indiana,6-4-1,60.0%,-6.7,+1.0
Jackson St,10-7-0,58.8%,-14.9,+2.1
Cal St Nrdge,7-5-0,58.3%,2.8,+4.7
Gard-Webb,7-5-0,58.3%,-10.4,-1.6
Delaware St,7-5-0,58.3%,-9.6,+2.1
NC A&T,7-5-0,58.3%,-12.3,+0.8
NJIT,7-5-0,58.3%,-14.9,+0.9
NW State,7-5-0,58.3%,-11.2,+1.1
UC Irvine,7-5-0,58.3%,4.8,+1.3
LIU,7-5-1,58.3%,-8.8,+1.5
Detroit,7-5-0,58.3%,-15.1,+1.0
Stony Brook,7-5-0,58.3%,-13.5,-1.7
Iowa St,4-3-0,57.1%,0.0,-3.3
Rice,4-3-0,57.1%,-1.0,+2.9
Providence,4-3-0,57.1%,-3.4,+2.6
Georgetown,4-3-0,57.1%,-4.3,+0.7
New Orleans,8-6-0,57.1%,-16.9,+4.0
Connecticut,4-3-0,57.1%,5.4,+3.3
Temple,4-3-0,57.1%,-1.3,+0.6
Old Dominion,4-3-0,57.1%,-8.4,+2.4
Mercyhurst,8-6-1,57.1%,-12.3,+0.5
Kansas St,4-3-0,57.1%,-7.0,+0.9
N Iowa,4-3-0,57.1%,-0.7,-0.5
North Texas,4-3-1,57.1%,1.5,+1.7
W Kentucky,5-4-0,55.6%,-9.8,-1.8
Ball St,5-4-0,55.6%,-2.7,+0.9
Belmont,5-4-0,55.6%,1.6,+3.7
Marist,5-4-0,55.6%,3.7,+3.7
Mass Lowell,5-4-0,55.6%,-8.9,-4.4
Indiana St,5-4-0,55.6%,-7.6,-2.4
Buffalo,6-5-0,54.6%,-14.5,+1.2
Lg Beach St,6-5-0,54.6%,-9.3,+1.0
Loyola-MD,6-5-0,54.6%,-2.9,+2.4
Lipscomb,6-5-1,54.6%,6.9,+6.7
Central Ark,6-5-1,54.6%,-16.3,-1.5
NC-Asheville,6-5-0,54.6%,-5.1,0.0
Youngs St,6-5-0,54.6%,-0.2,+2.4
UTSA,6-5-0,54.6%,-7.7,+2.0
Queens,6-5-0,54.6%,-7.6,+2.9
Charl South,7-6-0,53.9%,-11.2,+2.1
TN Martin,7-6-1,53.9%,-6.4,+1.7
St Fran (PA),7-6-0,53.9%,-15.0,-1.5
Coastal Car,7-6-0,53.9%,-11.2,-2.8
Binghamton,7-6-0,53.9%,-9.4,-0.2
TN Tech,7-6-0,53.9%,-4.8,+3.5
Monmouth,7-6-1,53.9%,-11.6,-0.8
N Florida,7-6-0,53.9%,-7.1,+0.2
SC Upstate,7-6-0,53.9%,-16.9,-0.5
S Car State,8-7-0,53.3%,-2.2,+4.5
N Arizona,6-6-0,50.0%,-3.7,+1.3
Nebraska,4-4-0,50.0%,-10.4,-4.7
TX-Arlington,5-5-0,50.0%,-3.5,-0.6
Geo Mason,4-4-0,50.0%,-1.8,+2.6
San Diego,4-4-0,50.0%,-16.4,-0.4
Rider,7-7-0,50.0%,-8.4,-0.3
Washington,3-3-0,50.0%,-13.2,-2.7
Xavier,4-4-0,50.0%,-2.4,+3.0
Michigan,3-3-0,50.0%,1.0,-1.2
Northwestern,3-3-0,50.0%,-6.8,-0.6
Tennessee,3-3-0,50.0%,-0.8,-0.8
Valparaiso,4-4-1,50.0%,-8.8,+1.5
E Kentucky,5-5-0,50.0%,-5.4,+2.9
E Illinois,6-6-0,50.0%,-14.1,-1.6
Missouri St,4-4-1,50.0%,-8.1,-1.7
Memphis,4-4-0,50.0%,7.3,+3.1
Wofford,6-6-0,50.0%,-6.6,-0.9
Marquette,4-4-0,50.0%,5.4,+0.7
Beth-Cook,7-7-1,50.0%,-11.3,+1.8
Army,5-5-0,50.0%,-7.1,-0.4
Notre Dame,4-4-0,50.0%,-2.4,-0.4
Indiana,3-3-0,50.0%,-8.2,-1.3
LSU,2-2-1,50.0%,-7.0,+3.9
Maine,7-7-0,50.0%,-3.7,-0.2
Morgan St,5-5-0,50.0%,-19.1,-4.6
Presbyterian,6-6-0,50.0%,-9.3,-1.2
S Methodist,3-3-0,50.0%,8.5,+5.5
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
S Utah,5-5-0,50.0%,-14.1,-2.8
Seattle,5-5-0,50.0%,-6.0,-0.4
UNLV,4-4-0,50.0%,-5.9,+0.8
Grambling St,6-6-0,50.0%,-11.7,-1.3
U Penn,4-4-0,50.0%,-13.0,-2.7
Gonzaga,3-3-0,50.0%,13.2,-0.6
Penn St,3-3-0,50.0%,-7.0,-3.6
VCU,3-3-0,50.0%,5.7,+2.3
Radford,6-6-1,50.0%,-7.8,-1.5
Tulsa,3-3-0,50.0%,-13.0,-5.8
Oklahoma,2-2-0,50.0%,-10.5,-2.5
Drake,3-3-0,50.0%,7.3,+1.2
Miss State,3-3-0,50.0%,0.2,+0.7
Louisiana,3-3-0,50.0%,-12.2,-2.1
Colorado St,3-3-0,50.0%,2.2,+1.8
Holy Cross,6-6-0,50.0%,-9.1,+0.3
Miami (OH),4-4-0,50.0%,-4.4,+2.4
Utah Valley,6-6-0,50.0%,-3.2,+0.7
SE Missouri,5-5-0,50.0%,-4.8,+3.5
Oregon St,3-3-0,50.0%,-6.3,-3.3
Central Mich,5-5-0,50.0%,-6.4,-0.9
Pacific,6-6-0,50.0%,-13.6,-1.5
Citadel,4-4-0,50.0%,-21.1,-4.6
Southern,7-7-0,50.0%,-6.1,+1.1
Prairie View,8-9-0,47.1%,-15.7,+0.2
Chicago St,7-8-0,46.7%,-22.3,-0.7
Bryant,6-7-0,46.2%,-0.8,-1.2
Colgate,6-7-0,46.2%,-5.5,-1.2
South Dakota,5-6-0,45.5%,-10.5,-2.8
Sacred Hrt,5-6-0,45.5%,-8.5,-1.2
Delaware,5-6-0,45.5%,-7.0,-2.6
UL Monroe,5-6-0,45.5%,-14.0,-2.5
SIU Edward,5-6-1,45.5%,-5.3,-0.3
Ste F Austin,5-6-0,45.5%,-6.5,-1.5
American,5-6-0,45.5%,-9.6,-3.6
Wagner,5-6-0,45.5%,-8.5,-0.7
WI-Milwkee,5-6-0,45.5%,0.7,+2.4
Tarleton St,5-6-0,45.5%,-17.8,-1.2
Idaho,5-6-1,45.5%,-5.2,+2.1
N Illinois,5-6-0,45.5%,-18.9,-6.1
Fresno St,5-6-0,45.5%,-15.2,-0.5
Stonehill,5-6-0,45.5%,-9.2,+1.5
Charlotte,4-5-0,44.4%,-9.2,-1.8
Longwood,4-5-0,44.4%,-0.7,-0.4
Hampton,4-5-0,44.4%,-9.4,-0.7
Georgia St,4-5-0,44.4%,-18.9,-1.0
Iona,4-5-0,44.4%,-10.4,-7.1
Winthrop,4-5-0,44.4%,-10.8,-4.6
Marshall,4-5-1,44.4%,-5.0,-1.4
Hofstra,4-5-1,44.4%,-4.7,+1.1
Texas St,4-5-1,44.4%,-3.3,+0.1
Sac State,4-5-1,44.4%,-14.7,-3.8
Murray St,4-5-1,44.4%,-1.8,+0.7
Montana,4-5-1,44.4%,-12.5,-3.4
High Point,3-4-0,42.9%,5.4,-0.9
Kansas,3-4-0,42.9%,4.0,+1.7
Oklahoma St,3-4-0,42.9%,-9.1,-2.4
Seton Hall,3-4-0,42.9%,-12.9,-4.3
New Mexico,3-4-0,42.9%,5.1,+1.9
Santa Clara,3-4-0,42.9%,-4.9,-2.5
Ohio St,3-4-0,42.9%,-3.6,+1.1
Cal Poly,6-8-0,42.9%,-9.6,+0.8
Bradley,3-4-0,42.9%,2.7,+1.4
LA Tech,3-4-0,42.9%,-4.0,-3.9
Stanford,3-4-0,42.9%,-7.9,-0.9
Wake Forest,3-4-0,42.9%,-3.3,+0.3
Virginia,3-4-0,42.9%,-7.7,+2.3
W Georgia,6-8-0,42.9%,-13.9,-0.6
Harvard,5-7-0,41.7%,-6.8,-1.2
Oakland,5-7-0,41.7%,-7.9,+0.1
WI-Grn Bay,5-7-2,41.7%,-13.6,-1.7
Mercer,5-7-0,41.7%,-6.9,-2.7
Northeastrn,5-7-0,41.7%,-2.8,+0.1
Lehigh,5-7-0,41.7%,-11.8,-3.8
Texas A&M,2-3-1,40.0%,-1.5,-1.2
Vanderbilt,2-3-0,40.0%,-6.2,-3.7
Kentucky,2-3-0,40.0%,-2.4,-0.3
Dayton,2-3-0,40.0%,-3.6,-8.4
Minnesota,2-3-0,40.0%,-11.8,+0.4
Duquesne,2-3-0,40.0%,-6.0,-2.0
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Brown,4-6-0,40.0%,-8.5,-1.0
Boston Col,2-3-0,40.0%,-13.8,-2.4
W Illinois,4-6-0,40.0%,-8.2,-0.7
Rhode Island,2-3-0,40.0%,-4.6,-5.5
S Mississippi,4-6-0,40.0%,-11.8,-4.0
NC Central,4-6-0,40.0%,-9.5,-2.6
Hawaii,2-3-1,40.0%,-2.7,-0.3
Albany,4-6-0,40.0%,-5.7,-2.3
Air Force,4-6-0,40.0%,-13.4,-0.6
Florida,2-3-0,40.0%,-0.8,-3.7
Coppin St,6-9-0,40.0%,-23.1,0.0
Canisius,4-6-0,40.0%,-21.3,-5.1
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Pepperdine,3-5-1,37.5%,-12.3,-1.4
Howard,3-5-0,37.5%,-17.0,-3.5
Wash State,3-5-0,37.5%,-6.5,-6.2
App State,3-5-0,37.5%,-3.9,-0.7
Cincinnati,3-5-0,37.5%,-2.1,-4.5
UCSB,3-5-1,37.5%,2.3,+0.8
S Florida,3-5-0,37.5%,-7.6,-0.9
Fla Atlantic,3-5-0,37.5%,-3.8,-2.6
Kansas City,4-7-0,36.4%,-9.5,-2.4
Evansville,4-7-0,36.4%,-14.5,-2.6
E Michigan,4-7-1,36.4%,-8.0,-0.4
GA Southern,4-7-0,36.4%,-10.5,-2.8
N Alabama,4-7-0,36.4%,-3.8,-1.0
Samford,4-7-0,36.4%,1.8,-1.0
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
Princeton,2-4-0,33.3%,3.5,0.0
CS Fullerton,4-8-0,33.3%,-13.8,-0.8
Illinois,2-4-0,33.3%,8.2,+5.8
Utah Tech,4-8-0,33.3%,-15.8,-2.7
W Carolina,3-6-1,33.3%,-20.6,-5.5
Bowling Grn,3-6-0,33.3%,-11.8,-4.5
Rutgers,2-4-0,33.3%,-4.0,+0.4
GA Tech,2-4-0,33.3%,-10.5,-0.8
St Josephs,2-4-0,33.3%,1.0,0.0
Oregon,2-4-0,33.3%,-3.3,-5.3
Wright St,3-6-1,33.3%,-4.6,-1.9
TX Southern,4-8-0,33.3%,-11.8,+0.2
E Tenn St,3-6-1,33.3%,-2.1,+0.4
Wichita St,2-4-0,33.3%,-7.7,-6.8
Boise St,2-4-0,33.3%,-4.0,-5.6
BYU,2-4-0,33.3%,-5.5,-6.2
TX Christian,2-4-0,33.3%,-13.0,-1.8
Auburn,2-4-0,33.3%,4.5,-3.3
Maryland,2-4-0,33.3%,0.8,+1.7
UCLA,2-4-0,33.3%,-3.3,-3.3
S Carolina,2-4-0,33.3%,-10.5,-4.2
Bellarmine,4-8-0,33.3%,-16.8,-2.2
Miss Val St,5-11-0,31.3%,-36.2,-4.3
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Montana St,4-9-0,30.8%,-7.6,-3.3
Quinnipiac,4-9-0,30.8%,-3.3,-1.0
Le Moyne,4-9-0,30.8%,-14.8,-3.5
Wm & Mary,3-7-0,30.0%,-8.7,-6.1
Fairfield,3-7-1,30.0%,-12.1,-5.3
La Salle,2-5-0,28.6%,-12.0,-3.8
N Carolina,2-5-1,28.6%,-2.6,-2.3
Saint Louis,2-5-0,28.6%,-2.1,+0.4
Loyola Mymt,2-5-0,28.6%,-9.7,-4.7
Columbia,2-5-0,28.6%,-5.7,-3.9
Geo Wshgtn,2-5-0,28.6%,-3.0,-3.3
Pittsburgh,2-5-0,28.6%,-9.4,-8.2
Weber St,3-8-0,27.3%,-11.8,-6.9
Boston U,3-8-0,27.3%,-11.5,-6.7
Vermont,3-8-0,27.3%,-10.2,-9.8
Oral Roberts,3-8-0,27.3%,-18.2,-4.1
Alabama St,3-8-1,27.3%,-11.2,-1.5
Abl Christian,3-8-0,27.3%,-13.1,-5.2
Grd Canyon,1-3-0,25.0%,3.0,-4.6
DePaul,2-6-0,25.0%,-16.8,-8.1
N Hampshire,3-9-0,25.0%,-19.3,-3.1
Sam Hous St,3-9-0,25.0%,-9.2,-4.1
Richmond,2-7-0,22.2%,-14.8,-5.3
S Dakota St,2-7-0,22.2%,-6.0,-2.6
San Francisco,1-4-1,20.0%,-4.8,-5.3
Iowa,1-4-0,20.0%,-16.8,-10.4
NC State,1-4-0,20.0%,-9.8,-1.4
Niagara,2-8-0,20.0%,-10.0,-2.0
Arkansas,1-4-0,20.0%,-6.6,-2.3
Miami,1-4-0,20.0%,-17.4,-9.5
Utah,1-4-0,20.0%,-16.6,-6.6
Colorado,1-4-0,20.0%,-11.4,-4.3
Baylor,1-5-1,16.7%,-7.9,-5.1
Villanova,1-5-0,16.7%,-6.2,-2.6
Nevada,1-5-0,16.7%,-4.7,-5.8
Georgia,1-5-0,16.7%,-12.7,-5.9
Florida St,1-6-0,14.3%,-6.0,-3.9
James Mad,1-7-0,12.5%,-8.0,-8.7
Ohio,1-8-0,11.1%,-7.2,-7.7
Lindenwood,1-8-0,11.1%,-16.9,-3.4
N Kentucky,1-9-0,10.0%,-9.5,-5.6
CS Bakersfld,1-9-1,10.0%,-13.0,-5.8
Alab A&M,0-9-0,0.0%,-22.4,-9.4
