Team,ATS Record,Cover %,MOV,ATS +/-
Vermont,101-86-5,54.0%,9.0,+0.2
NC Wilmington,102-87-5,54.0%,3.8,+0.8
Kennesaw St,48-41-2,53.9%,-2.8,+0.8
Marshall,97-83-2,53.9%,3.4,+0.5
Illinois Chicago,77-66-3,53.9%,-0.9,+0.5
LIU,35-30-1,53.9%,-0.5,+1.2
UCLA,127-109-5,53.8%,7.7,+1.4
Xavier,127-109-3,53.8%,5.8,+0.7
Evansville,72-62-1,53.7%,1.4,+0.8
Missouri St,88-76-3,53.7%,3.3,+0.7
Middle Tenn,103-89-4,53.7%,2.8,+0.7
UCF,96-83-2,53.6%,2.9,+0.8
Jacksonville,60-52-1,53.6%,-2.5,+0.1
UT Martin,76-66-2,53.5%,0.9,-0.5
S Dakota St,122-106-4,53.5%,7.2,+0.9
Michigan St,138-120-2,53.5%,8.3,+0.5
Delaware St,31-27-0,53.5%,-3.0,+0.8
Abl Christian,70-61-1,53.4%,3.9,+0.8
C Connecticut,47-41-1,53.4%,-0.8,-0.5
Loyola Chi,118-103-2,53.4%,5.7,+0.4
Saint Peter's,89-78-0,53.3%,0.8,+0.7
Colgate,89-78-1,53.3%,5.3,+1.1
Lipscomb,89-78-1,53.3%,4.0,+1.1
South Dakota,90-79-3,53.3%,1.1,-0.6
N Illinois,66-58-1,53.2%,-1.0,-0.1
Louisiana Tech,111-98-3,53.1%,6.2,-0.4
Saint Mary's,138-122-6,53.1%,10.5,+1.3
Purdue FW,96-85-3,53.0%,3.9,+0.8
Grambling,61-54-2,53.0%,0.8,+1.1
Miami,108-96-4,52.9%,4.5,-0.1
Arkansas St,82-73-1,52.9%,0.3,+0.4
UCSB,102-91-5,52.9%,5.3,+0.2
Rider,84-75-3,52.8%,1.6,+1.1
Monmouth,94-84-1,52.8%,1.3,+0.1
Baylor,125-112-5,52.7%,9.2,+0.9
Marquette,116-104-4,52.7%,4.9,+0.4
Vanderbilt,87-78-1,52.7%,2.7,+0.7
St Bonaventure,107-96-4,52.7%,3.8,+0.4
Wisconsin,128-115-7,52.7%,6.6,+0.8
N Colorado,90-81-5,52.6%,3.3,+0.6
CS Fullerton,71-64-3,52.6%,1.1,+1.2
North Dakota,71-64-1,52.6%,-1.5,+1.4
Saint Joseph's,82-74-1,52.6%,0.4,+0.1
CS Northridge,62-56-1,52.5%,-1.5,-0.1
SE Missouri St,66-60-4,52.4%,-1.0,+1.3
Utah Tech,23-21-1,52.3%,-0.6,-1.2
Santa Clara,92-84-2,52.3%,0.9,+0.5
Manhattan,70-64-1,52.2%,-3.9,-0.3
South Carolina,95-87-4,52.2%,1.6,-0.7
Auburn,120-110-4,52.2%,7.0,+0.6
Merrimack,48-44-2,52.2%,1.9,+1.3
Texas A&M,108-99-2,52.2%,4.8,+0.5
Hofstra,108-99-3,52.2%,5.3,+0.3
Virginia,136-125-4,52.1%,8.3,-0.1
Bucknell,63-58-1,52.1%,2.8,+0.4
Grand Canyon,89-82-2,52.1%,8.1,+1.1
Temple,93-86-3,52.0%,0.2,+0.2
Drake,106-98-3,52.0%,5.5,+1.1
Stetson,53-49-2,52.0%,-3.8,+0.4
Arkansas,120-111-3,52.0%,5.9,+0.1
E Illinois,68-63-0,51.9%,-1.8,+0.7
Purdue,136-126-7,51.9%,9.5,+1.0
Duke,149-139-6,51.7%,12.1,0.0
Georgia,90-84-2,51.7%,1.7,0.0
Norfolk St,76-71-5,51.7%,3.9,+0.5
Liberty,91-85-4,51.7%,8.8,-0.1
SMU,107-100-4,51.7%,7.8,+0.4
NJIT,46-43-4,51.7%,-1.9,-1.3
VMI,47-44-5,51.7%,-4.0,0.0
Alcorn St,48-45-2,51.6%,1.1,+0.5
Gardner-Webb,65-61-1,51.6%,3.0,+0.8
Stony Brook,65-61-4,51.6%,1.9,-0.8
Texas Tech,115-108-2,51.6%,9.7,+1.7
UMBC,66-62-0,51.6%,0.6,+1.2
New Mexico St,85-80-1,51.5%,8.4,+0.8
Chattanooga,102-96-3,51.5%,4.3,+0.2
UT Arlington,89-84-3,51.5%,3.6,+0.4
NC Greensboro,108-102-5,51.4%,5.4,+0.8
SE Louisiana,55-52-2,51.4%,-1.4,-0.4
Boise St,114-108-4,51.4%,6.4,+0.9
North Carolina,138-131-6,51.3%,8.5,+0.4
Arizona,139-132-8,51.3%,11.1,+0.6
Charleston So,40-38-3,51.3%,-0.7,+0.6
Utah,102-97-5,51.3%,5.7,+0.1
Cleveland St,82-78-6,51.3%,1.0,+0.2
Bowling Green,82-78-2,51.3%,2.0,-0.6
E Kentucky,84-80-3,51.2%,1.7,-0.2
Georgia So,84-80-3,51.2%,2.5,+0.5
E Tennessee St,105-100-3,51.2%,5.2,+0.5
Princeton,87-83-2,51.2%,7.1,+1.2
California,70-67-4,51.1%,-0.3,-0.4
Lamar,47-45-2,51.1%,1.6,+0.9
UC Riverside,75-72-4,51.0%,-1.1,-0.1
Little Rock,77-74-1,51.0%,2.7,+0.8
UTEP,80-77-4,51.0%,0.9,-0.8
Gonzaga,163-157-8,50.9%,17.3,+1.2
BYU,117-113-6,50.9%,7.9,+0.6
Stanford,89-86-6,50.9%,2.1,+0.3
St John's,93-90-6,50.8%,3.7,-0.2
Bryant,62-60-2,50.8%,1.9,+1.0
Virginia Tech,97-94-1,50.8%,5.4,0.0
W Carolina,69-67-1,50.7%,-2.6,-0.1
C Michigan,73-71-5,50.7%,2.3,+0.3
Green Bay,75-73-0,50.7%,0.0,-0.2
Wichita St,113-110-7,50.7%,8.1,+0.3
Long Beach St,78-76-4,50.7%,-1.7,-0.5
Michigan,119-116-2,50.6%,5.8,+0.5
San Jose St,46-45-1,50.6%,-4.3,+0.3
Butler,97-95-4,50.5%,3.8,+0.5
Prairie View,49-48-4,50.5%,3.1,+0.8
Kent St,99-97-11,50.5%,3.4,-0.3
W Kentucky,101-99-3,50.5%,3.0,-0.6
USC,112-110-0,50.5%,4.4,-0.3
Oregon St,77-76-3,50.3%,1.9,+0.7
Seattle,78-77-1,50.3%,2.3,0.0
S Illinois,85-84-6,50.3%,1.0,+0.1
Northwestern,87-86-3,50.3%,3.6,+0.3
Mississippi,95-94-2,50.3%,2.5,-1.3
Buffalo,95-94-5,50.3%,4.9,+0.9
Iowa,106-105-6,50.2%,6.0,+0.5
Murray St,107-106-5,50.2%,6.9,+0.3
Tennessee,119-118-3,50.2%,7.8,+0.8
Saint Louis,87-87-1,50.0%,1.4,-0.5
Coastal Car,68-68-4,50.0%,1.9,-0.4
Maine,36-36-2,50.0%,-5.8,-1.5
Georgia St,93-93-4,50.0%,2.5,-1.0
Coppin St,29-29-2,50.0%,-5.6,-1.5
High Point,64-64-1,50.0%,1.9,-1.3
Iona,102-103-3,49.8%,4.5,+0.1
Richmond,91-92-4,49.7%,1.9,0.0
Bradley,90-91-2,49.7%,2.3,-0.1
Fresno St,83-84-2,49.7%,1.3,-0.2
Georgia Tech,78-79-4,49.7%,-0.2,+0.2
Portland St,72-73-5,49.7%,2.6,-0.5
E Carolina,65-66-2,49.6%,-2.3,-0.9
Detroit Mercy,55-56-1,49.6%,-1.1,0.0
McNeese,52-53-3,49.5%,3.6,+0.6
Colorado St,101-103-1,49.5%,4.6,+0.8
Illinois,101-103-4,49.5%,5.8,+0.5
Louisiana,91-93-6,49.5%,2.8,-0.8
N Kentucky,91-93-2,49.5%,3.5,+0.2
New Mexico,89-91-2,49.4%,3.9,+0.4
The Citadel,42-43-2,49.4%,-1.0,-1.8
Texas St,84-86-8,49.4%,2.8,+0.7
Tulsa,81-83-0,49.4%,1.9,+0.1
Youngstown St,76-78-2,49.4%,0.7,-0.7
Akron,108-111-5,49.3%,6.2,+1.1
Charleston,103-106-6,49.3%,4.7,-0.1
Alabama A&M,34-35-1,49.3%,-2.2,-0.3
Tarleton St,34-35-1,49.3%,2.5,+0.9
Drexel,67-69-4,49.3%,-0.7,-0.2
Incarnate Word,30-31-1,49.2%,-2.3,-1.0
Idaho,58-60-5,49.2%,-1.6,+0.3
Army,57-59-2,49.1%,-1.6,-1.1
UAB,109-113-6,49.1%,5.3,-0.8
UC Davis,82-85-5,49.1%,0.6,-0.2
Pittsburgh,81-84-7,49.1%,4.0,0.0
Mercer,80-83-4,49.1%,-0.2,-0.9
Florida St,104-108-2,49.1%,4.7,0.0
App State,76-79-4,49.0%,1.5,-0.2
San Diego St,125-130-5,49.0%,7.0,-0.1
Missouri,74-77-4,49.0%,1.6,-0.1
IU Indy,48-50-2,49.0%,-4.6,-0.4
Memphis,108-113-4,48.9%,5.1,+0.2
Cal Poly,42-44-1,48.8%,-4.1,-0.1
Oklahoma,98-103-3,48.8%,4.6,+0.2
Denver,57-60-5,48.7%,-3.2,-1.0
Kentucky,132-139-5,48.7%,10.3,0.0
Troy,75-79-2,48.7%,2.0,+0.5
William & Mary,74-78-1,48.7%,-0.9,-1.0
Kansas,141-149-3,48.6%,8.5,-0.7
W Illinois,53-56-1,48.6%,-0.5,-1.1
Florida Atlantic,80-85-2,48.5%,5.2,+1.1
FGCU,63-67-1,48.5%,3.6,-0.4
Southern Miss,61-65-1,48.4%,-2.6,-1.0
Wright St,101-108-3,48.3%,4.7,+0.4
Brown,57-61-0,48.3%,-1.0,+0.2
Idaho St,53-57-0,48.2%,-1.6,0.0
Wake Forest,78-84-2,48.2%,1.1,-0.2
La Salle,64-69-2,48.1%,-2.4,-0.2
American,51-55-1,48.1%,-0.8,+0.5
Duquesne,75-81-1,48.1%,1.6,-0.1
Miss Valley St,12-13-0,48.0%,-12.7,-3.8
St Francis PA,48-52-3,48.0%,-0.6,-1.7
Florida Intl,60-65-4,48.0%,-2.0,-1.3
Washington,82-89-1,48.0%,1.4,-0.5
Wyoming,77-84-4,47.8%,-0.5,-0.9
Maryland,107-117-6,47.8%,6.4,0.0
Binghamton,42-46-1,47.7%,-5.8,-0.7
Quinnipiac,72-79-4,47.7%,1.4,+0.2
Penn,61-67-2,47.7%,0.5,-1.1
UT Rio Grande,40-44-2,47.6%,-2.2,-1.1
Alabama,108-119-4,47.6%,4.2,+0.1
Indiana,98-108-4,47.6%,4.6,-0.6
Dayton,114-126-2,47.5%,6.3,+0.3
UNLV,85-94-3,47.5%,2.9,-0.4
Wofford,94-104-3,47.5%,4.2,0.0
Nicholls,56-62-3,47.5%,1.4,-0.3
West Virginia,101-112-1,47.4%,6.2,-0.1
George Mason,82-91-1,47.4%,0.4,0.0
Rhode Island,89-99-1,47.3%,3.0,-0.1
Sacramento St,58-65-3,47.2%,-1.7,-0.6
SF Austin,66-74-4,47.1%,8.7,+0.2
Bethune,41-46-1,47.1%,-1.1,-0.3
Louisville,88-99-7,47.1%,6.8,-0.5
Florida,103-116-3,47.0%,6.0,+0.2
San Francisco,95-107-6,47.0%,4.6,+0.4
G Washington,78-88-1,47.0%,0.7,0.0
SIU Edward,54-61-2,47.0%,-1.6,-0.5
Washington St,76-86-3,46.9%,1.0,-0.2
N Dakota St,89-101-3,46.8%,3.7,+0.1
Campbell,59-67-2,46.8%,0.2,0.0
Miami OH,66-75-1,46.8%,-0.7,-0.5
Valparaiso,80-91-4,46.8%,2.5,-0.6
Hawai'i,86-98-3,46.7%,2.0,-0.2
Austin Peay,71-81-4,46.7%,-0.3,-0.2
Winthrop,77-88-2,46.7%,6.0,-0.1
Harvard,69-79-1,46.6%,1.4,-1.2
CS Bakersfield,54-62-1,46.6%,0.7,-0.2
Chicago St,20-23-0,46.5%,-7.0,0.0
Niagara,60-69-1,46.5%,-2.6,-0.7
NC Asheville,59-68-2,46.5%,4.0,-0.7
Northeastern,77-89-6,46.4%,1.7,-0.4
Tenn Tech,56-65-2,46.3%,-2.8,-1.2
J Madison,79-92-3,46.2%,2.4,-0.6
Weber St,85-99-2,46.2%,3.7,-1.2
F Dickinson,48-56-1,46.2%,-0.1,+0.6
Pepperdine,60-70-2,46.2%,-3.6,-1.5
Illinois St,77-90-3,46.1%,1.0,-0.2
New Hampshire,47-55-3,46.1%,-3.0,-1.4
TCU,88-103-6,46.1%,4.4,-0.6
Montana St,76-89-6,46.1%,1.1,-0.2
Montana,93-109-9,46.0%,3.6,-1.1
W Michigan,57-67-0,46.0%,-3.0,-1.0
Milwaukee,73-86-2,45.9%,-0.3,-0.6
Morgan St,39-46-0,45.9%,0.2,-1.5
Fairfield,66-78-2,45.8%,-0.6,-0.5
Arizona St,82-97-4,45.8%,0.7,-0.7
Marist,54-64-1,45.8%,-0.7,+0.2
Notre Dame,86-102-5,45.7%,4.6,-0.9
San Diego,59-70-1,45.7%,-2.3,-1.0
E Michigan,64-76-1,45.7%,-1.1,-1.4
S Utah,64-76-1,45.7%,0.8,-1.4
Minnesota,74-88-4,45.7%,2.8,-0.8
Ohio St,100-119-3,45.7%,6.3,+0.4
UMass Lowell,56-67-3,45.5%,0.2,-1.6
Tennessee St,61-73-6,45.5%,-0.5,-0.8
Radford,61-73-3,45.5%,1.5,-0.4
DePaul,50-60-6,45.5%,0.0,-0.2
Mt St Mary's,50-60-2,45.5%,0.1,+0.1
Wagner,55-66-2,45.5%,1.9,-1.7
Mississippi St,89-107-3,45.4%,4.8,-0.4
UMass,68-82-2,45.3%,-2.7,-1.6
Bellarmine,24-29-1,45.3%,2.8,-1.1
Rice,62-75-4,45.3%,-1.2,-0.6
Colorado,94-114-6,45.2%,4.5,-0.4
Dartmouth,37-45-2,45.1%,-0.4,+0.1
Cincinnati,106-129-6,45.1%,7.9,+0.1
Old Dominion,85-104-3,45.0%,3.1,-0.7
Columbia,40-49-4,44.9%,1.2,-1.2
Texas,95-117-2,44.8%,5.0,-0.4
Oklahoma St,77-95-3,44.8%,2.0,-0.9
Siena,64-79-4,44.8%,-0.6,-1.4
Charlotte,64-79-0,44.8%,-1.5,-1.3
Texas So,63-78-5,44.7%,3.7,-0.8
Cornell,50-62-2,44.6%,1.3,-0.3
Loyola Mymt,65-81-4,44.5%,-3.0,-0.9
Oral Roberts,68-85-3,44.4%,2.4,+0.8
Presbyterian,36-45-2,44.4%,-3.1,-1.5
Tulane,56-70-3,44.4%,-1.2,-0.3
N Arizona,50-63-4,44.3%,-3.9,-1.1
NC State,84-106-4,44.2%,4.0,-0.2
Sacred Heart,49-62-2,44.1%,-1.6,-1.3
Delaware,65-83-4,43.9%,-1.3,-2.2
UTSA,54-69-2,43.9%,-2.5,-1.6
LSU,86-110-5,43.9%,4.4,-0.5
Alabama St,31-40-1,43.7%,-0.8,-1.3
Boston College,58-75-1,43.6%,-1.3,-0.4
Lehigh,49-64-0,43.4%,0.6,-0.8
Ball St,69-91-1,43.1%,2.4,-0.8
Ohio,78-103-0,43.1%,2.2,-1.4
Fordham,55-73-0,43.0%,-1.0,-0.4
Georgetown,64-85-2,43.0%,2.0,-0.6
Howard,40-54-1,42.6%,-0.6,-0.4
Elon,57-77-0,42.5%,-1.7,-0.7
Hou Christian,31-42-0,42.5%,-5.4,-1.6
Air Force,44-60-1,42.3%,-2.2,-1.8
NC A&T,38-52-0,42.2%,-0.7,-0.1
Boston U,56-77-6,42.1%,-0.2,-1.4
AR-Pine Bluff,26-36-0,41.9%,-5.9,-1.7
S Indiana,13-18-1,41.9%,-1.4,-2.0
C Arkansas,28-39-3,41.8%,-8.2,-2.5
Syracuse,80-115-3,41.0%,1.6,-1.4
Portland,48-69-2,41.0%,-3.9,-2.4
Loyola MD,35-51-1,40.7%,-4.3,-0.9
Cal Baptist,41-60-1,40.6%,5.0,-1.2
Pacific,48-72-3,40.0%,-2.7,-1.2
W Georgia,2-3-0,40.0%,-11.6,+0.1
Le Moyne,9-14-0,39.1%,-5.2,-1.8
Albany,38-60-3,38.8%,1.8,-2.0
E Texas A&M,10-17-1,37.0%,-4.2,-3.1
Holy Cross,30-54-0,35.7%,-6.7,-2.4
Lindenwood,12-22-2,35.3%,-8.9,-1.2
Stonehill,9-23-0,28.1%,-7.2,-3.7
