Team,Over Record,Over %,Under %,Total +/-
Texas St,1-0-0,100.0%,0.0%,+24.0
TCU,1-0-0,100.0%,0.0%,+8.0
Portland,1-0-0,100.0%,0.0%,+9.0
SC Upstate,1-0-0,100.0%,0.0%,+15.5
San Diego St,1-0-0,100.0%,0.0%,+7.5
Purdue,2-0-0,100.0%,0.0%,+8.8
Kansas,1-0-0,100.0%,0.0%,+12.0
Sam Houston,1-0-0,100.0%,0.0%,+23.0
Tulane,2-0-0,100.0%,0.0%,+3.8
Dayton,2-0-0,100.0%,0.0%,+17.8
Maine,2-0-0,100.0%,0.0%,+4.3
Grambling,2-0-0,100.0%,0.0%,+5.3
South Dakota,1-0-0,100.0%,0.0%,+9.0
Arkansas,1-0-0,100.0%,0.0%,+16.0
Canisius,1-0-0,100.0%,0.0%,+18.5
Virginia,1-0-0,100.0%,0.0%,+7.5
Iowa St,3-0-0,100.0%,0.0%,+32.7
Ohio,1-0-0,100.0%,0.0%,+9.0
Alabama,2-0-0,100.0%,0.0%,+14.3
Vanderbilt,1-0-0,100.0%,0.0%,+2.0
Colgate,1-0-0,100.0%,0.0%,+23.0
California,1-0-0,100.0%,0.0%,+12.0
Penn,5-1-0,83.3%,16.7%,+5.8
Iona,3-1-0,75.0%,25.0%,+1.5
Arizona,3-1-0,75.0%,25.0%,+5.6
Columbia,3-1-0,75.0%,25.0%,+14.9
Arkansas St,3-1-0,75.0%,25.0%,+8.6
Colorado,3-1-0,75.0%,25.0%,+10.6
Florida,2-1-0,66.7%,33.3%,+3.3
Oklahoma,2-1-0,66.7%,33.3%,-1.2
Michigan St,2-1-0,66.7%,33.3%,+5.5
Davidson,2-1-0,66.7%,33.3%,+2.3
Wisconsin,2-1-0,66.7%,33.3%,-7.2
Hampton,2-1-0,66.7%,33.3%,+1.0
Jacksonville St,2-1-0,66.7%,33.3%,+6.2
Monmouth,2-1-0,66.7%,33.3%,+3.8
Georgia So,2-1-0,66.7%,33.3%,+16.8
Gonzaga,2-1-0,66.7%,33.3%,-8.5
Toledo,2-1-0,66.7%,33.3%,+1.5
Illinois St,2-1-0,66.7%,33.3%,+6.3
UConn,2-1-0,66.7%,33.3%,+0.5
St John's,2-1-0,66.7%,33.3%,+3.2
Texas,2-1-0,66.7%,33.3%,+11.8
Florida Atlantic,2-1-0,66.7%,33.3%,+3.5
Colorado St,2-1-0,66.7%,33.3%,+2.0
Creighton,2-1-0,66.7%,33.3%,+1.2
St Thomas,2-1-0,66.7%,33.3%,-2.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Boston College,1-1-0,50.0%,50.0%,-2.3
Washington St,1-1-0,50.0%,50.0%,-7.5
Brown,3-3-0,50.0%,50.0%,-2.3
Baylor,1-1-0,50.0%,50.0%,+2.8
USC,1-1-0,50.0%,50.0%,-1.3
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Belmont,1-1-0,50.0%,50.0%,-12.0
Stetson,1-1-0,50.0%,50.0%,+7.0
UTEP,2-2-0,50.0%,50.0%,-4.8
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Navy,1-1-0,50.0%,50.0%,-3.8
Syracuse,1-1-0,50.0%,50.0%,-11.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Albany,1-1-0,50.0%,50.0%,+6.3
N Dakota St,1-1-0,50.0%,50.0%,0.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Memphis,2-2-0,50.0%,50.0%,-0.9
Clemson,1-1-0,50.0%,50.0%,-0.3
Lafayette,1-1-0,50.0%,50.0%,+3.8
UCF,1-1-0,50.0%,50.0%,+9.8
West Virginia,1-1-0,50.0%,50.0%,+2.8
High Point,2-2-0,50.0%,50.0%,+1.1
Utah St,1-1-0,50.0%,50.0%,-3.3
Louisiana,1-1-0,50.0%,50.0%,-7.5
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Cornell,2-2-0,50.0%,50.0%,-4.5
Tulsa,1-1-0,50.0%,50.0%,+3.8
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Georgia St,1-1-0,50.0%,50.0%,+0.5
New Mexico,1-1-0,50.0%,50.0%,-2.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Harvard,2-2-0,50.0%,50.0%,+1.5
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Providence,1-1-0,50.0%,50.0%,+7.3
Murray St,1-1-0,50.0%,50.0%,+22.0
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Oregon,1-1-0,50.0%,50.0%,+2.0
Bethune,1-1-0,50.0%,50.0%,-10.0
Charlotte,1-1-0,50.0%,50.0%,+12.0
Montana,1-1-0,50.0%,50.0%,+7.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
UT Martin,1-1-0,50.0%,50.0%,+0.5
N Arizona,1-1-0,50.0%,50.0%,+0.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Radford,1-1-0,50.0%,50.0%,-6.8
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
SF Austin,1-1-0,50.0%,50.0%,-1.3
S Dakota St,1-1-0,50.0%,50.0%,+1.5
LIU,1-1-0,50.0%,50.0%,-7.0
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Michigan,1-1-0,50.0%,50.0%,-14.3
Winthrop,2-2-0,50.0%,50.0%,+3.1
Butler,1-1-0,50.0%,50.0%,+4.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
VCU,1-2-0,33.3%,66.7%,-10.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Queens,1-2-0,33.3%,66.7%,+1.3
UAB,1-2-0,33.3%,66.7%,+2.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Liberty,1-2-0,33.3%,66.7%,-8.8
Tennessee,1-2-0,33.3%,66.7%,+4.0
VMI,1-2-0,33.3%,66.7%,-3.0
Towson,1-2-0,33.3%,66.7%,-2.2
Auburn,1-2-0,33.3%,66.7%,-2.5
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
E Carolina,1-2-0,33.3%,66.7%,-3.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Boise St,1-3-0,25.0%,75.0%,-5.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Princeton,1-3-0,25.0%,75.0%,-4.1
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Charleston So,0-1-0,0.0%,100.0%,-3.5
Mercer,0-2-0,0.0%,100.0%,-9.3
Jackson St,0-2-0,0.0%,100.0%,-28.5
SMU,0-2-0,0.0%,100.0%,-27.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Northeastern,0-2-0,0.0%,100.0%,-11.8
Duke,0-2-0,0.0%,100.0%,-11.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Miami OH,0-3-0,0.0%,100.0%,-8.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Nevada,0-2-0,0.0%,100.0%,-12.5
Washington,0-1-0,0.0%,100.0%,-3.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
FGCU,0-3-0,0.0%,100.0%,-12.8
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
New Orleans,0-1-0,0.0%,100.0%,-7.5
Elon,0-2-0,0.0%,100.0%,-15.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
McNeese,0-2-0,0.0%,100.0%,-15.3
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Morgan St,0-1-0,0.0%,100.0%,-42.0
Houston,0-3-0,0.0%,100.0%,-7.7
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Illinois,0-1-0,0.0%,100.0%,-5.5
Georgia,0-1-0,0.0%,100.0%,-21.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
BYU,0-2-0,0.0%,100.0%,-13.3
Marquette,0-1-0,0.0%,100.0%,-2.5
Seattle,0-1-0,0.0%,100.0%,-10.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Richmond,0-2-0,0.0%,100.0%,-4.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Miami,0-1-0,0.0%,100.0%,-4.0
N Texas,0-2-0,0.0%,100.0%,-15.0
Kansas City,0-2-0,0.0%,100.0%,-9.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Montana St,0-1-0,0.0%,100.0%,-29.0
Kentucky,0-1-0,0.0%,100.0%,-9.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Drake,0-3-0,0.0%,100.0%,-12.7
UNLV,0-2-0,0.0%,100.0%,-11.0
Army,0-1-0,0.0%,100.0%,-21.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Bryant,0-1-0,0.0%,100.0%,-0.5
NC State,0-1-0,0.0%,100.0%,-20.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
NC Asheville,0-1-0,0.0%,100.0%,-9.5
UMass,0-1-0,0.0%,100.0%,-0.5
Vermont,0-1-0,0.0%,100.0%,-2.0
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Rider,0-1-0,0.0%,100.0%,-0.5
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Ball St,0-1-0,0.0%,100.0%,-0.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
J Madison,0-2-0,0.0%,100.0%,-3.3
SIU Edward,0-2-0,0.0%,100.0%,-13.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Kent St,0-3-0,0.0%,100.0%,-23.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Nebraska,0-2-0,0.0%,100.0%,-16.5
Pacific,0-1-0,0.0%,100.0%,-0.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Weber St,0-2-0,0.0%,100.0%,-18.8
W Georgia,0-1-0,0.0%,100.0%,-4.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Denver,0-2-0,0.0%,100.0%,-17.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
