Team,ATS Record,Cover %,MOV,ATS +/-
Providence,3-2-0,60.0%,-4.8,+1.7
S Florida,3-2-0,60.0%,-4.4,+4.4
Davidson,3-2-0,60.0%,-2.4,-1.9
Utah St,3-2-0,60.0%,3.4,+3.0
AR Lit Rock,6-4-0,60.0%,-7.1,+2.6
N Iowa,3-2-0,60.0%,-1.8,-2.3
Denver,6-4-0,60.0%,-10.8,+1.1
Lafayette,6-4-0,60.0%,-8.9,-1.7
Cal St Nrdge,6-4-0,60.0%,5.2,+6.1
Santa Clara,3-2-0,60.0%,-3.4,+0.4
Merrimack,6-4-1,60.0%,-5.7,+2.8
New Orleans,7-5-0,58.3%,-18.0,+4.5
Beth-Cook,7-5-1,58.3%,-11.9,+3.1
Mercyhurst,7-5-1,58.3%,-14.0,-0.3
Belmont,4-3-0,57.1%,-0.1,+1.7
Stetson,4-3-0,57.1%,-17.7,-0.5
Miami (OH),4-3-0,57.1%,-1.1,+5.4
S Illinois,4-3-0,57.1%,-7.3,+1.1
Sac State,4-3-1,57.1%,-13.4,-2.4
Jackson St,8-6-0,57.1%,-18.4,+1.2
Marist,4-3-0,57.1%,1.1,+3.0
W Kentucky,4-3-0,57.1%,-12.4,-3.4
Florida Intl,4-3-0,57.1%,-5.6,-0.1
Incar Word,4-3-0,57.1%,-9.4,-0.4
Missouri St,4-3-0,57.1%,-8.1,-1.9
Mass Lowell,4-3-0,57.1%,-10.7,-3.2
Ste F Austin,5-4-0,55.6%,-6.1,-0.6
Coastal Car,5-4-0,55.6%,-9.1,-1.1
Chattanooga,5-4-0,55.6%,-3.1,-0.5
North Dakota,5-4-0,55.6%,-9.7,-0.5
Central Mich,5-4-0,55.6%,-6.4,+0.4
SC Upstate,6-5-0,54.6%,-16.7,+0.5
Charl South,6-5-0,54.6%,-13.0,+2.8
St Fran (PA),6-5-0,54.6%,-17.2,-1.4
Presbyterian,6-5-0,54.6%,-9.4,-1.2
UC Davis,6-5-0,54.6%,-7.5,-0.8
Monmouth,6-5-1,54.6%,-12.1,-1.0
Queens,6-5-0,54.6%,-7.6,+2.9
TX A&M-Com,6-5-0,54.6%,-16.3,+0.1
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Indiana,2-2-0,50.0%,-8.8,-2.6
Oregon,2-2-0,50.0%,3.5,+0.4
Notre Dame,3-3-0,50.0%,-4.7,-0.4
Delaware St,5-5-0,50.0%,-14.5,+0.6
TX Christian,2-2-0,50.0%,-9.3,+3.9
Winthrop,4-4-0,50.0%,-9.4,-3.6
Northwestern,2-2-0,50.0%,-7.0,-2.0
Memphis,3-3-0,50.0%,7.2,+4.1
Arizona St,2-2-0,50.0%,-13.5,+0.5
Southern,6-6-0,50.0%,-10.2,+1.1
Wagner,4-4-0,50.0%,-9.9,+0.3
Towson,4-4-0,50.0%,-2.1,0.0
Gonzaga,2-2-0,50.0%,10.0,-3.9
Ball St,3-3-0,50.0%,-4.8,+1.3
S Car State,6-6-0,50.0%,-4.1,+3.6
Wake Forest,3-3-0,50.0%,-1.7,+0.9
San Diego,3-3-0,50.0%,-18.2,-0.2
Stony Brook,5-5-0,50.0%,-14.5,-3.7
Prairie View,7-7-0,50.0%,-16.6,+1.3
Nebraska,3-3-0,50.0%,-10.2,-4.9
Kennesaw St,3-3-0,50.0%,-10.8,-2.9
Wofford,5-5-0,50.0%,-7.5,-1.5
UTSA,4-4-0,50.0%,-8.3,+0.6
Hofstra,3-3-1,50.0%,-4.3,+3.4
Clemson,3-3-0,50.0%,-0.3,-0.6
App State,3-3-0,50.0%,-4.8,-0.1
Maine,6-6-0,50.0%,-3.9,-0.4
Drake,2-2-0,50.0%,6.8,+1.3
TN State,4-4-0,50.0%,-6.5,+2.4
Radford,5-5-1,50.0%,-9.8,-2.2
NC-Wilmgton,3-3-0,50.0%,0.2,+2.6
N Florida,5-5-0,50.0%,-8.4,+0.6
Holy Cross,5-5-0,50.0%,-10.4,+0.2
Rice,3-3-0,50.0%,-0.3,+3.2
Texas,2-2-0,50.0%,-9.0,-4.8
Valparaiso,3-3-1,50.0%,-8.7,+1.5
SE Missouri,4-4-0,50.0%,-8.1,+2.8
Butler,2-2-0,50.0%,-16.3,-4.9
Murray St,3-3-1,50.0%,-0.4,+4.5
Hawaii,2-2-0,50.0%,0.5,+0.9
Yale,3-3-1,50.0%,-0.6,-0.6
Citadel,3-3-0,50.0%,-20.7,-3.4
Air Force,4-4-0,50.0%,-12.8,+0.1
VCU,2-2-0,50.0%,4.8,+2.9
Seattle,4-4-0,50.0%,-5.3,+0.6
Arizona,2-2-0,50.0%,-1.8,-2.1
Jacksonville,4-4-0,50.0%,-10.8,-0.2
Syracuse,2-2-0,50.0%,-9.8,-0.1
SIU Edward,5-5-0,50.0%,-6.5,+0.3
N Arizona,4-4-0,50.0%,-4.9,+1.1
Stanford,3-3-0,50.0%,-5.2,+1.8
S Utah,4-4-0,50.0%,-15.3,-3.2
Longwood,3-3-0,50.0%,0.0,+0.7
Rhode Island,2-2-0,50.0%,-4.3,-5.0
Cincinnati,3-3-0,50.0%,2.3,-2.1
Stonehill,5-5-0,50.0%,-10.0,+1.9
NJIT,5-5-0,50.0%,-16.9,-0.7
Tarleton St,5-5-0,50.0%,-18.5,-0.6
UNLV,3-3-0,50.0%,-6.0,+0.3
W Georgia,6-6-0,50.0%,-14.3,+0.3
Chicago St,6-7-0,46.2%,-24.2,-1.2
Rider,6-7-0,46.2%,-8.2,-0.3
Binghamton,5-6-0,45.5%,-10.2,-1.3
WI-Grn Bay,5-6-0,45.5%,-13.7,-1.5
Oakland,5-6-0,45.5%,-8.5,+0.2
UL Monroe,4-5-0,44.4%,-13.4,-3.1
E Kentucky,4-5-0,44.4%,-7.0,+1.2
Kansas City,4-5-0,44.4%,-10.8,-1.4
TX-Arlington,4-5-0,44.4%,-4.2,-1.1
Harvard,4-5-0,44.4%,-5.1,-0.4
TN Tech,4-5-0,44.4%,-8.3,+1.7
Idaho,4-5-0,44.4%,-5.4,+2.9
NC-Asheville,4-5-0,44.4%,-8.0,-1.5
South Dakota,4-5-0,44.4%,-11.7,-4.1
Montana,4-5-1,44.4%,-12.5,-3.4
Morgan St,4-5-0,44.4%,-21.0,-5.5
Utah Valley,4-5-0,44.4%,-3.2,+0.1
Iona,3-4-0,42.9%,-11.3,-6.5
UCSB,3-4-0,42.9%,3.9,+1.6
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Indiana St,3-4-0,42.9%,-9.9,-5.5
Howard,3-4-0,42.9%,-17.0,-3.2
Fla Atlantic,3-4-0,42.9%,-2.4,-2.2
S Indiana,3-4-1,42.9%,-8.9,-0.1
LA Tech,3-4-0,42.9%,-4.0,-3.9
Cal Baptist,3-4-0,42.9%,-3.6,+0.1
Charlotte,3-4-0,42.9%,-9.1,-2.6
U Penn,3-4-0,42.9%,-17.0,-6.2
Texas St,3-4-1,42.9%,-4.1,-0.5
Cal Poly,5-7-0,41.7%,-10.4,+0.8
New Mexico,2-3-0,40.0%,3.0,-1.5
S Methodist,2-3-0,40.0%,9.0,+6.0
N Carolina,2-3-0,40.0%,1.0,-1.9
Louisiana,2-3-0,40.0%,-16.4,-6.6
Boise St,2-3-0,40.0%,-4.2,-5.9
Northeastrn,4-6-0,40.0%,-3.1,+0.2
E Illinois,4-6-0,40.0%,-18.7,-4.1
W Illinois,4-6-0,40.0%,-8.2,-0.7
Oklahoma St,2-3-0,40.0%,-5.2,-0.7
Kansas St,2-3-0,40.0%,-12.0,-6.2
Fordham,2-3-0,40.0%,-11.0,-1.5
American,4-6-0,40.0%,-11.3,-4.6
Tennessee,2-3-0,40.0%,-0.6,-1.9
Albany,4-6-0,40.0%,-5.7,-2.3
N Alabama,4-6-0,40.0%,-3.4,+0.2
E Michigan,4-6-0,40.0%,-8.0,0.0
High Point,2-3-0,40.0%,3.4,-0.5
Mercer,4-6-0,40.0%,-7.5,-4.0
Illinois,2-3-0,40.0%,11.0,+9.0
Geo Wshgtn,2-3-0,40.0%,-0.4,-0.6
S Carolina,2-3-0,40.0%,-10.4,-4.3
Bradley,2-3-0,40.0%,4.2,+2.6
Canisius,4-6-0,40.0%,-21.3,-5.1
Kansas,2-3-0,40.0%,5.2,+3.0
Tulsa,2-3-0,40.0%,-15.0,-8.3
Coppin St,5-8-0,38.5%,-25.8,-0.2
Army,3-5-0,37.5%,-9.1,-1.1
E Tenn St,3-5-1,37.5%,-1.8,+0.8
Wm & Mary,3-5-0,37.5%,-4.4,-1.6
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
Duquesne,1-2-0,33.3%,-8.0,-3.3
Geo Mason,2-4-0,33.3%,-5.2,+0.7
Boston Col,1-2-0,33.3%,-15.0,-5.3
Minnesota,1-2-0,33.3%,-14.0,-1.2
Wright St,3-6-0,33.3%,-4.9,-2.1
Montana St,4-8-0,33.3%,-7.7,-3.3
Princeton,2-4-0,33.3%,3.5,0.0
Alabama St,3-6-1,33.3%,-13.2,-1.6
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
La Salle,2-4-0,33.3%,-12.0,-4.0
Saint Louis,2-4-0,33.3%,-1.5,+1.6
Pepperdine,2-4-1,33.3%,-14.1,-1.4
Bowling Grn,2-4-0,33.3%,-10.2,-3.9
Georgia,1-2-0,33.3%,-7.3,-2.2
Boston U,3-6-0,33.3%,-12.2,-6.6
GA Southern,3-6-0,33.3%,-11.6,-3.6
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
Utah,1-2-0,33.3%,-13.3,-2.7
NC Central,3-6-0,33.3%,-10.2,-3.5
Kentucky,1-2-0,33.3%,-4.0,-3.2
Colorado,1-2-0,33.3%,-10.3,-5.3
Marquette,2-4-0,33.3%,2.8,+0.2
N Illinois,3-6-0,33.3%,-22.4,-9.5
St Josephs,1-2-0,33.3%,-1.0,-3.5
Sacred Hrt,3-6-0,33.3%,-12.3,-2.9
LSU,1-2-1,33.3%,-7.0,+2.3
Texas A&M,1-2-0,33.3%,-4.3,-3.2
Ark Pine Bl,4-9-0,30.8%,-28.2,-4.8
Oral Roberts,3-7-0,30.0%,-18.5,-4.4
TX Southern,3-7-0,30.0%,-15.6,-1.2
E Washingtn,3-7-0,30.0%,-10.2,-0.1
Vermont,3-7-0,30.0%,-10.9,-10.1
Utah Tech,3-7-0,30.0%,-18.0,-3.9
N Hampshire,3-7-0,30.0%,-19.0,-2.5
Lehigh,3-7-0,30.0%,-14.2,-5.5
Bellarmine,3-7-0,30.0%,-18.6,-3.8
Abl Christian,3-7-0,30.0%,-12.1,-4.2
Bryant,3-7-0,30.0%,-5.8,-3.0
Marshall,2-5-1,28.6%,-8.4,-2.8
Richmond,2-5-0,28.6%,-11.9,-3.6
Brown,2-5-0,28.6%,-10.7,-2.2
Miss Val St,4-10-0,28.6%,-39.4,-4.9
W Carolina,2-5-1,28.6%,-22.6,-5.6
Georgia St,2-5-0,28.6%,-24.3,-4.7
Le Moyne,3-8-0,27.3%,-16.1,-3.5
Fairfield,2-6-0,25.0%,-12.6,-5.7
Rutgers,1-3-0,25.0%,-5.8,-3.3
Florida St,1-3-0,25.0%,-6.3,-1.3
UCLA,1-3-0,25.0%,-7.8,-6.0
S Mississippi,2-6-0,25.0%,-14.6,-6.1
Maryland,1-3-0,25.0%,-4.3,-4.0
Iowa,1-3-0,25.0%,-16.8,-10.5
Wichita St,1-3-0,25.0%,-7.8,-8.0
Nevada,1-3-0,25.0%,0.8,-4.3
Washington,1-3-0,25.0%,-17.8,-6.0
Ohio St,1-3-0,25.0%,-9.8,-6.6
San Francisco,1-3-1,25.0%,-1.8,-4.4
Samford,2-6-0,25.0%,-0.9,-2.3
Penn St,1-3-0,25.0%,-9.3,-7.3
Evansville,2-7-0,22.2%,-19.3,-6.9
Weber St,2-7-0,22.2%,-13.1,-7.1
Niagara,2-7-0,22.2%,-11.2,-1.9
Austin Peay,2-8-0,20.0%,-17.9,-4.5
GA Tech,1-4-0,20.0%,-12.0,-1.8
Pittsburgh,1-4-0,20.0%,-13.6,-10.9
Columbia,1-4-0,20.0%,-4.2,-2.5
Villanova,1-4-0,20.0%,-4.8,-2.4
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
Virginia,1-4-0,20.0%,-16.2,-5.2
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
S Dakota St,1-5-0,16.7%,-10.0,-3.5
DePaul,1-5-0,16.7%,-17.7,-9.4
CS Bakersfld,1-7-1,12.5%,-13.3,-5.2
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Arkansas,0-4-0,0.0%,-10.8,-7.5
Oklahoma,0-2-0,0.0%,-19.0,-9.0
Auburn,0-4-0,0.0%,1.0,-6.3
BYU,0-4-0,0.0%,-13.8,-13.3
NC State,0-4-0,0.0%,-9.8,-4.8
Ohio,0-7-0,0.0%,-7.7,-7.9
Alab A&M,0-7-0,0.0%,-24.6,-9.4
James Mad,0-6-0,0.0%,-14.2,-12.7
Miami,0-3-0,0.0%,-15.3,-8.7
N Kentucky,0-8-0,0.0%,-11.6,-6.6
Baylor,0-4-1,0.0%,-13.2,-9.6
Dayton,0-2-0,0.0%,-12.0,-21.8
Grd Canyon,0-2-0,0.0%,-8.0,-11.0
