Team,Over Record,Over %,Under %,Total +/-
Drake,0-1-0,0.0%,100.0%,-5.5
Miami,0-1-0,0.0%,100.0%,-4.0
Cornell,0-2-0,0.0%,100.0%,-21.5
Nebraska,0-1-0,0.0%,100.0%,-16.0
SIU Edward,0-1-0,0.0%,100.0%,-8.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Hofstra,0-2-0,0.0%,100.0%,-5.8
Georgia,0-1-0,0.0%,100.0%,-21.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
