Team,ATS Record,Cover %,MOV,ATS +/-
Indiana,4-4-0,50.0%,-7.1,+0.6
Auburn,4-4-0,50.0%,6.0,-0.7
VCU,4-4-0,50.0%,5.9,+2.2
Murray St,5-5-1,50.0%,0.0,+2.0
TX A&M-CC,6-6-0,50.0%,-5.1,-2.3
San Francisco,4-4-1,50.0%,-1.2,-1.5
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
Old Dominion,5-5-0,50.0%,-9.0,-0.5
Dayton,3-3-0,50.0%,-0.2,-5.4
Northwestern,4-4-0,50.0%,-6.5,-0.3
Presbyterian,7-7-0,50.0%,-7.4,-0.1
UNLV,5-5-0,50.0%,-3.5,+0.8
Loyola-MD,7-7-0,50.0%,-3.9,+1.4
Radford,7-7-1,50.0%,-6.9,-1.0
Pacific,7-7-0,50.0%,-10.9,+1.3
Missouri St,5-5-1,50.0%,-8.6,-2.2
Army,6-6-0,50.0%,-6.2,-0.2
Central Ark,6-6-1,50.0%,-16.8,-2.5
Citadel,5-5-0,50.0%,-18.4,-3.6
Michigan,4-4-0,50.0%,1.5,-0.4
Xavier,5-5-0,50.0%,-2.2,+2.1
UCLA,4-4-0,50.0%,-2.6,-2.0
Idaho,6-6-1,50.0%,-4.9,+2.0
Georgia St,5-5-0,50.0%,-16.5,-0.7
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Memphis,5-5-0,50.0%,6.8,+2.1
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Virginia,4-4-0,50.0%,-6.4,+2.6
Southern,8-8-0,50.0%,-4.6,+1.2
Queens,7-7-0,50.0%,-4.9,+2.4
Holy Cross,7-7-0,50.0%,-8.9,-0.1
Cincinnati,5-5-0,50.0%,-1.8,-2.2
U Penn,5-5-0,50.0%,-11.5,-1.3
Prairie View,9-10-0,47.4%,-15.8,-0.4
Chicago St,8-9-0,47.1%,-22.4,-2.5
Colgate,7-8-0,46.7%,-3.5,-0.3
N Florida,7-8-0,46.7%,-7.1,-0.7
South Dakota,6-7-0,46.2%,-8.2,-2.0
Ste F Austin,6-7-0,46.2%,-5.2,-1.2
Oakland,6-7-0,46.2%,-6.2,+0.8
Northeastrn,6-7-0,46.2%,-1.8,+1.1
American,6-7-0,46.2%,-9.6,-4.0
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
N Illinois,6-7-0,46.2%,-17.0,-5.0
Texas St,6-7-1,46.2%,-3.7,-1.5
N Alabama,6-7-0,46.2%,-1.2,0.0
Utah Valley,6-7-0,46.2%,-2.8,+0.2
App State,5-6-0,45.5%,-0.5,+1.2
Brown,5-6-0,45.5%,-7.9,-0.8
Hofstra,5-6-1,45.5%,-5.5,-0.7
W Carolina,5-6-1,45.5%,-18.3,-3.3
UCSB,5-6-1,45.5%,1.1,+0.5
Hampton,5-6-0,45.5%,-7.4,+0.7
Mass Lowell,5-6-0,45.5%,-8.5,-6.0
Stonehill,5-6-1,45.5%,-8.7,+1.4
LA Tech,4-5-0,44.4%,-4.6,-4.1
Geo Wshgtn,4-5-0,44.4%,-0.4,+0.2
High Point,4-5-0,44.4%,7.0,+1.1
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
S Florida,4-5-0,44.4%,-7.6,-0.7
W Georgia,7-9-0,43.8%,-13.3,-0.7
LSU,3-4-1,42.9%,-7.9,+2.1
San Diego St,3-4-0,42.9%,4.9,+1.6
Vanderbilt,3-4-0,42.9%,-6.7,-1.7
St Josephs,3-4-0,42.9%,0.7,+0.5
E Illinois,6-8-0,42.9%,-14.2,-2.7
Hawaii,3-4-1,42.9%,-4.5,-2.1
Gonzaga,3-4-0,42.9%,13.7,-1.6
S Mississippi,6-8-0,42.9%,-11.6,-4.4
Duquesne,3-4-0,42.9%,-5.1,-1.1
Bryant,6-8-0,42.9%,-0.3,-1.2
Miami,3-4-0,42.9%,-15.1,-5.4
Lehigh,6-8-0,42.9%,-11.5,-4.0
Boston Col,3-4-0,42.9%,-12.3,-1.9
Utah Tech,6-8-0,42.9%,-13.9,-1.6
Oregon St,3-4-0,42.9%,-7.1,-6.4
Kentucky,3-4-0,42.9%,-4.3,-1.4
Bellarmine,6-8-0,42.9%,-15.6,-1.4
UL Monroe,5-7-0,41.7%,-15.6,-4.5
E Michigan,5-7-1,41.7%,-7.5,-0.2
Fresno St,5-7-0,41.7%,-16.0,-1.2
Seattle,5-7-0,41.7%,-6.6,-2.6
GA Southern,5-7-0,41.7%,-7.4,-0.3
Coppin St,7-10-0,41.2%,-22.8,-0.8
Bowling Grn,4-6-0,40.0%,-10.2,-3.8
Fla Atlantic,4-6-0,40.0%,-0.4,-0.5
Pepperdine,4-6-1,40.0%,-14.9,-2.7
Loyola Mymt,4-6-0,40.0%,-9.0,-3.9
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Marquette,4-6-0,40.0%,2.7,-0.5
Howard,4-6-0,40.0%,-13.7,-3.5
Longwood,4-6-0,40.0%,-1.7,-0.5
Valparaiso,4-6-1,40.0%,-9.7,-1.0
Weber St,5-8-0,38.5%,-11.2,-5.6
Harvard,5-8-0,38.5%,-7.8,-2.5
Alabama St,5-8-1,38.5%,-7.1,-0.6
Samford,5-8-0,38.5%,1.6,-0.8
Wagner,5-8-0,38.5%,-8.4,-1.3
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Vermont,5-8-0,38.5%,-7.8,-7.2
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Oregon,3-5-0,37.5%,-4.5,-3.9
Penn St,3-5-0,37.5%,-11.4,-6.9
Maryland ES,6-10-0,37.5%,-23.9,-1.5
GA Tech,3-5-0,37.5%,-9.3,-0.1
Boise St,3-5-0,37.5%,-4.0,-5.4
Ohio St,3-5-0,37.5%,-4.1,+0.3
TX Christian,3-5-0,37.5%,-13.0,-1.9
Seton Hall,3-5-0,37.5%,-13.0,-4.2
Illinois,3-5-0,37.5%,7.6,+4.1
Maryland,3-5-0,37.5%,1.3,+2.2
Colorado St,3-5-0,37.5%,-2.1,-0.6
Nevada,3-5-0,37.5%,0.1,-2.9
BYU,3-5-0,37.5%,-5.9,-5.9
Marshall,4-7-1,36.4%,-5.8,-2.9
Air Force,4-7-0,36.4%,-14.5,-1.6
NC Central,4-7-0,36.4%,-9.0,-2.5
Quinnipiac,5-9-0,35.7%,-2.4,-0.4
Mercer,5-9-0,35.7%,-9.1,-4.4
Niagara,4-8-0,33.3%,-8.7,-0.4
Evansville,4-8-0,33.3%,-14.7,-3.5
TX Southern,5-10-0,33.3%,-9.6,-0.2
Kansas City,4-8-0,33.3%,-9.3,-2.6
W Illinois,4-8-0,33.3%,-9.3,-1.6
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
Kansas,3-6-0,33.3%,1.4,-1.4
E Tenn St,4-8-1,33.3%,-2.3,-1.1
Oklahoma,2-4-0,33.3%,-15.7,-5.9
Stanford,3-6-0,33.3%,-11.0,-3.7
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Oral Roberts,4-9-0,30.8%,-16.7,-3.3
Canisius,4-9-0,30.8%,-20.0,-4.6
DePaul,3-7-0,30.0%,-16.1,-6.3
Wash State,3-7-0,30.0%,-8.1,-5.7
Saint Louis,3-7-0,30.0%,-3.5,-1.0
Iowa,2-5-0,28.6%,-14.1,-7.1
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
Rutgers,2-5-1,28.6%,-6.4,-0.9
NC State,2-5-0,28.6%,-8.9,-1.6
Arkansas,2-5-0,28.6%,-4.7,+0.4
CS Fullerton,4-10-0,28.6%,-15.8,-2.9
Colorado,2-5-0,28.6%,-11.7,-3.2
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Fairfield,3-8-1,27.3%,-12.2,-5.6
Ohio,3-8-0,27.3%,-5.5,-5.9
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Villanova,2-6-0,25.0%,-5.0,-3.4
Florida St,2-6-0,25.0%,-5.0,-2.3
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
Wright St,3-9-1,25.0%,-6.8,-4.5
S Carolina,2-6-0,25.0%,-13.4,-5.6
Boston U,3-10-0,23.1%,-12.5,-8.2
N Hampshire,3-10-0,23.1%,-19.4,-3.3
N Carolina,2-7-1,22.2%,-3.5,-3.7
Columbia,2-7-0,22.2%,-8.2,-6.3
Princeton,2-7-0,22.2%,-2.0,-5.1
La Salle,2-8-0,20.0%,-14.1,-4.6
Richmond,2-8-0,20.0%,-14.4,-4.9
S Dakota St,2-8-0,20.0%,-5.1,-2.6
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
James Mad,2-9-0,18.2%,-5.5,-7.3
N Kentucky,2-10-0,16.7%,-8.7,-5.5
Georgia,1-6-0,14.3%,-13.1,-6.3
Grd Canyon,1-6-0,14.3%,1.3,-6.7
Utah,1-6-0,14.3%,-14.9,-5.6
Baylor,1-7-1,12.5%,-8.9,-4.9
Alab A&M,1-10-0,9.1%,-16.0,-6.8
