Team,ATS Record,Cover %,MOV,ATS +/-
UAB,4-2-0,66.7%,-0.8,+0.7
Texas Tech,4-2-0,66.7%,6.5,+7.0
Butler,4-2-1,66.7%,-5.7,+2.4
Denver,8-4-0,66.7%,-9.6,+1.5
E Carolina,4-2-1,66.7%,-1.1,+2.6
Loyola-Chi,4-2-0,66.7%,-6.7,-3.3
Portland,6-3-0,66.7%,-11.6,+5.4
Jacksonville,7-4-0,63.6%,-4.5,+1.3
NC-Grnsboro,7-4-0,63.6%,1.5,+2.5
S Alabama,7-4-0,63.6%,4.0,+4.3
Stetson,7-4-0,63.6%,-13.2,+0.9
Kennesaw St,5-3-0,62.5%,-6.8,+0.6
Alabama,5-3-0,62.5%,6.5,+1.0
Georgetown,5-3-0,62.5%,-4.4,+1.1
Fordham,5-3-0,62.5%,-5.6,+3.3
Wyoming,5-3-1,62.5%,-10.2,-2.4
Kansas St,5-3-0,62.5%,-6.0,+1.3
N Iowa,5-3-0,62.5%,0.0,-0.4
Col Charlestn,5-3-0,62.5%,-2.5,-3.9
Louisiana,5-3-0,62.5%,-9.0,-0.7
Clemson,5-3-0,62.5%,2.9,+1.0
Providence,5-3-0,62.5%,-3.1,+2.7
Akron,5-3-0,62.5%,7.3,+5.7
McNeese St,5-3-0,62.5%,10.1,+2.2
UC Riverside,8-5-0,61.5%,-8.3,-1.0
NC A&T,8-5-0,61.5%,-11.5,+1.8
NW State,8-5-0,61.5%,-11.5,+1.2
St Peters,8-5-0,61.5%,-2.1,+1.3
IU Indy,8-5-0,61.5%,-11.8,+0.2
Youngs St,8-5-0,61.5%,1.7,+3.7
Lafayette,8-5-0,61.5%,-7.1,-0.8
LIU,8-5-1,61.5%,-7.3,+2.3
Stony Brook,8-5-0,61.5%,-12.1,-0.2
Navy,8-5-0,61.5%,-2.8,+0.7
Portland St,8-5-0,61.5%,-2.6,+1.0
Merrimack,8-5-1,61.5%,-2.1,+4.0
Belmont,6-4-0,60.0%,1.7,+4.4
Michigan St,3-2-1,60.0%,5.7,+3.3
TN State,6-4-0,60.0%,-5.2,+3.1
Ball St,6-4-0,60.0%,-3.2,+1.4
NC-Wilmgton,6-4-0,60.0%,3.9,+2.9
N Mex State,6-4-0,60.0%,-3.5,+4.9
Indiana St,6-4-0,60.0%,-7.2,-1.4
Incar Word,6-4-0,60.0%,-7.5,+0.2
N Colorado,6-4-1,60.0%,0.7,+4.4
S Indiana,6-4-1,60.0%,-6.7,+1.0
Jackson St,10-7-0,58.8%,-14.9,+2.1
UC Irvine,7-5-0,58.3%,4.8,+1.3
NC-Asheville,7-5-0,58.3%,-5.0,+0.8
Towson,7-5-0,58.3%,1.3,+1.7
Delaware St,7-5-0,58.3%,-9.6,+2.1
North Dakota,7-5-0,58.3%,-8.8,-0.5
E Kentucky,7-5-0,58.3%,-0.9,+5.8
Elon,7-5-0,58.3%,-0.9,+2.9
Queens,7-5-0,58.3%,-5.7,+3.3
SE Missouri,7-5-0,58.3%,-1.2,+5.6
Maryland BC,7-5-0,58.3%,-4.4,+1.4
Tulsa,4-3-0,57.1%,-12.9,-4.4
North Texas,4-3-1,57.1%,1.5,+1.7
Texas,4-3-0,57.1%,-2.3,+1.2
Arizona St,4-3-0,57.1%,-8.1,+1.9
NJIT,8-6-0,57.1%,-13.9,+0.5
W Virginia,4-3-0,57.1%,-5.1,+2.0
Tulane,4-3-1,57.1%,-2.3,+3.0
S Methodist,4-3-0,57.1%,8.1,+4.8
Drake,4-3-0,57.1%,7.7,+1.8
Charl South,8-6-0,57.1%,-9.9,+3.0
VCU,4-3-0,57.1%,5.6,+2.6
TX A&M-Com,8-6-0,57.1%,-14.6,+0.3
St Fran (PA),8-6-0,57.1%,-13.1,-0.6
Mississippi,4-3-0,57.1%,2.0,+5.4
Iowa St,4-3-0,57.1%,0.0,-3.3
Tennessee,4-3-0,57.1%,1.9,+1.1
Connecticut,4-3-0,57.1%,5.4,+3.3
Miss State,4-3-0,57.1%,0.3,+0.9
UNLV,5-4-0,55.6%,-4.0,+1.6
Miami (OH),5-4-0,55.6%,-3.2,+2.9
Geo Mason,5-4-0,55.6%,-1.2,+2.5
Wake Forest,5-4-0,55.6%,-0.8,+1.9
Nebraska,5-4-0,55.6%,-7.7,-2.8
Temple,5-4-0,55.6%,-2.9,+0.6
St Bonavent,5-4-0,55.6%,1.2,-0.2
Rice,5-4-0,55.6%,0.3,+4.3
Lg Beach St,6-5-0,54.6%,-9.3,+1.0
Sac State,6-5-1,54.6%,-12.7,-2.3
W Michigan,6-5-1,54.6%,-11.1,+1.0
Furman,6-5-1,54.6%,0.1,-1.3
Troy,6-5-0,54.6%,-0.4,+0.9
TX A&M-CC,6-5-0,54.6%,-4.5,-1.6
W Kentucky,6-5-0,54.6%,-8.8,-1.7
UTSA,6-5-0,54.6%,-7.7,+2.0
Winthrop,6-5-0,54.6%,-6.3,-2.3
Iona,6-5-0,54.6%,-7.9,-4.9
S Utah,6-5-0,54.6%,-12.5,-1.1
Montana,6-5-1,54.6%,-9.5,-1.5
Wofford,7-6-0,53.9%,-5.2,0.0
Radford,7-6-1,53.9%,-7.1,-1.0
Lipscomb,7-6-1,53.9%,7.5,+6.2
Binghamton,7-6-0,53.9%,-9.4,-0.2
Gard-Webb,7-6-0,53.9%,-10.2,-1.6
Detroit,7-6-0,53.9%,-15.1,+0.7
TN Martin,7-6-1,53.9%,-6.4,+1.7
TN Tech,7-6-0,53.9%,-4.8,+3.5
Loyola-MD,7-6-0,53.9%,-2.5,+2.8
Holy Cross,7-6-0,53.9%,-8.6,+0.4
N Florida,7-6-0,53.9%,-7.1,+0.2
Monmouth,7-6-1,53.9%,-11.6,-0.8
Grambling St,7-6-0,53.9%,-10.0,-0.1
Cal St Nrdge,7-6-0,53.9%,2.7,+3.5
St. Thomas,7-6-0,53.9%,0.9,+1.8
Mercyhurst,8-7-1,53.3%,-11.9,-0.1
New Orleans,8-7-0,53.3%,-16.6,+3.6
S Car State,8-7-0,53.3%,-2.2,+4.5
Southern,8-7-0,53.3%,-4.8,+1.4
N Arizona,6-6-0,50.0%,-3.7,+1.3
Santa Clara,4-4-0,50.0%,1.6,+1.9
Wichita St,4-4-0,50.0%,-4.1,-3.4
Minnesota,3-3-0,50.0%,-8.5,+2.8
Pacific,6-6-0,50.0%,-13.6,-1.5
Presbyterian,6-6-0,50.0%,-9.3,-1.2
U Penn,4-4-0,50.0%,-13.0,-2.7
Sacred Hrt,6-6-0,50.0%,-7.3,-0.7
San Diego St,3-3-0,50.0%,5.2,+2.8
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Mass Lowell,5-5-0,50.0%,-9.2,-5.6
Florida,3-3-0,50.0%,0.8,+0.3
Central Mich,5-5-0,50.0%,-6.4,-0.9
Texas A&M,3-3-1,50.0%,-0.9,0.0
Morgan St,5-5-0,50.0%,-19.1,-4.6
SIU Edward,6-6-1,50.0%,-3.5,+1.2
Georgia St,5-5-0,50.0%,-16.5,-0.7
Oregon St,3-3-0,50.0%,-6.3,-3.3
Seattle,5-5-0,50.0%,-6.0,-0.4
Maine,7-7-0,50.0%,-3.7,-0.2
Buffalo,6-6-0,50.0%,-14.3,+1.0
San Diego,5-5-0,50.0%,-15.6,-0.5
Coastal Car,7-7-0,50.0%,-11.4,-3.3
Old Dominion,4-4-0,50.0%,-8.1,+1.6
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
S Mississippi,6-6-0,50.0%,-10.1,-2.6
Oklahoma St,4-4-0,50.0%,-9.1,-0.6
Central Ark,6-6-1,50.0%,-16.8,-2.5
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Bradley,4-4-0,50.0%,3.1,+1.3
Murray St,5-5-1,50.0%,0.0,+2.0
Utah St,4-4-0,50.0%,7.3,+2.4
Washington,3-3-0,50.0%,-13.2,-2.7
Utah Valley,6-6-0,50.0%,-3.2,+0.7
Army,5-5-0,50.0%,-7.1,-0.4
Marist,5-5-0,50.0%,3.0,+2.5
Memphis,4-4-0,50.0%,7.3,+3.1
New Mexico,4-4-0,50.0%,8.9,+4.1
Prairie View,8-9-0,47.1%,-15.7,+0.2
Rider,7-8-0,46.7%,-8.7,-0.7
Chicago St,7-8-0,46.7%,-22.3,-0.7
Beth-Cook,7-8-1,46.7%,-10.4,+1.6
Colgate,6-7-0,46.2%,-5.5,-1.2
Northeastrn,6-7-0,46.2%,-1.8,+1.1
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
N Alabama,6-7-0,46.2%,-1.2,0.0
South Dakota,6-7-0,46.2%,-8.2,-2.0
American,6-7-0,46.2%,-9.6,-4.0
Ste F Austin,5-6-0,45.5%,-6.5,-1.5
Brown,5-6-0,45.5%,-7.9,-0.8
Albany,5-6-0,45.5%,-4.7,-0.6
Idaho,5-6-1,45.5%,-5.2,+2.1
Delaware,5-6-0,45.5%,-7.0,-2.6
W Carolina,5-6-1,45.5%,-18.3,-3.3
Fresno St,5-6-0,45.5%,-15.2,-0.5
Hampton,5-6-0,45.5%,-7.4,+0.7
Stonehill,5-6-1,45.5%,-8.7,+1.4
UCSB,4-5-1,44.4%,2.7,+1.1
Citadel,4-5-0,44.4%,-20.1,-4.3
Pepperdine,4-5-1,44.4%,-11.2,-0.4
Valparaiso,4-5-1,44.4%,-9.7,0.0
Cincinnati,4-5-0,44.4%,-0.8,-2.5
Longwood,4-5-0,44.4%,-0.7,-0.4
Xavier,4-5-0,44.4%,-3.4,+1.6
Marshall,4-5-1,44.4%,-5.0,-1.4
App State,4-5-0,44.4%,-2.0,+1.3
Missouri St,4-5-1,44.4%,-9.0,-2.5
LA Tech,4-5-0,44.4%,-4.6,-4.1
Charlotte,4-5-0,44.4%,-9.2,-1.8
Hofstra,4-5-1,44.4%,-4.7,+1.1
Fla Atlantic,4-5-0,44.4%,-0.7,-0.2
Notre Dame,4-5-0,44.4%,-2.9,-0.8
Boise St,3-4-0,42.9%,-2.1,-3.9
E Illinois,6-8-0,42.9%,-14.2,-2.7
Stanford,3-4-0,42.9%,-7.9,-0.9
Cal Poly,6-8-0,42.9%,-9.6,+0.8
W Georgia,6-8-0,42.9%,-13.9,-0.6
Gonzaga,3-4-0,42.9%,13.7,-1.6
Colorado St,3-4-0,42.9%,-1.3,-0.4
Penn St,3-4-0,42.9%,-9.4,-5.0
Indiana,3-4-0,42.9%,-8.7,-1.6
Hawaii,3-4-1,42.9%,-4.5,-2.1
Virginia,3-4-0,42.9%,-7.7,+2.3
Northwestern,3-4-0,42.9%,-6.6,-0.8
Bryant,6-8-0,42.9%,-0.3,-1.2
Michigan,3-4-0,42.9%,1.3,-1.1
Bellarmine,6-8-0,42.9%,-15.6,-1.4
Lehigh,5-7-0,41.7%,-11.8,-3.8
Oakland,5-7-0,41.7%,-7.9,+0.1
UL Monroe,5-7-0,41.7%,-15.6,-4.5
Wagner,5-7-0,41.7%,-8.8,-1.3
GA Southern,5-7-0,41.7%,-7.4,-0.3
N Illinois,5-7-0,41.7%,-17.9,-5.7
Oklahoma,2-3-0,40.0%,-14.0,-4.2
Dayton,2-3-0,40.0%,-3.6,-8.4
Air Force,4-6-0,40.0%,-13.4,-0.6
E Tenn St,4-6-1,40.0%,-1.3,+0.5
Marquette,4-6-0,40.0%,2.7,-0.5
Maryland ES,6-9-0,40.0%,-23.9,-0.8
Coppin St,6-9-0,40.0%,-23.1,0.0
LSU,2-3-1,40.0%,-9.0,+1.4
Austin Peay,5-8-0,38.5%,-14.4,-2.7
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Mercer,5-8-0,38.5%,-8.0,-3.3
Tarleton St,5-8-0,38.5%,-19.8,-4.0
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Harvard,5-8-0,38.5%,-7.8,-2.5
Seton Hall,3-5-0,37.5%,-13.0,-4.2
Howard,3-5-0,37.5%,-17.0,-3.5
High Point,3-5-0,37.5%,5.1,-1.1
S Florida,3-5-0,37.5%,-7.6,-0.9
Geo Wshgtn,3-5-0,37.5%,-1.4,-1.1
Loyola Mymt,3-5-0,37.5%,-11.0,-3.8
Ohio St,3-5-0,37.5%,-4.1,+0.3
GA Tech,3-5-0,37.5%,-9.3,-0.1
Pittsburgh,3-5-0,37.5%,-8.4,-6.6
Illinois,3-5-0,37.5%,7.6,+4.1
Oregon,3-5-0,37.5%,-4.5,-3.9
Kansas,3-5-0,37.5%,2.5,+0.1
Kansas City,4-7-0,36.4%,-9.5,-2.4
Texas St,4-7-1,36.4%,-4.9,-2.1
E Michigan,4-7-1,36.4%,-8.0,-0.4
NC Central,4-7-0,36.4%,-9.0,-2.5
Evansville,4-7-0,36.4%,-14.5,-2.6
Boston Col,2-4-0,33.3%,-13.0,-2.3
Niagara,4-8-0,33.3%,-8.7,-0.4
Ark Pine Bl,5-10-0,33.3%,-26.3,-4.7
San Francisco,2-4-1,33.3%,-3.3,-4.1
Bowling Grn,3-6-0,33.3%,-11.8,-4.5
St Josephs,2-4-0,33.3%,1.0,0.0
Vermont,4-8-0,33.3%,-8.8,-8.4
Kentucky,2-4-0,33.3%,-4.3,-1.7
Rutgers,2-4-1,33.3%,-4.7,+0.4
Vanderbilt,2-4-0,33.3%,-7.0,-3.3
Auburn,2-4-0,33.3%,4.5,-3.3
Samford,4-8-0,33.3%,1.1,-1.5
Saint Louis,3-6-0,33.3%,-2.9,-0.3
Utah Tech,4-8-0,33.3%,-15.8,-2.7
Miami,2-4-0,33.3%,-16.2,-6.7
UCLA,2-4-0,33.3%,-3.3,-3.3
Wash State,3-6-0,33.3%,-6.7,-5.7
Canisius,4-8-0,33.3%,-20.8,-4.8
Arkansas,2-4-0,33.3%,-4.2,+0.6
W Illinois,4-8-0,33.3%,-9.3,-1.6
Duquesne,2-4-0,33.3%,-5.8,-2.9
TX Southern,4-9-0,30.8%,-10.9,-0.7
CS Fullerton,4-9-0,30.8%,-14.2,-1.0
Quinnipiac,4-9-0,30.8%,-3.3,-1.0
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Fairfield,3-7-1,30.0%,-12.1,-5.3
Wright St,3-7-1,30.0%,-6.3,-3.4
Miss Val St,5-12-0,29.4%,-36.9,-5.7
BYU,2-5-0,28.6%,-7.3,-7.6
NC State,2-5-0,28.6%,-8.9,-1.6
Maryland,2-5-0,28.6%,0.3,+1.2
S Carolina,2-5-0,28.6%,-12.3,-5.3
Villanova,2-5-0,28.6%,-3.9,-1.7
Princeton,2-5-0,28.6%,3.3,-0.9
Nevada,2-5-0,28.6%,-2.0,-4.4
Rhode Island,2-5-0,28.6%,-5.6,-5.2
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
Columbia,2-5-0,28.6%,-5.7,-3.9
TX Christian,2-5-0,28.6%,-15.4,-3.4
N Carolina,2-5-1,28.6%,-2.6,-2.3
Oral Roberts,3-8-0,27.3%,-18.2,-4.1
Alabama St,3-8-1,27.3%,-11.2,-1.5
Weber St,3-8-0,27.3%,-11.8,-6.9
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
Boston U,3-9-0,25.0%,-12.3,-8.0
DePaul,2-6-0,25.0%,-16.8,-8.1
La Salle,2-6-0,25.0%,-14.3,-4.6
N Hampshire,3-9-0,25.0%,-19.3,-3.1
S Dakota St,2-7-0,22.2%,-6.0,-2.6
Iowa,1-4-0,20.0%,-16.8,-10.4
Richmond,2-8-0,20.0%,-14.4,-4.9
Grd Canyon,1-4-0,20.0%,-0.4,-7.7
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
Lindenwood,2-9-0,18.2%,-14.5,-2.2
Colorado,1-5-0,16.7%,-11.7,-4.7
Georgia,1-5-0,16.7%,-12.7,-5.9
Utah,1-5-0,16.7%,-15.7,-6.2
Baylor,1-6-1,14.3%,-8.6,-5.3
Florida St,1-6-0,14.3%,-6.0,-3.9
Ohio,1-8-0,11.1%,-7.2,-7.7
James Mad,1-8-0,11.1%,-7.4,-8.2
N Kentucky,1-9-0,10.0%,-9.5,-5.6
Alab A&M,0-9-0,0.0%,-22.4,-9.4
