Team,ATS Record,Cover %,MOV,ATS +/-
Merrimack,46-40-2,53.5%,1.8,+1.5
Xavier,123-107-3,53.5%,5.7,+0.6
UCSD,32-28-1,53.3%,5.5,+1.1
Oregon,137-120-2,53.3%,6.3,+0.1
St Bonavent,106-93-4,53.3%,4.0,+0.6
N Illinois,66-58-1,53.2%,-1.0,-0.1
Marshall,93-82-2,53.1%,3.3,+0.3
Vanderbilt,85-75-1,53.1%,3.1,+0.9
Evansville,69-61-1,53.1%,1.5,+0.7
South Dakota,87-77-3,53.1%,1.1,-0.6
Marquette,114-101-4,53.0%,4.9,+0.5
Michigan St,133-118-2,53.0%,8.4,+0.5
UCSB,99-88-5,52.9%,5.4,+0.2
NW State,45-40-3,52.9%,-2.5,+1.3
VMI,46-41-5,52.9%,-3.5,+0.5
Loyola-Chi,113-101-2,52.8%,5.8,+0.4
Abl Christian,66-59-1,52.8%,3.9,+0.7
S Carolina,95-85-4,52.8%,1.8,-0.5
Hofstra,108-97-3,52.7%,5.4,+0.5
Arkansas St,79-71-1,52.7%,0.0,+0.4
Monmouth,90-81-1,52.6%,1.4,+0.1
Maryland ES,30-27-2,52.6%,-3.4,-0.9
CS Fullerton,71-64-3,52.6%,1.1,+1.2
Norfolk St,74-67-4,52.5%,3.8,+0.6
Miami,106-96-4,52.5%,4.6,-0.2
Princeton,87-79-2,52.4%,7.6,+1.7
Liberty,89-81-3,52.4%,9.0,+0.1
Virginia,134-122-4,52.3%,8.5,-0.1
Wisconsin,124-113-7,52.3%,6.6,+0.7
North Dakota,69-63-1,52.3%,-1.4,+1.4
NJIT,46-42-4,52.3%,-1.7,-1.2
Utah Tech,23-21-1,52.3%,-0.6,-1.2
N Colorado,85-78-5,52.2%,3.1,+0.5
TX-Arlington,88-81-3,52.1%,3.9,+0.5
Utah,101-93-5,52.1%,5.9,+0.2
Drake,102-94-3,52.0%,5.5,+1.2
Auburn,115-106-4,52.0%,6.8,+0.6
Michigan,118-109-2,52.0%,6.1,+0.8
Texas A&M,105-97-2,52.0%,4.9,+0.5
NC-Grnsboro,106-98-5,52.0%,5.5,+0.9
Vermont,93-86-5,52.0%,8.9,-0.1
Cleveland St,81-75-6,51.9%,1.1,+0.3
Central Conn,41-38-1,51.9%,-2.1,-1.0
California,70-65-4,51.9%,-0.1,-0.3
Texas Tech,112-104-2,51.9%,9.8,+1.6
Grd Canyon,85-79-2,51.8%,8.2,+1.2
Central Mich,73-68-4,51.8%,2.5,+0.5
Arkansas,117-109-3,51.8%,6.1,+0.1
Georgia,88-82-2,51.8%,1.7,-0.1
S Methodist,104-97-4,51.7%,7.9,+0.4
Temple,91-85-3,51.7%,0.2,+0.2
San Jose St,46-43-0,51.7%,-4.1,+0.5
Oregon St,77-72-3,51.7%,1.9,+0.8
LIU,31-29-0,51.7%,-1.6,+0.6
Stony Brook,64-60-4,51.6%,1.9,-0.8
Rider,80-75-3,51.6%,1.5,+0.9
Gard-Webb,64-60-1,51.6%,3.1,+0.8
Maryland BC,65-61-0,51.6%,0.6,+1.1
Stetson,52-49-2,51.5%,-3.8,+0.3
Maine,35-33-2,51.5%,-6.1,-1.5
Santa Clara,88-83-2,51.5%,0.5,+0.2
S Car State,37-35-1,51.4%,-5.8,+0.2
AR Lit Rock,75-71-1,51.4%,2.7,+1.0
Purdue,132-125-7,51.4%,9.4,+0.9
Arizona,136-129-8,51.3%,11.3,+0.7
Seattle,78-74-1,51.3%,2.4,+0.2
Kent St,98-93-9,51.3%,3.5,-0.2
GA Southern,81-77-3,51.3%,2.5,+0.4
N Mex State,82-78-1,51.3%,8.6,+0.7
Stanford,87-83-6,51.2%,2.3,+0.4
Gonzaga,160-153-8,51.1%,17.3,+1.2
Buffalo,95-91-5,51.1%,5.2,+1.0
VA Tech,95-91-1,51.1%,5.7,+0.1
McNeese St,49-47-3,51.0%,2.9,+0.7
Prairie View,49-47-4,51.0%,3.2,+0.9
St Josephs,76-73-1,51.0%,0.0,0.0
TX El Paso,79-76-4,51.0%,0.9,-0.8
S Illinois,84-81-6,50.9%,1.2,+0.2
Tennessee,117-113-3,50.9%,8.0,+0.9
E Illinois,64-62-0,50.8%,-2.0,+0.4
Butler,96-93-3,50.8%,3.9,+0.5
Alab A&M,33-32-1,50.8%,-1.7,+0.2
Tarleton St,33-32-1,50.8%,3.3,+1.4
E Tenn St,101-98-3,50.8%,5.2,+0.5
Coastal Car,68-66-4,50.8%,2.0,-0.4
W Carolina,68-66-1,50.8%,-2.6,-0.1
Iowa,106-103-6,50.7%,6.3,+0.6
Lg Beach St,78-76-4,50.7%,-1.7,-0.5
Bowling Grn,78-76-2,50.7%,1.9,-0.8
E Kentucky,79-77-3,50.6%,1.4,-0.5
N Carolina,133-130-6,50.6%,8.4,+0.3
Alcorn St,44-43-2,50.6%,0.9,+0.1
St Johns,89-87-5,50.6%,3.5,-0.3
Mississippi,93-91-2,50.5%,2.6,-1.2
Duke,141-138-6,50.5%,11.6,-0.3
American,50-49-1,50.5%,-0.8,+0.7
W Kentucky,99-97-3,50.5%,3.0,-0.7
Boise St,108-106-4,50.5%,6.3,+0.9
USC,111-109-0,50.5%,4.4,-0.3
SE Missouri,59-58-4,50.4%,-1.9,+0.8
Bryant,58-57-2,50.4%,1.5,+1.0
Manhattan,64-63-1,50.4%,-4.6,-0.9
Portland St,71-70-4,50.4%,2.7,-0.4
UC Riverside,71-70-4,50.4%,-1.3,-0.3
Northwestern,85-84-3,50.3%,3.6,+0.3
Saint Louis,85-84-1,50.3%,1.4,-0.6
Chattanooga,95-94-3,50.3%,4.1,0.0
Murray St,105-104-5,50.2%,7.0,+0.3
Wichita St,109-108-7,50.2%,8.2,+0.2
WI-Grn Bay,73-73-0,50.0%,0.1,-0.3
Richmond,90-90-4,50.0%,2.1,0.0
Miss Val St,12-12-0,50.0%,-11.9,-2.8
Mercyhurst,4-4-1,50.0%,-7.7,-1.2
Bucknell,56-56-1,50.0%,2.3,-0.2
Idaho,57-57-5,50.0%,-1.3,+0.6
SE Louisiana,51-51-1,50.0%,-1.5,-0.5
Texas St,83-83-8,50.0%,2.9,+0.8
Illinois,100-100-4,50.0%,5.9,+0.6
W Georgia,2-2-0,50.0%,-10.0,+0.5
Charl South,37-37-3,50.0%,-0.6,+0.6
Memphis,106-107-4,49.8%,5.0,+0.3
Iona,99-100-3,49.8%,4.6,+0.1
Fresno St,83-84-2,49.7%,1.3,-0.2
Mercer,80-81-4,49.7%,-0.1,-0.9
GA Tech,75-76-4,49.7%,-0.3,+0.1
Quinnipiac,72-73-3,49.7%,1.4,+0.5
E Carolina,62-63-2,49.6%,-2.6,-1.0
San Diego St,123-125-5,49.6%,7.1,-0.1
Fla Gulf Cst,61-62-1,49.6%,3.7,-0.1
BYU,110-112-6,49.6%,7.8,+0.4
Detroit,54-55-1,49.5%,-1.1,-0.1
Akron,104-106-5,49.5%,6.2,+1.1
Georgia St,89-91-4,49.4%,2.6,-1.1
Louisiana,88-90-6,49.4%,3.2,-0.8
N Kentucky,87-89-2,49.4%,3.5,+0.2
Citadel,42-43-2,49.4%,-1.0,-1.8
UC Davis,81-83-5,49.4%,0.7,-0.2
Tulsa,80-82-0,49.4%,2.0,+0.1
App State,74-76-4,49.3%,1.4,-0.2
Youngs St,73-75-2,49.3%,0.5,-0.8
Wright St,101-104-3,49.3%,5.0,+0.7
Col Charlestn,100-103-6,49.3%,4.9,0.0
New Mexico,85-88-2,49.1%,3.6,+0.2
Kansas,140-145-3,49.1%,8.7,-0.6
Pittsburgh,80-83-6,49.1%,4.1,+0.1
Fla Atlantic,78-81-2,49.1%,5.2,+1.1
Kentucky,130-136-5,48.9%,10.6,+0.1
Bradley,86-90-2,48.9%,2.2,-0.2
Lamar,42-44-1,48.8%,1.4,+0.6
UAB,105-110-6,48.8%,5.3,-0.8
Washington,82-86-1,48.8%,1.7,-0.3
Florida St,102-107-2,48.8%,4.9,0.0
Florida Intl,60-63-4,48.8%,-1.9,-1.2
Oklahoma,97-102-3,48.7%,4.8,+0.2
Colorado St,96-101-1,48.7%,4.5,+0.7
Wofford,94-99-3,48.7%,4.4,+0.2
Denver,55-58-5,48.7%,-3.0,-1.0
Brown,55-58-0,48.7%,-1.0,+0.3
Army,54-57-2,48.7%,-1.5,-1.1
Wm & Mary,72-76-1,48.7%,-0.9,-1.0
La Salle,64-68-2,48.5%,-2.2,-0.1
Drexel,64-68-4,48.5%,-0.9,-0.3
IU Indy,46-49-2,48.4%,-4.5,-0.4
Wake Forest,76-81-2,48.4%,1.3,-0.1
U Penn,61-65-2,48.4%,0.6,-1.0
S Mississippi,60-64-1,48.4%,-2.5,-1.0
W Virginia,101-108-1,48.3%,6.5,+0.1
High Point,58-62-1,48.3%,1.3,-1.7
Dayton,113-121-2,48.3%,6.4,+0.4
Missouri,70-75-4,48.3%,1.4,-0.4
Coppin St,27-29-2,48.2%,-5.6,-1.7
TX-Pan Am,39-42-2,48.2%,-2.1,-0.9
Cal Poly,39-42-1,48.2%,-4.5,-0.3
W Illinois,51-55-1,48.1%,-0.5,-1.3
Indiana,97-105-4,48.0%,4.6,-0.7
Troy,71-77-2,48.0%,1.8,+0.5
Wyoming,76-83-4,47.8%,-0.4,-0.9
Rhode Island,88-97-1,47.6%,3.1,-0.1
Idaho St,49-54-0,47.6%,-1.9,-0.1
Sac State,58-64-3,47.5%,-1.6,-0.5
Hawaii,86-95-3,47.5%,2.2,0.0
St Fran (PA),45-50-3,47.4%,-0.8,-1.9
Duquesne,72-80-1,47.4%,1.7,-0.3
Marist,53-59-1,47.3%,-0.8,+0.5
N Dakota St,88-98-3,47.3%,3.7,+0.1
Maryland,103-115-6,47.3%,6.3,-0.1
Geo Wshgtn,76-85-1,47.2%,0.8,+0.1
UNLV,82-92-3,47.1%,2.8,-0.5
Campbell,57-64-2,47.1%,0.0,-0.2
Alabama,104-117-4,47.1%,4.0,-0.1
Valparaiso,79-89-4,47.0%,2.6,-0.6
Ste F Austin,63-71-4,47.0%,8.9,0.0
F Dickinson,47-53-1,47.0%,-0.2,+0.6
Geo Mason,78-88-1,47.0%,0.4,+0.1
Louisville,84-95-7,46.9%,6.6,-0.5
Northeastrn,76-86-5,46.9%,1.8,-0.3
CS Bakersfld,53-60-1,46.9%,0.9,-0.1
Wash State,75-85-3,46.9%,1.1,-0.2
Pepperdine,60-68-2,46.9%,-3.1,-1.1
NC-Asheville,57-65-2,46.7%,4.2,-0.5
James Mad,76-87-3,46.6%,2.3,-0.5
Austin Peay,68-78-4,46.6%,0.0,0.0
Harvard,67-77-1,46.5%,1.5,-1.2
Ohio St,100-115-3,46.5%,6.5,+0.5
Notre Dame,86-99-5,46.5%,4.9,-0.8
Nicholls,51-59-3,46.4%,1.3,-0.5
SIU Edward,51-59-2,46.4%,-2.0,-0.7
Chicago St,19-22-0,46.3%,-7.2,0.0
Arizona St,82-95-4,46.3%,0.9,-0.7
Incar Word,25-29-1,46.3%,-2.4,-1.5
Miami (OH),62-72-1,46.3%,-1.1,-0.7
Montana St,74-86-6,46.3%,1.1,-0.2
Minnesota,73-85-4,46.2%,3.1,-0.7
San Francisco,90-105-6,46.2%,4.7,+0.3
Fairfield,65-76-2,46.1%,-0.5,-0.5
WI-Milwkee,70-82-2,46.1%,-0.4,-0.5
Niagara,58-68-1,46.0%,-2.7,-0.8
S Utah,63-74-1,46.0%,1.2,-1.3
Florida,97-114-3,46.0%,5.9,0.0
N Hampshire,45-53-3,45.9%,-2.9,-1.4
DePaul,50-59-6,45.9%,0.0,-0.2
N Arizona,50-59-4,45.9%,-3.7,-0.9
Weber St,83-98-2,45.9%,3.8,-1.3
Mass Lowell,55-65-3,45.8%,0.4,-1.4
Miss State,88-104-3,45.8%,4.9,-0.2
Wagner,54-64-2,45.8%,2.0,-1.6
W Michigan,54-64-0,45.8%,-3.1,-1.0
TN Tech,53-63-2,45.7%,-2.7,-1.1
U Mass,67-80-2,45.6%,-2.7,-1.6
Winthrop,72-86-2,45.6%,5.9,-0.3
Columbia,40-48-4,45.5%,1.4,-1.0
Tulane,55-66-2,45.5%,-1.1,-0.3
TX Christian,84-101-6,45.4%,4.7,-0.6
Radford,59-71-3,45.4%,1.5,-0.4
Illinois St,73-88-3,45.3%,0.9,-0.2
San Diego,58-70-1,45.3%,-2.3,-1.1
Texas,95-115-2,45.2%,5.2,-0.3
Rice,61-74-4,45.2%,-1.1,-0.6
Mt St Marys,47-57-1,45.2%,0.0,0.0
E Michigan,61-74-1,45.2%,-1.2,-1.6
Colorado,93-113-6,45.2%,4.6,-0.4
Montana,88-107-8,45.1%,3.5,-1.4
Binghamton,37-45-1,45.1%,-6.1,-1.1
Bellarmine,23-28-1,45.1%,2.8,-1.3
Beth-Cook,36-44-1,45.0%,-1.4,-0.5
Morgan St,36-44-0,45.0%,0.1,-1.6
TN State,57-70-6,44.9%,-0.7,-0.9
Old Dominion,83-102-3,44.9%,3.2,-0.8
TX Southern,61-75-5,44.9%,3.8,-0.8
Charlotte,63-78-0,44.7%,-1.4,-1.3
NC State,84-104-4,44.7%,4.3,0.0
Siena,62-77-4,44.6%,-0.9,-1.6
Oral Roberts,67-84-3,44.4%,2.5,+0.8
Hsn Christian,31-39-0,44.3%,-5.3,-1.5
Sacred Hrt,46-58-2,44.2%,-1.8,-1.4
Cincinnati,102-129-5,44.2%,8.1,0.0
Presbyterian,34-43-2,44.2%,-3.3,-1.8
Oklahoma St,74-94-3,44.1%,2.3,-0.9
Lehigh,48-61-0,44.0%,0.6,-1.0
Boston Col,57-73-1,43.9%,-1.1,-0.4
LSU,85-109-5,43.8%,4.4,-0.5
Boston U,56-72-5,43.8%,0.0,-1.2
NC A&T,38-49-0,43.7%,-0.5,0.0
Loyola Mymt,62-80-4,43.7%,-2.8,-0.9
Delaware,64-83-4,43.5%,-1.3,-2.2
Dartmouth,33-43-2,43.4%,-0.9,-0.8
S Indiana,13-17-1,43.3%,-1.0,-1.7
Ohio,76-100-0,43.2%,2.3,-1.3
Alabama St,28-37-1,43.1%,-1.0,-1.2
Cornell,46-61-2,43.0%,0.8,-0.7
UTSA,52-69-2,43.0%,-2.5,-1.7
Fordham,54-72-0,42.9%,-0.8,-0.4
Central Ark,27-36-3,42.9%,-7.6,-2.3
Le Moyne,9-12-0,42.9%,-5.6,-1.5
Elon,56-75-0,42.8%,-1.6,-0.5
Air Force,44-59-1,42.7%,-2.1,-1.8
Ball St,66-89-1,42.6%,2.5,-0.8
Georgetown,62-84-2,42.5%,2.2,-0.6
Ark Pine Bl,25-34-0,42.4%,-5.5,-1.4
Howard,38-52-1,42.2%,-0.6,-0.2
Syracuse,80-112-3,41.7%,1.8,-1.3
Loyola-MD,33-49-1,40.2%,-4.4,-1.1
Cal Baptist,39-58-1,40.2%,5.0,-1.3
Portland,45-67-2,40.2%,-3.8,-2.5
Pacific,47-70-3,40.2%,-2.2,-1.2
TX A&M-Com,10-15-1,40.0%,-3.9,-3.1
Albany,36-56-3,39.1%,1.8,-2.0
Lindenwood,10-17-2,37.0%,-10.0,-1.3
Holy Cross,29-53-0,35.4%,-6.6,-2.3
Stonehill,8-20-0,28.6%,-7.7,-3.8
