Team,ATS Record,Cover %,MOV,ATS +/-
W Kentucky,156-133-3,54.0%,-5.7,+1.1
Campbell,70-60-2,53.9%,-5.7,+1.1
SC Upstate,106-91-3,53.8%,-9.5,+0.7
Hofstra,157-135-16,53.8%,-6.1,+1.1
St Peters,207-178-11,53.8%,-6.9,+0.9
Stetson,93-80-6,53.8%,-9.5,+0.5
Providence,208-179-5,53.8%,-4.7,+1.6
Temple,168-145-8,53.7%,-5.3,+1.0
Notre Dame,183-158-5,53.7%,-4.7,+1.4
Miss State,179-155-11,53.6%,-6.0,+0.6
Texas,144-125-3,53.5%,-4.7,+0.8
Kent St,145-126-7,53.5%,-4.5,+1.3
UAB,161-140-6,53.5%,-4.8,+1.4
Army,70-61-3,53.4%,-6.6,+0.6
Lehigh,71-62-0,53.4%,-8.0,+0.6
Prairie View,72-63-3,53.3%,-12.3,+1.1
Connecticut,106-93-3,53.3%,-4.3,+1.1
NC A&T,86-76-2,53.1%,-10.5,+0.5
WI-Milwkee,208-184-11,53.1%,-7.5,+0.7
LA Tech,165-146-6,53.1%,-6.9,+0.2
Duke,35-31-2,53.0%,-0.9,+3.1
Nevada,132-117-6,53.0%,-5.5,+1.1
Idaho,255-226-10,53.0%,-8.2,+0.8
Wofford,177-157-3,53.0%,-7.9,+0.8
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Butler,146-130-7,52.9%,-5.3,+0.4
Siena,192-171-6,52.9%,-6.0,+0.9
Oregon,157-140-4,52.9%,-4.9,+1.3
Niagara,205-183-4,52.8%,-6.4,+0.8
Neb Omaha,124-111-2,52.8%,-10.2,-0.4
Wright St,174-156-8,52.7%,-6.3,+0.6
Saint Louis,203-182-2,52.7%,-6.6,+0.5
TX A&M-Com,29-26-2,52.7%,-10.7,-0.3
Villanova,126-113-5,52.7%,-3.7,+1.4
Troy,176-158-8,52.7%,-6.5,+1.1
Santa Clara,212-191-13,52.6%,-7.9,+0.1
Mercer,93-84-2,52.5%,-6.3,+0.4
Maine,94-85-4,52.5%,-10.9,+0.2
Southern,63-57-4,52.5%,-13.0,+0.5
Monmouth,105-95-4,52.5%,-9.0,0.0
N Illinois,257-233-15,52.5%,-8.8,-0.1
Boise St,162-147-5,52.4%,-5.2,+1.1
GA Tech,238-216-7,52.4%,-6.6,+0.5
Lg Beach St,229-208-11,52.4%,-8.8,0.0
Harvard,132-120-5,52.4%,-7.0,+0.8
Florida St,188-171-5,52.4%,-6.6,+0.5
Penn St,246-224-10,52.3%,-7.5,+0.7
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
N Colorado,116-106-6,52.3%,-7.0,+1.1
Arkansas St,198-181-9,52.2%,-6.8,+0.5
Albany,82-75-3,52.2%,-7.1,+1.2
Radford,59-54-4,52.2%,-7.6,+1.7
N Iowa,179-164-6,52.2%,-5.0,+0.9
F Dickinson,84-77-0,52.2%,-9.0,+0.9
S Indiana,24-22-2,52.2%,-5.9,+2.3
South Dakota,110-101-3,52.1%,-7.8,+0.2
S Alabama,196-180-5,52.1%,-6.8,+0.5
Weber St,137-126-1,52.1%,-6.9,0.0
Baylor,163-150-9,52.1%,-7.1,+0.7
Delaware,202-186-8,52.1%,-7.7,-0.1
St Josephs,190-175-12,52.1%,-6.0,+0.7
Dayton,129-119-3,52.0%,-3.9,+1.6
Vanderbilt,211-195-10,52.0%,-6.1,+0.5
Clemson,160-148-10,52.0%,-6.6,+0.3
Utah Valley,67-62-1,51.9%,-6.6,+1.7
UCSB,148-137-6,51.9%,-6.2,+0.4
Fresno St,189-175-7,51.9%,-6.0,+0.9
UC Irvine,163-151-10,51.9%,-6.3,+1.2
North Texas,204-189-10,51.9%,-8.9,+0.3
IL-Chicago,252-234-9,51.9%,-7.6,0.0
App State,183-170-12,51.8%,-7.0,+0.9
Jacksonville,86-80-2,51.8%,-8.9,+0.3
Towson,203-189-10,51.8%,-8.8,+0.3
Boston Col,234-218-15,51.8%,-7.1,+0.7
UC Davis,148-138-3,51.8%,-7.4,+0.4
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Portland St,186-174-12,51.7%,-7.1,+0.7
San Diego,222-209-6,51.5%,-8.0,+0.9
Michigan St,103-97-3,51.5%,-4.2,+0.7
Columbia,172-162-4,51.5%,-9.6,-0.2
UCLA,141-133-3,51.5%,-5.1,+0.6
Merrimack,36-34-3,51.4%,-8.3,+0.7
Iowa St,186-176-11,51.4%,-6.9,+0.3
Texas A&M,188-178-5,51.4%,-7.6,0.0
Bucknell,75-71-2,51.4%,-7.7,+0.5
NJIT,76-72-3,51.4%,-9.4,+0.1
Boston U,77-73-3,51.3%,-6.7,+1.1
UNLV,136-129-6,51.3%,-5.8,+0.3
Hampton,100-95-1,51.3%,-8.5,+0.3
Longwood,60-57-2,51.3%,-7.5,+2.3
USC,188-179-2,51.2%,-5.8,+0.7
TX Southern,64-61-3,51.2%,-13.1,+1.0
Grambling St,65-62-1,51.2%,-11.2,+1.5
Central Ark,88-84-5,51.2%,-13.4,-0.9
High Point,67-64-2,51.2%,-8.7,-0.8
UC Riverside,224-214-13,51.1%,-8.4,+0.2
Kansas St,183-175-7,51.1%,-6.3,+0.7
St Johns,208-199-9,51.1%,-7.1,+0.4
Stony Brook,71-68-1,51.1%,-8.0,+0.5
TX El Paso,169-162-9,51.1%,-6.8,0.0
Geo Mason,171-164-3,51.0%,-5.7,+0.8
Richmond,171-164-10,51.0%,-5.6,+0.9
St. Thomas,25-24-2,51.0%,-5.5,+2.0
TN State,202-194-9,51.0%,-9.9,-0.1
American,102-98-3,51.0%,-8.3,-0.1
Kansas,52-50-2,51.0%,-3.8,-0.1
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Brown,186-179-5,51.0%,-8.2,+0.8
Lafayette,81-78-2,50.9%,-8.7,-0.2
Rider,167-161-5,50.9%,-6.3,+0.6
Drexel,167-161-10,50.9%,-6.0,+0.3
NC-Wilmgton,199-192-18,50.9%,-7.8,+0.2
Morehead St,175-169-14,50.9%,-9.1,+0.2
Loyola-MD,179-173-5,50.9%,-8.9,+0.1
S Carolina,207-201-4,50.7%,-7.1,+0.2
S Dakota St,70-68-3,50.7%,-6.0,+1.0
San Francisco,179-174-10,50.7%,-7.9,+0.2
E Washingtn,181-176-7,50.7%,-8.3,+0.5
Indiana St,218-212-10,50.7%,-6.6,+0.5
Oklahoma,151-147-5,50.7%,-5.3,+0.5
Tarleton St,38-37-0,50.7%,-8.1,+1.3
U Mass,193-188-4,50.7%,-6.4,+0.3
Ohio,159-155-7,50.6%,-6.5,-0.1
Hawaii,163-159-3,50.6%,-5.8,+0.9
Wichita St,124-121-9,50.6%,-5.5,+0.3
Syracuse,127-124-6,50.6%,-4.2,+1.3
Maryland ES,87-85-3,50.6%,-15.3,-0.9
Akron,135-132-3,50.6%,-6.3,-0.2
Valparaiso,137-134-7,50.6%,-7.5,+0.1
St Bonavent,183-179-8,50.6%,-7.9,-0.4
Belmont,52-51-2,50.5%,-6.3,+0.7
Marist,216-212-10,50.5%,-7.8,+0.3
Air Force,222-218-7,50.5%,-9.4,-0.2
Georgia,227-223-5,50.4%,-7.0,+0.5
N Alabama,58-57-3,50.4%,-9.3,+0.7
N Kentucky,59-58-0,50.4%,-6.8,+1.1
Buffalo,186-183-6,50.4%,-8.0,+0.5
Washington,189-186-8,50.4%,-7.6,-0.4
Drake,216-213-16,50.4%,-7.2,+0.2
Georgetown,169-167-7,50.3%,-6.2,+0.6
Middle Tenn,167-165-5,50.3%,-6.9,+0.2
Quinnipiac,87-86-4,50.3%,-5.6,+0.7
Mississippi,177-175-4,50.3%,-6.3,-0.2
Florida,90-89-5,50.3%,-4.0,+0.9
VCU,121-120-5,50.2%,-4.1,+0.8
San Diego St,132-131-8,50.2%,-6.5,+0.3
Maryland,138-137-6,50.2%,-4.9,+0.6
Missouri St,165-164-8,50.2%,-5.8,+0.3
Auburn,175-174-9,50.1%,-7.8,-0.4
UL Monroe,187-187-7,50.0%,-9.4,-0.2
Cal Baptist,37-37-3,50.0%,-7.3,-0.2
Pepperdine,219-219-9,50.0%,-9.5,0.0
S Florida,234-234-10,50.0%,-8.2,+0.1
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
Le Moyne,15-15-1,50.0%,-10.2,+1.1
North Dakota,126-126-4,50.0%,-8.3,+0.1
Alabama,156-156-9,50.0%,-5.6,+0.1
Incar Word,76-76-1,50.0%,-11.1,-0.4
Florida Intl,226-228-13,49.8%,-8.8,-0.1
Davidson,107-108-6,49.8%,-7.2,0.0
Cal St Nrdge,214-216-3,49.8%,-8.0,0.0
NC State,187-189-11,49.7%,-6.0,+0.8
Toledo,163-165-7,49.7%,-7.7,-0.2
Mt St Marys,76-77-2,49.7%,-7.7,+0.9
Pittsburgh,149-151-12,49.7%,-6.2,+0.6
N Hampshire,68-69-1,49.6%,-8.9,+0.3
Youngs St,203-206-13,49.6%,-9.1,-0.3
Wyoming,200-203-9,49.6%,-7.9,-0.2
NC-Asheville,65-66-2,49.6%,-10.2,-0.3
Arizona St,184-187-13,49.6%,-6.8,0.0
Oregon St,239-243-10,49.6%,-8.5,+0.2
Miss Val St,121-123-1,49.6%,-20.6,-1.4
Michigan,170-173-5,49.6%,-6.2,+0.7
Winthrop,54-55-1,49.5%,-7.9,+0.7
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Loyola-Chi,185-189-16,49.5%,-6.9,+0.3
Fairfield,182-186-9,49.5%,-6.8,+0.1
Binghamton,92-94-4,49.5%,-10.0,+0.3
UCF,132-135-2,49.4%,-7.2,-0.1
Hsn Christian,86-88-3,49.4%,-13.7,-0.9
UTSA,123-126-2,49.4%,-8.6,+1.0
Alabama St,80-82-4,49.4%,-13.5,-0.9
Chattanooga,157-161-5,49.4%,-7.9,+0.1
Northwestern,224-230-10,49.3%,-8.4,+0.1
GA Southern,181-186-5,49.3%,-8.0,0.0
Montana St,179-184-8,49.3%,-7.5,0.0
Stanford,143-147-8,49.3%,-6.2,0.0
New Mexico,137-141-8,49.3%,-6.8,-0.3
WI-Grn Bay,202-208-12,49.3%,-8.4,-0.1
Ohio St,132-136-4,49.3%,-5.3,+0.5
Houston,162-167-4,49.2%,-7.7,+0.6
Samford,158-163-10,49.2%,-8.8,-0.4
TX-Pan Am,91-94-5,49.2%,-11.3,-0.4
Sam Hous St,60-62-3,49.2%,-8.9,-0.5
James Mad,204-211-10,49.2%,-7.6,-0.4
McNeese St,58-60-4,49.2%,-10.6,+0.1
Rutgers,231-239-4,49.2%,-8.5,-0.3
N Arizona,202-209-12,49.2%,-9.7,-0.6
Central Conn,85-88-3,49.1%,-10.6,+0.2
S Illinois,170-176-9,49.1%,-6.3,-0.4
Nicholls,55-57-1,49.1%,-12.9,-0.3
SIU Edward,133-138-4,49.1%,-9.4,+0.1
Charlotte,184-191-15,49.1%,-6.9,-0.4
Northeastrn,129-134-7,49.1%,-6.6,+0.1
New Orleans,151-157-7,49.0%,-10.7,-0.7
Loyola Mymt,241-251-12,49.0%,-9.9,-0.1
VA Tech,187-195-6,49.0%,-7.7,+0.1
W Michigan,204-213-7,48.9%,-7.4,+0.2
Elon,195-204-6,48.9%,-8.9,+0.1
Dartmouth,194-203-15,48.9%,-9.8,-0.1
S Utah,136-143-3,48.8%,-10.0,-0.5
IU Indy,155-163-4,48.7%,-10.9,-0.8
Evansville,232-244-12,48.7%,-9.2,-1.2
Delaware St,96-101-1,48.7%,-14.0,-0.7
CS Fullerton,209-220-15,48.7%,-7.3,+0.2
Idaho St,227-239-8,48.7%,-9.3,-0.2
Ball St,188-198-3,48.7%,-6.4,+0.4
Utah St,108-114-2,48.7%,-4.7,+0.7
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
Coppin St,104-110-3,48.6%,-13.9,-0.3
Holy Cross,102-108-1,48.6%,-8.8,0.0
Tulsa,161-171-9,48.5%,-6.8,+0.1
Sac State,215-229-16,48.4%,-9.8,-0.5
S Methodist,138-147-6,48.4%,-8.1,-0.7
Utah Tech,45-48-2,48.4%,-10.2,-0.8
Bowling Grn,201-215-6,48.3%,-6.7,-0.2
Louisville,114-122-7,48.3%,-6.9,-0.2
Rhode Island,184-197-5,48.3%,-7.4,-0.1
Liberty,41-44-2,48.2%,-9.2,-0.7
Citadel,231-248-11,48.2%,-11.4,-0.5
Cincinnati,104-112-4,48.2%,-5.8,+0.2
AR Lit Rock,195-210-8,48.2%,-8.0,-0.4
California,192-207-5,48.1%,-8.3,-0.9
Virginia,126-136-6,48.1%,-8.4,-1.1
Austin Peay,174-188-8,48.1%,-8.8,-0.5
U Penn,149-161-5,48.1%,-8.9,-0.3
Utah,146-158-14,48.0%,-7.2,-0.6
Bellarmine,36-39-1,48.0%,-9.2,+0.2
VMI,142-154-7,48.0%,-11.5,-0.9
Cleveland St,211-229-9,48.0%,-8.4,-0.3
Duquesne,209-227-9,47.9%,-8.8,-0.2
Iona,115-125-3,47.9%,-6.0,+0.8
Lamar,80-87-5,47.9%,-9.5,+0.5
LSU,169-184-7,47.9%,-7.3,-0.5
Cal Poly,231-252-16,47.8%,-8.7,-0.1
Beth-Cook,65-71-5,47.8%,-11.0,-0.4
Detroit,200-219-14,47.7%,-8.5,-0.6
Iowa,168-184-6,47.7%,-6.0,+0.3
Texas St,83-91-6,47.7%,-6.4,+0.5
San Jose St,281-309-8,47.6%,-11.1,-0.7
SE Missouri,210-231-17,47.6%,-9.2,-0.1
TN Tech,182-201-12,47.5%,-9.4,-0.6
W Carolina,197-218-7,47.5%,-10.1,-0.5
Louisiana,149-165-11,47.5%,-7.0,-0.1
Illinois St,181-201-11,47.4%,-6.6,+0.1
E Carolina,216-241-13,47.3%,-8.9,-0.3
Alcorn St,77-86-4,47.2%,-17.2,-1.5
Alab A&M,84-94-3,47.2%,-12.3,-1.0
Missouri,168-189-10,47.1%,-7.7,-0.8
CS Bakersfld,72-81-3,47.1%,-7.6,+0.6
Illinois,131-148-5,47.0%,-5.1,+0.7
NC-Grnsboro,168-190-13,46.9%,-8.4,+0.6
Wash State,213-241-10,46.9%,-8.5,-0.3
Sacred Hrt,60-68-1,46.9%,-8.3,-0.3
Central Mich,223-253-22,46.9%,-9.2,-0.5
La Salle,209-238-11,46.8%,-7.8,0.0
Nebraska,209-238-7,46.8%,-8.5,-0.5
Rice,224-255-11,46.8%,-9.2,-0.4
Geo Wshgtn,180-205-7,46.8%,-7.1,-0.2
Morgan St,72-82-1,46.8%,-11.6,-1.8
N Mex State,132-151-6,46.6%,-6.7,+0.1
Montana,117-134-4,46.6%,-7.5,-0.3
Seattle,68-78-0,46.6%,-7.6,-0.1
Indiana,149-171-6,46.6%,-6.8,-0.2
Murray St,88-101-5,46.6%,-5.1,+0.3
Denver,189-217-11,46.6%,-8.4,-0.6
DePaul,234-269-11,46.5%,-9.6,-0.6
Pacific,171-197-8,46.5%,-8.6,-0.5
Navy,65-75-1,46.4%,-7.6,+0.8
Chicago St,103-119-3,46.4%,-18.6,-1.6
LIU,45-52-2,46.4%,-12.0,-0.5
Furman,146-169-3,46.4%,-8.9,-0.3
W Illinois,120-139-3,46.3%,-9.3,-0.6
Bradley,194-225-9,46.3%,-7.3,-0.2
N Dakota St,78-91-2,46.2%,-7.1,+0.6
W Georgia,6-7-0,46.2%,-13.1,+0.8
S Mississippi,190-222-8,46.1%,-9.0,-0.9
Kennesaw St,83-97-1,46.1%,-13.0,-1.0
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
Portland,224-263-9,46.0%,-10.9,-0.9
Minnesota,187-221-8,45.8%,-7.1,-0.3
Tulane,208-246-11,45.8%,-9.5,-0.8
TX Christian,189-224-8,45.8%,-8.8,-0.7
W Virginia,155-184-7,45.7%,-6.6,-0.4
E Illinois,203-241-8,45.7%,-9.4,-0.4
Wagner,53-63-1,45.7%,-8.1,0.0
Georgia St,109-130-4,45.6%,-8.1,+0.1
St Fran (PA),66-79-1,45.5%,-10.4,-0.8
Fordham,233-279-14,45.5%,-10.5,-0.7
Abl Christian,39-47-1,45.4%,-8.9,-0.9
Charl South,75-91-4,45.2%,-11.1,-0.8
Oklahoma St,141-172-5,45.1%,-6.4,-0.3
Colorado,163-200-4,44.9%,-8.0,-0.6
Oral Roberts,92-113-5,44.9%,-8.6,-0.2
Vermont,37-46-1,44.6%,-7.5,+0.1
Arkansas,135-168-6,44.6%,-6.9,-1.0
E Michigan,215-269-5,44.4%,-9.5,-1.1
St Marys,103-130-1,44.2%,-8.7,-1.2
Queens,19-24-1,44.2%,-9.1,-1.0
TN Martin,190-241-9,44.1%,-11.0,-1.0
Texas Tech,165-210-2,44.0%,-8.9,-1.3
Stonehill,25-32-0,43.9%,-11.4,-0.1
Colorado St,160-206-9,43.7%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
N Carolina,77-100-4,43.5%,-5.8,-0.1
Marshall,157-205-5,43.4%,-8.6,-1.3
Old Dominion,129-169-6,43.3%,-6.1,-0.3
Lindenwood,25-33-1,43.1%,-11.6,-0.9
Ark Pine Bl,82-112-3,42.3%,-16.5,-1.5
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,91-136-9,40.1%,-7.1,-0.9
Ste F Austin,30-46-2,39.5%,-8.6,-1.7
