Team,Over Record,Over %,Under %,Total +/-
Rutgers,1-0-0,100.0%,0.0%,+22.5
SC Upstate,1-0-0,100.0%,0.0%,+15.5
Bradley,1-0-0,100.0%,0.0%,+4.5
Cal Baptist,1-0-0,100.0%,0.0%,+15.0
Oakland,1-0-0,100.0%,0.0%,+23.5
Wm & Mary,2-0-0,100.0%,0.0%,+15.3
Drexel,1-0-0,100.0%,0.0%,+18.5
Colorado,2-0-0,100.0%,0.0%,+14.0
Longwood,1-0-0,100.0%,0.0%,+1.5
E Michigan,1-0-0,100.0%,0.0%,+4.0
Murray St,1-0-0,100.0%,0.0%,+45.5
Charlotte,1-0-0,100.0%,0.0%,+45.5
Connecticut,2-0-0,100.0%,0.0%,+3.5
Portland St,2-0-0,100.0%,0.0%,+4.8
Princeton,1-0-0,100.0%,0.0%,+24.0
Gard-Webb,1-0-0,100.0%,0.0%,+1.5
Creighton,1-0-0,100.0%,0.0%,+4.5
Chicago St,1-0-0,100.0%,0.0%,+18.5
Howard,1-0-0,100.0%,0.0%,+17.5
Texas St,1-0-0,100.0%,0.0%,+24.0
Alabama,1-0-0,100.0%,0.0%,+22.5
Middle Tenn,1-0-0,100.0%,0.0%,+38.0
NJIT,1-0-0,100.0%,0.0%,+16.5
Utah Valley,2-0-0,100.0%,0.0%,+3.8
Rhode Island,1-0-0,100.0%,0.0%,+1.5
Colorado St,1-0-0,100.0%,0.0%,+8.0
Siena,1-0-0,100.0%,0.0%,+9.5
Wright St,1-0-0,100.0%,0.0%,+4.5
Wofford,2-0-0,100.0%,0.0%,+3.0
USC,1-0-0,100.0%,0.0%,+0.5
Indiana St,2-0-0,100.0%,0.0%,+15.0
W Illinois,1-0-0,100.0%,0.0%,+24.0
Gonzaga,2-0-0,100.0%,0.0%,+3.0
Texas A&M,1-0-0,100.0%,0.0%,+4.5
Abl Christian,1-0-0,100.0%,0.0%,+2.5
TX Christian,1-0-0,100.0%,0.0%,+8.0
TN State,1-0-0,100.0%,0.0%,+22.0
Arizona,2-0-0,100.0%,0.0%,+6.0
Detroit,1-0-0,100.0%,0.0%,+9.5
Miss State,1-0-0,100.0%,0.0%,+18.5
Fresno St,1-0-0,100.0%,0.0%,+15.0
Belmont,1-0-0,100.0%,0.0%,+1.0
Alabama St,3-0-0,100.0%,0.0%,+14.7
Geo Wshgtn,1-0-0,100.0%,0.0%,+5.0
Mercyhurst,1-0-0,100.0%,0.0%,+12.5
Akron,2-1-0,66.7%,33.3%,+7.0
Stetson,1-1-0,50.0%,50.0%,+7.0
Neb Omaha,1-1-0,50.0%,50.0%,+1.0
Providence,1-1-0,50.0%,50.0%,+7.3
IL-Chicago,1-1-0,50.0%,50.0%,+3.3
Navy,1-1-0,50.0%,50.0%,-3.8
N Hampshire,1-1-0,50.0%,50.0%,+1.5
U Penn,1-1-0,50.0%,50.0%,-7.5
LA Tech,1-1-0,50.0%,50.0%,-1.0
Arkansas St,1-1-0,50.0%,50.0%,-2.8
Auburn,1-1-0,50.0%,50.0%,-1.0
Ste F Austin,1-1-0,50.0%,50.0%,-1.3
WI-Milwkee,1-1-0,50.0%,50.0%,-8.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
Fla Atlantic,1-1-0,50.0%,50.0%,-1.0
Memphis,1-1-0,50.0%,50.0%,-3.8
Lg Beach St,1-1-0,50.0%,50.0%,+2.8
Boston Col,1-1-0,50.0%,50.0%,-2.3
Missouri St,1-1-0,50.0%,50.0%,+1.3
Michigan St,1-1-0,50.0%,50.0%,+5.5
CS Bakersfld,1-1-0,50.0%,50.0%,+2.3
TX-Arlington,1-1-0,50.0%,50.0%,-8.0
W Virginia,1-1-0,50.0%,50.0%,+2.8
Hampton,1-1-0,50.0%,50.0%,-1.3
Boise St,1-1-0,50.0%,50.0%,-2.0
San Jose St,1-1-0,50.0%,50.0%,+9.8
E Kentucky,1-1-0,50.0%,50.0%,+2.5
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Davidson,1-1-0,50.0%,50.0%,-4.5
N Carolina,1-1-0,50.0%,50.0%,+8.3
Oklahoma,1-1-0,50.0%,50.0%,-6.0
Albany,1-1-0,50.0%,50.0%,+6.3
Lamar,1-1-0,50.0%,50.0%,-11.0
N Dakota St,1-1-0,50.0%,50.0%,0.0
Lafayette,1-1-0,50.0%,50.0%,+3.8
Jksnville St,1-1-0,50.0%,50.0%,+2.0
Brown,1-1-0,50.0%,50.0%,+2.5
High Point,1-1-0,50.0%,50.0%,+2.0
Sacred Hrt,1-1-0,50.0%,50.0%,+5.5
Toledo,1-1-0,50.0%,50.0%,-11.0
Monmouth,1-1-0,50.0%,50.0%,+0.8
Florida Intl,1-1-0,50.0%,50.0%,-4.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
LIU,1-1-0,50.0%,50.0%,-7.0
St. Thomas,1-1-0,50.0%,50.0%,-7.0
TX El Paso,1-2-0,33.3%,66.7%,-8.2
UNLV,0-1-0,0.0%,100.0%,-8.5
Col Charlestn,0-1-0,0.0%,100.0%,-2.5
Rob Morris,0-1-0,0.0%,100.0%,-21.5
Nicholls,0-1-0,0.0%,100.0%,-11.5
TN Martin,0-1-0,0.0%,100.0%,-26.5
Drake,0-1-0,0.0%,100.0%,-5.5
VMI,0-1-0,0.0%,100.0%,-3.5
North Dakota,0-1-0,0.0%,100.0%,-4.5
Liberty,0-2-0,0.0%,100.0%,-20.5
Niagara,0-2-0,0.0%,100.0%,-26.8
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Northeastrn,0-2-0,0.0%,100.0%,-11.8
Austin Peay,0-1-0,0.0%,100.0%,-17.5
St Marys,0-1-0,0.0%,100.0%,-7.5
UCSD,0-2-0,0.0%,100.0%,-16.3
Nebraska,0-1-0,0.0%,100.0%,-16.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Old Dominion,0-2-0,0.0%,100.0%,-11.8
St Bonavent,0-1-0,0.0%,100.0%,-14.5
St Josephs,0-1-0,0.0%,100.0%,-24.5
Nevada,0-1-0,0.0%,100.0%,-13.5
Radford,0-1-0,0.0%,100.0%,-22.0
Denver,0-2-0,0.0%,100.0%,-17.3
Queens,0-2-0,0.0%,100.0%,-4.5
SIU Edward,0-1-0,0.0%,100.0%,-8.0
N Iowa,0-1-0,0.0%,100.0%,-14.5
U Mass,0-1-0,0.0%,100.0%,-0.5
TX-Pan Am,0-1-0,0.0%,100.0%,-12.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Georgia St,0-1-0,0.0%,100.0%,-2.5
Bowling Grn,0-1-0,0.0%,100.0%,-22.5
Elon,0-2-0,0.0%,100.0%,-15.5
Kennesaw St,0-2-0,0.0%,100.0%,-14.0
Utah St,0-1-0,0.0%,100.0%,-17.0
Kansas City,0-1-0,0.0%,100.0%,-10.5
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Weber St,0-1-0,0.0%,100.0%,-19.5
Washington,0-1-0,0.0%,100.0%,-3.0
Baylor,0-1-0,0.0%,100.0%,-3.0
TN Tech,0-1-0,0.0%,100.0%,-12.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Jackson St,0-1-0,0.0%,100.0%,-32.5
S Methodist,0-1-0,0.0%,100.0%,-23.5
Mercer,0-1-0,0.0%,100.0%,-4.0
IPFW,0-1-0,0.0%,100.0%,-22.0
E Carolina,0-2-0,0.0%,100.0%,-15.5
McNeese St,0-1-0,0.0%,100.0%,-14.0
NC-Grnsboro,0-2-0,0.0%,100.0%,-9.0
S Car State,0-1-0,0.0%,100.0%,-9.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Houston,0-1-0,0.0%,100.0%,-14.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Notre Dame,0-1-0,0.0%,100.0%,-14.5
Miami,0-1-0,0.0%,100.0%,-4.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Northwestern,0-1-0,0.0%,100.0%,-8.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Louisville,0-2-0,0.0%,100.0%,-9.3
Ball St,0-1-0,0.0%,100.0%,-0.5
Lindenwood,0-1-0,0.0%,100.0%,-21.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Youngs St,0-2-0,0.0%,100.0%,-17.0
Tennessee,0-1-0,0.0%,100.0%,-3.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Montana,0-1-0,0.0%,100.0%,-11.5
Cal St Nrdge,0-1-0,0.0%,100.0%,-6.0
Loyola-Chi,0-1-0,0.0%,100.0%,-2.5
Kent St,0-2-0,0.0%,100.0%,-30.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Florida,0-1-0,0.0%,100.0%,-16.5
North Texas,0-1-0,0.0%,100.0%,-17.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
S Illinois,0-2-0,0.0%,100.0%,-0.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Charl South,0-1-0,0.0%,100.0%,-3.5
Texas,0-1-0,0.0%,100.0%,-24.5
Pepperdine,0-1-0,0.0%,100.0%,-19.5
Miami (OH),0-1-0,0.0%,100.0%,-4.0
SE Missouri,0-1-0,0.0%,100.0%,-11.0
Arizona St,0-1-0,0.0%,100.0%,-7.5
NC State,0-1-0,0.0%,100.0%,-20.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Wash State,0-1-0,0.0%,100.0%,-23.5
Hawaii,0-2-0,0.0%,100.0%,-8.3
Idaho,0-1-0,0.0%,100.0%,-17.5
Fla Gulf Cst,0-2-0,0.0%,100.0%,-18.8
Wichita St,0-1-0,0.0%,100.0%,-16.5
Hofstra,0-2-0,0.0%,100.0%,-5.8
BYU,0-1-0,0.0%,100.0%,-20.0
Clemson,0-1-0,0.0%,100.0%,-8.0
Pacific,0-1-0,0.0%,100.0%,-0.5
Tulsa,0-1-0,0.0%,100.0%,-2.5
N Mex State,0-1-0,0.0%,100.0%,-22.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
UC Irvine,0-2-0,0.0%,100.0%,-24.0
Richmond,0-2-0,0.0%,100.0%,-4.3
W Georgia,0-1-0,0.0%,100.0%,-4.5
James Mad,0-2-0,0.0%,100.0%,-3.3
Vermont,0-1-0,0.0%,100.0%,-2.0
Towson,0-2-0,0.0%,100.0%,-8.0
VCU,0-1-0,0.0%,100.0%,-13.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Utah Tech,0-2-0,0.0%,100.0%,-20.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
