Team,Over Record,Over %,Under %,Total +/-
Holy Cross,14-10-2,58.3%,41.7%,+4.3
C Michigan,7-5-0,58.3%,41.7%,-0.6
Furman,7-5-0,58.3%,41.7%,+2.3
Bellarmine,14-10-0,58.3%,41.7%,+7.0
N Kentucky,7-5-0,58.3%,41.7%,+2.2
Siena,11-8-0,57.9%,42.1%,+2.1
CS Bakersfield,11-8-1,57.9%,42.1%,+5.3
Gardner-Webb,11-8-0,57.9%,42.1%,+3.8
Sacred Heart,11-8-0,57.9%,42.1%,+6.6
Manhattan,11-8-0,57.9%,42.1%,+7.7
Bowling Green,11-8-0,57.9%,42.1%,+3.9
Arkansas St,4-3-0,57.1%,42.9%,+6.2
G Washington,8-6-0,57.1%,42.9%,-3.3
Nevada,4-3-0,57.1%,42.9%,+1.9
Akron,4-3-0,57.1%,42.9%,+4.2
Ohio,4-3-0,57.1%,42.9%,-3.9
SMU,4-3-0,57.1%,42.9%,-3.3
UConn,4-3-1,57.1%,42.9%,+2.0
Bradley,4-3-0,57.1%,42.9%,+3.8
Bryant,4-3-0,57.1%,42.9%,+3.8
Florida St,8-6-0,57.1%,42.9%,+0.8
S Dakota St,4-3-0,57.1%,42.9%,+2.1
Canisius,17-13-0,56.7%,43.3%,+4.5
Fordham,13-10-0,56.5%,43.5%,+1.7
Boston College,13-10-0,56.5%,43.5%,+4.9
Idaho,14-11-0,56.0%,44.0%,+1.9
UMBC,10-8-0,55.6%,44.4%,+2.2
N Dakota St,5-4-0,55.6%,44.4%,+4.2
E Tennessee St,5-4-0,55.6%,44.4%,-0.1
Rhode Island,5-4-0,55.6%,44.4%,+1.6
Rice,10-8-0,55.6%,44.4%,+2.3
Long Beach St,15-12-0,55.6%,44.4%,+3.0
Texas A&M-CC,5-4-0,55.6%,44.4%,+1.8
UCLA,5-4-0,55.6%,44.4%,-3.6
Providence,11-9-0,55.0%,45.0%,+5.4
S Indiana,11-9-0,55.0%,45.0%,+4.1
Colorado,12-10-1,54.6%,45.5%,-0.4
San Francisco,6-5-0,54.6%,45.5%,0.0
Villanova,6-5-0,54.6%,45.5%,+1.4
Stanford,6-5-0,54.6%,45.5%,+1.4
North Dakota,12-10-0,54.6%,45.5%,+4.4
Green Bay,13-11-1,54.2%,45.8%,+3.4
Kentucky,7-6-0,53.9%,46.2%,+2.5
Youngstown St,7-6-0,53.9%,46.2%,+5.6
Baylor,7-6-0,53.9%,46.2%,+2.5
William & Mary,7-6-0,53.9%,46.2%,-0.7
SE Missouri St,8-7-0,53.3%,46.7%,-3.7
Howard,8-7-0,53.3%,46.7%,0.0
N Florida,8-7-0,53.3%,46.7%,+2.1
Radford,8-7-0,53.3%,46.7%,+1.1
Chicago St,17-15-0,53.1%,46.9%,-0.2
Abl Christian,9-8-0,52.9%,47.1%,-1.7
Tenn Tech,9-8-1,52.9%,47.1%,+4.9
Iowa,9-8-0,52.9%,47.1%,+4.1
Lamar,9-8-0,52.9%,47.1%,-0.8
Oklahoma,10-9-0,52.6%,47.4%,+1.7
Washington,10-9-0,52.6%,47.4%,-0.7
Duquesne,10-9-0,52.6%,47.4%,+4.1
Army,10-9-0,52.6%,47.4%,+8.3
Weber St,10-9-1,52.6%,47.4%,-1.2
Navy,11-10-0,52.4%,47.6%,+1.7
South Carolina,11-10-0,52.4%,47.6%,+2.7
Mt St Mary's,11-10-0,52.4%,47.6%,+1.2
Hampton,12-11-1,52.2%,47.8%,+0.1
Coastal Car,12-11-0,52.2%,47.8%,+2.5
Pepperdine,12-11-1,52.2%,47.8%,+1.4
Valparaiso,12-11-0,52.2%,47.8%,-1.3
DePaul,12-11-0,52.2%,47.8%,+1.9
Charlotte,12-11-0,52.2%,47.8%,+2.4
The Citadel,12-11-0,52.2%,47.8%,-0.8
Rider,13-12-0,52.0%,48.0%,+1.5
Prairie View,13-12-0,52.0%,48.0%,+2.9
Mercyhurst,13-12-0,52.0%,48.0%,+1.2
New Orleans,15-14-0,51.7%,48.3%,+2.9
Kansas,3-3-0,50.0%,50.0%,+0.1
N Colorado,5-5-0,50.0%,50.0%,+0.5
Stetson,13-13-0,50.0%,50.0%,+1.1
Saint Joseph's,4-4-0,50.0%,50.0%,-4.0
Oral Roberts,12-12-0,50.0%,50.0%,+1.1
Chattanooga,7-7-0,50.0%,50.0%,+2.3
Tulane,8-8-0,50.0%,50.0%,-1.0
Cal Baptist,5-5-0,50.0%,50.0%,-2.8
George Mason,4-4-0,50.0%,50.0%,-0.3
Drexel,8-8-0,50.0%,50.0%,+2.7
Jacksonville St,9-9-1,50.0%,50.0%,-0.2
Seton Hall,12-12-1,50.0%,50.0%,+3.1
St John's,2-2-0,50.0%,50.0%,+4.5
Missouri St,11-11-0,50.0%,50.0%,+4.0
Wichita St,6-6-0,50.0%,50.0%,-1.6
Creighton,6-6-0,50.0%,50.0%,-2.3
Houston,1-1-1,50.0%,50.0%,+12.7
Wright St,7-7-0,50.0%,50.0%,+5.9
Richmond,12-12-0,50.0%,50.0%,0.0
Marist,4-4-1,50.0%,50.0%,-3.6
Arizona St,12-12-0,50.0%,50.0%,+5.3
C Connecticut,3-3-0,50.0%,50.0%,-3.9
Memphis,4-4-1,50.0%,50.0%,+4.4
Drake,4-4-0,50.0%,50.0%,+1.8
Quinnipiac,4-4-0,50.0%,50.0%,-0.4
Hawai'i,5-5-2,50.0%,50.0%,-1.3
American,8-8-0,50.0%,50.0%,+0.9
Incarnate Word,8-8-0,50.0%,50.0%,-3.8
Montana St,6-6-0,50.0%,50.0%,-3.2
Towson,4-4-0,50.0%,50.0%,+6.3
Utah Tech,13-13-0,50.0%,50.0%,-0.3
UMass Lowell,4-4-0,50.0%,50.0%,+2.6
Illinois Chicago,9-9-0,50.0%,50.0%,+2.4
NC A&T,14-14-0,50.0%,50.0%,-3.6
Queens,9-9-0,50.0%,50.0%,-0.5
Seattle,5-5-0,50.0%,50.0%,-3.2
E Texas A&M,14-15-0,48.3%,51.7%,-1.7
New Hampshire,14-15-0,48.3%,51.7%,-0.8
Coppin St,13-14-1,48.2%,51.9%,-1.7
Detroit Mercy,13-14-1,48.2%,51.9%,+0.8
AR-Pine Bluff,13-14-0,48.2%,51.9%,-1.0
Charleston So,12-13-1,48.0%,52.0%,-0.3
E Washington,11-12-0,47.8%,52.2%,-3.0
Alcorn St,11-12-0,47.8%,52.2%,+0.3
Old Dominion,11-12-2,47.8%,52.2%,-1.5
Oklahoma St,10-11-0,47.6%,52.4%,-1.9
Bethune,9-10-0,47.4%,52.6%,-2.5
F Dickinson,9-10-0,47.4%,52.6%,+1.3
Tulsa,9-10-0,47.4%,52.6%,-4.6
Kennesaw St,9-10-0,47.4%,52.6%,-1.9
Miami,8-9-0,47.1%,52.9%,+1.1
Nicholls,8-9-0,47.1%,52.9%,0.0
Jackson St,8-9-0,47.1%,52.9%,-1.0
Arkansas,8-9-0,47.1%,52.9%,-0.2
Boston U,7-8-0,46.7%,53.3%,-1.1
Wofford,7-8-0,46.7%,53.3%,+0.8
Sam Houston,7-8-0,46.7%,53.3%,+0.8
Ball St,7-8-0,46.7%,53.3%,-3.0
Vanderbilt,7-8-0,46.7%,53.3%,+1.0
Stony Brook,14-16-0,46.7%,53.3%,+0.1
SF Austin,6-7-0,46.2%,53.9%,-6.6
Xavier,6-7-0,46.2%,53.9%,-0.1
CS Fullerton,12-14-1,46.2%,53.9%,+1.5
Belmont,6-7-0,46.2%,53.9%,-3.0
Jacksonville,6-7-0,46.2%,53.9%,-1.8
Denver,12-14-0,46.2%,53.9%,-1.2
Utah Valley,6-7-0,46.2%,53.9%,+1.6
Alabama A&M,10-12-0,45.5%,54.6%,-0.3
E Illinois,10-12-1,45.5%,54.6%,-4.1
North Carolina,5-6-0,45.5%,54.6%,-2.6
Pacific,10-12-0,45.5%,54.6%,+0.4
San Diego St,5-6-0,45.5%,54.6%,-2.9
Miami OH,5-6-0,45.5%,54.6%,-2.8
Lindenwood,10-12-0,45.5%,54.6%,-1.6
Minnesota,9-11-0,45.0%,55.0%,+3.7
La Salle,9-11-0,45.0%,55.0%,-2.6
Georgia So,9-11-0,45.0%,55.0%,-0.2
Campbell,9-11-1,45.0%,55.0%,-1.1
Presbyterian,9-11-0,45.0%,55.0%,-1.0
Georgia St,9-11-0,45.0%,55.0%,+2.7
Mercer,9-11-0,45.0%,55.0%,+1.7
W Michigan,9-11-1,45.0%,55.0%,+1.0
UL Monroe,12-15-0,44.4%,55.6%,+0.1
Buffalo,12-15-0,44.4%,55.6%,-1.8
UCSB,4-5-0,44.4%,55.6%,+1.3
NC Greensboro,4-5-0,44.4%,55.6%,-5.5
Southern,4-5-0,44.4%,55.6%,-0.7
Sacramento St,12-15-0,44.4%,55.6%,-0.8
Oregon,4-5-0,44.4%,55.6%,+1.5
Santa Clara,4-5-0,44.4%,55.6%,+4.7
Columbia,4-5-1,44.4%,55.6%,+1.5
UC Davis,8-10-0,44.4%,55.6%,-5.0
Purdue,4-5-0,44.4%,55.6%,-5.4
Tarleton St,11-14-0,44.0%,56.0%,-4.0
Notre Dame,7-9-0,43.8%,56.3%,-2.3
Georgetown,7-9-0,43.8%,56.3%,-1.5
Stonehill,7-9-0,43.8%,56.3%,-4.4
Florida A&M,10-13-0,43.5%,56.5%,-0.5
Syracuse,10-13-1,43.5%,56.5%,+0.8
Austin Peay,10-13-0,43.5%,56.5%,+2.1
Binghamton,10-13-1,43.5%,56.5%,+0.8
Penn St,6-8-0,42.9%,57.1%,-2.5
Evansville,12-16-0,42.9%,57.1%,-4.7
Southern Miss,9-12-1,42.9%,57.1%,+1.8
Harvard,8-11-0,42.1%,57.9%,-2.1
Nebraska,5-7-0,41.7%,58.3%,+3.7
St Bonaventure,5-7-0,41.7%,58.3%,-0.7
VMI,10-14-1,41.7%,58.3%,-2.3
Saint Peter's,5-7-0,41.7%,58.3%,-1.9
Miss Valley St,12-17-0,41.4%,58.6%,-1.3
Dartmouth,7-10-1,41.2%,58.8%,+0.1
NC State,7-10-0,41.2%,58.8%,-2.9
UNLV,7-10-0,41.2%,58.8%,-4.1
Lehigh,7-10-0,41.2%,58.8%,+0.2
Milwaukee,4-6-0,40.0%,60.0%,-1.7
Samford,2-3-0,40.0%,60.0%,+5.2
New Mexico St,6-9-0,40.0%,60.0%,-3.3
Monmouth,10-15-0,40.0%,60.0%,+2.7
Princeton,2-3-1,40.0%,60.0%,-1.5
Texas So,6-9-1,40.0%,60.0%,-2.3
Arizona,4-6-0,40.0%,60.0%,-0.7
UAB,4-6-0,40.0%,60.0%,-4.2
Cincinnati,4-6-0,40.0%,60.0%,-1.5
N Alabama,4-6-1,40.0%,60.0%,0.0
Louisiana,9-14-0,39.1%,60.9%,-3.0
Virginia Tech,9-14-0,39.1%,60.9%,+0.1
Oakland,7-11-0,38.9%,61.1%,-4.6
N Illinois,10-16-1,38.5%,61.5%,+0.9
Davidson,5-8-0,38.5%,61.5%,+0.7
Hofstra,5-8-0,38.5%,61.5%,-9.3
Marshall,5-8-0,38.5%,61.5%,-1.3
W Kentucky,5-8-0,38.5%,61.5%,-3.1
Utah,6-10-0,37.5%,62.5%,-2.2
S Florida,6-10-0,37.5%,62.5%,-0.2
Fairfield,9-15-1,37.5%,62.5%,-2.1
Indiana,6-10-0,37.5%,62.5%,-4.6
J Madison,3-5-0,37.5%,62.5%,-1.8
UMass,6-10-0,37.5%,62.5%,-1.7
NW State,6-10-1,37.5%,62.5%,-2.5
Morehead St,6-10-0,37.5%,62.5%,-3.6
Alabama St,6-10-0,37.5%,62.5%,-1.0
West Virginia,6-10-1,37.5%,62.5%,-3.1
Utah St,3-5-1,37.5%,62.5%,-5.4
Wyoming,7-12-1,36.8%,63.2%,-3.7
Texas A&M,4-7-0,36.4%,63.6%,-2.2
Little Rock,4-7-0,36.4%,63.6%,-4.9
Maine,5-9-0,35.7%,64.3%,-4.3
Washington St,5-9-0,35.7%,64.3%,-4.1
Maryland ES,9-17-0,34.6%,65.4%,-1.1
Saint Louis,4-8-0,33.3%,66.7%,-3.4
Hou Christian,8-16-1,33.3%,66.7%,-6.5
S Carolina St,4-8-0,33.3%,66.7%,-6.6
Kansas St,6-12-0,33.3%,66.7%,-4.0
Ohio St,4-8-0,33.3%,66.7%,-3.8
VCU,1-2-0,33.3%,66.7%,-4.5
Purdue FW,3-6-0,33.3%,66.7%,-4.6
UC Irvine,2-4-0,33.3%,66.7%,-3.7
California,6-12-0,33.3%,66.7%,+2.6
NC Wilmington,2-4-0,33.3%,66.7%,-5.6
Boise St,2-4-0,33.3%,66.7%,-4.4
Georgia,5-10-0,33.3%,66.7%,-3.0
LSU,6-13-1,31.6%,68.4%,-6.1
TCU,5-11-0,31.3%,68.8%,-2.2
LIU,5-11-0,31.3%,68.8%,-6.5
Florida Intl,8-18-0,30.8%,69.2%,-4.9
App State,3-7-0,30.0%,70.0%,-6.9
CS Northridge,3-7-0,30.0%,70.0%,-4.0
SE Louisiana,5-12-1,29.4%,70.6%,-2.7
Pittsburgh,2-5-0,28.6%,71.4%,-0.2
Tennessee,2-5-0,28.6%,71.4%,-10.9
S Alabama,2-5-1,28.6%,71.4%,-6.9
Lipscomb,2-5-0,28.6%,71.4%,-11.8
S Utah,5-13-1,27.8%,72.2%,-5.5
Georgia Tech,5-13-0,27.8%,72.2%,-6.7
Wake Forest,3-8-0,27.3%,72.7%,-11.5
Loyola Mymt,4-11-1,26.7%,73.3%,-9.7
Grand Canyon,1-3-0,25.0%,75.0%,-10.5
Brown,3-10-0,23.1%,76.9%,-6.1
N Iowa,2-7-0,22.2%,77.8%,-2.6
Kent St,2-7-0,22.2%,77.8%,-5.8
Wagner,3-11-0,21.4%,78.6%,-8.6
SIU Edward,2-9-0,18.2%,81.8%,-5.7
Colgate,2-9-0,18.2%,81.8%,-5.2
Marquette,1-5-0,16.7%,83.3%,-3.6
Liberty,1-5-0,16.7%,83.3%,-4.8
N Texas,1-6-1,14.3%,85.7%,-7.3
UCSD,1-6-0,14.3%,85.7%,-7.4
Charleston,1-6-0,14.3%,85.7%,-5.9
Troy,1-7-0,12.5%,87.5%,-9.4
Michigan St,1-7-0,12.5%,87.5%,-11.1
New Mexico,1-7-0,12.5%,87.5%,-8.4
Kansas City,2-14-0,12.5%,87.5%,-6.5
Vermont,1-8-0,11.1%,88.9%,-11.7
Duke,0-1-0,0.0%,100.0%,-38.0
High Point,0-1-0,0.0%,100.0%,-14.5
McNeese,0-4-0,0.0%,100.0%,-12.5
Saint Mary's,0-5-0,0.0%,100.0%,-13.9
Winthrop,0-8-0,0.0%,100.0%,-19.1
