Team,ATS Record,Cover %,MOV,ATS +/-
Merrimack,6-3-1,66.7%,-5.8,+3.2
St. Thomas,6-3-0,66.7%,3.7,+6.3
Beth-Cook,7-4-1,63.6%,-11.6,+4.2
Fresno St,5-3-0,62.5%,-13.3,+0.8
Buffalo,5-3-0,62.5%,-17.1,+1.6
Lipscomb,5-3-1,62.5%,5.1,+8.1
Ste F Austin,5-3-0,62.5%,-5.4,+0.4
NC-Grnsboro,5-3-0,62.5%,-3.8,+1.0
Delaware,5-3-0,62.5%,-3.8,+0.9
Jksnville St,5-3-0,62.5%,-1.6,+2.5
North Dakota,5-3-0,62.5%,-6.4,+2.4
N Colorado,5-3-0,62.5%,-1.3,+5.1
Lg Beach St,5-3-0,62.5%,-6.5,+4.1
Furman,5-3-0,62.5%,2.6,+1.0
Navy,5-3-0,62.5%,-4.8,-0.6
Maryland BC,5-3-0,62.5%,-6.4,+1.4
Central Mich,5-3-0,62.5%,-7.7,+1.0
Connecticut,3-2-0,60.0%,6.8,+2.2
Xavier,3-2-0,60.0%,-0.8,+3.1
Akron,3-2-0,60.0%,0.4,+2.8
TN Martin,6-4-1,60.0%,-5.4,+4.2
Temple,3-2-0,60.0%,1.8,+3.1
Notre Dame,3-2-0,60.0%,-4.0,+1.9
UC Riverside,6-4-0,60.0%,-8.9,-1.3
S Florida,3-2-0,60.0%,-4.4,+4.4
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Yale,3-2-1,60.0%,-1.3,-0.1
LA Tech,3-2-0,60.0%,-4.8,-3.6
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Ball St,3-2-0,60.0%,-2.8,+2.8
Col Charlestn,3-2-0,60.0%,-5.0,-6.7
Sac State,3-2-1,60.0%,-13.2,-2.4
Murray St,3-2-1,60.0%,0.2,+5.5
W Georgia,6-4-0,60.0%,-14.5,+1.5
Alabama,3-2-0,60.0%,7.8,-0.6
St Fran (PA),6-4-0,60.0%,-17.6,-0.8
Stetson,4-3-0,57.1%,-17.7,-0.5
Rob Morris,4-3-0,57.1%,-5.3,+2.4
Incar Word,4-3-0,57.1%,-9.4,-0.4
Winthrop,4-3-0,57.1%,-9.4,-2.6
Troy,4-3-0,57.1%,-1.7,+1.5
Portland St,4-3-0,57.1%,-4.1,+0.1
Florida Intl,4-3-0,57.1%,-5.6,-0.1
S Utah,4-3-0,57.1%,-14.1,-1.7
W Michigan,4-3-1,57.1%,-12.6,+1.3
Cal St Nrdge,5-4-0,55.6%,3.2,+3.8
Grambling St,5-4-0,55.6%,-16.4,-1.3
Radford,5-4-1,55.6%,-10.4,-1.8
Central Ark,5-4-0,55.6%,-16.1,-0.9
Queens,5-4-0,55.6%,-11.8,+1.0
SC Upstate,5-4-0,55.6%,-17.1,+1.9
Pacific,5-4-0,55.6%,-12.2,+0.9
Loyola-MD,5-4-0,55.6%,-4.0,+1.7
Denver,5-4-0,55.6%,-10.7,+0.8
Florida A&M,5-4-0,55.6%,-30.9,-3.7
Coastal Car,5-4-0,55.6%,-9.1,-1.1
Monmouth,5-4-1,55.6%,-13.1,+0.1
Tarleton St,5-4-0,55.6%,-17.9,+0.3
Mercyhurst,6-5-1,54.6%,-15.5,-1.1
Jackson St,7-6-0,53.9%,-20.5,+0.7
S Illinois,3-3-0,50.0%,-12.2,-2.7
Indiana St,3-3-0,50.0%,-2.7,+1.1
E Kentucky,4-4-0,50.0%,-7.0,+2.5
High Point,2-2-0,50.0%,4.8,+0.9
New Orleans,5-5-0,50.0%,-23.1,+2.2
Hofstra,3-3-0,50.0%,-4.2,+3.9
Boise St,2-2-0,50.0%,-0.5,-3.6
Texas A&M,1-1-0,50.0%,-0.5,-2.5
AR Lit Rock,4-4-0,50.0%,-9.9,+2.2
S Car State,6-6-0,50.0%,-4.1,+3.6
N Arizona,4-4-0,50.0%,-4.9,+1.1
Colorado,1-1-0,50.0%,-10.5,-4.8
Colgate,4-4-0,50.0%,-7.5,+1.3
Northwestern,2-2-0,50.0%,-7.0,-2.0
Georgia,1-1-0,50.0%,-2.0,-0.5
Texas,1-1-0,50.0%,-8.0,-6.0
Iowa,1-1-0,50.0%,-16.5,-8.5
Boston Col,1-1-0,50.0%,-13.5,-4.8
Hawaii,2-2-0,50.0%,0.5,+0.9
Fla Atlantic,3-3-0,50.0%,-0.3,+0.2
NJIT,5-5-0,50.0%,-16.9,-0.7
Oakland,5-5-0,50.0%,-9.9,+0.5
Tennessee,2-2-0,50.0%,-0.5,-0.8
Gard-Webb,5-5-0,50.0%,-11.8,-2.4
Stanford,2-2-0,50.0%,-4.8,+1.1
Wagner,4-4-0,50.0%,-9.9,+0.3
Oregon,2-2-0,50.0%,3.5,+0.4
Georgetown,2-2-0,50.0%,-4.0,+0.8
North Texas,2-2-0,50.0%,-3.3,+0.3
Syracuse,2-2-0,50.0%,-9.8,-0.1
Tulane,2-2-0,50.0%,-4.3,+3.0
Kennesaw St,3-3-0,50.0%,-10.8,-2.9
Kansas,2-2-0,50.0%,10.8,+6.6
Stonehill,5-5-0,50.0%,-10.0,+1.9
Southern,6-6-0,50.0%,-10.2,+1.1
Santa Clara,2-2-0,50.0%,-5.3,-4.4
NC-Wilmgton,3-3-0,50.0%,0.2,+2.6
Charl South,5-5-0,50.0%,-13.8,+2.5
Seattle,4-4-0,50.0%,-5.3,+0.6
Longwood,3-3-0,50.0%,0.0,+0.7
Marist,3-3-0,50.0%,0.5,+2.5
St Johns,1-1-1,50.0%,3.7,+1.8
Butler,2-2-0,50.0%,-16.3,-4.9
Jacksonville,4-4-0,50.0%,-10.8,-0.2
Seton Hall,2-2-0,50.0%,-10.8,-2.3
Chattanooga,4-4-0,50.0%,-4.0,-1.6
SIU Edward,4-4-0,50.0%,-8.6,-0.3
New Mexico,2-2-0,50.0%,4.0,+0.8
N Florida,5-5-0,50.0%,-8.4,+0.6
Missouri St,3-3-0,50.0%,-8.5,-2.7
Presbyterian,5-5-0,50.0%,-9.2,-1.7
TN State,4-4-0,50.0%,-6.5,+2.4
Air Force,3-3-0,50.0%,-14.5,-1.3
Missouri,1-1-0,50.0%,-12.0,-1.3
Purdue,2-2-0,50.0%,2.3,+2.0
Oklahoma St,2-2-0,50.0%,-2.5,-0.4
Valparaiso,3-3-0,50.0%,-9.0,+1.8
Saint Louis,2-2-0,50.0%,0.8,+4.5
Towson,4-4-0,50.0%,-2.1,0.0
TX A&M-Com,5-5-0,50.0%,-17.7,-0.9
Maryland ES,6-7-0,46.2%,-25.5,-0.5
Chicago St,6-7-0,46.2%,-24.2,-1.2
Prairie View,6-7-0,46.2%,-18.7,+0.8
Cal Poly,5-6-0,45.5%,-8.6,+2.3
WI-Grn Bay,5-6-0,45.5%,-13.7,-1.5
TX-Arlington,4-5-0,44.4%,-4.2,-1.1
TN Tech,4-5-0,44.4%,-8.3,+1.7
UC Davis,4-5-0,44.4%,-10.8,-4.1
UL Monroe,4-5-0,44.4%,-13.4,-3.1
Holy Cross,4-5-0,44.4%,-11.1,+0.1
Morgan St,4-5-0,44.4%,-21.0,-5.5
NC-Asheville,4-5-0,44.4%,-8.0,-1.5
Idaho,4-5-0,44.4%,-5.4,+2.9
Delaware St,4-5-0,44.4%,-15.8,+0.3
South Dakota,4-5-0,44.4%,-11.7,-4.1
Mercer,4-5-0,44.4%,-6.1,-3.1
Montana,3-4-1,42.9%,-13.0,-1.8
Texas St,3-4-1,42.9%,-4.1,-0.5
SE Missouri,3-4-0,42.9%,-10.3,+1.9
UTSA,3-4-0,42.9%,-10.3,-0.7
Wm & Mary,3-4-0,42.9%,-5.4,-1.8
Howard,3-4-0,42.9%,-17.0,-3.2
UCSB,3-4-0,42.9%,3.9,+1.6
Alabama St,3-4-1,42.9%,-16.8,-1.2
Iona,3-4-0,42.9%,-11.3,-6.5
U Penn,3-4-0,42.9%,-17.0,-6.2
Kansas City,3-4-0,42.9%,-12.3,-1.9
S Indiana,3-4-1,42.9%,-8.9,-0.1
Coppin St,5-7-0,41.7%,-26.7,-0.1
Rider,5-7-0,41.7%,-9.5,-1.7
Marquette,2-3-0,40.0%,3.0,+2.4
Citadel,2-3-0,40.0%,-22.2,-4.8
Princeton,2-3-0,40.0%,4.0,+1.4
Georgia St,2-3-0,40.0%,-26.0,-3.8
La Salle,2-3-0,40.0%,-10.0,-0.9
Fordham,2-3-0,40.0%,-11.0,-1.5
Maine,4-6-0,40.0%,-8.5,-3.6
Wake Forest,2-3-0,40.0%,-3.8,+0.1
Rice,2-3-0,40.0%,0.0,+2.2
UNLV,2-3-0,40.0%,-8.8,-3.4
Miami (OH),2-3-0,40.0%,-6.4,+3.9
Nebraska,2-3-0,40.0%,-11.6,-7.2
San Diego,2-3-0,40.0%,-20.4,-1.0
N Carolina,2-3-0,40.0%,1.0,-1.9
Binghamton,4-6-0,40.0%,-10.4,-1.7
Cal Baptist,2-3-0,40.0%,-4.2,+1.9
Cincinnati,2-3-0,40.0%,1.6,-3.0
E Michigan,3-5-0,37.5%,-8.4,-0.2
Army,3-5-0,37.5%,-9.1,-1.1
Boston U,3-5-0,37.5%,-13.0,-7.0
Stony Brook,3-5-0,37.5%,-16.4,-5.8
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Harvard,3-5-0,37.5%,-7.4,-2.6
Wofford,3-5-0,37.5%,-11.5,-5.2
Northeastrn,3-5-0,37.5%,-2.6,-0.1
Canisius,3-5-0,37.5%,-25.4,-7.7
N Alabama,3-5-0,37.5%,-4.5,+0.4
Utah Tech,3-5-0,37.5%,-18.0,-3.4
Sacred Hrt,3-5-0,37.5%,-11.6,-1.2
E Illinois,3-5-0,37.5%,-20.4,-3.5
W Illinois,3-5-0,37.5%,-8.3,-0.4
Indiana,1-2-0,33.3%,-12.0,-6.5
Lehigh,3-6-0,33.3%,-15.2,-6.0
VCU,1-2-0,33.3%,3.3,+2.0
Pepperdine,2-4-1,33.3%,-14.1,-1.4
Charlotte,2-4-0,33.3%,-9.2,-3.3
Albany,3-6-0,33.3%,-6.9,-2.9
Ark Pine Bl,4-8-0,33.3%,-29.7,-4.9
TX Christian,1-2-0,33.3%,-13.3,0.0
Maryland,1-2-0,33.3%,-5.0,-4.0
Richmond,2-4-0,33.3%,-11.5,-3.9
W Carolina,2-4-1,33.3%,-23.6,-4.3
S Methodist,1-2-0,33.3%,0.0,-1.0
UCLA,1-2-0,33.3%,-8.0,-4.3
Drake,1-2-0,33.3%,3.0,-1.8
Arizona St,1-2-0,33.3%,-15.7,-0.5
LSU,1-2-0,33.3%,-5.7,+3.0
N Illinois,3-6-0,33.3%,-22.4,-9.5
E Washingtn,3-6-0,33.3%,-10.6,+0.4
Illinois,1-2-0,33.3%,10.7,+9.0
Bowling Grn,2-4-0,33.3%,-10.2,-3.9
CS Fullerton,3-6-0,33.3%,-15.1,-1.9
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
Abl Christian,3-6-0,33.3%,-10.1,-2.8
Rhode Island,1-2-0,33.3%,-4.3,-7.0
St Josephs,1-2-0,33.3%,-1.0,-3.5
S Carolina,1-2-0,33.3%,-9.7,-5.0
NC Central,3-6-0,33.3%,-10.2,-3.5
Kentucky,1-2-0,33.3%,-4.0,-3.2
Louisiana,1-2-0,33.3%,-22.3,-11.0
Miss Val St,4-9-0,30.8%,-40.5,-5.2
Montana St,3-7-0,30.0%,-9.8,-4.6
Vermont,3-7-0,30.0%,-10.9,-10.1
Le Moyne,3-7-0,30.0%,-16.1,-2.1
Brown,2-5-0,28.6%,-10.7,-2.2
Samford,2-5-0,28.6%,-1.1,-2.0
Niagara,2-5-0,28.6%,-12.9,-1.4
Quinnipiac,3-8-0,27.3%,-6.2,-2.6
Wichita St,1-3-0,25.0%,-7.8,-8.0
Washington,1-3-0,25.0%,-17.8,-6.0
Evansville,2-6-0,25.0%,-19.6,-7.3
American,2-6-0,25.0%,-17.6,-9.3
N Hampshire,2-6-0,25.0%,-23.5,-5.0
Geo Wshgtn,1-3-0,25.0%,0.3,-2.1
Wright St,2-6-0,25.0%,-6.5,-3.6
Pittsburgh,1-3-0,25.0%,-14.0,-9.9
GA Tech,1-3-0,25.0%,-11.8,-1.4
Bradley,1-3-0,25.0%,2.0,-0.3
Clemson,1-3-0,25.0%,-4.0,-3.8
Fairfield,2-6-0,25.0%,-12.6,-5.7
Nevada,1-3-0,25.0%,0.8,-4.3
Kansas St,1-3-0,25.0%,-12.5,-9.0
Tulsa,1-3-0,25.0%,-17.0,-11.0
Oral Roberts,2-6-0,25.0%,-20.1,-5.4
App State,1-3-0,25.0%,-14.0,-6.9
Florida St,1-3-0,25.0%,-6.3,-1.3
Villanova,1-3-0,25.0%,-4.5,-2.3
Austin Peay,2-7-0,22.2%,-16.8,-3.6
Weber St,2-7-0,22.2%,-13.1,-7.1
Bryant,2-7-0,22.2%,-7.6,-4.1
TX Southern,2-7-0,22.2%,-20.6,-2.6
Bellarmine,2-7-0,22.2%,-20.3,-5.4
Sam Hous St,2-7-0,22.2%,-10.1,-4.6
Columbia,1-4-0,20.0%,-4.2,-2.5
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
Geo Mason,1-4-0,20.0%,-7.8,-2.4
S Mississippi,1-5-0,16.7%,-16.8,-9.0
E Tenn St,1-5-1,16.7%,-2.6,-0.7
S Dakota St,1-5-0,16.7%,-10.0,-3.5
CS Bakersfld,1-6-1,14.3%,-13.6,-5.2
GA Southern,1-6-0,14.3%,-15.6,-5.9
Lindenwood,1-6-0,14.3%,-18.3,-1.9
Baylor,0-3-1,0.0%,-13.8,-10.6
Virginia,0-4-0,0.0%,-16.8,-6.8
Duquesne,0-2-0,0.0%,-16.0,-11.0
Auburn,0-3-0,0.0%,0.7,-7.2
Alab A&M,0-6-0,0.0%,-27.0,-10.5
Penn St,0-3-0,0.0%,-10.7,-11.7
Marshall,0-5-1,0.0%,-12.8,-5.9
Ohio St,0-3-0,0.0%,-12.3,-10.3
San Francisco,0-3-1,0.0%,-6.5,-8.1
DePaul,0-5-0,0.0%,-22.2,-13.5
Dayton,0-2-0,0.0%,-12.0,-21.8
Oklahoma,0-2-0,0.0%,-19.0,-9.0
James Mad,0-6-0,0.0%,-14.2,-12.7
NC State,0-3-0,0.0%,-12.0,-5.0
Rutgers,0-3-0,0.0%,-8.7,-8.2
Minnesota,0-2-0,0.0%,-18.0,-6.5
BYU,0-3-0,0.0%,-18.0,-17.0
Grd Canyon,0-2-0,0.0%,-8.0,-11.0
Ohio,0-6-0,0.0%,-7.0,-7.8
Arkansas,0-2-0,0.0%,-10.5,-6.8
Miami,0-2-0,0.0%,-5.5,-7.3
Utah,0-2-0,0.0%,-24.0,-10.3
N Kentucky,0-7-0,0.0%,-10.7,-5.6
