Team,ATS Record,Cover %,MOV,ATS +/-
Miami,82-74-3,52.6%,2.4,-0.1
Mississippi St,104-94-5,52.5%,2.2,+0.5
BYU,114-103-7,52.5%,6.7,+1.1
Navy,87-79-3,52.4%,0.3,+0.5
Marist,77-70-2,52.4%,-1.9,+1.4
Syracuse,88-80-5,52.4%,2.1,+0.3
Boise St,88-80-3,52.4%,4.7,+0.5
Wofford,111-101-2,52.4%,3.5,+1.2
Marquette,81-74-2,52.3%,6.2,+1.5
Virginia Tech,83-76-0,52.2%,3.2,+0.5
New Mexico St,86-79-3,52.1%,6.0,+0.6
Wake Forest,74-68-4,52.1%,1.1,+0.9
E Washington,111-102-4,52.1%,2.4,+0.8
Radford,74-68-2,52.1%,0.3,+0.6
Bucknell,87-80-1,52.1%,1.5,+0.5
Rutgers,51-47-3,52.0%,-0.3,0.0
Jacksonville,77-71-2,52.0%,-2.7,+0.3
Nebraska,65-60-2,52.0%,1.4,+0.2
Sam Houston,65-60-3,52.0%,2.1,+0.7
Gardner-Webb,79-73-2,52.0%,-0.5,+0.3
UConn,79-73-3,52.0%,7.5,+0.7
Nicholls,67-62-2,51.9%,-0.1,+0.5
Valparaiso,96-89-3,51.9%,-0.3,+0.6
New Hampshire,69-64-4,51.9%,-3.1,-0.4
UMBC,69-64-2,51.9%,-1.9,+1.0
Marshall,112-104-4,51.9%,2.1,+0.2
UC Riverside,86-80-4,51.8%,-1.8,+0.5
UCLA,101-94-6,51.8%,4.8,+0.1
Purdue FW,87-81-2,51.8%,0.4,+0.1
California,102-95-4,51.8%,-2.3,-0.4
N Texas,102-95-7,51.8%,1.3,+0.2
Penn,89-83-3,51.7%,-1.2,-0.3
Middle Tenn,120-112-3,51.7%,0.9,+0.4
Villanova,94-88-4,51.7%,10.0,+0.6
N Arizona,110-103-6,51.6%,-6.2,-0.2
C Michigan,95-89-8,51.6%,-1.5,+0.4
Army,81-76-4,51.6%,-1.6,-0.3
App State,98-92-5,51.6%,-1.0,+0.7
Akron,99-93-3,51.6%,3.9,+0.5
Youngstown St,100-94-2,51.6%,-1.7,0.0
Southern,67-63-1,51.5%,1.0,+0.8
West Virginia,102-96-3,51.5%,4.0,+0.4
Princeton,86-81-4,51.5%,4.1,+0.5
Northwestern,69-65-3,51.5%,0.3,0.0
Rider,75-71-3,51.4%,-0.4,-0.1
South Carolina,96-91-2,51.3%,0.1,0.0
Sacred Heart,77-73-2,51.3%,-0.6,+0.6
UT Martin,97-92-2,51.3%,-3.7,-0.2
UTSA,98-93-5,51.3%,-3.7,+0.5
N Florida,79-75-3,51.3%,-1.3,+0.3
Providence,80-76-3,51.3%,2.1,+0.2
Grambling,61-58-0,51.3%,-1.4,+1.4
Florida Intl,103-98-6,51.2%,-3.9,-0.8
Murray St,104-99-4,51.2%,6.3,+0.5
E Tennessee St,105-100-5,51.2%,3.3,0.0
Oregon,107-102-1,51.2%,4.6,-0.1
Monmouth,88-84-4,51.2%,-1.5,0.0
N Kentucky,92-88-2,51.1%,1.8,-0.2
S Dakota St,93-89-2,51.1%,5.7,+1.0
Cleveland St,94-90-7,51.1%,-2.7,-0.3
High Point,73-70-0,51.1%,-0.8,-1.4
Utah,97-93-8,51.1%,3.1,+0.1
Liberty,73-70-5,51.1%,4.7,+0.2
Wright St,98-94-2,51.0%,5.2,+1.1
Buffalo,100-96-3,51.0%,1.8,+0.3
Saint Mary's,101-97-3,51.0%,8.2,+0.6
Davidson,78-75-2,51.0%,4.4,+0.4
Saint Peter's,78-75-2,51.0%,0.6,+0.8
Vermont,78-75-5,51.0%,8.4,0.0
Idaho,106-102-4,51.0%,-3.6,+0.1
Fresno St,82-79-2,50.9%,0.6,+0.2
Toledo,109-105-1,50.9%,4.5,-0.1
Lipscomb,84-81-2,50.9%,2.1,-0.4
UC Davis,87-84-5,50.9%,0.3,+0.3
Indiana St,94-91-8,50.8%,0.1,-0.3
Portland St,97-94-7,50.8%,-1.0,-0.3
Texas,98-95-1,50.8%,3.9,-0.2
Miss Valley St,67-65-1,50.8%,-15.4,-1.6
Longwood,68-66-3,50.8%,-3.3,+0.8
Southern Miss,103-100-4,50.7%,-4.0,+0.5
NC Asheville,71-69-1,50.7%,0.8,-0.2
St John's,71-69-5,50.7%,3.6,+0.5
Kansas City,74-72-3,50.7%,-3.3,+0.2
Seattle,75-73-2,50.7%,1.0,+1.0
Texas So,76-74-5,50.7%,3.3,+0.6
Wyoming,86-84-4,50.6%,-2.0,+0.2
Loyola Mymt,96-94-6,50.5%,-3.8,-0.3
Delaware St,58-57-1,50.4%,-8.1,-0.4
Indiana,67-66-2,50.4%,5.4,+0.1
Seton Hall,75-74-2,50.3%,2.5,-0.8
St Francis PA,76-75-2,50.3%,-1.9,-0.4
Dayton,86-85-3,50.3%,5.6,+0.3
W Michigan,94-93-2,50.3%,-3.3,+0.1
Troy,98-97-3,50.3%,-0.6,+0.3
Loyola Chi,97-96-2,50.3%,4.5,0.0
Arizona,110-109-5,50.2%,9.6,+0.3
Gonzaga,117-116-8,50.2%,16.9,+1.6
Tennessee St,93-93-5,50.0%,-0.8,+0.8
Lamar,60-60-2,50.0%,-2.1,+0.5
Little Rock,99-99-4,50.0%,-0.1,+0.7
Kent St,94-94-10,50.0%,2.3,+0.1
Utah Tech,36-36-3,50.0%,-8.2,-0.5
Texas St,99-99-7,50.0%,1.2,+0.7
Lehigh,69-69-1,50.0%,-0.7,-0.1
Bradley,102-102-7,50.0%,1.3,+1.1
Hou Christian,70-70-3,50.0%,-7.1,-0.4
Texas Tech,98-98-2,50.0%,5.9,+0.9
Iowa St,99-99-3,50.0%,3.2,+0.5
Ohio,102-102-4,50.0%,2.2,-0.1
Drexel,105-105-5,50.0%,-1.8,+0.1
Brown,78-78-5,50.0%,-2.4,-0.2
Lindenwood,27-27-1,50.0%,-8.1,-0.4
UT Arlington,103-104-5,49.8%,0.5,-0.3
E Kentucky,102-103-4,49.8%,-0.4,0.0
Chattanooga,103-104-5,49.8%,1.2,+0.2
Kansas,102-103-3,49.8%,8.0,0.0
Montana,101-102-14,49.8%,3.8,+0.3
Vanderbilt,100-101-5,49.8%,-1.1,-0.3
San Diego,92-93-3,49.7%,-4.1,-0.3
Purdue,79-80-5,49.7%,9.8,+1.2
Iona,79-80-2,49.7%,3.1,-0.8
Siena,77-78-4,49.7%,-1.9,-0.5
Fairfield,78-79-4,49.7%,-2.6,-0.7
Cornell,74-75-2,49.7%,-2.3,+0.3
Binghamton,67-68-4,49.6%,-6.3,-0.6
W Carolina,113-115-2,49.6%,-5.5,-0.5
Florida,101-103-3,49.5%,5.9,+0.3
Kentucky,98-100-3,49.5%,9.5,+0.8
SE Missouri St,97-99-3,49.5%,-4.2,-0.2
VMI,94-96-2,49.5%,-8.0,-0.6
Boston College,72-74-2,49.3%,-3.2,+0.1
Charleston,108-111-6,49.3%,3.8,-0.1
J Madison,103-106-4,49.3%,0.0,-0.1
Sacramento St,101-104-3,49.3%,-3.4,-0.5
SC Upstate,67-69-4,49.3%,-6.4,-0.3
Arkansas St,99-102-5,49.3%,-2.6,-0.6
NC Wilmington,98-101-5,49.3%,1.1,+0.2
Illinois Chicago,93-96-5,49.2%,-3.2,-0.3
N Iowa,93-96-5,49.2%,1.3,-0.9
S Utah,87-90-4,49.2%,-4.0,-0.4
W Kentucky,113-117-3,49.1%,1.1,-1.1
CS Fullerton,83-86-5,49.1%,-3.4,+0.1
George Mason,81-84-4,49.1%,0.2,+0.7
Saint Louis,76-79-1,49.0%,-0.1,-1.0
Grand Canyon,74-77-3,49.0%,5.3,0.0
Georgia,94-98-2,49.0%,-2.2,-0.4
Washington St,90-94-2,48.9%,-1.3,+0.4
Alabama A&M,67-70-1,48.9%,-5.9,-0.5
Wichita St,67-70-6,48.9%,6.9,-0.6
Tulane,66-69-4,48.9%,-2.8,-1.1
Xavier,85-89-2,48.9%,4.5,+0.2
Norfolk St,62-65-1,48.8%,2.1,+0.9
Montana St,101-106-6,48.8%,-0.7,-0.3
Richmond,79-83-2,48.8%,1.4,+0.2
N Alabama,59-62-1,48.8%,-1.8,+0.5
Stanford,96-101-5,48.7%,0.7,-0.5
Air Force,76-80-3,48.7%,-6.3,-0.9
Oral Roberts,75-79-3,48.7%,-1.2,+0.2
Pacific,93-98-5,48.7%,-5.6,-0.5
Duquesne,74-78-1,48.7%,-1.1,-0.7
Portland,91-96-5,48.7%,-7.4,-1.1
Mercer,103-109-3,48.6%,-0.6,-0.6
Georgia St,100-106-5,48.5%,1.6,-0.5
NJIT,64-68-4,48.5%,-4.9,-1.3
La Salle,79-84-3,48.5%,-2.7,-0.8
Mississippi,93-99-3,48.4%,1.2,-1.0
North Dakota,92-98-3,48.4%,-2.7,+0.3
Harvard,76-81-1,48.4%,0.9,-0.5
Oklahoma St,90-96-3,48.4%,0.8,+0.2
UMass Lowell,60-64-3,48.4%,-0.8,-0.1
Washington,88-94-0,48.4%,-1.4,-0.5
South Dakota,73-78-2,48.3%,-2.0,-1.1
Idaho St,95-102-3,48.2%,-4.0,+0.1
Charlotte,94-101-5,48.2%,-2.6,-0.9
DePaul,67-72-4,48.2%,-4.7,-1.0
Prairie View,65-70-5,48.2%,-0.4,+0.1
Long Beach St,88-95-5,48.1%,-2.8,-0.7
American,74-80-1,48.1%,-2.1,+0.3
Pepperdine,98-106-3,48.0%,-4.9,-1.3
Bowling Green,96-104-4,48.0%,-2.1,-1.6
Winthrop,71-77-2,48.0%,4.4,-0.2
Iowa,59-64-6,48.0%,6.2,+1.0
Morehead St,92-100-8,47.9%,-0.8,-0.3
Austin Peay,103-112-4,47.9%,-1.6,-0.2
Saint Joseph's,80-87-4,47.9%,-2.2,-1.4
Louisiana,99-108-4,47.8%,1.4,-0.5
UMass,77-84-4,47.8%,-1.3,-1.2
Green Bay,87-95-6,47.8%,-3.8,-0.2
Michigan St,73-80-0,47.7%,4.8,-0.5
Albany,62-68-3,47.7%,0.6,0.0
Samford,91-100-3,47.6%,-0.9,-0.8
Kennesaw St,70-77-3,47.6%,-5.7,-0.6
Alabama St,67-74-4,47.5%,-3.8,-0.8
Dartmouth,67-74-8,47.5%,-4.3,0.0
Merrimack,48-53-0,47.5%,1.0,0.0
TCU,86-95-3,47.5%,1.1,-0.7
Abl Christian,57-63-4,47.5%,-0.5,-0.2
UTEP,104-115-6,47.5%,-0.7,-0.5
Loyola MD,66-73-1,47.5%,-3.7,-0.3
Notre Dame,66-73-5,47.5%,3.0,0.0
Clemson,74-82-5,47.4%,5.3,-0.1
Oklahoma,91-101-5,47.4%,2.2,-0.2
C Connecticut,73-81-2,47.4%,-6.0,-0.9
CS Northridge,81-90-2,47.4%,-5.0,-0.4
Hofstra,107-119-4,47.4%,3.4,-0.9
FGCU,79-88-1,47.3%,1.8,-0.6
Mt St Mary's,70-78-4,47.3%,-0.4,+0.5
N Colorado,89-100-6,47.1%,0.0,-0.4
Miami OH,96-108-6,47.1%,-2.8,-0.2
Coastal Car,87-98-4,47.0%,-1.6,-0.6
LSU,91-103-4,46.9%,1.8,-0.4
Evansville,83-94-5,46.9%,-4.5,-0.8
Canisius,75-85-4,46.9%,-2.3,-1.0
Missouri St,89-101-5,46.8%,0.0,-1.3
Rice,89-101-7,46.8%,-3.3,-0.4
Morgan St,51-58-1,46.8%,-3.3,-0.4
E Texas A&M,29-33-2,46.8%,-7.1,-1.7
Bryant,65-74-2,46.8%,-1.5,-0.7
Wagner,72-82-2,46.8%,-0.3,-0.9
Maryland ES,43-49-3,46.7%,-7.9,-0.6
Illinois,71-81-5,46.7%,5.8,+0.3
AR-Pine Bluff,63-72-2,46.7%,-7.1,+0.2
Rhode Island,76-87-1,46.6%,3.2,+0.1
Delaware,97-111-3,46.6%,-2.7,-0.5
Elon,96-110-1,46.6%,-4.2,-0.5
Tennessee,95-109-2,46.6%,5.2,-0.3
E Michigan,88-101-1,46.6%,-3.7,-0.7
Colorado St,73-84-3,46.5%,2.0,+0.3
Colorado,91-105-2,46.4%,3.0,-0.5
Florida Atlantic,91-105-2,46.4%,-0.3,+0.7
Detroit Mercy,84-97-2,46.4%,-5.1,-0.8
Hawai'i,76-88-2,46.3%,0.9,-0.7
Old Dominion,106-123-5,46.3%,2.3,-0.1
Missouri,86-100-2,46.2%,-3.5,-1.3
SMU,55-64-4,46.2%,5.2,-0.6
Coppin St,59-69-1,46.1%,-8.5,-0.9
SIU Edward,92-108-4,46.0%,-5.2,-1.3
E Illinois,97-115-2,45.8%,-5.9,-0.9
Weber St,102-121-3,45.7%,0.8,-1.7
CS Bakersfield,69-82-2,45.7%,-1.1,+0.2
Cincinnati,69-82-5,45.7%,7.6,0.0
W Illinois,63-75-3,45.7%,-6.7,-2.0
Ohio St,63-75-1,45.7%,5.8,-0.1
NC A&T,57-68-2,45.6%,-7.1,-1.5
S Illinois,83-100-5,45.4%,-0.6,-0.9
Bellarmine,41-50-2,45.1%,-4.4,-1.0
UNLV,72-88-4,45.0%,1.9,-0.4
N Dakota St,76-93-3,45.0%,1.8,-0.4
Quinnipiac,65-80-5,44.8%,-1.6,-1.0
Milwaukee,82-101-3,44.8%,-1.0,-0.3
LIU,43-53-3,44.8%,-3.8,-1.0
New Orleans,59-73-3,44.7%,-4.6,-2.2
Bethune,54-67-2,44.6%,-2.3,-0.6
Georgetown,70-87-3,44.6%,-0.1,-0.3
Arizona St,82-102-7,44.6%,0.7,-0.3
Cal Poly,81-101-2,44.5%,-6.4,-0.9
Illinois St,88-110-3,44.4%,-1.2,0.0
Ball St,90-113-1,44.3%,0.3,-0.7
NC State,74-93-4,44.3%,2.8,+0.4
Stonehill,23-29-0,44.2%,-5.7,-2.1
Pittsburgh,65-82-7,44.2%,-0.7,-1.4
McNeese,55-70-2,44.0%,-1.3,-1.0
Cal Baptist,43-55-2,43.9%,0.8,-1.0
Minnesota,49-63-3,43.8%,-0.3,-1.6
Columbia,64-83-6,43.5%,-4.2,-1.6
Chicago St,47-61-2,43.5%,-16.7,-2.7
Northeastern,94-122-7,43.5%,0.3,-1.3
Denver,66-86-3,43.4%,-4.2,-0.5
Tulsa,52-68-4,43.3%,-2.1,-2.2
UT Rio Grande,58-76-3,43.3%,-7.0,-2.3
New Mexico,64-84-2,43.2%,1.2,-1.1
Holy Cross,70-92-0,43.2%,-5.9,-0.8
S Florida,54-71-2,43.2%,-3.4,-0.7
San Francisco,81-107-4,43.1%,1.5,-1.0
Charleston So,53-70-3,43.1%,-5.2,-1.2
Utah St,70-94-2,42.7%,3.7,-0.6
The Citadel,83-112-8,42.6%,-9.3,-1.4
Incarnate Word,54-74-0,42.2%,-7.3,-1.8
IU Indy,71-98-4,42.0%,-8.6,-1.9
Boston U,66-92-4,41.8%,-0.7,-1.9
Howard,49-69-4,41.5%,-3.6,-1.7
SF Austin,51-73-5,41.1%,3.1,-1.8
S Indiana,23-35-0,39.7%,-4.9,-1.9
Fordham,59-91-3,39.3%,-4.8,-1.2
Le Moyne,12-19-0,38.7%,-5.0,-0.4
W Georgia,7-15-0,31.8%,-11.1,-1.7
