Team,ATS Record,Cover %,MOV,ATS +/-
SE Louisiana,55-52-2,51.4%,-1.4,-0.4
Norfolk St,76-72-5,51.4%,3.9,+0.5
Maine,38-36-2,51.4%,-5.4,-1.1
Charleston So,40-38-3,51.3%,-0.7,+0.6
Utah,102-97-5,51.3%,5.7,+0.1
Georgia So,84-80-3,51.2%,2.5,+0.5
E Kentucky,84-80-3,51.2%,1.7,-0.2
New Mexico St,85-81-1,51.2%,8.3,+0.7
Princeton,87-83-2,51.2%,7.1,+1.2
NC Greensboro,108-103-5,51.2%,5.3,+0.7
Gardner-Webb,65-62-1,51.2%,2.9,+0.7
Boise St,114-109-4,51.1%,6.4,+0.8
North Carolina,138-132-6,51.1%,8.5,+0.4
Utah Tech,23-22-1,51.1%,-0.9,-1.3
Arizona,139-133-8,51.1%,11.0,+0.6
San Jose St,47-45-1,51.1%,-4.2,+0.3
St John's,94-90-6,51.1%,3.7,-0.2
Alcorn St,48-46-2,51.1%,1.1,+0.4
E Tennessee St,105-101-3,51.0%,5.1,+0.4
Bowling Green,82-79-2,50.9%,2.0,-0.6
Cleveland St,82-79-6,50.9%,1.0,+0.2
Gonzaga,164-158-8,50.9%,17.2,+1.2
Stanford,89-86-6,50.9%,2.1,+0.3
Coppin St,30-29-2,50.9%,-5.6,-1.3
Bryant,63-61-2,50.8%,2.1,+0.9
Virginia Tech,97-94-1,50.8%,5.4,0.0
W Carolina,69-67-1,50.7%,-2.6,-0.1
UC Riverside,75-73-4,50.7%,-1.1,-0.2
Green Bay,75-73-0,50.7%,0.0,-0.2
Little Rock,77-75-1,50.7%,2.5,+0.7
Long Beach St,78-76-4,50.7%,-1.7,-0.5
BYU,117-114-6,50.7%,7.9,+0.6
Michigan,119-116-2,50.6%,5.8,+0.5
UTEP,80-78-4,50.6%,0.8,-0.9
Prairie View,49-48-4,50.5%,3.1,+0.8
Butler,97-95-4,50.5%,3.8,+0.5
Iowa,107-105-6,50.5%,6.0,+0.5
Wichita St,113-111-7,50.5%,8.0,+0.2
High Point,66-65-1,50.4%,2.1,-1.2
C Michigan,73-72-5,50.3%,2.3,+0.2
Oregon St,77-76-3,50.3%,1.9,+0.7
Northwestern,87-86-3,50.3%,3.6,+0.3
Georgia St,94-93-4,50.3%,2.5,-1.0
Buffalo,95-94-5,50.3%,4.9,+0.9
Kent St,99-98-11,50.3%,3.4,-0.4
W Kentucky,101-100-3,50.3%,2.8,-0.7
USC,112-111-0,50.2%,4.2,-0.4
Tennessee,119-118-3,50.2%,7.8,+0.8
Coastal Car,68-68-4,50.0%,1.9,-0.4
Mississippi,95-95-2,50.0%,2.4,-1.3
Seattle,78-78-1,50.0%,2.3,0.0
Murray St,107-107-5,50.0%,6.8,+0.3
Saint Louis,87-87-1,50.0%,1.4,-0.5
Cal Poly,44-44-1,50.0%,-3.7,+0.1
S Illinois,85-85-6,50.0%,0.9,+0.1
Colorado St,102-103-1,49.8%,4.7,+0.9
Illinois,102-103-4,49.8%,5.8,+0.5
Richmond,91-92-4,49.7%,1.9,0.0
New Mexico,90-91-2,49.7%,3.9,+0.4
Troy,78-79-2,49.7%,2.3,+0.8
Detroit Mercy,55-56-1,49.6%,-1.1,0.0
McNeese,53-54-3,49.5%,3.7,+0.6
Iona,102-104-3,49.5%,4.4,+0.1
Bradley,91-93-2,49.5%,2.3,-0.1
N Kentucky,91-93-2,49.5%,3.5,+0.2
Louisiana,91-93-6,49.5%,2.8,-0.8
Texas St,84-86-8,49.4%,2.8,+0.7
The Citadel,42-43-2,49.4%,-1.0,-1.8
Fresno St,83-85-2,49.4%,1.1,-0.3
Tulsa,81-83-0,49.4%,1.9,+0.1
Georgia Tech,78-80-4,49.4%,-0.4,0.0
Youngstown St,77-79-2,49.4%,0.6,-0.7
Portland St,72-74-5,49.3%,2.5,-0.6
Charleston,104-107-6,49.3%,4.7,-0.1
Drexel,68-70-4,49.3%,-0.7,-0.1
Alabama A&M,34-35-1,49.3%,-2.2,-0.3
Tarleton St,34-35-1,49.3%,2.5,+0.9
Oklahoma,100-103-3,49.3%,4.6,+0.3
E Carolina,65-67-2,49.2%,-2.5,-1.1
Army,57-59-2,49.1%,-1.6,-1.1
UC Davis,82-85-5,49.1%,0.6,-0.2
Memphis,109-113-4,49.1%,5.1,+0.3
Akron,108-112-5,49.1%,6.3,+1.0
American,53-55-1,49.1%,-0.5,+0.7
App State,76-79-4,49.0%,1.5,-0.2
St Francis PA,50-52-3,49.0%,-0.6,-1.4
San Diego St,125-130-5,49.0%,7.0,-0.1
Missouri,74-77-4,49.0%,1.6,-0.1
IU Indy,48-50-2,49.0%,-4.6,-0.4
Kentucky,133-139-5,48.9%,10.3,0.0
UAB,109-114-6,48.9%,5.2,-0.8
Florida St,104-109-2,48.8%,4.6,0.0
Pittsburgh,81-85-7,48.8%,4.0,0.0
Idaho,58-61-5,48.7%,-1.8,+0.2
Denver,57-60-5,48.7%,-3.2,-1.0
William & Mary,74-78-1,48.7%,-0.9,-1.0
W Illinois,53-56-1,48.6%,-0.5,-1.1
La Salle,65-69-2,48.5%,-2.4,-0.1
Mercer,80-85-4,48.5%,-0.3,-1.0
Florida Atlantic,80-85-2,48.5%,5.2,+1.1
FGCU,63-67-1,48.5%,3.6,-0.4
Kansas,141-150-3,48.5%,8.4,-0.7
Southern Miss,61-65-1,48.4%,-2.6,-1.0
Incarnate Word,30-32-1,48.4%,-2.3,-1.0
Wright St,101-108-3,48.3%,4.7,+0.4
Brown,57-61-0,48.3%,-1.0,+0.2
Idaho St,53-57-0,48.2%,-1.6,0.0
Wake Forest,78-84-2,48.2%,1.1,-0.2
Duquesne,75-81-1,48.1%,1.6,-0.1
Maryland,108-117-6,48.0%,6.4,0.0
Wofford,96-104-3,48.0%,4.2,+0.1
Miss Valley St,12-13-0,48.0%,-12.7,-3.8
Washington,82-89-1,48.0%,1.4,-0.5
Wyoming,77-84-4,47.8%,-0.5,-0.9
Binghamton,42-46-1,47.7%,-5.8,-0.7
Dayton,115-126-2,47.7%,6.3,+0.3
UT Rio Grande,40-44-2,47.6%,-2.2,-1.1
Florida Intl,60-66-4,47.6%,-2.0,-1.3
Alabama,108-119-4,47.6%,4.2,+0.1
Indiana,98-108-4,47.6%,4.6,-0.6
Valparaiso,82-91-4,47.4%,2.5,-0.5
Quinnipiac,72-80-4,47.4%,1.3,+0.1
Pepperdine,63-70-2,47.4%,-3.6,-1.2
Louisville,89-99-7,47.3%,6.8,-0.5
San Francisco,96-107-6,47.3%,4.5,+0.4
Penn,61-68-2,47.3%,0.4,-1.2
Florida,104-116-3,47.3%,6.0,+0.2
UNLV,85-95-3,47.2%,2.8,-0.4
Miami OH,67-75-1,47.2%,-0.7,-0.5
Sacramento St,58-65-3,47.2%,-1.7,-0.6
SF Austin,66-74-4,47.1%,8.7,+0.2
George Mason,82-92-1,47.1%,0.4,0.0
Rhode Island,89-100-1,47.1%,2.9,-0.2
Nicholls,56-63-3,47.1%,1.4,-0.3
Winthrop,79-89-2,47.0%,6.0,0.0
CS Bakersfield,55-62-1,47.0%,0.7,-0.2
SIU Edward,55-62-2,47.0%,-1.4,-0.3
G Washington,78-88-1,47.0%,0.7,0.0
West Virginia,101-114-1,47.0%,6.1,-0.2
Harvard,70-79-1,47.0%,1.4,-1.1
Washington St,77-87-3,47.0%,1.0,-0.1
Niagara,61-69-1,46.9%,-2.6,-0.7
Campbell,59-67-2,46.8%,0.2,0.0
Montana,96-109-9,46.8%,3.8,-1.0
Hawai'i,86-98-3,46.7%,2.0,-0.2
Austin Peay,71-81-4,46.7%,-0.3,-0.2
F Dickinson,49-56-1,46.7%,-0.1,+0.6
N Dakota St,89-102-3,46.6%,3.6,+0.1
Bethune,41-47-1,46.6%,-1.1,-0.4
Chicago St,20-23-0,46.5%,-7.0,0.0
DePaul,52-60-6,46.4%,0.0,-0.1
Radford,63-73-3,46.3%,1.5,-0.4
Tenn Tech,56-65-2,46.3%,-2.8,-1.2
J Madison,79-92-3,46.2%,2.4,-0.6
Montana St,77-90-6,46.1%,1.1,-0.2
Northeastern,77-90-6,46.1%,1.6,-0.5
E Michigan,65-76-1,46.1%,-1.1,-1.3
NC Asheville,59-69-2,46.1%,3.9,-0.8
New Hampshire,47-55-3,46.1%,-3.0,-1.4
TCU,88-103-6,46.1%,4.4,-0.6
W Michigan,57-67-0,46.0%,-3.0,-1.0
Weber St,85-100-2,46.0%,3.6,-1.3
Tennessee St,62-73-6,45.9%,-0.5,-0.7
Milwaukee,73-86-2,45.9%,-0.3,-0.6
Morgan St,39-46-0,45.9%,0.2,-1.5
Illinois St,77-91-3,45.8%,0.9,-0.3
Arizona St,82-97-4,45.8%,0.7,-0.7
Marist,54-64-1,45.8%,-0.7,+0.2
S Utah,64-76-1,45.7%,0.8,-1.4
Colorado,96-114-6,45.7%,4.5,-0.3
Minnesota,74-88-4,45.7%,2.8,-0.8
Notre Dame,87-104-5,45.6%,4.5,-0.9
UMass Lowell,56-67-3,45.5%,0.2,-1.6
Fairfield,66-79-2,45.5%,-0.7,-0.6
Mt St Mary's,50-60-2,45.5%,0.1,+0.1
Wagner,55-66-2,45.5%,1.9,-1.7
Ohio St,100-120-3,45.5%,6.3,+0.4
Mississippi St,89-107-3,45.4%,4.8,-0.4
Delaware,69-83-4,45.4%,-1.0,-1.7
San Diego,59-71-1,45.4%,-2.4,-1.2
UMass,68-82-2,45.3%,-2.7,-1.6
Bellarmine,24-29-1,45.3%,2.8,-1.1
Rice,62-75-4,45.3%,-1.2,-0.6
Cornell,51-62-2,45.1%,1.4,-0.2
Texas So,64-78-5,45.1%,3.8,-0.8
Old Dominion,86-105-3,45.0%,3.1,-0.7
Columbia,40-49-4,44.9%,1.2,-1.2
Cincinnati,106-130-6,44.9%,7.8,0.0
Charlotte,64-79-0,44.8%,-1.5,-1.3
Texas,95-118-2,44.6%,5.0,-0.5
Dartmouth,37-46-2,44.6%,-0.4,0.0
Oklahoma St,77-96-3,44.5%,1.9,-0.9
Siena,64-80-4,44.4%,-0.7,-1.5
Tulane,56-70-3,44.4%,-1.2,-0.3
Alabama St,32-40-1,44.4%,-0.7,-1.1
Oral Roberts,68-85-3,44.4%,2.4,+0.8
N Arizona,51-64-4,44.4%,-3.8,-1.0
Loyola Mymt,65-82-4,44.2%,-3.1,-1.0
NC State,84-107-4,44.0%,4.0,-0.2
UTSA,54-69-2,43.9%,-2.5,-1.6
Presbyterian,36-46-2,43.9%,-3.1,-1.5
LSU,86-110-5,43.9%,4.4,-0.5
Sacred Heart,49-63-2,43.8%,-1.6,-1.3
Boston College,58-75-1,43.6%,-1.3,-0.4
Lehigh,49-64-0,43.4%,0.6,-0.8
Ball St,69-91-1,43.1%,2.4,-0.8
Ohio,78-103-0,43.1%,2.2,-1.4
Fordham,55-73-0,43.0%,-1.0,-0.4
Georgetown,64-86-2,42.7%,1.9,-0.6
Howard,40-54-1,42.6%,-0.6,-0.4
Elon,57-77-0,42.5%,-1.7,-0.7
Hou Christian,31-42-0,42.5%,-5.4,-1.6
Air Force,44-60-1,42.3%,-2.2,-1.8
NC A&T,38-52-0,42.2%,-0.7,-0.1
Boston U,56-77-6,42.1%,-0.2,-1.4
AR-Pine Bluff,26-36-0,41.9%,-5.9,-1.7
S Indiana,13-18-1,41.9%,-1.4,-2.0
C Arkansas,28-39-3,41.8%,-8.2,-2.5
Syracuse,81-116-3,41.1%,1.5,-1.4
Portland,48-69-2,41.0%,-3.9,-2.4
Loyola MD,35-51-1,40.7%,-4.3,-0.9
Cal Baptist,41-61-1,40.2%,4.9,-1.2
Pacific,48-72-3,40.0%,-2.7,-1.2
W Georgia,2-3-0,40.0%,-11.6,+0.1
Le Moyne,9-14-0,39.1%,-5.2,-1.8
Albany,38-61-3,38.4%,1.7,-2.0
E Texas A&M,10-17-1,37.0%,-4.2,-3.1
Holy Cross,30-54-0,35.7%,-6.7,-2.4
Lindenwood,12-22-2,35.3%,-8.9,-1.2
Stonehill,9-23-0,28.1%,-7.2,-3.7
