Team,ATS Record,Cover %,MOV,ATS +/-
Boston U,77-78-3,49.7%,-6.9,+0.7
Incar Word,78-79-1,49.7%,-11.0,-0.5
Florida Intl,231-234-13,49.7%,-8.7,-0.2
Pittsburgh,151-153-12,49.7%,-6.3,+0.5
Youngs St,205-208-13,49.6%,-9.0,-0.2
UL Monroe,191-194-7,49.6%,-9.5,-0.3
Loyola-Chi,188-191-16,49.6%,-6.9,+0.2
Michigan,171-174-5,49.6%,-6.2,+0.6
Air Force,224-228-7,49.6%,-9.6,-0.3
Wyoming,204-208-9,49.5%,-7.9,-0.2
Oregon St,241-246-10,49.5%,-8.5,+0.1
NC State,190-194-11,49.5%,-6.1,+0.7
Rutgers,237-242-5,49.5%,-8.4,-0.2
New Mexico,138-141-8,49.5%,-6.7,-0.2
Ohio St,135-138-4,49.5%,-5.2,+0.6
Miss Val St,126-129-1,49.4%,-20.7,-1.6
Houston,163-167-4,49.4%,-7.6,+0.6
N Hampshire,73-75-1,49.3%,-8.8,+0.5
S Illinois,175-180-9,49.3%,-6.2,-0.3
Fla Atlantic,140-144-6,49.3%,-7.9,+0.4
N Arizona,206-212-12,49.3%,-9.6,-0.6
UCF,136-140-2,49.3%,-7.4,-0.2
Delaware St,99-102-1,49.3%,-13.8,-0.6
Dartmouth,198-204-15,49.3%,-9.7,0.0
TX-Pan Am,94-97-6,49.2%,-11.1,-0.4
McNeese St,58-60-4,49.2%,-10.6,+0.1
Northwestern,227-235-10,49.1%,-8.3,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
VA Tech,193-200-6,49.1%,-7.5,+0.2
Winthrop,54-56-1,49.1%,-8.0,+0.6
Alabama St,81-84-4,49.1%,-13.3,-0.9
Charlotte,189-196-15,49.1%,-6.9,-0.4
SIU Edward,134-139-4,49.1%,-9.3,+0.1
Samford,158-164-10,49.1%,-8.8,-0.4
Fairfield,185-192-10,49.1%,-6.8,0.0
GA Southern,185-192-5,49.1%,-7.9,0.0
S Indiana,26-27-2,49.1%,-6.7,+1.1
WI-Grn Bay,205-213-14,49.0%,-8.5,-0.1
James Mad,205-213-10,49.0%,-7.6,-0.4
Utah Tech,49-51-2,49.0%,-10.0,-0.6
Stanford,144-150-8,49.0%,-6.3,-0.1
Loyola Mymt,243-254-12,48.9%,-9.9,-0.2
Maryland ES,87-91-3,48.9%,-15.4,-1.1
Northeastrn,131-137-7,48.9%,-6.5,+0.1
Ball St,191-200-3,48.9%,-6.4,+0.5
Tulsa,167-175-9,48.8%,-6.8,+0.1
W Michigan,207-217-7,48.8%,-7.5,+0.2
Lamar,83-87-6,48.8%,-9.3,+0.6
Alcorn St,83-87-4,48.8%,-16.5,-1.1
Montana St,179-188-8,48.8%,-7.4,0.0
Elon,196-206-6,48.8%,-8.9,+0.1
New Orleans,156-164-7,48.8%,-10.6,-0.7
Louisville,116-122-7,48.7%,-6.7,-0.1
Evansville,237-250-12,48.7%,-9.1,-1.1
Utah St,108-114-2,48.7%,-4.7,+0.7
U Penn,154-163-5,48.6%,-8.7,-0.2
Iona,118-125-3,48.6%,-6.0,+0.8
California,197-209-5,48.5%,-8.3,-0.9
Idaho St,228-242-8,48.5%,-9.3,-0.3
S Utah,139-148-3,48.4%,-10.1,-0.6
Coppin St,107-114-3,48.4%,-13.8,-0.4
Wm & Mary,209-223-13,48.4%,-8.4,+0.1
VMI,147-157-7,48.4%,-11.4,-0.8
IU Indy,158-169-4,48.3%,-11.0,-0.9
Duquesne,214-229-9,48.3%,-8.7,-0.1
Rhode Island,186-199-5,48.3%,-7.4,-0.2
CS Fullerton,212-227-16,48.3%,-7.5,+0.1
Sac State,220-236-16,48.3%,-9.8,-0.5
Liberty,41-44-2,48.2%,-9.2,-0.7
Cleveland St,214-230-9,48.2%,-8.2,-0.2
Holy Cross,106-114-1,48.2%,-8.6,-0.1
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
Virginia,130-140-6,48.2%,-8.4,-1.1
Bowling Grn,204-220-6,48.1%,-6.8,-0.3
Austin Peay,178-192-8,48.1%,-8.8,-0.5
S Methodist,138-149-6,48.1%,-8.2,-0.8
Sam Hous St,62-67-3,48.1%,-8.8,-0.5
San Jose St,287-311-8,48.0%,-11.0,-0.6
Citadel,235-255-11,48.0%,-11.5,-0.5
SE Missouri,213-232-17,47.9%,-9.0,0.0
Beth-Cook,67-73-5,47.9%,-10.8,-0.4
TN Tech,187-204-12,47.8%,-9.2,-0.5
Illinois St,185-202-11,47.8%,-6.6,+0.1
Morgan St,76-83-1,47.8%,-11.3,-1.6
Cal Poly,234-256-16,47.8%,-8.7,-0.1
Bellarmine,41-45-1,47.7%,-9.5,+0.1
W Carolina,203-224-7,47.5%,-10.1,-0.5
Missouri,172-190-10,47.5%,-7.6,-0.7
Detroit,203-225-14,47.4%,-8.6,-0.7
Sacred Hrt,63-70-1,47.4%,-8.1,-0.4
Geo Wshgtn,186-207-7,47.3%,-6.9,-0.1
Seattle,70-78-0,47.3%,-7.5,-0.1
E Carolina,219-244-13,47.3%,-8.8,-0.3
Cincinnati,105-117-4,47.3%,-5.9,0.0
Utah,148-165-14,47.3%,-7.4,-0.8
LSU,171-191-8,47.2%,-7.5,-0.6
Louisiana,152-170-11,47.2%,-7.1,-0.1
Denver,196-220-11,47.1%,-8.3,-0.6
Iowa,169-190-6,47.1%,-6.1,+0.2
Kennesaw St,88-99-1,47.1%,-12.5,-0.7
Rice,228-257-12,47.0%,-9.2,-0.3
Central Mich,225-254-23,47.0%,-9.2,-0.5
Pacific,177-200-8,47.0%,-8.7,-0.4
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Texas St,84-95-6,46.9%,-6.5,+0.4
Wash State,215-244-10,46.8%,-8.6,-0.4
Indiana,155-176-6,46.8%,-6.8,-0.2
Nebraska,212-241-7,46.8%,-8.5,-0.5
Illinois,131-149-5,46.8%,-5.1,+0.7
N Mex State,135-154-6,46.7%,-6.5,+0.3
La Salle,213-243-11,46.7%,-7.8,0.0
Montana,118-135-4,46.6%,-7.5,-0.3
Murray St,90-103-5,46.6%,-5.0,+0.4
Navy,69-79-1,46.6%,-7.3,+0.7
LIU,47-54-2,46.5%,-11.7,-0.5
Purdue,118-136-6,46.5%,-6.1,-0.1
DePaul,238-275-11,46.4%,-9.7,-0.7
Chicago St,108-125-3,46.4%,-18.0,-1.5
S Mississippi,195-226-8,46.3%,-9.0,-0.8
Bradley,195-226-9,46.3%,-7.3,-0.2
Minnesota,193-224-8,46.3%,-7.0,-0.2
CS Bakersfld,74-86-3,46.3%,-7.7,+0.4
Alab A&M,86-100-3,46.2%,-12.2,-1.2
Furman,147-171-4,46.2%,-8.9,-0.4
Wake Forest,183-213-4,46.2%,-8.3,-0.4
Charl South,81-95-4,46.0%,-10.8,-0.7
Tulane,211-248-12,46.0%,-9.4,-0.8
Le Moyne,17-20-1,46.0%,-10.1,-0.3
N Dakota St,78-92-2,45.9%,-7.2,+0.6
Fordham,239-282-14,45.9%,-10.4,-0.6
Portland,227-268-9,45.9%,-11.0,-0.9
W Illinois,122-144-4,45.9%,-9.3,-0.7
W Virginia,159-188-7,45.8%,-6.5,-0.4
Georgia St,112-133-4,45.7%,-8.2,+0.1
E Illinois,207-247-8,45.6%,-9.3,-0.5
TX Christian,191-229-8,45.5%,-8.9,-0.8
Vermont,39-47-1,45.4%,-7.4,+0.1
Abl Christian,42-51-1,45.2%,-8.6,-0.8
Oral Roberts,97-118-5,45.1%,-8.6,-0.2
Wagner,55-67-1,45.1%,-7.9,-0.1
St Fran (PA),68-83-1,45.0%,-10.2,-0.8
Queens,22-27-1,44.9%,-8.4,-0.6
Oklahoma St,144-177-5,44.9%,-6.7,-0.3
Arkansas,138-171-6,44.7%,-6.9,-0.9
E Michigan,219-273-6,44.5%,-9.4,-1.1
Colorado,166-207-4,44.5%,-8.1,-0.6
St Marys,104-130-1,44.4%,-8.7,-1.2
TN Martin,193-243-10,44.3%,-10.9,-1.0
Texas Tech,167-211-2,44.2%,-8.9,-1.3
Marshall,160-206-5,43.7%,-8.6,-1.2
Colorado St,161-209-9,43.5%,-7.5,-0.5
Howard,69-90-2,43.4%,-11.9,-1.2
Old Dominion,133-174-6,43.3%,-6.1,-0.3
Lindenwood,29-38-1,43.3%,-10.9,-1.1
Stonehill,25-33-1,43.1%,-11.2,-0.1
N Carolina,77-103-5,42.8%,-6.0,-0.2
Ark Pine Bl,86-118-3,42.2%,-16.2,-1.4
W Georgia,10-14-0,41.7%,-11.7,+0.3
Bryant,49-69-3,41.5%,-11.0,-1.4
Ste F Austin,32-48-2,40.0%,-8.3,-1.4
BYU,92-138-9,40.0%,-7.2,-1.1
