Team,ATS Record,Cover %,MOV,ATS +/-
Butler,3-2-0,60.0%,-13.4,-1.6
Arizona St,3-2-0,60.0%,-9.2,+3.8
Central Ark,6-4-1,60.0%,-15.2,-0.5
Gonzaga,3-2-0,60.0%,16.6,+0.6
VCU,3-2-0,60.0%,8.6,+5.7
Arizona,3-2-0,60.0%,1.4,-0.6
Chattanooga,6-4-0,60.0%,-2.0,+0.8
Loyola-MD,6-4-0,60.0%,-2.0,+3.4
N Arizona,6-4-0,60.0%,-2.2,+3.2
Oregon St,3-2-0,60.0%,0.0,+0.7
Lg Beach St,6-4-0,60.0%,-7.1,+3.4
Furman,6-4-0,60.0%,1.7,-0.8
Providence,3-2-0,60.0%,-4.8,+1.7
North Dakota,6-4-0,60.0%,-9.2,0.0
W Virginia,3-2-0,60.0%,-8.8,-0.3
UAB,3-2-0,60.0%,-3.0,+0.2
Michigan,3-2-0,60.0%,0.6,-0.7
Old Dominion,3-2-0,60.0%,-9.2,+1.9
Lafayette,7-5-0,58.3%,-8.9,-2.9
NC A&T,7-5-0,58.3%,-12.3,+0.8
St Fran (PA),7-5-0,58.3%,-15.9,-1.2
Detroit,7-5-0,58.3%,-15.1,+1.0
TX A&M-Com,7-5-0,58.3%,-15.2,+0.7
NJIT,7-5-0,58.3%,-14.9,+0.9
Clemson,4-3-0,57.1%,1.9,+0.4
Citadel,4-3-0,57.1%,-19.3,-2.3
Sac State,4-3-1,57.1%,-13.4,-2.4
Temple,4-3-0,57.1%,-1.3,+0.6
Florida Intl,4-3-0,57.1%,-5.6,-0.1
Notre Dame,4-3-0,57.1%,-1.9,+1.5
Wyoming,4-3-1,57.1%,-11.3,-4.3
Xavier,4-3-0,57.1%,-1.4,+3.8
Georgetown,4-3-0,57.1%,-4.3,+0.7
Valparaiso,4-3-1,57.1%,-8.9,+1.8
NC-Wilmgton,4-3-0,57.1%,0.4,+2.8
Murray St,4-3-1,57.1%,0.9,+5.0
Longwood,4-3-0,57.1%,0.4,+1.5
Mass Lowell,4-3-0,57.1%,-10.7,-3.2
Central Mich,5-4-0,55.6%,-6.4,+0.4
Marist,5-4-0,55.6%,3.7,+3.7
UTSA,5-4-0,55.6%,-7.7,+1.6
W Michigan,5-4-1,55.6%,-11.1,+1.9
Fresno St,5-4-0,55.6%,-14.9,0.0
N Colorado,5-4-1,55.6%,-0.6,+3.6
W Kentucky,5-4-0,55.6%,-9.8,-1.8
S Indiana,5-4-1,55.6%,-7.3,+0.5
UC Davis,6-5-0,54.6%,-7.5,-0.8
Lipscomb,6-5-1,54.6%,6.9,+6.7
Radford,6-5-1,54.6%,-7.9,-1.2
Colgate,6-5-0,54.6%,-3.1,+2.8
Buffalo,6-5-0,54.6%,-14.5,+1.2
NC-Asheville,6-5-0,54.6%,-5.1,0.0
Gard-Webb,6-5-0,54.6%,-11.1,-2.0
Presbyterian,6-5-0,54.6%,-9.4,-1.2
Grambling St,6-5-0,54.6%,-13.1,-1.4
Delaware St,6-5-0,54.6%,-12.5,+0.8
Youngs St,6-5-0,54.6%,-0.2,+2.4
Queens,6-5-0,54.6%,-7.6,+2.9
Cal St Nrdge,6-5-0,54.6%,2.5,+4.1
Pacific,6-5-0,54.6%,-11.7,0.0
Utah Valley,6-5-0,54.6%,-1.8,+1.5
Holy Cross,6-5-0,54.6%,-9.0,+1.0
Beth-Cook,7-6-1,53.9%,-11.4,+2.7
Maine,7-6-0,53.9%,-3.5,+0.1
Mercyhurst,7-6-1,53.9%,-13.6,-0.4
Southern,7-6-0,53.9%,-8.2,+1.3
Monmouth,7-6-1,53.9%,-11.6,-0.8
New Orleans,7-6-0,53.9%,-17.5,+4.0
Prairie View,8-7-0,53.3%,-15.7,+1.5
Jackson St,8-7-0,53.3%,-17.7,+0.9
Northwestern,3-3-0,50.0%,-6.8,-0.6
VA Tech,2-2-0,50.0%,-9.5,+1.6
Indiana St,4-4-0,50.0%,-9.1,-4.4
Delaware,5-5-0,50.0%,-6.8,-2.2
S Utah,4-4-0,50.0%,-15.3,-3.2
San Diego,4-4-0,50.0%,-16.4,-0.4
Binghamton,6-6-0,50.0%,-10.5,-1.1
UNLV,3-3-0,50.0%,-6.0,+0.3
Vanderbilt,2-2-0,50.0%,-0.3,+2.1
TX-Arlington,5-5-0,50.0%,-3.5,-0.6
Minnesota,2-2-0,50.0%,-9.3,+2.5
Kansas,3-3-0,50.0%,6.5,+3.5
Oklahoma St,3-3-0,50.0%,-6.0,+0.8
Colorado St,3-3-0,50.0%,2.2,+1.8
Stanford,3-3-0,50.0%,-5.2,+1.8
Wash State,3-3-0,50.0%,-4.3,-2.7
Florida,2-2-0,50.0%,4.0,-0.4
Charl South,6-6-0,50.0%,-12.8,+1.9
U Penn,4-4-0,50.0%,-13.0,-2.7
Kansas St,3-3-0,50.0%,-11.3,-4.6
Missouri,2-2-0,50.0%,-7.8,+1.0
Incar Word,4-4-0,50.0%,-11.1,-2.8
S Methodist,3-3-0,50.0%,8.5,+5.5
Wake Forest,3-3-0,50.0%,-1.7,+0.9
Texas A&M,2-2-1,50.0%,-2.6,-1.1
LSU,2-2-1,50.0%,-7.0,+3.9
SIU Edward,5-5-0,50.0%,-6.5,+0.3
Ball St,4-4-0,50.0%,-4.6,-0.3
TN State,4-4-0,50.0%,-6.5,+2.4
Miami (OH),4-4-0,50.0%,-4.4,+2.4
Towson,4-4-0,50.0%,-2.1,0.0
Yale,3-3-1,50.0%,-0.6,-0.6
Connecticut,3-3-0,50.0%,5.0,+1.4
Fordham,3-3-0,50.0%,-9.8,-0.3
Bradley,3-3-0,50.0%,5.5,+3.8
Cal Baptist,4-4-0,50.0%,-1.1,+1.6
Ste F Austin,5-5-0,50.0%,-7.5,-1.1
Iona,4-4-0,50.0%,-9.1,-5.3
Memphis,3-3-0,50.0%,7.2,+4.1
Missouri St,4-4-0,50.0%,-8.5,-1.9
Rice,3-3-0,50.0%,-0.3,+3.2
Stony Brook,5-5-0,50.0%,-14.5,-3.7
SC Upstate,6-6-0,50.0%,-17.5,-0.8
Air Force,4-4-0,50.0%,-12.8,+0.1
Texas,2-2-0,50.0%,-9.0,-4.8
SE Missouri,5-5-0,50.0%,-4.8,+3.5
Miss State,3-3-0,50.0%,0.2,+0.7
N Florida,6-6-0,50.0%,-7.9,-0.7
Rider,7-7-0,50.0%,-8.4,-0.3
Seton Hall,3-3-0,50.0%,-12.2,-3.0
Tennessee,3-3-0,50.0%,-0.8,-0.8
Wagner,5-5-0,50.0%,-8.2,+0.1
W Georgia,6-6-0,50.0%,-14.3,+0.3
Chicago St,7-8-0,46.7%,-22.3,-0.7
S Car State,6-7-0,46.2%,-4.2,+3.0
WI-Grn Bay,5-6-1,45.5%,-13.8,-1.4
Tarleton St,5-6-0,45.5%,-17.8,-1.2
Coastal Car,5-6-0,45.5%,-11.9,-4.4
Stonehill,5-6-0,45.5%,-9.2,+1.5
TN Tech,5-6-0,45.5%,-7.5,+1.6
Sacred Hrt,5-6-0,45.5%,-8.5,-1.2
Wofford,5-6-0,45.5%,-8.3,-2.3
WI-Milwkee,5-6-0,45.5%,0.7,+2.4
South Dakota,5-6-0,45.5%,-10.5,-2.8
Mercer,5-6-0,45.5%,-6.7,-2.8
Hampton,4-5-0,44.4%,-9.4,-0.7
Marshall,4-5-1,44.4%,-5.0,-1.4
E Kentucky,4-5-0,44.4%,-7.0,+1.2
Winthrop,4-5-0,44.4%,-10.8,-4.6
Kansas City,4-5-0,44.4%,-10.8,-1.4
Morgan St,4-5-0,44.4%,-21.0,-5.5
Texas St,4-5-1,44.4%,-3.3,+0.1
Seattle,4-5-0,44.4%,-5.7,-0.6
UL Monroe,4-5-0,44.4%,-13.4,-3.1
Idaho,4-5-1,44.4%,-5.4,+2.7
Army,4-5-0,44.4%,-7.6,-0.6
Montana,4-5-1,44.4%,-12.5,-3.4
LA Tech,3-4-0,42.9%,-4.0,-3.9
Nebraska,3-4-0,42.9%,-12.7,-7.1
Marquette,3-4-0,42.9%,4.9,+0.7
Hofstra,3-4-1,42.9%,-4.4,+2.7
Geo Mason,3-4-0,42.9%,-2.6,+2.6
S Florida,3-4-0,42.9%,-5.6,+1.1
Santa Clara,3-4-0,42.9%,-4.9,-2.5
Charlotte,3-4-0,42.9%,-9.1,-2.6
Cincinnati,3-4-0,42.9%,-2.0,-4.9
Bowling Grn,3-4-0,42.9%,-9.9,-3.1
Maryland ES,6-8-0,42.9%,-24.7,-0.5
Oakland,5-7-0,41.7%,-7.9,+0.1
Cal Poly,5-7-0,41.7%,-10.4,+0.8
N Carolina,2-3-1,40.0%,0.7,-1.6
Oregon,2-3-0,40.0%,1.2,-2.1
Washington,2-3-0,40.0%,-16.4,-4.5
N Illinois,4-6-0,40.0%,-20.4,-7.7
W Illinois,4-6-0,40.0%,-8.2,-0.7
S Carolina,2-3-0,40.0%,-10.4,-4.3
Boston Col,2-3-0,40.0%,-13.8,-2.4
Indiana,2-3-0,40.0%,-8.8,-2.9
St Josephs,2-3-0,40.0%,1.8,+0.9
Rhode Island,2-3-0,40.0%,-4.6,-5.5
Tulsa,2-3-0,40.0%,-15.0,-8.3
Ohio St,2-3-0,40.0%,-7.2,-2.7
E Michigan,4-6-0,40.0%,-8.0,0.0
Hawaii,2-3-1,40.0%,-2.7,-0.3
Albany,4-6-0,40.0%,-5.7,-2.3
Drake,2-3-0,40.0%,6.8,+0.7
E Illinois,4-6-0,40.0%,-18.7,-4.1
American,4-6-0,40.0%,-11.3,-4.6
Harvard,4-6-0,40.0%,-7.5,-2.0
Penn St,2-3-0,40.0%,-7.6,-5.2
Northeastrn,4-6-0,40.0%,-3.1,+0.2
N Alabama,4-6-0,40.0%,-3.4,+0.2
Illinois,2-3-0,40.0%,11.0,+9.0
TX Christian,2-3-0,40.0%,-12.8,-1.6
Canisius,4-6-0,40.0%,-21.3,-5.1
Louisiana,2-3-0,40.0%,-16.4,-6.6
Howard,3-5-0,37.5%,-17.0,-3.5
UCSB,3-5-1,37.5%,2.3,+0.8
Brown,3-5-0,37.5%,-9.3,-0.8
Fla Atlantic,3-5-0,37.5%,-3.8,-2.6
App State,3-5-0,37.5%,-3.9,-0.7
E Tenn St,3-5-1,37.5%,-1.8,+0.8
CS Fullerton,4-7-0,36.4%,-12.7,+0.3
Lehigh,4-7-0,36.4%,-13.0,-4.5
Bryant,4-7-0,36.4%,-3.5,-2.4
Ark Pine Bl,5-9-0,35.7%,-26.8,-4.2
Coppin St,5-9-0,35.7%,-25.1,-0.7
Boise St,2-4-0,33.3%,-4.0,-5.6
S Mississippi,3-6-0,33.3%,-12.1,-4.7
Austin Peay,4-8-0,33.3%,-15.1,-3.0
Alabama St,3-6-1,33.3%,-13.2,-1.6
Samford,3-6-0,33.3%,-0.3,-1.8
High Point,2-4-0,33.3%,4.3,-1.4
W Carolina,3-6-1,33.3%,-20.6,-5.5
NC Central,3-6-0,33.3%,-10.2,-3.5
Oklahoma,1-2-0,33.3%,-11.7,-3.8
Wright St,3-6-0,33.3%,-4.9,-2.1
Wm & Mary,3-6-0,33.3%,-5.1,-1.9
Princeton,2-4-0,33.3%,3.5,0.0
Maryland,2-4-0,33.3%,0.8,+1.7
Dayton,1-2-0,33.3%,-1.3,-9.0
Fairfield,3-6-0,33.3%,-10.9,-4.4
Wichita St,2-4-0,33.3%,-7.7,-6.8
Quinnipiac,4-8-0,33.3%,-2.8,+0.1
GA Southern,3-6-0,33.3%,-11.6,-3.6
New Mexico,2-4-0,33.3%,2.8,-1.6
Geo Wshgtn,2-4-0,33.3%,-2.5,-2.4
Montana St,4-9-0,30.8%,-7.6,-3.3
Boston U,3-7-0,30.0%,-12.5,-7.3
Oral Roberts,3-7-0,30.0%,-18.5,-4.4
Vermont,3-7-0,30.0%,-10.9,-10.1
Abl Christian,3-7-0,30.0%,-12.1,-4.2
Evansville,3-7-0,30.0%,-16.4,-4.5
Utah Tech,3-7-0,30.0%,-18.0,-3.9
Bellarmine,3-7-0,30.0%,-18.6,-3.8
Pepperdine,2-5-1,28.6%,-14.9,-2.1
Georgia St,2-5-0,28.6%,-24.3,-4.7
La Salle,2-5-0,28.6%,-12.0,-3.8
Saint Louis,2-5-0,28.6%,-2.1,+0.4
Richmond,2-5-0,28.6%,-11.9,-3.6
Columbia,2-5-0,28.6%,-5.7,-3.9
Weber St,3-8-0,27.3%,-11.8,-6.9
E Washingtn,3-8-0,27.3%,-10.2,-0.4
N Hampshire,3-8-0,27.3%,-18.8,-2.4
TX Southern,3-8-0,27.3%,-13.8,-1.1
Le Moyne,3-8-0,27.3%,-16.1,-3.5
Miss Val St,4-11-0,26.7%,-38.8,-5.6
Iowa,1-3-0,25.0%,-16.8,-10.5
Kentucky,1-3-0,25.0%,-4.3,-4.3
Duquesne,1-3-0,25.0%,-6.5,-3.8
Colorado,1-3-0,25.0%,-11.5,-4.1
Utah,1-3-0,25.0%,-18.5,-6.3
Grd Canyon,1-3-0,25.0%,3.0,-4.6
Niagara,2-7-0,22.2%,-11.2,-1.9
Virginia,1-4-0,20.0%,-16.2,-5.2
Baylor,1-4-1,20.0%,-8.5,-5.9
Georgia,1-4-0,20.0%,-11.0,-5.4
Nevada,1-4-0,20.0%,-3.6,-6.4
San Francisco,1-4-1,20.0%,-4.8,-5.3
BYU,1-4-0,20.0%,-7.8,-8.4
Rutgers,1-4-0,20.0%,-6.2,-2.8
GA Tech,1-4-0,20.0%,-12.0,-1.8
UCLA,1-4-0,20.0%,-5.2,-4.9
Miami,1-4-0,20.0%,-17.4,-9.5
Sam Hous St,2-9-0,18.2%,-9.5,-4.7
Pittsburgh,1-5-0,16.7%,-10.7,-9.8
Florida St,1-5-0,16.7%,-6.8,-3.3
Villanova,1-5-0,16.7%,-6.2,-2.6
Loyola Mymt,1-5-0,16.7%,-14.0,-6.9
DePaul,1-6-0,14.3%,-17.6,-9.6
S Dakota St,1-6-0,14.3%,-8.4,-3.4
James Mad,1-7-0,12.5%,-8.0,-8.7
CS Bakersfld,1-8-1,11.1%,-11.7,-4.8
Lindenwood,1-8-0,11.1%,-16.9,-3.4
Alab A&M,0-7-0,0.0%,-24.6,-9.4
NC State,0-4-0,0.0%,-9.8,-4.8
Arkansas,0-4-0,0.0%,-10.8,-7.5
Ohio,0-8-0,0.0%,-7.6,-8.8
N Kentucky,0-8-0,0.0%,-11.6,-6.6
Auburn,0-4-0,0.0%,1.0,-6.3
