Team,Over Record,Over %,Under %,Total +/-
Mercer,0-2-0,0.0%,100.0%,-9.3
J Madison,0-2-0,0.0%,100.0%,-3.3
North Dakota,0-2-0,0.0%,100.0%,-2.8
Santa Clara,0-1-0,0.0%,100.0%,-3.0
UCSD,0-3-0,0.0%,100.0%,-11.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Georgia,0-1-0,0.0%,100.0%,-21.5
Nebraska,0-2-0,0.0%,100.0%,-16.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
UCSB,0-2-0,0.0%,100.0%,-10.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Richmond,0-2-0,0.0%,100.0%,-4.3
McNeese,0-2-0,0.0%,100.0%,-15.3
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Army,0-1-0,0.0%,100.0%,-21.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
Miami,0-1-0,0.0%,100.0%,-4.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Ball St,0-1-0,0.0%,100.0%,-0.5
Illinois,0-1-0,0.0%,100.0%,-5.5
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Duke,0-2-0,0.0%,100.0%,-11.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Pacific,0-1-0,0.0%,100.0%,-0.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Little Rock,0-1-0,0.0%,100.0%,-0.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
