Team,ATS Record,Cover %,MOV,ATS +/-
UNLV,5-5-0,50.0%,-3.5,+0.8
Texas,4-4-0,50.0%,-3.9,-1.1
Lipscomb,7-7-1,50.0%,6.4,+4.9
Delaware,6-6-0,50.0%,-6.8,-2.3
Cal Poly,8-8-0,50.0%,-7.7,+1.7
TX-Arlington,6-6-0,50.0%,-4.8,-0.9
Radford,7-7-1,50.0%,-6.9,-1.0
UAB,4-4-0,50.0%,-1.4,-1.1
Albany,6-6-0,50.0%,-4.2,0.0
USC,4-4-0,50.0%,-2.6,+5.0
Charlotte,5-5-0,50.0%,-9.5,-1.5
UCF,4-4-0,50.0%,-8.0,+1.6
N Arizona,7-7-0,50.0%,-3.7,+0.6
Georgia St,6-6-0,50.0%,-14.9,-0.6
UCLA,4-4-0,50.0%,-2.6,-2.0
Michigan,4-4-0,50.0%,1.5,-0.4
St Josephs,4-4-0,50.0%,2.0,+1.5
Morgan St,6-6-0,50.0%,-17.1,-3.4
Memphis,5-5-0,50.0%,6.8,+2.1
Kansas St,5-5-0,50.0%,-6.8,+0.2
Connecticut,5-5-0,50.0%,2.7,+0.6
GA Southern,7-7-0,50.0%,-7.1,+0.3
VCU,4-4-0,50.0%,5.9,+2.2
San Francisco,4-4-1,50.0%,-1.2,-1.5
Auburn,4-4-0,50.0%,6.0,-0.7
Indiana,4-4-0,50.0%,-7.1,+0.6
Akron,5-5-0,50.0%,4.4,+2.7
Idaho,7-7-1,50.0%,-5.1,+1.6
S Utah,6-6-0,50.0%,-12.8,-1.8
Miami,4-4-0,50.0%,-14.3,-4.6
Central Ark,7-7-1,50.0%,-15.0,-1.4
N Illinois,7-7-0,50.0%,-16.5,-3.9
Old Dominion,5-5-0,50.0%,-9.0,-0.5
Queens,7-7-0,50.0%,-4.9,+2.4
Bradley,5-5-0,50.0%,1.6,+0.7
Fordham,5-5-0,50.0%,-5.8,+1.9
Prairie View,9-10-0,47.4%,-15.8,-0.4
Chicago St,8-9-0,47.1%,-22.4,-2.5
Harvard,7-8-0,46.7%,-7.1,-1.7
St. Thomas,7-8-0,46.7%,0.1,+0.1
TX A&M-CC,6-7-0,46.2%,-5.9,-2.5
Army,6-7-0,46.2%,-8.1,-2.0
W Carolina,6-7-1,46.2%,-17.5,-2.3
Northeastrn,6-7-0,46.2%,-1.8,+1.1
Texas St,6-7-1,46.2%,-3.7,-1.5
Bowling Grn,5-6-0,45.5%,-9.2,-2.7
Brown,5-6-0,45.5%,-7.9,-0.8
Howard,5-6-0,45.5%,-11.9,-2.7
Miami (OH),5-6-0,45.5%,-4.3,-0.2
App State,5-6-0,45.5%,-0.5,+1.2
Temple,5-6-0,45.5%,-4.4,-0.8
Hampton,5-6-0,45.5%,-7.4,+0.7
Valparaiso,5-6-1,45.5%,-8.6,-0.1
Xavier,5-6-0,45.5%,-1.4,+1.6
BYU,4-5-0,44.4%,-5.1,-4.3
New Mexico,4-5-0,44.4%,7.0,+3.3
Geo Wshgtn,4-5-0,44.4%,-0.4,+0.2
Boise St,4-5-0,44.4%,-3.4,-4.6
Penn St,4-5-0,44.4%,-9.1,-4.9
Colorado St,4-5-0,44.4%,-1.0,+0.2
Oregon,4-5-1,44.4%,-3.0,-1.9
Virginia,4-5-0,44.4%,-7.3,+1.7
Maine,7-9-0,43.8%,-4.1,-1.3
Colgate,7-9-0,43.8%,-4.4,-1.7
Oakland,6-8-0,42.9%,-6.7,0.0
Boston Col,3-4-0,42.9%,-12.3,-1.9
Dayton,3-4-0,42.9%,-0.7,-5.4
Texas A&M,3-4-1,42.9%,-2.8,-1.7
South Dakota,6-8-0,42.9%,-8.2,-2.1
Ste F Austin,6-8-0,42.9%,-5.0,-1.1
American,6-8-0,42.9%,-9.4,-4.1
Evansville,6-8-0,42.9%,-12.6,-1.9
Fresno St,6-8-0,42.9%,-15.6,-1.3
S Mississippi,6-8-0,42.9%,-11.6,-4.4
LSU,3-4-1,42.9%,-7.9,+2.1
Bellarmine,6-8-0,42.9%,-15.6,-1.4
Utah Valley,6-8-0,42.9%,-2.4,-0.2
N Alabama,6-8-0,42.9%,-1.9,-0.3
Wagner,6-8-0,42.9%,-6.9,-0.5
Air Force,5-7-0,41.7%,-13.8,-1.3
UCSB,5-7-1,41.7%,1.2,+0.1
Marshall,5-7-2,41.7%,-4.0,-1.5
Mass Lowell,5-7-0,41.7%,-9.8,-7.2
W Georgia,7-10-0,41.2%,-13.5,-0.7
Coppin St,7-10-0,41.2%,-22.8,-0.8
Notre Dame,4-6-0,40.0%,-2.3,-0.9
WI-Milwkee,6-9-0,40.0%,-0.5,+0.4
Mercer,6-9-0,40.0%,-7.9,-3.9
Bryant,6-9-0,40.0%,-0.5,-1.5
Austin Peay,6-9-0,40.0%,-13.3,-3.0
Lehigh,6-9-0,40.0%,-11.3,-4.1
Canisius,6-9-0,40.0%,-17.5,-2.6
Utah Tech,6-9-0,40.0%,-13.5,-1.7
Weber St,5-8-0,38.5%,-11.2,-5.6
Kansas City,5-8-0,38.5%,-8.9,-2.0
E Tenn St,5-8-1,38.5%,-1.8,-0.4
E Michigan,5-8-1,38.5%,-6.8,-0.3
Seattle,5-8-0,38.5%,-6.5,-2.5
Vermont,5-8-0,38.5%,-7.8,-7.2
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Samford,5-8-0,38.5%,1.6,-0.8
Alabama St,5-8-1,38.5%,-7.1,-0.6
Stonehill,5-8-1,38.5%,-9.7,-0.4
San Diego St,3-5-0,37.5%,3.3,+1.1
Hawaii,3-5-1,37.5%,-8.3,-4.5
Maryland,3-5-0,37.5%,1.3,+2.2
Sam Hous St,6-10-0,37.5%,-6.5,-1.6
Kentucky,3-5-0,37.5%,-5.4,-1.3
Maryland ES,6-10-0,37.5%,-23.9,-1.5
Vanderbilt,3-5-0,37.5%,-8.5,-3.5
Rutgers,3-5-1,37.5%,-5.2,-0.1
Arkansas,3-5-0,37.5%,-5.0,+1.5
Colorado,3-5-0,37.5%,-12.0,-2.3
Duquesne,3-5-0,37.5%,-5.4,-1.2
Marquette,4-7-0,36.4%,1.1,-2.0
Fla Atlantic,4-7-0,36.4%,-2.1,-1.4
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Longwood,4-7-0,36.4%,-2.0,-0.5
Pepperdine,4-7-1,36.4%,-14.6,-2.9
NC Central,4-7-0,36.4%,-9.0,-2.5
Niagara,5-9-0,35.7%,-10.1,-2.0
UL Monroe,5-9-0,35.7%,-16.4,-4.4
Tarleton St,5-9-0,35.7%,-19.1,-3.9
Ark Pine Bl,6-11-0,35.3%,-23.5,-3.3
Florida St,3-6-0,33.3%,-5.3,-1.4
Villanova,3-6-0,33.3%,-5.2,-2.9
Ohio St,3-6-0,33.3%,-4.6,+0.2
GA Tech,3-6-0,33.3%,-9.9,-2.0
Stanford,3-6-0,33.3%,-11.0,-3.7
Illinois,3-6-0,33.3%,4.4,+1.8
Quinnipiac,5-10-0,33.3%,-2.1,-0.5
Seton Hall,3-6-0,33.3%,-14.2,-4.3
TX Southern,5-10-0,33.3%,-9.6,-0.2
Fairfield,4-8-1,33.3%,-9.7,-3.3
Oregon St,3-6-0,33.3%,-3.8,-5.3
Nevada,3-6-0,33.3%,-0.8,-3.1
TX Christian,3-6-0,33.3%,-12.9,-2.3
Wm & Mary,4-9-0,30.8%,-8.3,-5.7
DePaul,3-7-0,30.0%,-16.1,-6.3
Saint Louis,3-7-0,30.0%,-3.5,-1.0
Kansas,3-7-0,30.0%,-2.1,-4.4
Pittsburgh,3-7-0,30.0%,-9.1,-7.6
Wash State,3-7-0,30.0%,-8.1,-5.7
Oklahoma,2-5-0,28.6%,-16.6,-6.1
W Illinois,4-10-0,28.6%,-10.4,-2.4
Oral Roberts,4-10-0,28.6%,-16.3,-3.6
Iowa,2-5-0,28.6%,-14.1,-7.1
Ohio,3-8-0,27.3%,-5.5,-5.9
CS Fullerton,4-11-0,26.7%,-16.7,-3.7
E Washingtn,4-11-0,26.7%,-9.1,-0.4
N Hampshire,4-11-0,26.7%,-17.3,-1.9
Le Moyne,4-11-0,26.7%,-13.7,-3.6
Montana St,4-11-0,26.7%,-7.4,-3.3
Miss Val St,5-14-0,26.3%,-37.6,-7.6
Georgia,2-6-0,25.0%,-13.0,-5.1
Wright St,3-9-1,25.0%,-6.8,-4.5
CS Bakersfld,3-9-1,25.0%,-11.0,-4.1
Richmond,3-9-0,25.0%,-12.9,-3.6
NC State,2-6-0,25.0%,-10.8,-3.1
Rhode Island,2-6-0,25.0%,-6.8,-5.6
Boston U,3-10-1,23.1%,-11.9,-7.6
N Kentucky,3-10-0,23.1%,-7.7,-4.5
Lindenwood,3-10-0,23.1%,-13.4,-1.6
Princeton,2-7-0,22.2%,-2.0,-5.1
N Carolina,2-7-1,22.2%,-3.5,-3.7
S Carolina,2-7-0,22.2%,-13.4,-6.2
La Salle,2-8-0,20.0%,-14.1,-4.6
S Dakota St,2-8-0,20.0%,-5.1,-2.6
Columbia,2-9-0,18.2%,-11.4,-7.9
James Mad,2-9-0,18.2%,-5.5,-7.3
Grd Canyon,1-6-0,14.3%,1.3,-6.7
Utah,1-7-0,12.5%,-13.5,-4.9
Baylor,1-8-1,11.1%,-8.2,-5.2
Alab A&M,1-10-0,9.1%,-16.0,-6.8
