Team,ATS Record,Cover %,MOV,ATS +/-
Youngs St,5-2-0,71.4%,0.3,+4.5
IPFW,5-2-0,71.4%,1.0,+3.8
Fla Gulf Cst,5-2-0,71.4%,-4.1,+6.0
Coastal Car,5-2-0,71.4%,-7.7,+1.0
LIU,5-2-1,71.4%,-13.3,+3.1
Citadel,2-1-0,66.7%,-21.0,-4.5
Wash State,2-1-0,66.7%,3.7,+4.0
Texas St,2-1-1,66.7%,-3.3,+2.1
Akron,2-1-0,66.7%,-8.3,+0.2
Memphis,2-1-0,66.7%,4.3,+5.3
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Manhattan,4-2-0,66.7%,-3.3,+6.2
Nebraska,2-1-0,66.7%,-4.0,-1.0
Lipscomb,4-2-1,66.7%,1.3,+6.6
Toledo,4-2-0,66.7%,-6.5,+1.2
Xavier,2-1-0,66.7%,-4.0,+3.5
TX-Arlington,4-2-0,66.7%,-3.0,+2.7
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Morehead St,4-2-0,66.7%,-17.0,-1.6
Cornell,4-2-0,66.7%,7.3,+9.6
Wyoming,2-1-1,66.7%,-11.8,-3.1
Maryland BC,4-2-0,66.7%,-11.5,+0.8
E Kentucky,4-2-0,66.7%,-6.8,+5.9
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Santa Clara,2-1-0,66.7%,-7.3,-1.8
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
Navy,4-2-0,66.7%,-4.3,+0.4
Central Mich,4-2-0,66.7%,-7.3,+2.1
Kent St,2-1-1,66.7%,-7.5,+2.1
Fresno St,4-2-0,66.7%,-12.2,+0.1
VMI,4-2-0,66.7%,-15.0,+2.1
W Michigan,4-2-1,66.7%,-11.6,+3.1
NC A&T,6-3-0,66.7%,-12.6,+1.7
San Jose St,2-1-0,66.7%,-10.3,+3.2
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Portland St,4-2-0,66.7%,-4.3,+1.4
California,2-1-0,66.7%,-5.3,+2.8
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
North Dakota,4-2-0,66.7%,-12.0,-0.2
Florida A&M,5-3-0,62.5%,-30.5,-1.4
UC Riverside,5-3-0,62.5%,-10.1,-1.3
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
Campbell,5-3-0,62.5%,-4.8,+4.9
Monmouth,5-3-1,62.5%,-12.3,+1.7
SC Upstate,5-3-0,62.5%,-16.9,+2.6
Alcorn St,6-4-2,60.0%,-22.9,+0.1
Air Force,3-2-0,60.0%,-11.6,+0.6
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Yale,3-2-1,60.0%,-1.3,-0.1
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
Delaware,3-2-0,60.0%,-6.2,+1.6
Sac State,3-2-1,60.0%,-13.2,-2.4
N Mex State,3-2-0,60.0%,-6.8,+5.9
Troy,3-2-0,60.0%,-4.2,+1.1
Rob Morris,3-2-0,60.0%,-8.6,+2.2
Florida Intl,3-2-0,60.0%,-3.0,+1.4
S Indiana,3-2-0,60.0%,-7.2,+3.5
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Denver,4-3-0,57.1%,-9.7,+1.5
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
Central Ark,4-3-0,57.1%,-18.4,-0.9
South Dakota,4-3-0,57.1%,-10.9,-3.1
UC Davis,4-3-0,57.1%,-10.6,-3.4
Mercer,4-3-0,57.1%,-7.9,-2.5
Radford,4-3-1,57.1%,-12.4,-2.1
Colgate,4-3-0,57.1%,-7.7,+1.9
Lafayette,4-3-0,57.1%,-11.9,-2.7
Tarleton St,4-3-0,57.1%,-23.6,-1.4
UC Irvine,4-3-0,57.1%,4.1,+2.2
St. Thomas,4-3-0,57.1%,3.0,+6.9
TN Martin,5-4-0,55.6%,-6.7,+4.7
Beth-Cook,5-4-1,55.6%,-15.2,+4.0
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Cal Poly,5-4-0,55.6%,-6.1,+4.9
Maryland ES,6-5-0,54.6%,-26.5,+0.6
Providence,1-1-0,50.0%,0.5,+0.3
Seton Hall,1-1-0,50.0%,-7.5,+1.3
TN State,3-3-0,50.0%,-10.3,+0.8
UNLV,1-1-0,50.0%,-9.5,+0.8
N Florida,4-4-0,50.0%,-11.8,-0.4
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
Mississippi,1-1-0,50.0%,3.0,+5.5
S Utah,3-3-0,50.0%,-14.7,-2.8
Northwestern,1-1-0,50.0%,-3.0,+1.8
Colorado St,1-1-0,50.0%,-7.5,-2.3
Presbyterian,4-4-0,50.0%,-10.0,-0.4
Hawaii,1-1-0,50.0%,-7.0,-2.8
Jackson St,6-6-0,50.0%,-22.5,+0.7
Washington,1-1-0,50.0%,-10.5,-1.3
High Point,1-1-0,50.0%,4.5,+2.8
Cincinnati,2-2-0,50.0%,7.0,-0.1
Creighton,1-1-0,50.0%,-16.0,-12.5
Connecticut,1-1-0,50.0%,7.5,+4.0
Northeastrn,3-3-0,50.0%,-3.0,+0.4
Boston U,3-3-0,50.0%,-8.8,-1.2
Oregon,1-1-0,50.0%,5.5,-0.8
Kansas City,3-3-0,50.0%,-11.2,+0.7
New Orleans,5-5-0,50.0%,-23.1,+2.2
S Illinois,2-2-0,50.0%,-9.5,+0.5
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
New Mexico,1-1-0,50.0%,-3.0,+1.3
Ball St,2-2-0,50.0%,-5.5,-1.0
Oakland,4-4-0,50.0%,-13.8,-1.6
Wichita St,1-1-0,50.0%,-6.0,-4.3
Missouri St,2-2-0,50.0%,-8.0,-2.6
Valparaiso,2-2-0,50.0%,-11.0,+2.0
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
Chattanooga,3-3-0,50.0%,-6.7,-1.3
Howard,3-3-0,50.0%,-15.2,-1.7
Ste F Austin,3-3-0,50.0%,-9.5,-3.1
Butler,1-1-0,50.0%,-19.0,-3.3
Princeton,2-2-0,50.0%,4.0,+1.9
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Syracuse,1-1-0,50.0%,-15.5,-1.5
S Car State,5-5-0,50.0%,-7.1,+3.8
McNeese St,1-1-0,50.0%,0.0,+3.0
Notre Dame,1-1-0,50.0%,0.0,+3.0
Prairie View,6-6-0,50.0%,-21.0,+1.2
N Colorado,3-3-0,50.0%,-5.8,+1.9
GA Tech,1-1-0,50.0%,-9.0,+6.0
Indiana St,2-2-0,50.0%,-4.3,+1.9
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
S Carolina,1-1-0,50.0%,3.0,+4.8
Alabama St,3-3-1,50.0%,-18.1,-0.7
Pacific,4-4-0,50.0%,-13.9,-1.1
Binghamton,4-4-0,50.0%,-10.8,+0.1
Charlotte,2-2-0,50.0%,-9.0,-1.4
UTSA,3-3-0,50.0%,-7.2,+3.0
Southern,5-5-0,50.0%,-13.5,+0.6
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
Bradley,1-1-0,50.0%,3.0,+1.8
Tulane,1-1-0,50.0%,-10.0,-1.0
Gonzaga,1-1-0,50.0%,10.0,-5.8
Wisconsin,1-1-0,50.0%,-10.0,-3.3
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
TX Christian,1-1-0,50.0%,-10.5,+0.3
S Methodist,1-1-0,50.0%,7.5,+2.8
W Georgia,4-4-0,50.0%,-16.3,+0.3
Coppin St,5-6-0,45.5%,-27.0,+0.3
Chicago St,5-6-0,45.5%,-28.5,-2.8
Maine,4-5-0,44.4%,-6.6,-1.4
NJIT,4-5-0,44.4%,-17.9,-2.1
Charl South,4-5-0,44.4%,-14.8,+2.3
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Stony Brook,3-4-0,42.9%,-15.6,-4.4
NC Central,3-4-0,42.9%,-12.3,-1.9
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Idaho,3-4-0,42.9%,-7.1,+3.7
Canisius,3-4-0,42.9%,-26.6,-7.9
Seattle,3-4-0,42.9%,-5.7,+0.4
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Loyola-MD,3-4-0,42.9%,-4.6,+1.9
Wagner,3-4-0,42.9%,-12.0,-1.9
Stonehill,3-4-0,42.9%,-16.1,+1.8
TN Tech,3-4-0,42.9%,-10.3,+1.5
Albany,3-4-0,42.9%,-6.4,-0.3
Queens,3-4-0,42.9%,-16.4,-1.8
Brown,2-3-0,40.0%,-4.0,+1.0
Georgia St,2-3-0,40.0%,-26.0,-3.8
Towson,2-3-0,40.0%,-4.8,-4.0
Marist,2-3-0,40.0%,-0.4,+1.3
Army,2-3-0,40.0%,-11.6,-1.3
Iona,2-3-0,40.0%,-15.2,-8.8
UCSB,2-3-0,40.0%,4.2,+1.3
UL Monroe,2-3-0,40.0%,-14.8,-2.5
Rider,4-6-0,40.0%,-9.9,-0.8
Hofstra,2-3-0,40.0%,-8.6,+0.6
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Stetson,2-3-0,40.0%,-26.2,-4.9
E Illinois,3-5-0,37.5%,-20.4,-3.5
Harvard,3-5-0,37.5%,-7.4,-2.6
Utah Tech,3-5-0,37.5%,-18.0,-3.4
Morgan St,3-5-0,37.5%,-23.0,-6.7
Utah Valley,3-5-0,37.5%,-3.9,-0.3
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Montana St,3-5-0,37.5%,-11.0,-4.1
Rice,1-2-0,33.3%,5.3,+4.5
Alabama,1-2-0,33.3%,4.3,-4.8
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
San Diego,1-2-0,33.3%,-20.7,-4.0
Jacksonville,2-4-0,33.3%,-18.0,-3.1
S Florida,1-2-0,33.3%,-12.7,-2.0
Montana,2-4-0,33.3%,-19.5,-3.9
Niagara,2-4-0,33.3%,-14.0,-1.5
Le Moyne,3-6-0,33.3%,-16.1,-0.8
U Penn,2-4-0,33.3%,-19.3,-7.5
Georgetown,1-2-0,33.3%,-2.7,-0.8
American,2-4-0,33.3%,-18.7,-7.7
N Arizona,2-4-0,33.3%,-4.8,+0.8
Saint Louis,1-2-0,33.3%,-7.3,-2.0
Fordham,1-2-0,33.3%,-11.0,-3.8
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Fairfield,2-4-0,33.3%,-13.0,-6.1
Clemson,1-2-0,33.3%,-2.0,-2.8
N Alabama,2-4-0,33.3%,-9.8,-2.3
Temple,1-2-0,33.3%,2.3,+3.0
North Texas,1-2-0,33.3%,-3.0,-0.8
W Illinois,2-4-0,33.3%,-10.5,-1.5
Murray St,1-2-1,33.3%,-2.3,+2.0
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Delaware St,2-5-0,28.6%,-19.6,-1.3
Abl Christian,2-5-0,28.6%,-11.1,-4.2
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
N Illinois,2-5-0,28.6%,-22.9,-10.1
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
Bellarmine,2-5-0,28.6%,-23.0,-6.5
E Michigan,2-5-0,28.6%,-9.1,-1.1
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Wofford,2-5-0,28.6%,-13.6,-7.1
Wright St,2-5-0,28.6%,-7.0,-3.6
E Washingtn,2-5-0,28.6%,-14.4,-0.4
Lehigh,2-5-0,28.6%,-18.0,-7.4
Miss Val St,3-8-0,27.3%,-44.2,-6.0
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Pepperdine,1-3-1,25.0%,-17.2,-2.9
App State,1-3-0,25.0%,-14.0,-6.9
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Loyola Mymt,1-3-0,25.0%,-16.0,-7.3
Marquette,1-3-0,25.0%,-3.3,-2.4
N Hampshire,2-6-0,25.0%,-23.5,-5.0
TX Southern,2-7-0,22.2%,-20.6,-2.6
Bryant,2-7-0,22.2%,-7.6,-4.1
W Carolina,1-4-1,20.0%,-26.2,-5.7
GA Southern,1-4-0,20.0%,-18.6,-7.0
Columbia,1-4-0,20.0%,-4.2,-2.5
Wm & Mary,1-4-0,20.0%,-12.6,-7.4
Lindenwood,1-4-0,20.0%,-22.6,-1.7
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Samford,1-5-0,16.7%,-4.5,-3.6
Evansville,1-5-0,16.7%,-24.8,-12.2
Weber St,1-5-0,16.7%,-17.7,-10.8
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
Austin Peay,1-6-0,14.3%,-19.3,-4.1
Vermont,1-6-0,14.3%,-16.1,-14.6
Villanova,0-2-0,0.0%,-7.0,-6.3
Minnesota,0-1-0,0.0%,-15.0,-5.5
Wake Forest,0-3-0,0.0%,-13.0,-4.7
James Mad,0-4-0,0.0%,-15.8,-14.1
Geo Wshgtn,0-2-0,0.0%,-1.0,-7.5
Marshall,0-5-1,0.0%,-12.8,-5.9
Tulsa,0-2-0,0.0%,-20.5,-17.5
Kentucky,0-1-0,0.0%,-4.0,-5.0
San Francisco,0-0-1,0.0%,-2.0,0.0
Missouri,0-1-0,0.0%,-8.0,-4.5
Baylor,0-1-1,0.0%,-21.0,-15.8
Indiana,0-1-0,0.0%,-17.0,-13.0
BYU,0-1-0,0.0%,-19.0,-23.5
Nevada,0-2-0,0.0%,-3.5,-10.0
Rhode Island,0-1-0,0.0%,-4.0,-8.0
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Kansas St,0-2-0,0.0%,-18.0,-13.8
VCU,0-1-0,0.0%,-7.0,-3.0
Arkansas,0-1-0,0.0%,3.0,-1.0
Maryland,0-1-0,0.0%,-5.0,-0.5
S Dakota St,0-4-0,0.0%,-13.0,-2.8
Penn St,0-2-0,0.0%,3.5,-1.8
N Kentucky,0-6-0,0.0%,-10.7,-5.1
Illinois,0-1-0,0.0%,-4.0,-7.0
W Virginia,0-1-0,0.0%,-24.0,-16.5
Rutgers,0-2-0,0.0%,-8.0,-11.3
UAB,0-1-0,0.0%,-3.0,-0.5
DePaul,0-3-0,0.0%,-20.7,-10.2
S Mississippi,0-4-0,0.0%,-21.8,-13.4
Kansas,0-2-0,0.0%,-11.0,-16.0
Louisiana,0-1-0,0.0%,-46.0,-14.5
La Salle,0-3-0,0.0%,-12.3,-6.7
Purdue,0-2-0,0.0%,-14.5,-10.8
Drake,0-1-0,0.0%,6.0,-4.0
Florida St,0-2-0,0.0%,-10.0,-5.3
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Duquesne,0-1-0,0.0%,-26.0,-20.5
Ohio,0-4-0,0.0%,-13.3,-10.3
St Johns,0-1-0,0.0%,2.0,-3.5
Virginia,0-2-0,0.0%,-15.0,-1.3
Richmond,0-4-0,0.0%,-17.8,-10.5
NC State,0-1-0,0.0%,-15.0,-0.5
Ohio St,0-2-0,0.0%,-19.0,-13.5
Boise St,0-2-0,0.0%,-4.5,-9.8
Auburn,0-1-0,0.0%,-6.0,-2.5
Arizona,0-1-0,0.0%,-15.0,-19.5
Texas A&M,0-1-0,0.0%,-3.0,-9.5
