Team,Over Record,Over %,Under %,Total +/-
Radford,1-1-0,50.0%,50.0%,-6.8
Montana,1-1-0,50.0%,50.0%,+7.8
UT Arlington,1-1-0,50.0%,50.0%,-8.0
Wichita St,1-1-0,50.0%,50.0%,0.0
Butler,1-1-0,50.0%,50.0%,+4.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
N Arizona,1-1-0,50.0%,50.0%,+0.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Liberty,1-2-0,33.3%,66.7%,-8.8
UAB,1-2-0,33.3%,66.7%,+2.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
VCU,1-2-0,33.3%,66.7%,-10.0
Tennessee,1-2-0,33.3%,66.7%,+4.0
Towson,1-2-0,33.3%,66.7%,-2.2
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Auburn,1-2-0,33.3%,66.7%,-2.5
VMI,1-2-0,33.3%,66.7%,-3.0
Queens,1-2-0,33.3%,66.7%,+1.3
E Carolina,1-2-0,33.3%,66.7%,-3.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Boise St,1-3-0,25.0%,75.0%,-5.5
Dartmouth,1-3-0,25.0%,75.0%,-4.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Princeton,1-3-0,25.0%,75.0%,-4.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Duke,0-2-0,0.0%,100.0%,-11.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
Miami OH,0-3-0,0.0%,100.0%,-8.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Bryant,0-1-0,0.0%,100.0%,-0.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Kent St,0-3-0,0.0%,100.0%,-23.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
McNeese,0-2-0,0.0%,100.0%,-15.3
Washington,0-1-0,0.0%,100.0%,-3.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
Drake,0-3-0,0.0%,100.0%,-12.7
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
UCSB,0-2-0,0.0%,100.0%,-10.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Nevada,0-2-0,0.0%,100.0%,-12.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Morgan St,0-1-0,0.0%,100.0%,-42.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
S Alabama,0-2-0,0.0%,100.0%,-17.8
IU Indy,0-1-0,0.0%,100.0%,-9.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Hofstra,0-3-0,0.0%,100.0%,-5.5
Niagara,0-2-0,0.0%,100.0%,-26.8
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Marquette,0-1-0,0.0%,100.0%,-2.5
CS Northridge,0-1-0,0.0%,100.0%,-6.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Idaho,0-2-0,0.0%,100.0%,-16.3
BYU,0-2-0,0.0%,100.0%,-13.3
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Houston,0-3-0,0.0%,100.0%,-7.7
Little Rock,0-1-0,0.0%,100.0%,-0.5
Miami,0-1-0,0.0%,100.0%,-4.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Mercer,0-2-0,0.0%,100.0%,-9.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Seattle,0-1-0,0.0%,100.0%,-10.0
N Alabama,0-1-0,0.0%,100.0%,-15.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
N Texas,0-2-0,0.0%,100.0%,-15.0
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Kansas City,0-2-0,0.0%,100.0%,-9.0
Army,0-1-0,0.0%,100.0%,-21.0
Nicholls,0-2-0,0.0%,100.0%,-17.3
FGCU,0-3-0,0.0%,100.0%,-12.8
Villanova,0-1-0,0.0%,100.0%,-5.5
UNLV,0-2-0,0.0%,100.0%,-11.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
NC State,0-1-0,0.0%,100.0%,-20.0
SMU,0-2-0,0.0%,100.0%,-27.5
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Boston U,0-1-0,0.0%,100.0%,-4.0
NC Asheville,0-1-0,0.0%,100.0%,-9.5
UMass,0-1-0,0.0%,100.0%,-0.5
Penn St,0-1-0,0.0%,100.0%,-8.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Rider,0-1-0,0.0%,100.0%,-0.5
Elon,0-2-0,0.0%,100.0%,-15.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Northwestern,0-2-0,0.0%,100.0%,-8.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Ball St,0-1-0,0.0%,100.0%,-0.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
J Madison,0-2-0,0.0%,100.0%,-3.3
UC Irvine,0-3-0,0.0%,100.0%,-16.2
S Carolina St,0-2-0,0.0%,100.0%,-10.3
N Iowa,0-1-0,0.0%,100.0%,-14.5
Nebraska,0-2-0,0.0%,100.0%,-16.5
Charleston,0-2-0,0.0%,100.0%,-8.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Pacific,0-1-0,0.0%,100.0%,-0.5
Charleston So,0-1-0,0.0%,100.0%,-3.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Denver,0-2-0,0.0%,100.0%,-17.3
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
