Team,Over Record,Over %,Under %,Total +/-
Lafayette,1-1-0,50.0%,50.0%,+3.8
Belmont,1-1-0,50.0%,50.0%,-12.0
Cleveland St,1-1-0,50.0%,50.0%,+4.3
LIU,1-1-0,50.0%,50.0%,-7.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
Oregon,1-1-0,50.0%,50.0%,+2.0
Southern Miss,1-1-0,50.0%,50.0%,+0.5
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Tarleton St,1-1-0,50.0%,50.0%,+4.5
UCF,1-1-0,50.0%,50.0%,+9.8
S Dakota St,1-1-0,50.0%,50.0%,+1.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
E Carolina,1-2-0,33.3%,66.7%,-3.5
VMI,1-2-0,33.3%,66.7%,-3.0
UAB,1-2-0,33.3%,66.7%,+2.0
San Jose St,1-2-0,33.3%,66.7%,-5.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
Auburn,1-2-0,33.3%,66.7%,-2.5
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
Liberty,1-2-0,33.3%,66.7%,-8.8
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Queens,1-2-0,33.3%,66.7%,+1.3
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
VCU,1-2-0,33.3%,66.7%,-10.0
Lamar,1-2-0,33.3%,66.7%,-12.8
Tennessee,1-2-0,33.3%,66.7%,+4.0
Towson,1-2-0,33.3%,66.7%,-2.2
Boise St,1-3-0,25.0%,75.0%,-5.5
Louisville,1-3-0,25.0%,75.0%,-6.1
Princeton,1-3-0,25.0%,75.0%,-4.1
North Carolina,1-3-0,25.0%,75.0%,-2.9
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
Penn St,0-1-0,0.0%,100.0%,-8.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
Charleston,0-2-0,0.0%,100.0%,-8.0
Cincinnati,0-1-0,0.0%,100.0%,-5.0
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Fairfield,0-1-0,0.0%,100.0%,-2.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Seattle,0-1-0,0.0%,100.0%,-10.0
N Texas,0-2-0,0.0%,100.0%,-15.0
Kansas City,0-2-0,0.0%,100.0%,-9.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Houston,0-3-0,0.0%,100.0%,-7.7
Denver,0-2-0,0.0%,100.0%,-17.3
Miami OH,0-3-0,0.0%,100.0%,-8.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
FGCU,0-3-0,0.0%,100.0%,-12.8
New Mexico St,0-1-0,0.0%,100.0%,-22.5
UMass,0-1-0,0.0%,100.0%,-0.5
J Madison,0-2-0,0.0%,100.0%,-3.3
UL Monroe,0-1-0,0.0%,100.0%,-9.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Jackson St,0-2-0,0.0%,100.0%,-28.5
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Kent St,0-3-0,0.0%,100.0%,-23.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Drake,0-3-0,0.0%,100.0%,-12.7
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Valparaiso,0-2-0,0.0%,100.0%,-7.8
N Iowa,0-1-0,0.0%,100.0%,-14.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Idaho,0-2-0,0.0%,100.0%,-16.3
UNLV,0-2-0,0.0%,100.0%,-11.0
SMU,0-2-0,0.0%,100.0%,-27.5
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Nebraska,0-2-0,0.0%,100.0%,-16.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Rider,0-1-0,0.0%,100.0%,-0.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Bryant,0-1-0,0.0%,100.0%,-0.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Georgia,0-1-0,0.0%,100.0%,-21.5
Elon,0-2-0,0.0%,100.0%,-15.5
UCSD,0-3-0,0.0%,100.0%,-11.0
UCSB,0-2-0,0.0%,100.0%,-10.0
Washington,0-1-0,0.0%,100.0%,-3.0
Villanova,0-1-0,0.0%,100.0%,-5.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
BYU,0-2-0,0.0%,100.0%,-13.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Morgan St,0-1-0,0.0%,100.0%,-42.0
Illinois,0-1-0,0.0%,100.0%,-5.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Charleston So,0-1-0,0.0%,100.0%,-3.5
Marquette,0-1-0,0.0%,100.0%,-2.5
NC State,0-1-0,0.0%,100.0%,-20.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Boston U,0-1-0,0.0%,100.0%,-4.0
Nevada,0-2-0,0.0%,100.0%,-12.5
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Army,0-1-0,0.0%,100.0%,-21.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Pacific,0-1-0,0.0%,100.0%,-0.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Ball St,0-1-0,0.0%,100.0%,-0.5
Niagara,0-2-0,0.0%,100.0%,-26.8
S Illinois,0-3-0,0.0%,100.0%,-1.7
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Duke,0-2-0,0.0%,100.0%,-11.0
Miami,0-1-0,0.0%,100.0%,-4.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
McNeese,0-2-0,0.0%,100.0%,-15.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
Minnesota,0-1-0,0.0%,100.0%,-19.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Richmond,0-2-0,0.0%,100.0%,-4.3
Stonehill,0-1-0,0.0%,100.0%,-7.5
W Georgia,0-1-0,0.0%,100.0%,-4.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
