Team,Over Record,Over %,Under %,Total +/-
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
SMU,0-2-0,0.0%,100.0%,-27.5
Denver,0-2-0,0.0%,100.0%,-17.3
Boston U,0-1-0,0.0%,100.0%,-4.0
Elon,0-2-0,0.0%,100.0%,-15.5
Montana St,0-1-0,0.0%,100.0%,-29.0
Penn St,0-1-0,0.0%,100.0%,-8.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Houston,0-3-0,0.0%,100.0%,-7.7
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Cincinnati,0-1-0,0.0%,100.0%,-5.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Illinois,0-1-0,0.0%,100.0%,-5.5
New Orleans,0-1-0,0.0%,100.0%,-7.5
Villanova,0-1-0,0.0%,100.0%,-5.5
Niagara,0-2-0,0.0%,100.0%,-26.8
North Dakota,0-2-0,0.0%,100.0%,-2.8
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Hofstra,0-3-0,0.0%,100.0%,-5.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Valparaiso,0-2-0,0.0%,100.0%,-7.8
N Texas,0-2-0,0.0%,100.0%,-15.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Marquette,0-1-0,0.0%,100.0%,-2.5
Vermont,0-1-0,0.0%,100.0%,-2.0
Weber St,0-2-0,0.0%,100.0%,-18.8
Miami OH,0-3-0,0.0%,100.0%,-8.0
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Ball St,0-1-0,0.0%,100.0%,-0.5
Kent St,0-3-0,0.0%,100.0%,-23.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
Northwestern,0-2-0,0.0%,100.0%,-8.3
Drake,0-3-0,0.0%,100.0%,-12.7
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Bryant,0-1-0,0.0%,100.0%,-0.5
Northeastern,0-2-0,0.0%,100.0%,-11.8
Richmond,0-2-0,0.0%,100.0%,-4.3
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
UC Irvine,0-3-0,0.0%,100.0%,-16.2
N Iowa,0-1-0,0.0%,100.0%,-14.5
UCSB,0-2-0,0.0%,100.0%,-10.0
Washington,0-1-0,0.0%,100.0%,-3.0
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Miami,0-1-0,0.0%,100.0%,-4.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
UCSD,0-3-0,0.0%,100.0%,-11.0
Idaho,0-2-0,0.0%,100.0%,-16.3
McNeese,0-2-0,0.0%,100.0%,-15.3
Pacific,0-1-0,0.0%,100.0%,-0.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Nebraska,0-2-0,0.0%,100.0%,-16.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Kentucky,0-1-0,0.0%,100.0%,-9.5
J Madison,0-2-0,0.0%,100.0%,-3.3
Rider,0-1-0,0.0%,100.0%,-0.5
Duke,0-2-0,0.0%,100.0%,-11.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
N Alabama,0-1-0,0.0%,100.0%,-15.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Nevada,0-2-0,0.0%,100.0%,-12.5
Army,0-1-0,0.0%,100.0%,-21.0
UMass,0-1-0,0.0%,100.0%,-0.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
