Team,ATS Record,Cover %,MOV,ATS +/-
Coastal Car,5-2-0,71.4%,-7.7,+1.0
NW State,5-2-0,71.4%,-10.3,+4.8
Youngs St,5-2-0,71.4%,0.3,+4.5
Central Conn,5-2-0,71.4%,-0.1,+6.6
Florida A&M,5-2-0,71.4%,-33.4,-1.5
Grambling St,5-2-0,71.4%,-17.9,+1.3
Fla Gulf Cst,5-2-0,71.4%,-4.1,+6.0
LIU,5-2-1,71.4%,-13.3,+3.1
Cincinnati,2-1-0,66.7%,10.3,+2.2
San Jose St,2-1-0,66.7%,-10.3,+3.2
Citadel,2-1-0,66.7%,-21.0,-4.5
Morehead St,4-2-0,66.7%,-17.0,-1.6
Xavier,2-1-0,66.7%,-4.0,+3.5
VMI,4-2-0,66.7%,-15.0,+2.1
Indiana St,2-1-0,66.7%,1.0,+3.3
TX El Paso,2-1-0,66.7%,-9.7,-2.7
Nebraska,2-1-0,66.7%,-4.0,-1.0
IU Indy,4-2-0,66.7%,-11.7,+4.0
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
Portland St,4-2-0,66.7%,-4.3,+1.4
IPFW,4-2-0,66.7%,-1.5,+3.2
Mercyhurst,6-3-1,66.7%,-15.6,+0.9
Wyoming,2-1-1,66.7%,-11.8,-3.1
Wash State,2-1-0,66.7%,3.7,+4.0
Fresno St,4-2-0,66.7%,-12.2,+0.1
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Texas St,2-1-1,66.7%,-3.3,+2.1
California,2-1-0,66.7%,-5.3,+2.8
North Dakota,4-2-0,66.7%,-12.0,-0.2
Col Charlestn,2-1-0,66.7%,-6.7,-6.8
S Illinois,2-1-0,66.7%,-9.0,+0.8
NC A&T,6-3-0,66.7%,-12.6,+1.7
Missouri St,2-1-0,66.7%,-5.0,+3.7
Longwood,2-1-0,66.7%,14.3,+9.7
Portland,2-1-0,66.7%,-9.0,+5.8
Memphis,2-1-0,66.7%,4.3,+5.3
Central Mich,4-2-0,66.7%,-7.3,+2.1
E Kentucky,4-2-0,66.7%,-6.8,+5.9
Manhattan,4-2-0,66.7%,-3.3,+6.2
St. Thomas,4-2-0,66.7%,3.8,+8.1
Lipscomb,4-2-1,66.7%,1.3,+6.6
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Cornell,4-2-0,66.7%,7.3,+9.6
Kent St,2-1-1,66.7%,-7.5,+2.1
SC Upstate,5-3-0,62.5%,-16.9,+2.6
UC Riverside,5-3-0,62.5%,-10.1,-1.3
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
Rob Morris,3-2-0,60.0%,-8.6,+2.2
N Mex State,3-2-0,60.0%,-6.8,+5.9
Florida Intl,3-2-0,60.0%,-3.0,+1.4
TX-Arlington,3-2-0,60.0%,-5.2,+0.4
Sac State,3-2-1,60.0%,-13.2,-2.4
Toledo,3-2-0,60.0%,-4.0,+1.0
Air Force,3-2-0,60.0%,-11.6,+0.6
W Michigan,3-2-1,60.0%,-10.5,+2.0
Navy,3-2-0,60.0%,-4.0,+0.2
Northeastrn,3-2-0,60.0%,1.4,+2.6
Troy,3-2-0,60.0%,-4.2,+1.1
UTSA,3-2-0,60.0%,-8.0,+4.7
Alcorn St,6-4-2,60.0%,-24.3,+0.1
S Indiana,3-2-0,60.0%,-7.2,+3.5
Yale,3-2-1,60.0%,-1.3,-0.1
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Maryland BC,3-2-0,60.0%,-14.4,-0.6
Delaware,3-2-0,60.0%,-6.2,+1.6
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
South Dakota,4-3-0,57.1%,-10.9,-3.1
Binghamton,4-3-0,57.1%,-9.7,+1.8
Denver,4-3-0,57.1%,-9.7,+1.5
Colgate,4-3-0,57.1%,-7.7,+1.9
Radford,4-3-1,57.1%,-12.4,-2.1
Campbell,4-3-0,57.1%,-3.1,+3.9
Pacific,4-3-0,57.1%,-14.4,0.0
Oakland,4-3-0,57.1%,-11.4,+0.1
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
Lafayette,4-3-0,57.1%,-11.9,-2.7
Central Ark,4-3-0,57.1%,-18.4,-0.9
UC Davis,4-3-0,57.1%,-10.6,-3.4
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Monmouth,4-3-1,57.1%,-10.3,+0.9
Mercer,4-3-0,57.1%,-7.9,-2.5
TN Martin,5-4-0,55.6%,-6.7,+4.7
New Orleans,5-4-0,55.6%,-20.8,+3.7
Southern,5-4-0,55.6%,-11.2,+2.1
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Cal Poly,5-4-0,55.6%,-6.1,+4.9
Maryland ES,6-5-0,54.6%,-26.5,+0.6
Princeton,2-2-0,50.0%,4.0,+1.9
Akron,1-1-0,50.0%,-12.0,-2.0
Ste F Austin,3-3-0,50.0%,-9.5,-3.1
Oregon,1-1-0,50.0%,5.5,-0.8
Hawaii,1-1-0,50.0%,-7.0,-2.8
New Mexico,1-1-0,50.0%,-3.0,+1.3
UNLV,1-1-0,50.0%,-9.5,+0.8
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
S Utah,3-3-0,50.0%,-14.7,-2.8
Hofstra,2-2-0,50.0%,-9.3,+2.8
S Methodist,1-1-0,50.0%,7.5,+2.8
GA Tech,1-1-0,50.0%,-9.0,+6.0
Syracuse,1-1-0,50.0%,-15.5,-1.5
NJIT,4-4-0,50.0%,-15.5,-0.9
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
Jackson St,6-6-0,50.0%,-22.5,+0.7
Beth-Cook,4-4-1,50.0%,-15.3,+2.9
Howard,3-3-0,50.0%,-15.2,-1.7
Bradley,1-1-0,50.0%,3.0,+1.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
Wichita St,1-1-0,50.0%,-6.0,-4.3
Mississippi,1-1-0,50.0%,3.0,+5.5
Kansas City,3-3-0,50.0%,-11.2,+0.7
Wisconsin,1-1-0,50.0%,-10.0,-3.3
McNeese St,1-1-0,50.0%,0.0,+3.0
Notre Dame,1-1-0,50.0%,0.0,+3.0
Chattanooga,3-3-0,50.0%,-6.7,-1.3
Tulane,1-1-0,50.0%,-10.0,-1.0
Stetson,2-2-0,50.0%,-22.8,-5.8
UC Irvine,3-3-0,50.0%,3.5,+1.8
TN State,3-3-0,50.0%,-10.3,+0.8
Connecticut,1-1-0,50.0%,7.5,+4.0
N Colorado,3-3-0,50.0%,-5.8,+1.9
Ball St,2-2-0,50.0%,-5.5,-1.0
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
Charlotte,2-2-0,50.0%,-9.0,-1.4
Seton Hall,1-1-0,50.0%,-7.5,+1.3
Providence,1-1-0,50.0%,0.5,+0.3
Butler,1-1-0,50.0%,-19.0,-3.3
Northwestern,1-1-0,50.0%,-3.0,+1.8
Santa Clara,1-1-0,50.0%,-9.5,-3.3
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
N Florida,4-4-0,50.0%,-11.8,-0.4
High Point,1-1-0,50.0%,4.5,+2.8
Creighton,1-1-0,50.0%,-16.0,-12.5
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Washington,1-1-0,50.0%,-10.5,-1.3
Colorado St,1-1-0,50.0%,-7.5,-2.3
S Carolina,1-1-0,50.0%,3.0,+4.8
W Georgia,4-4-0,50.0%,-16.3,+0.3
Chicago St,5-5-0,50.0%,-26.0,-1.7
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
Prairie View,5-6-0,45.5%,-20.9,+0.6
Coppin St,5-6-0,45.5%,-27.0,+0.3
S Car State,4-5-0,44.4%,-7.1,+2.2
Charl South,4-5-0,44.4%,-14.8,+2.3
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Maine,4-5-0,44.4%,-6.6,-1.4
TN Tech,3-4-0,42.9%,-10.3,+1.5
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Canisius,3-4-0,42.9%,-26.6,-7.9
Loyola-MD,3-4-0,42.9%,-4.6,+1.9
Seattle,3-4-0,42.9%,-5.7,+0.4
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Wagner,3-4-0,42.9%,-12.0,-1.9
NC Central,3-4-0,42.9%,-12.3,-1.9
Idaho,3-4-0,42.9%,-7.1,+3.7
Presbyterian,3-4-0,42.9%,-10.0,-1.6
Utah Tech,3-4-0,42.9%,-18.6,-2.7
Albany,3-4-0,42.9%,-6.4,-0.3
Queens,3-4-0,42.9%,-16.4,-1.8
Brown,2-3-0,40.0%,-4.0,+1.0
Marist,2-3-0,40.0%,-0.4,+1.3
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Iona,2-3-0,40.0%,-15.2,-8.8
Georgia St,2-3-0,40.0%,-26.0,-3.8
UCSB,2-3-0,40.0%,4.2,+1.3
UL Monroe,2-3-0,40.0%,-14.8,-2.5
Army,2-3-0,40.0%,-11.6,-1.3
Alabama St,2-3-1,40.0%,-18.3,-2.3
Rider,4-6-0,40.0%,-9.9,-0.8
Towson,2-3-0,40.0%,-4.8,-4.0
Boston U,2-3-0,40.0%,-11.2,-2.9
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Le Moyne,3-5-0,37.5%,-15.8,+0.9
E Illinois,3-5-0,37.5%,-20.4,-3.5
Montana St,3-5-0,37.5%,-11.0,-4.1
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Wright St,2-4-0,33.3%,-5.8,-2.2
Murray St,1-2-1,33.3%,-2.3,+2.0
S Florida,1-2-0,33.3%,-12.7,-2.0
Stony Brook,2-4-0,33.3%,-17.0,-5.5
Clemson,1-2-0,33.3%,-2.0,-2.8
Saint Louis,1-2-0,33.3%,-7.3,-2.0
North Texas,1-2-0,33.3%,-3.0,-0.8
Rice,1-2-0,33.3%,5.3,+4.5
W Illinois,2-4-0,33.3%,-10.5,-1.5
Georgetown,1-2-0,33.3%,-2.7,-0.8
N Arizona,2-4-0,33.3%,-4.8,+0.8
Loyola Mymt,1-2-0,33.3%,-16.7,-8.0
Montana,2-4-0,33.3%,-19.5,-3.9
Stonehill,2-4-0,33.3%,-19.7,+0.5
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Niagara,2-4-0,33.3%,-14.0,-1.5
N Alabama,2-4-0,33.3%,-9.8,-2.3
Alabama,1-2-0,33.3%,4.3,-4.8
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
Temple,1-2-0,33.3%,2.3,+3.0
Fordham,1-2-0,33.3%,-11.0,-3.8
American,2-4-0,33.3%,-18.7,-7.7
Valparaiso,1-2-0,33.3%,-12.7,0.0
Fairfield,2-4-0,33.3%,-13.0,-6.1
San Diego,1-2-0,33.3%,-20.7,-4.0
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Miss Val St,3-7-0,30.0%,-42.1,-4.2
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
N Hampshire,2-5-0,28.6%,-20.9,-4.4
E Washingtn,2-5-0,28.6%,-14.4,-0.4
E Michigan,2-5-0,28.6%,-9.1,-1.1
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Delaware St,2-5-0,28.6%,-19.6,-1.3
Oral Roberts,2-5-0,28.6%,-19.7,-4.0
Morgan St,2-5-0,28.6%,-23.1,-7.8
Wofford,2-5-0,28.6%,-13.6,-7.1
Bellarmine,2-5-0,28.6%,-23.0,-6.5
N Illinois,2-5-0,28.6%,-22.9,-10.1
Abl Christian,2-5-0,28.6%,-11.1,-4.2
Harvard,2-5-0,28.6%,-9.3,-4.6
Lehigh,2-5-0,28.6%,-18.0,-7.4
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Columbia,1-3-0,25.0%,1.5,+0.6
App State,1-3-0,25.0%,-14.0,-6.9
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Pepperdine,1-3-1,25.0%,-17.2,-2.9
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Marquette,1-3-0,25.0%,-3.3,-2.4
Bryant,2-6-0,25.0%,-2.8,-0.6
TX Southern,2-7-0,22.2%,-20.6,-2.6
U Penn,1-4-0,20.0%,-19.2,-10.2
GA Southern,1-4-0,20.0%,-18.6,-7.0
Weber St,1-4-0,20.0%,-13.2,-9.1
Wm & Mary,1-4-0,20.0%,-12.6,-7.4
W Carolina,1-4-1,20.0%,-26.2,-5.7
Lindenwood,1-4-0,20.0%,-22.6,-1.7
CS Bakersfld,1-5-1,16.7%,-13.9,-5.3
Samford,1-5-0,16.7%,-4.5,-3.6
Evansville,1-5-0,16.7%,-24.8,-12.2
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Austin Peay,1-6-0,14.3%,-19.3,-4.1
Vermont,1-6-0,14.3%,-16.1,-14.6
Richmond,0-4-0,0.0%,-17.8,-10.5
Wake Forest,0-3-0,0.0%,-13.0,-4.7
St Johns,0-1-0,0.0%,2.0,-3.5
La Salle,0-3-0,0.0%,-12.3,-6.7
Tulsa,0-2-0,0.0%,-20.5,-17.5
Baylor,0-1-1,0.0%,-21.0,-15.8
Arizona,0-1-0,0.0%,-15.0,-19.5
Penn St,0-2-0,0.0%,3.5,-1.8
Nevada,0-2-0,0.0%,-3.5,-10.0
James Mad,0-4-0,0.0%,-15.8,-14.1
Arkansas,0-1-0,0.0%,3.0,-1.0
Kansas St,0-2-0,0.0%,-18.0,-13.8
Duquesne,0-1-0,0.0%,-26.0,-20.5
Marshall,0-5-1,0.0%,-12.8,-5.9
Drake,0-1-0,0.0%,6.0,-4.0
Florida St,0-2-0,0.0%,-10.0,-5.3
S Mississippi,0-4-0,0.0%,-21.8,-13.4
Ohio,0-4-0,0.0%,-13.3,-10.3
W Virginia,0-1-0,0.0%,-24.0,-16.5
NC State,0-1-0,0.0%,-15.0,-0.5
Rhode Island,0-1-0,0.0%,-4.0,-8.0
N Kentucky,0-5-0,0.0%,-12.0,-5.1
Louisiana,0-1-0,0.0%,-46.0,-14.5
Minnesota,0-1-0,0.0%,-15.0,-5.5
Texas A&M,0-1-0,0.0%,-3.0,-9.5
Maryland,0-1-0,0.0%,-5.0,-0.5
San Francisco,0-0-1,0.0%,-2.0,0.0
Ohio St,0-2-0,0.0%,-19.0,-13.5
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Virginia,0-2-0,0.0%,-15.0,-1.3
Geo Wshgtn,0-2-0,0.0%,-1.0,-7.5
Kentucky,0-1-0,0.0%,-4.0,-5.0
DePaul,0-3-0,0.0%,-20.7,-10.2
Auburn,0-1-0,0.0%,-6.0,-2.5
Boise St,0-2-0,0.0%,-4.5,-9.8
Illinois,0-1-0,0.0%,-4.0,-7.0
UAB,0-1-0,0.0%,-3.0,-0.5
Villanova,0-2-0,0.0%,-7.0,-6.3
Kansas,0-2-0,0.0%,-11.0,-16.0
S Dakota St,0-3-0,0.0%,-9.7,-3.5
Rutgers,0-2-0,0.0%,-8.0,-11.3
TX Christian,0-1-0,0.0%,-12.0,-5.0
Indiana,0-1-0,0.0%,-17.0,-13.0
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Missouri,0-1-0,0.0%,-8.0,-4.5
VCU,0-1-0,0.0%,-7.0,-3.0
Purdue,0-2-0,0.0%,-14.5,-10.8
BYU,0-1-0,0.0%,-19.0,-23.5
