Team,ATS Record,Cover %,MOV,ATS +/-
Notre Dame,185-158-5,53.9%,-4.6,+1.4
Hofstra,158-135-16,53.9%,-6.0,+1.2
NW State,90-77-3,53.9%,-12.5,0.0
Providence,209-179-5,53.9%,-4.7,+1.6
Temple,169-145-8,53.8%,-5.2,+1.0
St Peters,207-178-11,53.8%,-6.9,+0.9
Miss State,179-155-11,53.6%,-6.0,+0.6
Texas,145-126-3,53.5%,-4.8,+0.8
Kent St,145-126-7,53.5%,-4.5,+1.3
UAB,161-140-6,53.5%,-4.8,+1.4
Lehigh,72-63-0,53.3%,-8.0,+0.5
Nevada,133-117-6,53.2%,-5.5,+1.1
Wofford,178-157-3,53.1%,-7.8,+0.8
LA Tech,165-146-6,53.1%,-6.9,+0.2
Duke,35-31-2,53.0%,-0.9,+3.1
Army,70-62-3,53.0%,-6.6,+0.5
Idaho,255-226-11,53.0%,-8.2,+0.8
Connecticut,106-94-3,53.0%,-4.3,+1.1
Neb Omaha,125-111-2,53.0%,-10.2,-0.3
WI-Milwkee,208-185-11,52.9%,-7.5,+0.7
Maryland BC,73-65-2,52.9%,-7.1,+1.7
Siena,192-171-6,52.9%,-6.0,+0.9
Butler,147-131-7,52.9%,-5.4,+0.3
Oregon,157-140-4,52.9%,-4.9,+1.3
NC A&T,86-77-2,52.8%,-10.4,+0.4
Saint Louis,203-182-2,52.7%,-6.6,+0.5
Wright St,174-156-8,52.7%,-6.3,+0.6
Villanova,126-113-5,52.7%,-3.7,+1.4
Niagara,205-184-4,52.7%,-6.4,+0.7
Troy,176-158-8,52.7%,-6.5,+1.1
Radford,60-54-4,52.6%,-7.3,+1.8
Santa Clara,212-191-13,52.6%,-7.9,+0.1
Mercer,93-84-3,52.5%,-6.2,+0.4
Florida St,189-171-5,52.5%,-6.5,+0.5
Southern,63-57-4,52.5%,-13.0,+0.5
F Dickinson,85-77-0,52.5%,-8.9,+1.0
N Illinois,258-234-15,52.4%,-8.8,-0.1
Boise St,162-147-5,52.4%,-5.2,+1.1
Harvard,132-120-5,52.4%,-7.0,+0.8
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
GA Tech,238-217-7,52.3%,-6.6,+0.5
UCSD,34-31-2,52.3%,-5.2,+1.8
Lg Beach St,229-209-11,52.3%,-8.8,0.0
N Colorado,116-106-6,52.3%,-7.0,+1.1
Arkansas St,198-181-9,52.2%,-6.8,+0.5
Monmouth,105-96-4,52.2%,-9.0,-0.1
Penn St,246-225-10,52.2%,-7.5,+0.7
Maine,94-86-4,52.2%,-10.9,+0.1
N Iowa,179-164-6,52.2%,-5.0,+0.9
S Indiana,24-22-2,52.2%,-5.9,+2.3
South Dakota,110-101-3,52.1%,-7.8,+0.2
S Alabama,196-180-5,52.1%,-6.8,+0.5
Delaware,202-186-8,52.1%,-7.7,-0.1
IL-Chicago,254-234-9,52.1%,-7.5,+0.1
North Texas,205-189-10,52.0%,-8.9,+0.4
Dayton,129-119-3,52.0%,-3.9,+1.6
Utah Valley,67-62-1,51.9%,-6.6,+1.7
UCSB,148-137-6,51.9%,-6.2,+0.4
St Josephs,190-176-12,51.9%,-6.0,+0.6
UC Irvine,163-151-10,51.9%,-6.3,+1.2
Fresno St,190-176-7,51.9%,-6.0,+0.9
Baylor,163-151-9,51.9%,-7.2,+0.6
Albany,82-76-3,51.9%,-7.1,+1.1
Weber St,137-127-1,51.9%,-6.9,0.0
App State,183-170-12,51.8%,-7.0,+0.9
Vanderbilt,211-196-10,51.8%,-6.1,+0.5
Jacksonville,86-80-2,51.8%,-8.9,+0.3
Clemson,160-149-10,51.8%,-6.6,+0.3
Michigan St,104-97-3,51.7%,-4.1,+0.7
Miami (OH),225-210-13,51.7%,-6.4,+0.7
Portland St,186-174-12,51.7%,-7.1,+0.7
Boston Col,234-219-15,51.7%,-7.1,+0.6
Towson,203-190-10,51.7%,-8.8,+0.3
UC Davis,148-139-3,51.6%,-7.5,+0.4
Lafayette,83-78-2,51.6%,-8.6,-0.2
Hampton,101-95-1,51.5%,-8.5,+0.3
San Diego,223-210-6,51.5%,-8.0,+0.9
Texas A&M,189-178-5,51.5%,-7.5,0.0
Columbia,172-162-4,51.5%,-9.6,-0.2
Merrimack,36-34-3,51.4%,-8.3,+0.7
Iowa St,186-176-11,51.4%,-6.9,+0.3
Bucknell,75-71-2,51.4%,-7.7,+0.5
NJIT,76-72-3,51.4%,-9.4,+0.1
Richmond,173-164-10,51.3%,-5.6,+0.9
Boston U,77-73-3,51.3%,-6.7,+1.1
Tarleton St,39-37-0,51.3%,-8.0,+1.4
Longwood,60-57-2,51.3%,-7.5,+2.3
UCLA,141-134-3,51.3%,-5.1,+0.6
Central Ark,88-84-5,51.2%,-13.4,-0.9
High Point,67-64-2,51.2%,-8.7,-0.8
UNLV,136-130-6,51.1%,-5.8,+0.2
St Johns,208-199-9,51.1%,-7.1,+0.4
Kansas St,184-176-7,51.1%,-6.3,+0.7
S Dakota St,71-68-3,51.1%,-6.0,+1.0
TX El Paso,169-162-9,51.1%,-6.8,0.0
Geo Mason,171-164-3,51.0%,-5.7,+0.8
UC Riverside,224-215-13,51.0%,-8.5,+0.2
St. Thomas,25-24-2,51.0%,-5.5,+2.0
TN State,202-194-9,51.0%,-9.9,-0.1
Loyola-MD,180-173-5,51.0%,-8.8,+0.1
Mass Lowell,52-50-1,51.0%,-7.0,+1.1
Kansas,52-50-2,51.0%,-3.8,-0.1
Brown,186-179-5,51.0%,-8.2,+0.8
USC,188-181-2,51.0%,-5.8,+0.6
Rider,167-161-5,50.9%,-6.3,+0.6
Drexel,167-161-10,50.9%,-6.0,+0.3
NC-Wilmgton,199-192-18,50.9%,-7.8,+0.2
TX A&M-Com,29-28-2,50.9%,-11.1,-0.6
E Washingtn,182-176-7,50.8%,-8.3,+0.5
TX Southern,64-62-3,50.8%,-13.1,+0.9
U Mass,194-188-4,50.8%,-6.4,+0.3
Grambling St,65-63-1,50.8%,-11.1,+1.5
American,102-99-3,50.8%,-8.3,-0.1
Valparaiso,138-134-7,50.7%,-7.5,+0.2
Morehead St,175-170-14,50.7%,-9.2,+0.2
Stony Brook,71-69-1,50.7%,-8.0,+0.5
Ohio,159-155-7,50.6%,-6.5,-0.1
Hawaii,163-159-3,50.6%,-5.8,+0.9
Indiana St,218-213-10,50.6%,-6.6,+0.4
Marist,217-212-10,50.6%,-7.7,+0.3
Akron,135-132-3,50.6%,-6.3,-0.2
San Francisco,179-175-10,50.6%,-7.9,+0.2
Washington,190-186-8,50.5%,-7.6,-0.4
Oklahoma,151-148-5,50.5%,-5.4,+0.5
Belmont,52-51-2,50.5%,-6.3,+0.7
S Carolina,207-203-4,50.5%,-7.2,+0.1
Drake,217-213-16,50.5%,-7.1,+0.2
Georgetown,170-167-7,50.5%,-6.2,+0.6
Georgia,228-224-5,50.4%,-6.9,+0.5
N Alabama,58-57-3,50.4%,-9.3,+0.7
Mississippi,178-175-4,50.4%,-6.2,-0.2
St Bonavent,183-180-8,50.4%,-7.9,-0.4
Wichita St,124-122-9,50.4%,-5.5,+0.3
Syracuse,127-125-6,50.4%,-4.2,+1.2
Buffalo,187-184-6,50.4%,-8.1,+0.5
San Diego St,133-131-8,50.4%,-6.5,+0.3
Maryland,139-137-6,50.4%,-4.9,+0.6
Missouri St,166-164-8,50.3%,-5.9,+0.3
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
Maryland ES,87-86-3,50.3%,-15.4,-1.0
Air Force,222-220-7,50.2%,-9.5,-0.2
VCU,121-120-5,50.2%,-4.1,+0.8
Middle Tenn,167-166-5,50.2%,-6.9,+0.2
Auburn,175-174-9,50.1%,-7.8,-0.4
Pepperdine,220-219-9,50.1%,-9.4,+0.1
S Florida,235-234-10,50.1%,-8.2,+0.2
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
Florida,90-90-5,50.0%,-4.1,+0.8
Alabama,156-156-9,50.0%,-5.6,+0.1
Cal Baptist,37-37-3,50.0%,-7.3,-0.2
Incar Word,77-77-1,50.0%,-11.0,-0.4
N Kentucky,59-59-0,50.0%,-6.8,+1.0
Hsn Christian,88-88-3,50.0%,-13.5,-0.7
Florida Intl,227-228-13,49.9%,-8.7,-0.1
UL Monroe,187-188-7,49.9%,-9.5,-0.2
North Dakota,126-127-4,49.8%,-8.3,+0.1
Davidson,107-108-6,49.8%,-7.2,0.0
Cal St Nrdge,214-216-3,49.8%,-8.0,0.0
Binghamton,93-94-4,49.7%,-9.9,+0.3
Michigan,171-173-5,49.7%,-6.1,+0.7
Toledo,163-165-7,49.7%,-7.7,-0.2
Mt St Marys,76-77-2,49.7%,-7.7,+0.9
NC-Asheville,66-67-2,49.6%,-10.1,-0.3
NC State,187-190-11,49.6%,-6.0,+0.8
Oregon St,239-243-10,49.6%,-8.5,+0.2
Miss Val St,122-124-1,49.6%,-20.6,-1.4
Winthrop,54-55-1,49.5%,-7.9,+0.7
Youngs St,203-207-13,49.5%,-9.1,-0.3
Wyoming,200-204-9,49.5%,-7.9,-0.2
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
Fla Atlantic,140-143-6,49.5%,-7.8,+0.4
Arizona St,184-188-13,49.5%,-6.8,0.0
Alabama St,80-82-4,49.4%,-13.5,-0.9
Chattanooga,157-161-5,49.4%,-7.9,+0.1
Loyola-Chi,185-190-16,49.3%,-6.9,+0.3
Fairfield,182-187-9,49.3%,-6.8,+0.1
Montana St,179-184-8,49.3%,-7.5,0.0
James Mad,205-211-10,49.3%,-7.6,-0.4
N Hampshire,68-70-1,49.3%,-9.0,+0.2
New Mexico,137-141-8,49.3%,-6.8,-0.3
Ohio St,132-136-4,49.3%,-5.3,+0.5
UCF,132-136-2,49.3%,-7.4,-0.3
Houston,162-167-4,49.2%,-7.7,+0.6
Northwestern,224-231-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
UTSA,123-127-2,49.2%,-8.6,+0.9
TX-Pan Am,91-94-5,49.2%,-11.3,-0.4
N Arizona,202-209-12,49.2%,-9.7,-0.6
McNeese St,58-60-4,49.2%,-10.6,+0.1
WI-Grn Bay,202-209-12,49.2%,-8.4,-0.1
S Illinois,171-177-9,49.1%,-6.4,-0.4
Stanford,143-148-8,49.1%,-6.2,0.0
Central Conn,85-88-3,49.1%,-10.6,+0.2
Nicholls,55-57-2,49.1%,-12.8,-0.3
SIU Edward,133-138-4,49.1%,-9.4,+0.1
Coppin St,106-110-3,49.1%,-13.8,-0.3
GA Southern,181-188-5,49.1%,-8.0,-0.1
Northeastrn,129-134-7,49.1%,-6.6,+0.1
Rutgers,231-240-4,49.0%,-8.5,-0.3
VA Tech,188-196-6,49.0%,-7.6,+0.1
S Utah,137-143-3,48.9%,-10.0,-0.5
IU Indy,156-163-4,48.9%,-10.9,-0.8
Elon,195-204-6,48.9%,-8.9,+0.1
Dartmouth,194-203-15,48.9%,-9.8,-0.1
Idaho St,228-239-8,48.8%,-9.2,-0.2
Charlotte,184-193-15,48.8%,-6.9,-0.4
W Michigan,204-214-7,48.8%,-7.4,+0.2
Loyola Mymt,241-253-12,48.8%,-10.0,-0.2
Sam Hous St,60-63-3,48.8%,-8.9,-0.5
Evansville,233-245-12,48.7%,-9.1,-1.1
Delaware St,97-102-1,48.7%,-13.9,-0.7
Ball St,189-199-3,48.7%,-6.4,+0.5
New Orleans,151-159-7,48.7%,-10.7,-0.7
Utah St,108-114-2,48.7%,-4.7,+0.7
Wm & Mary,208-220-13,48.6%,-8.4,+0.1
CS Fullerton,209-221-15,48.6%,-7.4,+0.2
Bowling Grn,203-215-6,48.6%,-6.7,-0.2
Sac State,216-229-16,48.5%,-9.8,-0.5
Tulsa,162-172-9,48.5%,-6.8,+0.1
Rhode Island,185-197-5,48.4%,-7.4,-0.1
Utah Tech,45-48-2,48.4%,-10.2,-0.8
Le Moyne,15-16-1,48.4%,-10.4,+0.6
Holy Cross,102-109-1,48.3%,-8.8,0.0
Louisville,114-122-7,48.3%,-6.9,-0.2
California,193-207-5,48.3%,-8.3,-0.9
Liberty,41-44-2,48.2%,-9.2,-0.7
Citadel,232-249-11,48.2%,-11.4,-0.5
VMI,143-154-7,48.2%,-11.5,-0.8
Iona,116-125-3,48.1%,-6.0,+0.8
S Methodist,138-149-6,48.1%,-8.2,-0.8
Cleveland St,212-229-9,48.1%,-8.3,-0.3
U Penn,149-161-5,48.1%,-8.9,-0.3
AR Lit Rock,195-211-8,48.0%,-8.0,-0.4
Duquesne,210-228-9,48.0%,-8.8,-0.2
Cincinnati,104-113-4,47.9%,-5.8,+0.1
Austin Peay,174-189-8,47.9%,-8.9,-0.6
Lamar,80-87-5,47.9%,-9.5,+0.5
Detroit,201-219-14,47.9%,-8.5,-0.6
San Jose St,283-309-8,47.8%,-11.1,-0.6
Beth-Cook,65-71-5,47.8%,-11.0,-0.4
Virginia,126-138-6,47.7%,-8.5,-1.2
Cal Poly,231-253-16,47.7%,-8.7,-0.1
Utah,146-160-14,47.7%,-7.3,-0.7
LSU,169-186-7,47.6%,-7.3,-0.5
Iowa,168-185-6,47.6%,-6.0,+0.3
TN Tech,182-201-12,47.5%,-9.4,-0.6
SE Missouri,210-232-17,47.5%,-9.2,-0.1
W Carolina,198-219-7,47.5%,-10.2,-0.5
Texas St,83-92-6,47.4%,-6.4,+0.5
Illinois St,181-201-11,47.4%,-6.6,+0.1
Bellarmine,36-40-1,47.4%,-9.2,+0.2
Louisiana,149-166-11,47.3%,-7.1,-0.2
Missouri,169-189-10,47.2%,-7.7,-0.8
Alab A&M,84-94-3,47.2%,-12.3,-1.0
E Carolina,216-242-13,47.2%,-8.9,-0.3
Murray St,90-101-5,47.1%,-5.0,+0.4
CS Bakersfld,72-81-3,47.1%,-7.6,+0.6
Geo Wshgtn,182-205-7,47.0%,-7.0,-0.1
Illinois,131-148-5,47.0%,-5.1,+0.7
Alcorn St,77-87-4,47.0%,-17.1,-1.5
Seattle,69-78-0,46.9%,-7.5,-0.1
NC-Grnsboro,168-190-13,46.9%,-8.4,+0.6
Wash State,213-241-10,46.9%,-8.5,-0.3
Sacred Hrt,60-68-1,46.9%,-8.3,-0.3
Central Mich,224-254-22,46.9%,-9.2,-0.5
N Mex State,133-151-6,46.8%,-6.5,+0.2
Morgan St,73-83-1,46.8%,-11.5,-1.8
Indiana,150-171-6,46.7%,-6.8,-0.2
Denver,190-217-11,46.7%,-8.4,-0.6
Rice,224-256-11,46.7%,-9.3,-0.4
Nebraska,209-239-7,46.7%,-8.5,-0.5
La Salle,209-239-11,46.7%,-7.8,0.0
Montana,117-134-4,46.6%,-7.5,-0.3
W Illinois,121-139-3,46.5%,-9.3,-0.6
Pacific,171-197-8,46.5%,-8.6,-0.5
Chicago St,104-120-3,46.4%,-18.4,-1.5
LIU,45-52-2,46.4%,-12.0,-0.5
DePaul,234-271-11,46.3%,-9.7,-0.7
Bradley,194-225-9,46.3%,-7.3,-0.2
Furman,146-170-3,46.2%,-8.9,-0.4
N Dakota St,78-91-2,46.2%,-7.1,+0.6
W Georgia,6-7-0,46.2%,-13.1,+0.8
Kennesaw St,83-97-1,46.1%,-13.0,-1.0
Navy,65-76-1,46.1%,-7.6,+0.7
Wake Forest,181-212-4,46.1%,-8.3,-0.4
Purdue,116-136-6,46.0%,-6.1,-0.1
S Mississippi,190-223-8,46.0%,-9.0,-0.9
Minnesota,188-221-8,46.0%,-7.0,-0.3
Portland,224-264-9,45.9%,-11.0,-0.9
Tulane,208-247-11,45.7%,-9.5,-0.8
Wagner,53-63-1,45.7%,-8.1,0.0
TX Christian,189-225-8,45.7%,-8.8,-0.7
E Illinois,203-242-8,45.6%,-9.4,-0.4
Georgia St,109-130-4,45.6%,-8.1,+0.1
W Virginia,155-185-7,45.6%,-6.6,-0.4
Fordham,234-280-14,45.5%,-10.5,-0.7
Queens,20-24-1,45.5%,-8.7,-0.7
Charl South,76-92-4,45.2%,-11.1,-0.8
Colorado,164-201-4,44.9%,-8.0,-0.6
St Fran (PA),66-81-1,44.9%,-10.4,-0.9
Oklahoma St,141-173-5,44.9%,-6.5,-0.3
Abl Christian,39-48-1,44.8%,-8.9,-0.9
Oral Roberts,92-114-5,44.7%,-8.7,-0.3
Vermont,37-46-1,44.6%,-7.5,+0.1
E Michigan,216-269-5,44.5%,-9.4,-1.1
Arkansas,135-169-6,44.4%,-7.0,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
Texas Tech,166-210-2,44.2%,-8.9,-1.3
TN Martin,190-241-9,44.1%,-11.0,-1.0
Stonehill,25-32-0,43.9%,-11.4,-0.1
Colorado St,160-206-9,43.7%,-7.4,-0.5
Howard,68-88-2,43.6%,-11.9,-1.1
Marshall,158-205-5,43.5%,-8.6,-1.3
N Carolina,77-100-4,43.5%,-5.8,-0.1
Old Dominion,129-169-6,43.3%,-6.1,-0.3
Lindenwood,25-34-1,42.4%,-11.6,-1.0
Ark Pine Bl,83-113-3,42.4%,-16.4,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
BYU,91-137-9,39.9%,-7.2,-1.0
Ste F Austin,30-46-2,39.5%,-8.6,-1.7
