Team,ATS Record,Cover %,MOV,ATS +/-
Manhattan,10-5-0,66.7%,0.1,+4.9
Illinois St,8-4-0,66.7%,-2.3,+0.9
Navy,12-6-0,66.7%,-2.2,+1.6
Alabama,8-4-0,66.7%,5.2,+2.2
Clemson,8-4-0,66.7%,6.8,+3.3
LIU,10-5-1,66.7%,-4.3,+4.1
NW State,11-6-0,64.7%,-8.6,+2.4
Lafayette,11-6-0,64.7%,-6.1,-0.8
Mt St Mary's,11-6-0,64.7%,-2.9,+3.7
New Mexico St,9-5-0,64.3%,-0.7,+6.5
Dartmouth,9-5-0,64.3%,-5.8,+2.4
S Alabama,9-5-0,64.3%,3.9,+4.4
NC Greensboro,9-5-0,64.3%,1.8,+2.7
Siena,9-5-0,64.3%,-4.4,+1.4
N Dakota St,9-5-0,64.3%,1.7,+4.4
Iona,9-5-0,64.3%,-4.3,-1.9
Drexel,9-5-0,64.3%,0.1,+1.4
N Texas,7-4-2,63.6%,2.5,+1.5
Iowa St,7-4-0,63.6%,1.2,-2.1
Davidson,7-4-0,63.6%,-2.4,0.0
Santa Clara,7-4-0,63.6%,5.9,+5.9
Arizona St,7-4-0,63.6%,-8.1,+2.7
San Jose St,7-4-1,63.6%,-11.2,-0.7
Louisiana,7-4-0,63.6%,-8.2,+0.8
Little Rock,10-6-0,62.5%,-0.9,+4.2
Saint Peter's,10-6-0,62.5%,-2.4,+1.6
Hou Christian,10-6-0,62.5%,-9.1,+2.7
IU Indy,10-6-0,62.5%,-10.1,+0.8
Merrimack,10-6-1,62.5%,-0.2,+4.6
Winthrop,8-5-0,61.5%,-3.0,+0.2
NC Wilmington,8-5-0,61.5%,4.2,+2.4
Belmont,8-5-0,61.5%,1.2,+3.0
Queens,11-7-0,61.1%,-3.3,+3.1
Florida,6-4-0,60.0%,3.2,+1.8
SE Missouri St,9-6-0,60.0%,-0.1,+5.4
Syracuse,6-4-1,60.0%,-7.2,+2.1
Drake,6-4-0,60.0%,7.1,+2.1
Virginia Tech,6-4-0,60.0%,-4.8,+3.7
UMBC,9-6-0,60.0%,-5.7,+1.2
Kent St,9-6-1,60.0%,3.4,+4.3
W Michigan,9-6-1,60.0%,-6.8,+3.0
Stony Brook,9-6-1,60.0%,-12.6,-1.5
UTSA,9-6-0,60.0%,-6.5,+1.8
Youngstown St,9-6-0,60.0%,1.4,+3.5
Long Beach St,9-6-0,60.0%,-9.5,+2.2
Toledo,9-6-0,60.0%,-5.2,-1.6
Minnesota,6-4-0,60.0%,-5.1,+4.9
NJIT,10-7-0,58.8%,-12.8,+1.1
Binghamton,10-7-0,58.8%,-8.9,-0.8
Campbell,10-7-0,58.8%,-2.9,+3.8
UC Davis,10-7-0,58.8%,-5.9,0.0
Holy Cross,10-7-0,58.8%,-8.2,+0.4
NC A&T,10-7-0,58.8%,-11.1,+1.9
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Kansas St,7-5-0,58.3%,-5.6,+1.2
Nebraska,7-5-0,58.3%,-7.0,-3.1
S Illinois,7-5-0,58.3%,-5.5,+0.8
Missouri St,7-5-1,58.3%,-8.1,-1.3
San Diego,7-5-0,58.3%,-14.2,+0.3
Charleston,7-5-0,58.3%,-2.3,-3.8
Bradley,7-5-0,58.3%,2.9,+2.3
Yale,7-5-1,58.3%,4.3,+1.0
Georgetown,7-5-0,58.3%,-6.4,-0.3
Wichita St,7-5-0,58.3%,-2.8,-0.8
Rice,7-5-0,58.3%,-3.3,+1.2
St Francis PA,11-8-0,57.9%,-10.2,+0.9
Alcorn St,11-8-2,57.9%,-13.6,+1.0
Cleveland St,8-6-0,57.1%,-1.9,+3.3
Tennessee St,8-6-0,57.1%,-2.8,+3.6
Stetson,8-6-0,57.1%,-14.1,-0.1
Towson,8-6-0,57.1%,1.4,+1.4
Furman,8-6-1,57.1%,0.1,+0.2
Sacramento St,8-6-1,57.1%,-11.3,-1.0
S Indiana,8-6-1,57.1%,-8.2,-1.3
Incarnate Word,8-6-0,57.1%,-6.6,-0.3
Purdue FW,9-7-0,56.3%,-1.4,0.0
Morehead St,9-7-0,56.3%,-7.6,-0.6
Presbyterian,9-7-0,56.3%,-5.8,+1.5
FGCU,9-7-0,56.3%,-1.3,+0.9
Buffalo,9-7-0,56.3%,-12.6,+1.6
Wofford,9-7-0,56.3%,-0.2,+2.4
C Arkansas,9-7-1,56.3%,-15.4,-1.0
S Carolina St,9-7-1,56.3%,-0.8,+4.1
UT Martin,9-7-1,56.3%,-5.0,+1.9
Gonzaga,5-4-0,55.6%,15.1,+1.2
E Carolina,5-4-1,55.6%,-2.5,+0.5
San Francisco,5-4-1,55.6%,-0.9,-0.9
Bethune,10-8-1,55.6%,-8.3,+2.0
Rider,10-8-1,55.6%,-6.8,+0.9
New Orleans,10-8-0,55.6%,-16.8,+2.1
UC Riverside,10-8-0,55.6%,-8.3,-3.3
UTEP,6-5-1,54.6%,-5.1,-0.9
Dayton,6-5-0,54.6%,-0.2,-3.1
Northwestern,6-5-0,54.6%,-2.9,+3.7
Colorado St,6-5-0,54.6%,2.1,+2.5
N Iowa,6-5-0,54.6%,-1.8,-0.8
UConn,6-5-0,54.6%,3.5,+0.9
BYU,6-5-0,54.6%,-3.0,-2.2
Louisiana Tech,6-5-1,54.6%,-0.6,+0.5
Penn St,6-5-0,54.6%,-6.9,-1.9
Tulsa,6-5-0,54.6%,-10.4,-1.4
Providence,6-5-0,54.6%,-7.6,-1.0
Purdue,6-5-0,54.6%,0.2,-0.4
SMU,6-5-0,54.6%,6.6,+4.2
Mississippi St,6-5-0,54.6%,-3.0,-1.8
Arizona,6-5-0,54.6%,0.6,+0.2
West Virginia,6-5-0,54.6%,-7.3,+0.2
Montana,7-6-2,53.9%,-7.1,-0.9
Indiana St,7-6-0,53.9%,-7.6,-1.7
Hampton,7-6-0,53.9%,-6.5,+1.1
Bowling Green,7-6-0,53.9%,-6.4,-0.9
Oklahoma St,7-6-0,53.9%,-9.8,-0.9
W Kentucky,7-6-0,53.9%,-8.3,-1.5
Charlotte,7-6-0,53.9%,-9.4,-0.8
Ball St,7-6-0,53.9%,-4.2,+0.7
St Bonaventure,7-6-0,53.9%,1.0,+0.9
UAB,7-6-0,53.9%,-1.2,0.0
Radford,8-7-1,53.3%,-6.1,-0.6
Tenn Tech,8-7-0,53.3%,-5.3,+2.7
Portland St,8-7-0,53.3%,-2.9,+0.1
Lipscomb,8-7-1,53.3%,7.1,+5.3
Pacific,8-7-0,53.3%,-11.0,+1.4
N Arizona,8-7-0,53.3%,-3.3,+1.3
Elon,8-7-0,53.3%,-0.5,+2.9
N Colorado,8-7-1,53.3%,1.1,+3.1
Loyola MD,9-8-0,52.9%,-4.3,+1.1
N Florida,9-8-0,52.9%,-6.0,-0.3
Charleston So,9-8-0,52.9%,-10.6,+2.1
Monmouth,9-8-1,52.9%,-10.1,-0.7
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
Jackson St,11-10-0,52.4%,-11.1,+1.1
Texas A&M-CC,7-7-0,50.0%,-5.6,-2.1
Wyoming,6-6-1,50.0%,-12.2,-3.8
VCU,5-5-0,50.0%,7.4,+2.0
Murray St,6-6-1,50.0%,-0.7,+1.5
Marist,7-7-0,50.0%,0.6,+1.1
Michigan,5-5-0,50.0%,-0.2,-1.1
Missouri,5-5-0,50.0%,-1.8,+2.6
Xavier,6-6-0,50.0%,-0.2,+2.3
Wake Forest,6-6-0,50.0%,-3.4,+0.4
Utah St,6-6-0,50.0%,1.9,-1.0
Coastal Car,8-8-0,50.0%,-10.4,-2.0
C Michigan,7-7-1,50.0%,-3.8,+0.5
Duquesne,5-5-0,50.0%,-4.0,-0.3
Georgia St,7-7-0,50.0%,-13.3,-0.9
E Illinois,8-8-0,50.0%,-11.6,-1.0
Old Dominion,6-6-0,50.0%,-8.8,-1.0
E Kentucky,8-8-0,50.0%,-1.7,+3.2
Green Bay,8-8-2,50.0%,-13.4,-1.3
The Citadel,6-6-0,50.0%,-19.0,-3.9
SIU Edward,7-7-1,50.0%,-2.8,+0.9
High Point,5-5-0,50.0%,8.6,+2.5
Cal Poly,9-9-0,50.0%,-7.1,+1.4
UNLV,6-6-0,50.0%,-3.6,+0.8
Akron,6-6-0,50.0%,4.8,+2.4
Texas,5-5-0,50.0%,-3.1,0.0
UCLA,5-5-0,50.0%,-2.7,-2.0
UT Arlington,7-7-0,50.0%,-5.3,-0.6
Memphis,6-6-0,50.0%,6.7,+2.1
UCF,5-5-0,50.0%,-8.2,+0.6
UT Rio Grande,6-6-1,50.0%,-8.2,-1.0
McNeese,6-6-0,50.0%,11.2,+1.7
Albany,8-8-0,50.0%,-2.5,+1.1
Sacred Heart,8-8-0,50.0%,-6.9,-1.1
Georgia So,7-7-0,50.0%,-7.1,+0.3
N Illinois,8-8-0,50.0%,-16.1,-3.4
Temple,6-6-0,50.0%,-3.7,-0.2
Saint Joseph's,5-5-0,50.0%,2.3,+0.1
Cal Baptist,6-6-0,50.0%,-2.8,+0.3
Delaware St,7-7-0,50.0%,-9.5,+1.0
Indiana,5-5-0,50.0%,-5.0,+1.7
Jacksonville,8-8-0,50.0%,-5.2,-1.1
Gardner-Webb,8-8-0,50.0%,-9.3,-2.1
Butler,5-5-1,50.0%,-5.8,+1.3
Fordham,6-6-0,50.0%,-7.3,+0.7
Grambling,8-8-0,50.0%,-8.2,+0.2
Auburn,5-5-0,50.0%,5.3,-0.9
SC Upstate,8-8-0,50.0%,-15.2,+0.2
North Dakota,7-7-0,50.0%,-9.6,-1.4
Chicago St,10-10-0,50.0%,-21.2,-2.9
Valparaiso,6-6-1,50.0%,-8.2,+0.1
Cincinnati,6-6-1,50.0%,-3.2,-2.5
Prairie View,10-11-0,47.6%,-15.8,-0.6
Southern,9-10-0,47.4%,-3.4,+0.8
Oakland,8-9-0,47.1%,-5.2,+0.6
CS Northridge,8-9-0,47.1%,1.1,+2.2
Detroit Mercy,8-9-0,47.1%,-15.1,-0.3
South Dakota,7-8-0,46.7%,-7.9,-1.8
Weber St,7-8-0,46.7%,-9.7,-4.2
Vermont,7-8-0,46.7%,-5.5,-6.0
S Utah,7-8-0,46.7%,-13.0,-2.6
Harvard,7-8-0,46.7%,-7.1,-1.7
NC Asheville,7-8-0,46.7%,-6.0,-1.5
Alabama St,7-8-1,46.7%,-5.4,+0.7
E Michigan,7-8-1,46.7%,-6.1,+0.9
Morgan St,7-8-0,46.7%,-14.5,-3.3
Northeastern,7-8-0,46.7%,-1.8,+0.9
American,7-8-0,46.7%,-8.3,-3.1
Air Force,7-8-0,46.7%,-15.7,-1.9
Evansville,7-8-0,46.7%,-12.3,-1.7
Idaho,7-8-1,46.7%,-5.8,+0.9
St Thomas,7-8-0,46.7%,0.1,+0.1
Florida Intl,6-7-1,46.2%,-9.6,-2.6
Hofstra,6-7-1,46.2%,-4.0,-0.2
Penn,6-7-0,46.2%,-12.5,-3.0
Brown,6-7-0,46.2%,-7.7,-1.7
Texas St,6-7-1,46.2%,-3.7,-1.5
Miami OH,6-7-0,46.2%,-3.2,+0.1
George Mason,6-7-0,46.2%,-2.9,0.0
Boise St,5-6-0,45.5%,-0.3,-4.1
New Mexico,5-6-0,45.5%,5.4,+2.5
Washington,5-6-0,45.5%,-14.9,-5.1
Virginia,5-6-0,45.5%,-6.5,+1.5
Tennessee,5-6-0,45.5%,1.3,-0.5
G Washington,5-6-0,45.5%,-0.1,+0.5
Mississippi,5-6-0,45.5%,-3.3,+1.0
Coppin St,8-10-0,44.4%,-21.8,-0.4
Texas A&M,4-5-1,44.4%,-2.7,-1.7
Maryland ES,8-10-0,44.4%,-20.9,-0.2
Oklahoma,4-5-0,44.4%,-12.8,-3.2
Niagara,7-9-0,43.8%,-8.3,-0.6
Mercer,7-9-0,43.8%,-7.4,-3.2
W Carolina,6-8-1,42.9%,-17.1,-2.4
Delaware,6-8-0,42.9%,-8.7,-3.5
UMass Lowell,6-8-0,42.9%,-9.0,-6.6
Kansas City,6-8-0,42.9%,-8.7,-1.6
E Tennessee St,6-8-1,42.9%,-0.7,-0.2
Southern Miss,6-8-0,42.9%,-11.6,-4.4
Maine,8-11-0,42.1%,-3.2,-0.6
DePaul,5-7-0,41.7%,-14.0,-3.8
Marshall,5-7-2,41.7%,-4.0,-1.5
Notre Dame,5-7-0,41.7%,-3.4,-0.2
S Florida,5-7-0,41.7%,-6.8,-0.5
Kansas,5-7-0,41.7%,-1.7,-3.3
Longwood,5-7-0,41.7%,-0.4,+0.3
Bryant,7-10-0,41.2%,0.1,-1.1
Lehigh,7-10-0,41.2%,-8.9,-2.1
Canisius,7-10-0,41.2%,-17.6,-3.1
Utah Valley,7-10-0,41.2%,-1.5,+0.1
N Alabama,7-10-0,41.2%,-1.4,-0.1
Colgate,7-10-0,41.2%,-4.8,-2.0
W Georgia,7-10-0,41.2%,-13.5,-0.7
Georgia,4-6-0,40.0%,-7.9,-1.2
Maryland,4-6-0,40.0%,2.0,+2.4
Hawai'i,4-6-1,40.0%,-8.7,-4.4
Miami,4-6-0,40.0%,-14.8,-4.4
Oregon,4-6-1,40.0%,-2.1,-1.8
USC,4-6-0,40.0%,-6.9,+0.9
Tulane,4-6-1,40.0%,-3.3,+1.1
Arkansas,4-6-0,40.0%,-4.6,+1.5
Army,6-9-0,40.0%,-10.0,-4.0
SF Austin,6-9-0,40.0%,-5.7,-2.2
Seattle,6-9-0,40.0%,-3.8,-1.3
Kentucky,4-6-0,40.0%,-3.4,+0.2
Fresno St,6-9-0,40.0%,-16.1,-2.4
Rutgers,4-6-1,40.0%,-7.1,-1.1
Vanderbilt,4-6-0,40.0%,-7.7,-2.5
Illinois,4-6-0,40.0%,6.0,+3.9
Milwaukee,6-9-0,40.0%,-0.5,+0.4
Abl Christian,6-9-0,40.0%,-8.0,-1.9
Oregon St,4-6-0,40.0%,-4.4,-4.6
Colorado,4-6-0,40.0%,-12.1,-1.8
Texas So,7-11-0,38.9%,-7.3,+0.4
App State,5-8-0,38.5%,-1.9,-0.4
Marquette,5-8-0,38.5%,1.6,-1.3
Florida Atlantic,5-8-0,38.5%,-2.0,-1.1
UCSB,5-8-1,38.5%,-0.8,-1.4
Samford,6-10-0,37.5%,0.5,-1.7
Utah Tech,6-10-0,37.5%,-14.0,-1.8
Sam Houston,6-10-0,37.5%,-6.5,-1.6
Wagner,6-10-0,37.5%,-7.1,-0.9
Bellarmine,6-10-0,37.5%,-14.9,-1.8
AR-Pine Bluff,7-12-0,36.8%,-21.0,-2.8
Seton Hall,4-7-0,36.4%,-15.4,-3.9
Georgia Tech,4-7-0,36.4%,-9.9,-2.1
North Carolina,4-7-1,36.4%,0.7,-0.5
Washington St,4-7-0,36.4%,-6.7,-5.0
Florida St,4-7-0,36.4%,-7.8,-2.1
Ohio St,4-7-0,36.4%,-3.8,+0.1
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Howard,5-9-0,35.7%,-11.1,-3.5
NC Central,5-9-0,35.7%,-9.0,-3.4
Fairfield,5-9-1,35.7%,-10.1,-3.7
UL Monroe,5-9-0,35.7%,-16.4,-4.4
Austin Peay,6-11-0,35.3%,-13.4,-3.9
W Illinois,5-10-0,33.3%,-8.9,-0.8
LSU,3-6-1,33.3%,-10.6,-0.3
Pepperdine,4-8-1,33.3%,-15.0,-4.0
Stonehill,5-10-1,33.3%,-10.3,-1.7
Tarleton St,5-10-0,33.3%,-19.2,-4.4
Richmond,4-9-0,30.8%,-12.7,-3.0
Saint Louis,4-9-0,30.8%,-5.2,-2.1
Boston College,3-7-0,30.0%,-14.1,-3.7
Miss Valley St,6-14-0,30.0%,-36.2,-6.7
San Diego St,3-7-0,30.0%,2.2,-0.7
Iowa,3-7-0,30.0%,-11.5,-4.3
New Hampshire,5-12-0,29.4%,-17.7,-2.2
Quinnipiac,5-12-0,29.4%,-2.9,-1.7
Montana St,5-12-0,29.4%,-5.9,-2.4
William & Mary,4-10-0,28.6%,-8.8,-5.9
Boston U,4-10-1,28.6%,-10.4,-6.2
Le Moyne,5-13-0,27.8%,-13.3,-3.2
South Carolina,3-8-0,27.3%,-14.6,-6.2
Villanova,3-8-0,27.3%,-4.0,-3.3
Nevada,3-8-0,27.3%,-3.5,-5.0
TCU,3-8-0,27.3%,-14.0,-4.5
Stanford,3-8-0,27.3%,-11.0,-4.1
N Kentucky,4-11-0,26.7%,-6.7,-3.1
Oral Roberts,4-11-0,26.7%,-16.7,-4.2
Lindenwood,4-11-0,26.7%,-11.8,-1.4
La Salle,3-9-0,25.0%,-13.3,-3.5
Pittsburgh,3-9-0,25.0%,-9.2,-7.2
E Washington,4-12-0,25.0%,-9.2,-0.5
S Dakota St,3-9-0,25.0%,-4.9,-4.1
CS Fullerton,4-13-0,23.5%,-19.7,-5.8
Ohio,3-10-0,23.1%,-6.5,-7.4
Grand Canyon,2-7-0,22.2%,1.2,-5.6
Wright St,3-11-1,21.4%,-7.7,-5.7
CS Bakersfield,3-11-1,21.4%,-11.2,-5.1
Rhode Island,2-8-0,20.0%,-7.4,-5.1
Princeton,2-8-1,20.0%,-4.1,-6.7
Utah,2-8-0,20.0%,-13.6,-4.1
NC State,2-9-0,18.2%,-11.5,-6.0
Columbia,2-10-0,16.7%,-12.0,-8.0
J Madison,2-11-0,15.4%,-4.9,-7.5
Baylor,1-9-2,10.0%,-6.8,-4.4
Alabama A&M,1-13-0,7.1%,-17.7,-8.6
