Team,Over Record,Over %,Under %,Total +/-
Illinois St,2-1-0,66.7%,33.3%,+6.3
Colorado St,2-1-0,66.7%,33.3%,+2.0
St Thomas,2-1-0,66.7%,33.3%,-2.3
Omaha,2-1-0,66.7%,33.3%,+3.0
Akron,3-2-0,60.0%,40.0%,+7.6
Alabama St,3-2-0,60.0%,40.0%,+3.2
Delaware,3-2-0,60.0%,40.0%,+12.9
Yale,4-3-0,57.1%,42.9%,+8.4
Albany,1-1-0,50.0%,50.0%,+6.3
Milwaukee,1-1-0,50.0%,50.0%,-8.8
Butler,1-1-0,50.0%,50.0%,+4.0
West Virginia,1-1-0,50.0%,50.0%,+2.8
High Point,2-2-0,50.0%,50.0%,+1.1
E Kentucky,1-1-0,50.0%,50.0%,+2.5
USC,1-1-0,50.0%,50.0%,-1.3
Navy,1-1-0,50.0%,50.0%,-3.8
LIU,1-1-0,50.0%,50.0%,-7.0
Providence,1-1-0,50.0%,50.0%,+7.3
Louisiana Tech,1-1-0,50.0%,50.0%,-1.0
Syracuse,1-1-0,50.0%,50.0%,-11.0
Holy Cross,1-1-0,50.0%,50.0%,-1.5
Bethune,1-1-0,50.0%,50.0%,-10.0
Kansas St,1-1-0,50.0%,50.0%,-5.8
Radford,1-1-0,50.0%,50.0%,-6.8
Baylor,1-1-0,50.0%,50.0%,+2.8
Austin Peay,1-1-0,50.0%,50.0%,-4.5
Harvard,2-2-0,50.0%,50.0%,+1.5
Charlotte,1-1-0,50.0%,50.0%,+12.0
Brown,3-3-0,50.0%,50.0%,-2.3
Boston College,1-1-0,50.0%,50.0%,-2.3
Tennessee St,1-1-0,50.0%,50.0%,+10.3
Michigan,1-1-0,50.0%,50.0%,-14.3
Washington St,1-1-0,50.0%,50.0%,-7.5
Illinois Chicago,1-1-0,50.0%,50.0%,+3.3
Memphis,2-2-0,50.0%,50.0%,-0.9
Stetson,1-1-0,50.0%,50.0%,+7.0
Mississippi,1-1-0,50.0%,50.0%,-12.3
Utah St,1-1-0,50.0%,50.0%,-3.3
Clemson,1-1-0,50.0%,50.0%,-0.3
New Hampshire,1-1-0,50.0%,50.0%,+1.5
Montana,1-1-0,50.0%,50.0%,+7.8
Long Beach St,1-1-0,50.0%,50.0%,+2.8
Wichita St,1-1-0,50.0%,50.0%,0.0
Mississippi St,1-1-0,50.0%,50.0%,+9.0
Tulsa,1-1-0,50.0%,50.0%,+3.8
New Mexico,1-1-0,50.0%,50.0%,-2.5
UT Arlington,1-1-0,50.0%,50.0%,-8.0
N Arizona,1-1-0,50.0%,50.0%,+0.8
SF Austin,1-1-0,50.0%,50.0%,-1.3
Norfolk St,1-1-0,50.0%,50.0%,-1.3
Cornell,2-2-0,50.0%,50.0%,-4.5
UCF,1-1-0,50.0%,50.0%,+9.8
Louisiana,1-1-0,50.0%,50.0%,-7.5
Lafayette,1-1-0,50.0%,50.0%,+3.8
Belmont,1-1-0,50.0%,50.0%,-12.0
Winthrop,2-2-0,50.0%,50.0%,+3.1
S Dakota St,1-1-0,50.0%,50.0%,+1.5
UT Martin,1-1-0,50.0%,50.0%,+0.5
Oregon,1-1-0,50.0%,50.0%,+2.0
St Bonaventure,1-1-0,50.0%,50.0%,-6.0
Murray St,1-1-0,50.0%,50.0%,+22.0
Robert Morris,1-1-0,50.0%,50.0%,+4.0
Georgia St,1-1-0,50.0%,50.0%,+0.5
Cleveland St,1-1-0,50.0%,50.0%,+4.3
UTEP,2-2-0,50.0%,50.0%,-4.8
Tarleton St,1-1-0,50.0%,50.0%,+4.5
Missouri St,1-1-0,50.0%,50.0%,+1.3
Southern Miss,1-1-0,50.0%,50.0%,+0.5
N Dakota St,1-1-0,50.0%,50.0%,0.0
CS Bakersfield,1-1-0,50.0%,50.0%,+2.3
Auburn,1-2-0,33.3%,66.7%,-2.5
Kennesaw St,1-2-0,33.3%,66.7%,-3.3
VCU,1-2-0,33.3%,66.7%,-10.0
Tennessee,1-2-0,33.3%,66.7%,+4.0
Bradley,1-2-0,33.3%,66.7%,-2.0
Florida Intl,1-2-0,33.3%,66.7%,-7.0
Sacred Heart,1-2-0,33.3%,66.7%,+0.5
Liberty,1-2-0,33.3%,66.7%,-8.8
E Carolina,1-2-0,33.3%,66.7%,-3.5
UAB,1-2-0,33.3%,66.7%,+2.0
VMI,1-2-0,33.3%,66.7%,-3.0
Saint Joseph's,1-2-0,33.3%,66.7%,-6.3
NC Wilmington,1-2-0,33.3%,66.7%,-4.2
San Jose St,1-2-0,33.3%,66.7%,-5.0
Youngstown St,1-2-0,33.3%,66.7%,-1.5
Towson,1-2-0,33.3%,66.7%,-2.2
Queens,1-2-0,33.3%,66.7%,+1.3
Lamar,1-2-0,33.3%,66.7%,-12.8
Princeton,1-3-0,25.0%,75.0%,-4.1
Louisville,1-3-0,25.0%,75.0%,-6.1
Pepperdine,1-3-0,25.0%,75.0%,-6.4
Boise St,1-3-0,25.0%,75.0%,-5.5
North Carolina,1-3-0,25.0%,75.0%,-2.9
Dartmouth,1-3-0,25.0%,75.0%,-4.5
Old Dominion,1-4-0,20.0%,80.0%,-9.4
UCSD,0-3-0,0.0%,100.0%,-11.0
Wake Forest,0-1-0,0.0%,100.0%,-19.5
Houston,0-3-0,0.0%,100.0%,-7.7
Cincinnati,0-1-0,0.0%,100.0%,-5.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Valparaiso,0-2-0,0.0%,100.0%,-7.8
Hofstra,0-3-0,0.0%,100.0%,-5.5
Marquette,0-1-0,0.0%,100.0%,-2.5
S Alabama,0-2-0,0.0%,100.0%,-17.8
Fairfield,0-1-0,0.0%,100.0%,-2.0
Utah Tech,0-3-0,0.0%,100.0%,-17.2
Santa Clara,0-1-0,0.0%,100.0%,-3.0
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Denver,0-2-0,0.0%,100.0%,-17.3
Saint Louis,0-1-0,0.0%,100.0%,-5.0
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
NC State,0-1-0,0.0%,100.0%,-20.0
Bowling Green,0-1-0,0.0%,100.0%,-22.5
Kansas City,0-2-0,0.0%,100.0%,-9.0
Penn St,0-1-0,0.0%,100.0%,-8.0
SE Louisiana,0-1-0,0.0%,100.0%,-4.5
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Elon,0-2-0,0.0%,100.0%,-15.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Arizona St,0-1-0,0.0%,100.0%,-7.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Vermont,0-1-0,0.0%,100.0%,-2.0
Morgan St,0-1-0,0.0%,100.0%,-42.0
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
Miami OH,0-3-0,0.0%,100.0%,-8.0
Duquesne,0-2-0,0.0%,100.0%,-15.0
Notre Dame,0-2-0,0.0%,100.0%,-13.8
Drake,0-3-0,0.0%,100.0%,-12.7
Army,0-1-0,0.0%,100.0%,-21.0
SE Missouri St,0-2-0,0.0%,100.0%,-15.0
Bryant,0-1-0,0.0%,100.0%,-0.5
FGCU,0-3-0,0.0%,100.0%,-12.8
UMass,0-1-0,0.0%,100.0%,-0.5
J Madison,0-2-0,0.0%,100.0%,-3.3
CS Northridge,0-1-0,0.0%,100.0%,-6.0
Idaho,0-2-0,0.0%,100.0%,-16.3
Charleston,0-2-0,0.0%,100.0%,-8.0
Jackson St,0-2-0,0.0%,100.0%,-28.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
S Carolina St,0-2-0,0.0%,100.0%,-10.3
UCSB,0-2-0,0.0%,100.0%,-10.0
Kent St,0-3-0,0.0%,100.0%,-23.5
Washington,0-1-0,0.0%,100.0%,-3.0
Ball St,0-1-0,0.0%,100.0%,-0.5
IU Indy,0-1-0,0.0%,100.0%,-9.0
UNLV,0-2-0,0.0%,100.0%,-11.0
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Saint Mary's,0-2-0,0.0%,100.0%,-19.5
Duke,0-2-0,0.0%,100.0%,-11.0
Tenn Tech,0-1-0,0.0%,100.0%,-12.0
Rider,0-1-0,0.0%,100.0%,-0.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
Loyola Chi,0-2-0,0.0%,100.0%,-11.3
Mt St Mary's,0-2-0,0.0%,100.0%,-17.5
Pacific,0-1-0,0.0%,100.0%,-0.5
UC Irvine,0-3-0,0.0%,100.0%,-16.2
Richmond,0-2-0,0.0%,100.0%,-4.3
Mercer,0-2-0,0.0%,100.0%,-9.3
SIU Edward,0-2-0,0.0%,100.0%,-13.5
Nevada,0-2-0,0.0%,100.0%,-12.5
BYU,0-2-0,0.0%,100.0%,-13.3
Villanova,0-1-0,0.0%,100.0%,-5.5
Illinois,0-1-0,0.0%,100.0%,-5.5
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Kentucky,0-1-0,0.0%,100.0%,-9.5
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Northeastern,0-2-0,0.0%,100.0%,-11.8
Charleston So,0-1-0,0.0%,100.0%,-3.5
S Illinois,0-3-0,0.0%,100.0%,-1.7
McNeese,0-2-0,0.0%,100.0%,-15.3
N Texas,0-2-0,0.0%,100.0%,-15.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Weber St,0-2-0,0.0%,100.0%,-18.8
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
Little Rock,0-1-0,0.0%,100.0%,-0.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Nebraska,0-2-0,0.0%,100.0%,-16.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
Miami,0-1-0,0.0%,100.0%,-4.0
Niagara,0-2-0,0.0%,100.0%,-26.8
SMU,0-2-0,0.0%,100.0%,-27.5
Stonehill,0-1-0,0.0%,100.0%,-7.5
N Alabama,0-1-0,0.0%,100.0%,-15.0
Georgia,0-1-0,0.0%,100.0%,-21.5
Montana St,0-1-0,0.0%,100.0%,-29.0
W Georgia,0-1-0,0.0%,100.0%,-4.5
