Team,ATS Record,Cover %,MOV,ATS +/-
Drexel,9-5-0,64.3%,0.1,+1.4
Georgetown,7-4-0,63.6%,-6.5,+0.3
Arizona St,7-4-0,63.6%,-8.1,+2.7
Santa Clara,7-4-0,63.6%,5.9,+5.9
Louisiana,7-4-0,63.6%,-8.2,+0.8
Alabama,7-4-0,63.6%,5.5,+1.5
San Jose St,7-4-1,63.6%,-11.2,-0.7
Saint Peter's,10-6-0,62.5%,-2.4,+1.6
Hou Christian,10-6-0,62.5%,-9.1,+2.7
Lafayette,10-6-0,62.5%,-6.3,-1.0
Little Rock,10-6-0,62.5%,-0.9,+4.2
E Carolina,5-3-1,62.5%,0.3,+3.2
UC Riverside,10-6-0,62.5%,-7.2,-1.2
Mt St Mary's,10-6-0,62.5%,-2.5,+3.9
IU Indy,10-6-0,62.5%,-10.1,+0.8
NC Wilmington,8-5-0,61.5%,4.2,+2.4
Furman,8-5-1,61.5%,0.9,+0.4
Winthrop,8-5-0,61.5%,-3.0,+0.2
Belmont,8-5-0,61.5%,1.2,+3.0
N Iowa,6-4-0,60.0%,-1.0,-0.8
Syracuse,6-4-1,60.0%,-7.2,+2.1
Arizona,6-4-0,60.0%,1.4,+0.6
Stony Brook,9-6-1,60.0%,-12.6,-1.5
Purdue FW,9-6-0,60.0%,-1.2,+0.3
Purdue,6-4-0,60.0%,1.0,-0.1
SMU,6-4-0,60.0%,8.0,+5.6
Wichita St,6-4-0,60.0%,-2.8,-0.8
SE Missouri St,9-6-0,60.0%,-0.1,+5.4
UTEP,6-4-0,60.0%,-4.1,+0.2
Northwestern,6-4-0,60.0%,-1.9,+4.3
Youngstown St,9-6-0,60.0%,1.4,+3.5
Drake,6-4-0,60.0%,7.1,+2.1
Toledo,9-6-0,60.0%,-5.2,-1.6
Iowa St,6-4-0,60.0%,-0.3,-3.4
Merrimack,9-6-1,60.0%,-1.6,+3.4
UC Davis,10-7-0,58.8%,-5.9,0.0
NJIT,10-7-0,58.8%,-12.8,+1.1
NC A&T,10-7-0,58.8%,-11.1,+1.9
Campbell,10-7-0,58.8%,-2.9,+3.8
Holy Cross,10-7-0,58.8%,-8.2,+0.4
E Texas A&M,10-7-0,58.8%,-13.9,-0.1
Queens,10-7-0,58.8%,-3.1,+3.1
Missouri St,7-5-1,58.3%,-8.1,-1.3
Kent St,7-5-1,58.3%,3.4,+3.2
Charleston,7-5-0,58.3%,-2.3,-3.8
Ball St,7-5-0,58.3%,-3.5,+1.1
San Diego,7-5-0,58.3%,-14.2,+0.3
S Illinois,7-5-0,58.3%,-5.5,+0.8
Nebraska,7-5-0,58.3%,-7.0,-3.1
Rice,7-5-0,58.3%,-3.3,+1.2
Jackson St,11-8-0,57.9%,-12.9,+2.3
Long Beach St,8-6-0,57.1%,-9.6,+1.1
UMBC,8-6-0,57.1%,-5.3,+1.0
Cleveland St,8-6-0,57.1%,-1.9,+3.3
Tennessee St,8-6-0,57.1%,-2.8,+3.6
N Colorado,8-6-1,57.1%,1.9,+3.5
UTSA,8-6-0,57.1%,-7.2,+1.5
W Michigan,8-6-1,57.1%,-7.3,+2.9
Towson,8-6-0,57.1%,1.4,+1.4
Stetson,8-6-0,57.1%,-14.1,-0.1
Incarnate Word,8-6-0,57.1%,-6.6,-0.3
Sacramento St,8-6-1,57.1%,-11.3,-1.0
S Indiana,8-6-1,57.1%,-8.2,-1.3
FGCU,9-7-0,56.3%,-1.3,+0.9
Binghamton,9-7-0,56.3%,-9.3,-1.2
Presbyterian,9-7-0,56.3%,-5.8,+1.5
S Carolina St,9-7-1,56.3%,-0.8,+4.1
Morehead St,9-7-0,56.3%,-7.6,-0.6
Wofford,9-7-0,56.3%,-0.2,+2.4
C Arkansas,9-7-1,56.3%,-15.4,-1.0
UT Martin,9-7-1,56.3%,-5.0,+1.9
Bethune,10-8-1,55.6%,-8.3,+2.0
Florida,5-4-0,55.6%,3.0,+1.1
Saint Joseph's,5-4-0,55.6%,3.3,+1.9
Butler,5-4-1,55.6%,-5.1,+1.7
Gonzaga,5-4-0,55.6%,15.1,+1.2
Rider,10-8-1,55.6%,-6.8,+0.9
UAB,5-4-0,55.6%,-0.3,0.0
Missouri,5-4-0,55.6%,-0.7,+4.7
San Francisco,5-4-1,55.6%,-0.9,-0.9
New Orleans,10-8-0,55.6%,-16.8,+2.1
Michigan,5-4-0,55.6%,1.7,-0.1
Oklahoma St,6-5-0,54.6%,-10.5,-1.5
Florida Intl,6-5-1,54.6%,-8.7,-2.0
BYU,6-5-0,54.6%,-3.0,-2.2
Fordham,6-5-0,54.6%,-6.2,+1.9
Cincinnati,6-5-1,54.6%,-2.5,-1.5
UNLV,6-5-0,54.6%,-2.6,+1.0
Louisiana Tech,6-5-1,54.6%,-0.6,+0.5
UConn,6-5-0,54.6%,3.5,+0.9
Bradley,6-5-0,54.6%,2.5,+1.2
Kansas St,6-5-0,54.6%,-6.5,+0.2
Yale,6-5-1,54.6%,3.9,+1.0
West Virginia,6-5-0,54.6%,-7.3,+0.2
W Kentucky,7-6-0,53.9%,-8.3,-1.5
Montana,7-6-2,53.9%,-7.1,-0.9
Indiana St,7-6-0,53.9%,-7.6,-1.7
Bowling Green,7-6-0,53.9%,-6.4,-0.9
Hampton,7-6-0,53.9%,-6.5,+1.1
Marist,7-6-0,53.9%,1.5,+1.8
Portland St,8-7-0,53.3%,-2.9,+0.1
Jacksonville,8-7-0,53.3%,-4.5,-0.6
Pacific,8-7-0,53.3%,-11.0,+1.4
CS Northridge,8-7-0,53.3%,3.3,+4.2
Albany,8-7-0,53.3%,-1.8,+1.2
Buffalo,8-7-0,53.3%,-12.3,+1.7
Radford,8-7-1,53.3%,-6.1,-0.6
Elon,8-7-0,53.3%,-0.5,+2.9
N Arizona,8-7-0,53.3%,-3.3,+1.3
Lipscomb,8-7-1,53.3%,7.1,+5.3
Tenn Tech,8-7-0,53.3%,-5.3,+2.7
Charleston So,9-8-0,52.9%,-10.6,+2.1
Mercyhurst,9-8-1,52.9%,-11.8,-0.3
N Florida,9-8-0,52.9%,-6.0,-0.3
St Francis PA,9-8-0,52.9%,-11.7,-0.4
Monmouth,9-8-1,52.9%,-10.1,-0.7
Murray St,6-6-1,50.0%,-0.7,+1.5
High Point,5-5-0,50.0%,8.6,+2.5
E Illinois,8-8-0,50.0%,-11.6,-1.0
Auburn,5-5-0,50.0%,5.3,-0.9
Texas,5-5-0,50.0%,-3.1,0.0
George Mason,6-6-0,50.0%,-3.5,+0.2
Sacred Heart,7-7-0,50.0%,-6.6,-0.4
Cal Baptist,6-6-0,50.0%,-2.8,+0.3
Texas A&M-CC,7-7-0,50.0%,-5.6,-2.1
Penn,6-6-0,50.0%,-11.5,-2.0
E Kentucky,8-8-0,50.0%,-1.7,+3.2
Dayton,4-4-0,50.0%,0.4,-4.3
Penn St,5-5-0,50.0%,-8.7,-4.4
Morgan St,7-7-0,50.0%,-15.1,-2.7
Green Bay,8-8-2,50.0%,-13.4,-1.3
North Dakota,7-7-0,50.0%,-9.6,-1.4
Old Dominion,6-6-0,50.0%,-8.8,-1.0
Akron,6-6-0,50.0%,4.8,+2.4
VCU,5-5-0,50.0%,7.4,+2.0
Colorado St,5-5-0,50.0%,1.3,+1.1
Wake Forest,6-6-0,50.0%,-3.4,+0.4
Loyola MD,8-8-0,50.0%,-4.3,+0.9
Charlotte,6-6-0,50.0%,-9.3,-1.1
Mississippi,5-5-0,50.0%,-1.7,+1.7
Georgia St,7-7-0,50.0%,-13.3,-0.9
Virginia,5-5-0,50.0%,-5.8,+3.0
Gardner-Webb,8-8-0,50.0%,-9.3,-2.1
Indiana,5-5-0,50.0%,-5.0,+1.7
C Michigan,7-7-1,50.0%,-3.8,+0.5
UT Rio Grande,6-6-1,50.0%,-8.2,-1.0
The Citadel,6-6-0,50.0%,-19.0,-3.9
Wyoming,6-6-1,50.0%,-12.2,-3.8
Tulsa,5-5-0,50.0%,-12.4,-3.7
Valparaiso,6-6-1,50.0%,-8.2,+0.1
UCLA,5-5-0,50.0%,-2.7,-2.0
Providence,5-5-0,50.0%,-7.6,-1.5
McNeese,6-6-0,50.0%,11.2,+1.7
St Bonaventure,6-6-0,50.0%,0.8,+0.5
Delaware St,7-7-0,50.0%,-9.5,+1.0
Temple,6-6-0,50.0%,-3.7,-0.2
Grambling,8-8-0,50.0%,-8.2,+0.2
Coastal Car,8-8-0,50.0%,-10.4,-2.0
Memphis,6-6-0,50.0%,6.7,+2.1
SC Upstate,8-8-0,50.0%,-15.2,+0.2
Tennessee,5-5-0,50.0%,1.6,-0.1
S Utah,7-7-0,50.0%,-13.4,-2.6
Georgia So,7-7-0,50.0%,-7.1,+0.3
Mississippi St,5-5-0,50.0%,-3.2,-2.0
SIU Edward,7-7-1,50.0%,-2.8,+0.9
Washington,5-5-0,50.0%,-13.3,-3.3
Prairie View,10-11-0,47.6%,-15.8,-0.6
Southern,9-10-0,47.4%,-3.4,+0.8
Chicago St,9-10-0,47.4%,-21.7,-3.0
Detroit Mercy,8-9-0,47.1%,-15.1,-0.3
Cal Poly,8-9-0,47.1%,-8.4,+0.9
Idaho,7-8-1,46.7%,-5.8,+0.9
Evansville,7-8-0,46.7%,-12.3,-1.7
Northeastern,7-8-0,46.7%,-1.8,+0.9
NC Asheville,7-8-0,46.7%,-6.0,-1.5
American,7-8-0,46.7%,-8.3,-3.1
South Dakota,7-8-0,46.7%,-7.9,-1.8
Weber St,7-8-0,46.7%,-9.7,-4.2
N Illinois,7-8-0,46.7%,-17.3,-4.7
Vermont,7-8-0,46.7%,-5.5,-6.0
Harvard,7-8-0,46.7%,-7.1,-1.7
N Alabama,7-8-0,46.7%,-0.3,+0.5
St Thomas,7-8-0,46.7%,0.1,+0.1
Texas St,6-7-1,46.2%,-3.7,-1.5
UT Arlington,6-7-0,46.2%,-5.5,-1.0
Air Force,6-7-0,46.2%,-14.4,-1.2
Miami OH,6-7-0,46.2%,-3.2,+0.1
Brown,6-7-0,46.2%,-7.7,-1.7
UMass Lowell,6-7-0,46.2%,-9.1,-6.5
Hofstra,6-7-1,46.2%,-4.0,-0.2
S Florida,5-6-0,45.5%,-5.9,-0.2
New Mexico,5-6-0,45.5%,5.4,+2.5
Xavier,5-6-0,45.5%,-1.4,+1.6
Boise St,5-6-0,45.5%,-0.3,-4.1
Utah St,5-6-0,45.5%,1.0,-1.5
Vanderbilt,4-5-0,44.4%,-7.3,-2.0
UCF,4-5-0,44.4%,-8.3,+0.6
USC,4-5-0,44.4%,-4.7,+2.9
Tulane,4-5-1,44.4%,-2.7,+1.7
Coppin St,8-10-0,44.4%,-21.8,-0.4
Duquesne,4-5-0,44.4%,-4.2,-0.8
Oregon,4-5-1,44.4%,-3.0,-1.9
Colgate,7-9-0,43.8%,-4.4,-1.7
Oakland,7-9-0,43.8%,-6.0,-0.3
Mercer,7-9-0,43.8%,-7.4,-3.2
E Michigan,6-8-1,42.9%,-6.1,+0.6
E Tennessee St,6-8-1,42.9%,-0.7,-0.2
Army,6-8-0,42.9%,-8.6,-2.7
Delaware,6-8-0,42.9%,-8.7,-3.5
Kansas City,6-8-0,42.9%,-8.7,-1.6
Southern Miss,6-8-0,42.9%,-11.6,-4.4
W Carolina,6-8-1,42.9%,-17.1,-2.4
Utah Valley,6-8-0,42.9%,-2.4,-0.2
Fresno St,6-8-0,42.9%,-15.6,-1.3
Marquette,5-7-0,41.7%,2.3,-1.3
Marshall,5-7-2,41.7%,-4.0,-1.5
Florida Atlantic,5-7-0,41.7%,-1.4,-1.0
Notre Dame,5-7-0,41.7%,-3.4,-0.2
Longwood,5-7-0,41.7%,-0.4,+0.3
Kansas,5-7-0,41.7%,-1.7,-3.3
Bryant,7-10-0,41.2%,0.1,-1.1
Lehigh,7-10-0,41.2%,-8.9,-2.1
Maine,7-10-0,41.2%,-3.4,-1.3
Maryland ES,7-10-0,41.2%,-21.8,-0.4
W Georgia,7-10-0,41.2%,-13.5,-0.7
Georgia Tech,4-6-0,40.0%,-8.3,-0.4
Ohio St,4-6-0,40.0%,-3.6,+0.5
Samford,6-9-0,40.0%,1.7,-1.1
Miami,4-6-0,40.0%,-14.8,-4.4
Seton Hall,4-6-0,40.0%,-13.8,-2.9
Utah Tech,6-9-0,40.0%,-13.5,-1.6
Illinois,4-6-0,40.0%,6.0,+3.9
Rutgers,4-6-1,40.0%,-7.1,-1.1
Georgia,4-6-0,40.0%,-7.9,-1.2
Wagner,6-9-0,40.0%,-7.3,-0.9
G Washington,4-6-0,40.0%,-2.4,-1.4
Arkansas,4-6-0,40.0%,-4.6,+1.5
SF Austin,6-9-0,40.0%,-5.7,-2.2
Canisius,6-9-0,40.0%,-17.5,-2.6
Oregon St,4-6-0,40.0%,-4.4,-4.6
Abl Christian,6-9-0,40.0%,-8.0,-1.9
Milwaukee,6-9-0,40.0%,-0.5,+0.4
Seattle,5-8-0,38.5%,-6.5,-2.5
NC Central,5-8-0,38.5%,-8.5,-3.2
Alabama St,5-8-1,38.5%,-7.1,-0.6
App State,5-8-0,38.5%,-1.9,-0.4
UCSB,5-8-1,38.5%,-0.8,-1.4
Hawai'i,3-5-1,37.5%,-8.3,-4.5
Sam Houston,6-10-0,37.5%,-6.5,-1.6
Oklahoma,3-5-0,37.5%,-14.9,-4.8
Texas A&M,3-5-1,37.5%,-4.6,-2.7
Bellarmine,6-10-0,37.5%,-14.9,-1.8
AR-Pine Bluff,7-12-0,36.8%,-21.0,-2.8
Loyola Mymt,4-7-0,36.4%,-9.5,-4.0
Washington St,4-7-0,36.4%,-6.7,-5.0
North Carolina,4-7-1,36.4%,0.7,-0.5
Florida St,4-7-0,36.4%,-7.8,-2.1
DePaul,4-7-0,36.4%,-15.5,-5.2
Niagara,5-9-0,35.7%,-10.1,-2.0
Tarleton St,5-9-0,35.7%,-19.1,-3.9
Stonehill,5-9-1,35.7%,-9.9,-1.0
UL Monroe,5-9-0,35.7%,-16.4,-4.4
Howard,5-9-0,35.7%,-11.1,-3.5
Texas So,6-11-0,35.3%,-8.4,+0.2
Austin Peay,6-11-0,35.3%,-13.4,-3.9
Pepperdine,4-8-1,33.3%,-15.0,-4.0
Boston College,3-6-0,33.3%,-12.8,-2.6
Stanford,3-6-0,33.3%,-11.0,-3.7
Kentucky,3-6-0,33.3%,-4.7,-1.4
Maryland,3-6-0,33.3%,1.6,+1.9
Colorado,3-6-0,33.3%,-11.7,-2.3
W Illinois,5-10-0,33.3%,-8.9,-0.8
LSU,3-6-1,33.3%,-10.6,-0.3
Saint Louis,4-8-0,33.3%,-3.5,-0.7
Quinnipiac,5-11-0,31.3%,-2.6,-1.2
Fairfield,4-9-1,30.8%,-10.5,-4.2
Richmond,4-9-0,30.8%,-12.7,-3.0
TCU,3-7-0,30.0%,-13.4,-3.2
Nevada,3-7-0,30.0%,-2.0,-4.3
San Diego St,3-7-0,30.0%,2.2,-0.7
Miss Valley St,6-14-0,30.0%,-36.2,-6.7
Montana St,5-12-0,29.4%,-5.9,-2.4
Le Moyne,5-12-0,29.4%,-12.9,-3.0
Boston U,4-10-1,28.6%,-10.4,-6.2
William & Mary,4-10-0,28.6%,-8.8,-5.9
N Kentucky,4-10-0,28.6%,-6.8,-3.3
Pittsburgh,3-8-0,27.3%,-9.3,-6.9
Villanova,3-8-0,27.3%,-4.0,-3.3
Oral Roberts,4-11-0,26.7%,-16.7,-4.2
Lindenwood,4-11-0,26.7%,-11.8,-1.4
Ohio,3-9-0,25.0%,-5.8,-6.7
CS Fullerton,4-12-0,25.0%,-18.5,-4.6
Grand Canyon,2-6-0,25.0%,1.5,-5.3
E Washington,4-12-0,25.0%,-9.2,-0.5
S Dakota St,3-9-0,25.0%,-4.9,-4.1
New Hampshire,4-12-0,25.0%,-18.4,-2.8
Wright St,3-10-1,23.1%,-6.8,-5.0
Rhode Island,2-7-0,22.2%,-6.3,-5.1
Iowa,2-7-0,22.2%,-14.4,-7.2
CS Bakersfield,3-11-1,21.4%,-11.2,-5.1
NC State,2-8-0,20.0%,-12.5,-6.2
Princeton,2-8-1,20.0%,-4.1,-6.7
South Carolina,2-8-0,20.0%,-15.1,-7.4
La Salle,2-9-0,18.2%,-13.8,-4.3
Columbia,2-9-0,18.2%,-11.4,-7.9
J Madison,2-11-0,15.4%,-4.9,-7.5
Utah,1-8-0,11.1%,-13.9,-4.7
Baylor,1-9-2,10.0%,-6.8,-4.4
Alabama A&M,1-11-0,8.3%,-18.2,-9.1
