Team,ATS Record,Cover %,MOV,ATS +/-
Radford,7-7-1,50.0%,-6.9,-1.0
Temple,5-5-0,50.0%,-3.2,-0.3
Fordham,5-5-0,50.0%,-5.8,+1.9
Georgia St,5-5-0,50.0%,-16.5,-0.7
Michigan,4-4-0,50.0%,1.5,-0.4
Morgan St,6-6-0,50.0%,-17.1,-3.4
Indiana,4-4-0,50.0%,-7.1,+0.6
Tennessee,4-4-0,50.0%,0.3,-0.8
Kansas St,5-5-0,50.0%,-6.8,+0.2
Albany,6-6-0,50.0%,-4.2,0.0
UCLA,4-4-0,50.0%,-2.6,-2.0
Gonzaga,4-4-0,50.0%,14.6,-0.3
St Josephs,4-4-0,50.0%,2.0,+1.5
Virginia,4-4-0,50.0%,-6.4,+2.6
Citadel,5-5-0,50.0%,-18.4,-3.6
Presbyterian,7-7-0,50.0%,-7.4,-0.1
Miami,4-4-0,50.0%,-14.3,-4.6
Southern,8-8-0,50.0%,-4.6,+1.2
Coastal Car,7-7-0,50.0%,-11.4,-3.3
Bradley,5-5-0,50.0%,1.6,+0.7
SIU Edward,6-6-1,50.0%,-3.5,+1.2
N Florida,8-8-0,50.0%,-6.1,-0.6
McNeese St,5-5-0,50.0%,10.1,+0.9
S Florida,5-5-0,50.0%,-6.3,+0.2
Murray St,5-5-1,50.0%,0.0,+2.0
UAB,4-4-0,50.0%,-1.4,-1.1
SC Upstate,7-7-0,50.0%,-16.5,-0.8
Memphis,5-5-0,50.0%,6.8,+2.1
N Arizona,7-7-0,50.0%,-3.7,+0.6
Auburn,4-4-0,50.0%,6.0,-0.7
Cincinnati,5-5-1,50.0%,-1.9,-2.0
Queens,7-7-0,50.0%,-4.9,+2.4
San Francisco,4-4-1,50.0%,-1.2,-1.5
Old Dominion,5-5-0,50.0%,-9.0,-0.5
Holy Cross,7-7-0,50.0%,-8.9,-0.1
St. Thomas,7-7-0,50.0%,0.5,+1.1
Prairie View,9-10-0,47.4%,-15.8,-0.4
Chicago St,8-9-0,47.1%,-22.4,-2.5
Colgate,7-8-0,46.7%,-3.5,-0.3
Oakland,6-7-0,46.2%,-6.2,+0.8
Ste F Austin,6-7-0,46.2%,-5.2,-1.2
Northeastrn,6-7-0,46.2%,-1.8,+1.1
WI-Grn Bay,6-7-2,46.2%,-13.7,-1.6
Central Ark,6-7-1,46.2%,-16.9,-2.5
Texas St,6-7-1,46.2%,-3.7,-1.5
South Dakota,6-7-0,46.2%,-8.2,-2.0
N Alabama,6-7-0,46.2%,-1.2,0.0
Utah Valley,6-7-0,46.2%,-2.8,+0.2
Stonehill,5-6-1,45.5%,-8.7,+1.4
Miami (OH),5-6-0,45.5%,-4.3,-0.2
UCSB,5-6-1,45.5%,1.1,+0.5
Hampton,5-6-0,45.5%,-7.4,+0.7
Hofstra,5-6-1,45.5%,-5.5,-0.7
App State,5-6-0,45.5%,-0.5,+1.2
Brown,5-6-0,45.5%,-7.9,-0.8
Mass Lowell,5-6-0,45.5%,-8.5,-6.0
High Point,4-5-0,44.4%,7.0,+1.1
LA Tech,4-5-0,44.4%,-4.6,-4.1
Cal Baptist,4-5-0,44.4%,-1.3,+0.9
New Mexico,4-5-0,44.4%,7.0,+3.3
Geo Wshgtn,4-5-0,44.4%,-0.4,+0.2
Texas A&M,3-4-1,42.9%,-2.8,-1.7
Duquesne,3-4-0,42.9%,-5.1,-1.1
Hawaii,3-4-1,42.9%,-4.5,-2.1
S Mississippi,6-8-0,42.9%,-11.6,-4.4
Kentucky,3-4-0,42.9%,-4.3,-1.4
Utah Tech,6-8-0,42.9%,-13.9,-1.6
Boston Col,3-4-0,42.9%,-12.3,-1.9
San Diego St,3-4-0,42.9%,4.9,+1.6
LSU,3-4-1,42.9%,-7.9,+2.1
Lehigh,6-8-0,42.9%,-11.5,-4.0
Oregon St,3-4-0,42.9%,-7.1,-6.4
Bryant,6-8-0,42.9%,-0.3,-1.2
American,6-8-0,42.9%,-9.4,-4.1
E Illinois,6-8-0,42.9%,-14.2,-2.7
Bellarmine,6-8-0,42.9%,-15.6,-1.4
Seattle,5-7-0,41.7%,-6.6,-2.6
GA Southern,5-7-0,41.7%,-7.4,-0.3
Air Force,5-7-0,41.7%,-13.8,-1.3
E Michigan,5-7-1,41.7%,-7.5,-0.2
Coppin St,7-10-0,41.2%,-22.8,-0.8
W Georgia,7-10-0,41.2%,-13.5,-0.7
Bowling Grn,4-6-0,40.0%,-10.2,-3.8
Mercer,6-9-0,40.0%,-7.9,-3.9
Pepperdine,4-6-1,40.0%,-14.9,-2.7
Howard,4-6-0,40.0%,-13.7,-3.5
Notre Dame,4-6-0,40.0%,-2.3,-0.9
Fla Atlantic,4-6-0,40.0%,-0.4,-0.5
Loyola Mymt,4-6-0,40.0%,-9.0,-3.9
Marquette,4-6-0,40.0%,2.7,-0.5
Longwood,4-6-0,40.0%,-1.7,-0.5
Valparaiso,4-6-1,40.0%,-9.7,-1.0
Wagner,5-8-0,38.5%,-8.4,-1.3
Weber St,5-8-0,38.5%,-11.2,-5.6
WI-Milwkee,5-8-0,38.5%,-0.4,+0.5
Samford,5-8-0,38.5%,1.6,-0.8
Abl Christian,5-8-0,38.5%,-8.9,-2.3
Vermont,5-8-0,38.5%,-7.8,-7.2
UL Monroe,5-8-0,38.5%,-15.7,-4.5
Harvard,5-8-0,38.5%,-7.8,-2.5
Tarleton St,5-8-0,38.5%,-19.8,-4.0
Alabama St,5-8-1,38.5%,-7.1,-0.6
Evansville,5-8-0,38.5%,-13.2,-2.2
Fresno St,5-8-0,38.5%,-16.5,-1.4
Vanderbilt,3-5-0,37.5%,-8.5,-3.5
GA Tech,3-5-0,37.5%,-9.3,-0.1
Boise St,3-5-0,37.5%,-4.0,-5.4
Oregon,3-5-1,37.5%,-3.8,-3.5
Colorado,3-5-0,37.5%,-12.0,-2.3
Penn St,3-5-0,37.5%,-11.4,-6.9
Rutgers,3-5-1,37.5%,-5.2,-0.1
Ohio St,3-5-0,37.5%,-4.1,+0.3
Colorado St,3-5-0,37.5%,-2.1,-0.6
Arkansas,3-5-0,37.5%,-5.0,+1.5
Maryland,3-5-0,37.5%,1.3,+2.2
Maryland ES,6-10-0,37.5%,-23.9,-1.5
TX Christian,3-5-0,37.5%,-13.0,-1.9
BYU,3-5-0,37.5%,-5.9,-5.9
NC Central,4-7-0,36.4%,-9.0,-2.5
Marshall,4-7-1,36.4%,-5.8,-2.9
Austin Peay,5-9-0,35.7%,-15.2,-4.6
Quinnipiac,5-9-0,35.7%,-2.4,-0.4
Kansas City,4-8-0,33.3%,-9.3,-2.6
Pittsburgh,3-6-0,33.3%,-9.7,-7.6
W Illinois,4-8-0,33.3%,-9.3,-1.6
TX Southern,5-10-0,33.3%,-9.6,-0.2
Niagara,4-8-0,33.3%,-8.7,-0.4
Stanford,3-6-0,33.3%,-11.0,-3.7
Nevada,3-6-0,33.3%,-0.8,-3.1
E Tenn St,4-8-1,33.3%,-2.3,-1.1
Villanova,3-6-0,33.3%,-5.2,-2.9
Illinois,3-6-0,33.3%,4.4,+1.8
Seton Hall,3-6-0,33.3%,-14.2,-4.3
Ark Pine Bl,5-11-0,31.3%,-25.6,-4.5
E Washingtn,4-9-0,30.8%,-7.5,+1.6
Canisius,4-9-0,30.8%,-20.0,-4.6
DePaul,3-7-0,30.0%,-16.1,-6.3
Wash State,3-7-0,30.0%,-8.1,-5.7
Saint Louis,3-7-0,30.0%,-3.5,-1.0
Kansas,3-7-0,30.0%,-2.1,-4.4
Oklahoma,2-5-0,28.6%,-16.6,-6.1
Rhode Island,2-5-0,28.6%,-5.6,-5.2
CS Fullerton,4-10-0,28.6%,-15.8,-2.9
Oral Roberts,4-10-0,28.6%,-16.3,-3.6
Sam Hous St,4-10-0,28.6%,-8.3,-3.3
Iowa,2-5-0,28.6%,-14.1,-7.1
Miss Val St,5-13-0,27.8%,-37.4,-7.0
Richmond,3-8-0,27.3%,-12.6,-3.7
Fairfield,3-8-1,27.3%,-12.2,-5.6
Ohio,3-8-0,27.3%,-5.5,-5.9
Montana St,4-11-0,26.7%,-7.4,-3.3
Le Moyne,4-11-0,26.7%,-13.7,-3.6
NC State,2-6-0,25.0%,-10.8,-3.1
Wright St,3-9-1,25.0%,-6.8,-4.5
Florida St,2-6-0,25.0%,-5.0,-2.3
Wm & Mary,3-9-0,25.0%,-9.8,-7.2
N Hampshire,3-10-0,23.1%,-19.4,-3.3
Boston U,3-10-0,23.1%,-12.5,-8.2
N Carolina,2-7-1,22.2%,-3.5,-3.7
Princeton,2-7-0,22.2%,-2.0,-5.1
S Carolina,2-7-0,22.2%,-13.4,-6.2
Columbia,2-7-0,22.2%,-8.2,-6.3
S Dakota St,2-8-0,20.0%,-5.1,-2.6
La Salle,2-8-0,20.0%,-14.1,-4.6
CS Bakersfld,2-9-1,18.2%,-12.3,-5.2
James Mad,2-9-0,18.2%,-5.5,-7.3
Lindenwood,2-9-0,18.2%,-14.5,-2.2
N Kentucky,2-10-0,16.7%,-8.7,-5.5
Utah,1-6-0,14.3%,-14.9,-5.6
Georgia,1-6-0,14.3%,-13.1,-6.3
Grd Canyon,1-6-0,14.3%,1.3,-6.7
Baylor,1-7-1,12.5%,-8.9,-4.9
Alab A&M,1-10-0,9.1%,-16.0,-6.8
