Team,ATS Record,Cover %,MOV,ATS +/-
Florida,1-1-0,50.0%,3.5,+2.5
LSU,1-1-0,50.0%,-2.5,+5.8
Colorado,1-1-0,50.0%,-10.5,-4.8
E Carolina,1-1-0,50.0%,-6.5,-0.5
Purdue,2-2-0,50.0%,2.3,+2.0
S Car State,6-6-0,50.0%,-4.1,+3.6
Mercer,4-4-0,50.0%,-6.5,-2.5
Georgia,1-1-0,50.0%,-2.0,-0.5
Georgetown,2-2-0,50.0%,-4.0,+0.8
Akron,2-2-0,50.0%,-5.5,-0.5
Northwestern,2-2-0,50.0%,-7.0,-2.0
Radford,4-4-1,50.0%,-13.0,-2.8
N Carolina,2-2-0,50.0%,0.8,-1.8
UCSB,3-3-0,50.0%,4.0,+2.2
Charl South,5-5-0,50.0%,-13.8,+2.5
S Florida,2-2-0,50.0%,-4.8,+5.4
Wagner,4-4-0,50.0%,-9.9,+0.3
AR Lit Rock,4-4-0,50.0%,-9.9,+2.2
Idaho,4-4-0,50.0%,-4.6,+4.5
Boston Col,1-1-0,50.0%,-13.5,-4.8
South Dakota,4-4-0,50.0%,-11.3,-3.9
Iowa,1-1-0,50.0%,-16.5,-8.5
Presbyterian,5-5-0,50.0%,-9.2,-1.7
Notre Dame,2-2-0,50.0%,-3.0,-0.5
Alabama,2-2-0,50.0%,8.3,-1.4
S Illinois,3-3-0,50.0%,-12.2,-2.7
W Virginia,1-1-0,50.0%,-11.5,-1.0
Seattle,4-4-0,50.0%,-5.3,+0.6
E Kentucky,4-4-0,50.0%,-7.0,+2.5
Butler,2-2-0,50.0%,-16.3,-4.9
Missouri,1-1-0,50.0%,-12.0,-1.3
USC,1-1-0,50.0%,5.5,+10.8
Texas,1-1-0,50.0%,-8.0,-6.0
TX-Arlington,4-4-0,50.0%,-4.1,-0.9
New Mexico,2-2-0,50.0%,4.0,+0.8
Tulane,2-2-0,50.0%,-4.3,+3.0
Fla Atlantic,3-3-0,50.0%,-0.3,+0.2
St Johns,1-1-1,50.0%,3.7,+1.8
Holy Cross,4-4-0,50.0%,-10.4,+1.4
Southern,6-6-0,50.0%,-10.2,+1.1
Indiana,1-1-0,50.0%,-5.5,+0.3
New Orleans,5-5-0,50.0%,-23.1,+2.2
Marist,3-3-0,50.0%,0.5,+2.5
UAB,1-1-0,50.0%,-3.0,+1.3
Maryland ES,6-6-0,50.0%,-26.1,+0.1
S Indiana,3-3-1,50.0%,-7.3,+2.0
Chicago St,6-7-0,46.2%,-24.2,-1.2
Cal Poly,5-6-0,45.5%,-8.6,+2.3
Coppin St,5-6-0,45.5%,-27.0,+0.3
UC Davis,4-5-0,44.4%,-10.8,-4.1
Oakland,4-5-0,44.4%,-12.7,-1.5
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
NJIT,4-5-0,44.4%,-17.9,-2.1
Binghamton,4-5-0,44.4%,-10.8,-0.4
N Florida,4-5-0,44.4%,-11.0,-0.5
Stonehill,4-5-0,44.4%,-12.9,+0.7
Northeastrn,3-4-0,42.9%,-3.6,+0.1
UTSA,3-4-0,42.9%,-10.3,-0.7
SE Missouri,3-4-0,42.9%,-10.3,+1.9
Jacksonville,3-4-0,42.9%,-13.3,-1.6
N Arizona,3-4-0,42.9%,-4.9,+1.1
Iona,3-4-0,42.9%,-11.3,-6.5
Towson,3-4-0,42.9%,-4.0,-1.8
Kansas City,3-4-0,42.9%,-12.3,-1.9
Boston U,3-4-0,42.9%,-9.6,-3.2
Montana,3-4-1,42.9%,-13.0,-1.8
Howard,3-4-0,42.9%,-17.0,-3.2
TN State,3-4-0,42.9%,-10.3,-0.4
Wm & Mary,3-4-0,42.9%,-5.4,-1.8
Maine,4-6-0,40.0%,-8.5,-3.6
Charlotte,2-3-0,40.0%,-9.8,-3.0
WI-Grn Bay,4-6-0,40.0%,-14.0,-2.2
San Diego,2-3-0,40.0%,-20.4,-1.0
Bowling Grn,2-3-0,40.0%,-7.8,-1.3
Rice,2-3-0,40.0%,0.0,+2.2
Marquette,2-3-0,40.0%,3.0,+2.4
Miami (OH),2-3-0,40.0%,-6.4,+3.9
Georgia St,2-3-0,40.0%,-26.0,-3.8
Cincinnati,2-3-0,40.0%,1.6,-3.0
N Illinois,3-5-0,37.5%,-20.5,-8.4
Delaware St,3-5-0,37.5%,-17.9,-1.0
Harvard,3-5-0,37.5%,-7.4,-2.6
Utah Tech,3-5-0,37.5%,-18.0,-3.4
W Illinois,3-5-0,37.5%,-8.3,-0.4
Morgan St,3-5-0,37.5%,-23.0,-6.7
Wofford,3-5-0,37.5%,-11.5,-5.2
E Michigan,3-5-0,37.5%,-8.4,-0.2
E Illinois,3-5-0,37.5%,-20.4,-3.5
NC-Asheville,3-5-0,37.5%,-10.1,-2.9
Albany,3-5-0,37.5%,-5.1,-1.2
Stony Brook,3-5-0,37.5%,-16.4,-5.8
Utah Valley,3-5-0,37.5%,-3.9,-0.3
Canisius,3-5-0,37.5%,-25.4,-7.7
UL Monroe,3-5-0,37.5%,-14.8,-3.9
Rider,4-7-0,36.4%,-10.6,-2.6
Bradley,1-2-0,33.3%,2.3,+0.3
Kansas,1-2-0,33.3%,9.7,+4.5
GA Tech,1-2-0,33.3%,-8.3,+2.0
Lehigh,3-6-0,33.3%,-15.2,-6.0
Maryland,1-2-0,33.3%,-5.0,-4.0
Brown,2-4-0,33.3%,-9.0,-0.7
Drake,1-2-0,33.3%,3.0,-1.8
VCU,1-2-0,33.3%,3.3,+2.0
St Josephs,1-2-0,33.3%,-1.0,-3.5
Syracuse,1-2-0,33.3%,-15.7,-3.3
Seton Hall,1-2-0,33.3%,-12.3,-3.3
WI-Milwkee,3-6-0,33.3%,-3.1,-1.5
Richmond,2-4-0,33.3%,-11.5,-3.9
W Carolina,2-4-1,33.3%,-23.6,-4.3
Illinois,1-2-0,33.3%,10.7,+9.0
U Penn,2-4-0,33.3%,-19.3,-7.5
Ark Pine Bl,4-8-0,33.3%,-29.7,-4.9
Washington,1-2-0,33.3%,-18.3,-7.5
Vermont,3-6-0,33.3%,-9.9,-9.3
UCLA,1-2-0,33.3%,-8.0,-4.3
Boise St,1-2-0,33.3%,0.0,-6.0
Wichita St,1-2-0,33.3%,-6.0,-4.3
Nevada,1-2-0,33.3%,-2.7,-5.2
Pepperdine,2-4-1,33.3%,-14.1,-1.4
S Carolina,1-2-0,33.3%,-9.7,-5.0
NC Central,3-6-0,33.3%,-10.2,-3.5
TX Christian,1-2-0,33.3%,-13.3,0.0
Florida St,1-2-0,33.3%,-1.7,+2.3
Arizona St,1-2-0,33.3%,-15.7,-0.5
S Methodist,1-2-0,33.3%,0.0,-1.0
Villanova,1-2-0,33.3%,-2.0,-1.2
Louisiana,1-2-0,33.3%,-22.3,-11.0
CS Fullerton,3-6-0,33.3%,-15.1,-1.9
Miss Val St,4-9-0,30.8%,-40.5,-5.2
Quinnipiac,3-7-0,30.0%,-6.9,-2.9
Montana St,3-7-0,30.0%,-9.8,-4.6
Le Moyne,3-7-0,30.0%,-16.1,-2.1
Fairfield,2-5-0,28.6%,-13.0,-6.0
Evansville,2-5-0,28.6%,-19.1,-7.3
N Alabama,2-5-0,28.6%,-9.1,-2.4
Sacred Hrt,2-5-0,28.6%,-13.0,-1.6
Niagara,2-5-0,28.6%,-12.9,-1.4
Army,2-5-0,28.6%,-11.1,-2.4
Samford,2-5-0,28.6%,-1.1,-2.0
Wright St,2-5-0,28.6%,-7.0,-3.6
N Hampshire,2-6-0,25.0%,-23.5,-5.0
E Washingtn,2-6-0,25.0%,-13.3,-0.5
Clemson,1-3-0,25.0%,-4.0,-3.8
Kansas St,1-3-0,25.0%,-12.5,-9.0
Wake Forest,1-3-0,25.0%,-7.3,-1.5
App State,1-3-0,25.0%,-14.0,-6.9
American,2-6-0,25.0%,-17.6,-9.3
Geo Wshgtn,1-3-0,25.0%,0.3,-2.1
Pittsburgh,1-3-0,25.0%,-14.0,-9.9
Abl Christian,2-6-0,25.0%,-11.1,-3.9
Oral Roberts,2-6-0,25.0%,-20.1,-5.4
Tulsa,1-3-0,25.0%,-17.0,-11.0
La Salle,1-3-0,25.0%,-12.8,-4.4
Austin Peay,2-7-0,22.2%,-16.8,-3.6
Sam Hous St,2-7-0,22.2%,-10.1,-4.6
TX Southern,2-7-0,22.2%,-20.6,-2.6
Bryant,2-7-0,22.2%,-7.6,-4.1
Bellarmine,2-7-0,22.2%,-20.3,-5.4
Columbia,1-4-0,20.0%,-4.2,-2.5
S Dakota St,1-4-0,20.0%,-10.6,-1.9
Geo Mason,1-4-0,20.0%,-7.8,-2.4
Loyola Mymt,1-4-0,20.0%,-17.8,-8.1
E Tenn St,1-5-1,16.7%,-2.6,-0.7
GA Southern,1-5-0,16.7%,-16.2,-6.1
S Mississippi,1-5-0,16.7%,-16.8,-9.0
CS Bakersfld,1-6-1,14.3%,-13.6,-5.2
Lindenwood,1-6-0,14.3%,-18.3,-1.9
Weber St,1-7-0,12.5%,-15.8,-9.5
Dayton,0-2-0,0.0%,-12.0,-21.8
N Kentucky,0-7-0,0.0%,-10.7,-5.6
Minnesota,0-2-0,0.0%,-18.0,-6.5
Miami,0-2-0,0.0%,-5.5,-7.3
Baylor,0-2-1,0.0%,-20.3,-14.0
DePaul,0-5-0,0.0%,-22.2,-13.5
Rutgers,0-3-0,0.0%,-8.7,-8.2
BYU,0-2-0,0.0%,-25.0,-22.3
Utah,0-2-0,0.0%,-24.0,-10.3
NC State,0-3-0,0.0%,-12.0,-5.0
Penn St,0-3-0,0.0%,-10.7,-11.7
Oklahoma,0-1-0,0.0%,-28.0,-15.0
Alab A&M,0-5-0,0.0%,-30.4,-11.3
Arkansas,0-2-0,0.0%,-10.5,-6.8
Ohio,0-6-0,0.0%,-7.0,-7.8
Virginia,0-3-0,0.0%,-14.7,-4.2
James Mad,0-5-0,0.0%,-13.0,-11.4
Grd Canyon,0-2-0,0.0%,-8.0,-11.0
Ohio St,0-3-0,0.0%,-12.3,-10.3
San Francisco,0-2-1,0.0%,-1.0,-4.0
Marshall,0-5-1,0.0%,-12.8,-5.9
Rhode Island,0-2-0,0.0%,-8.0,-10.8
Kentucky,0-2-0,0.0%,-8.5,-9.8
Auburn,0-2-0,0.0%,-0.5,-4.0
Duquesne,0-2-0,0.0%,-16.0,-11.0
