Team,ATS Record,Cover %,MOV,ATS +/-
Cincinnati,2-1-0,66.7%,10.3,+2.2
Morehead St,4-2-0,66.7%,-17.0,-1.6
Lg Beach St,4-2-0,66.7%,-8.0,+4.3
California,2-1-0,66.7%,-5.3,+2.8
IU Indy,4-2-0,66.7%,-11.7,+4.0
Citadel,2-1-0,66.7%,-21.0,-4.5
Cornell,4-2-0,66.7%,7.3,+9.6
Lipscomb,4-2-1,66.7%,1.3,+6.6
Central Mich,4-2-0,66.7%,-7.3,+2.1
Longwood,2-1-0,66.7%,14.3,+9.7
N Dakota St,4-2-0,66.7%,-3.3,+5.8
Portland St,4-2-0,66.7%,-4.3,+1.4
Cleveland St,4-2-0,66.7%,-9.0,+2.8
Fla Gulf Cst,4-2-0,66.7%,-7.8,+3.5
Indiana St,2-1-0,66.7%,1.0,+3.3
St. Thomas,4-2-0,66.7%,3.8,+8.1
Southern,5-3-0,62.5%,-8.8,+4.3
SC Upstate,5-3-0,62.5%,-16.9,+2.6
Gard-Webb,5-3-0,62.5%,-8.5,+1.9
UC Riverside,5-3-0,62.5%,-10.1,-1.3
Mercyhurst,5-3-1,62.5%,-15.0,-0.2
Howard,3-2-0,60.0%,-15.0,+0.3
UTSA,3-2-0,60.0%,-8.0,+4.7
Mass Lowell,3-2-0,60.0%,-11.2,-1.6
E Kentucky,3-2-0,60.0%,-7.8,+3.2
Maryland BC,3-2-0,60.0%,-14.4,-0.6
Florida Intl,3-2-0,60.0%,-3.0,+1.4
TX-Arlington,3-2-0,60.0%,-5.2,+0.4
Yale,3-2-1,60.0%,-1.3,-0.1
Air Force,3-2-0,60.0%,-11.6,+0.6
Northeastrn,3-2-0,60.0%,1.4,+2.6
W Michigan,3-2-1,60.0%,-10.5,+2.0
NC-Grnsboro,3-2-0,60.0%,-5.6,-0.6
Troy,3-2-0,60.0%,-4.2,+1.1
Fresno St,3-2-0,60.0%,-12.6,-1.0
Rob Morris,3-2-0,60.0%,-8.6,+2.2
Sac State,3-2-1,60.0%,-13.2,-2.4
Toledo,3-2-0,60.0%,-4.0,+1.0
N Mex State,3-2-0,60.0%,-6.8,+5.9
Navy,3-2-0,60.0%,-4.0,+0.2
S Indiana,3-2-0,60.0%,-7.2,+3.5
Denver,4-3-0,57.1%,-9.7,+1.5
Holy Cross,4-3-0,57.1%,-10.3,+2.3
Cal St Nrdge,4-3-0,57.1%,0.4,+2.5
UC Davis,4-3-0,57.1%,-10.6,-3.4
Campbell,4-3-0,57.1%,-3.1,+3.9
New Orleans,4-3-0,57.1%,-20.9,+3.5
Colgate,4-3-0,57.1%,-7.7,+1.9
Lafayette,4-3-0,57.1%,-11.9,-2.7
Tarleton St,4-3-0,57.1%,-23.6,-1.4
Monmouth,4-3-1,57.1%,-10.3,+0.9
South Dakota,4-3-0,57.1%,-10.9,-3.1
St Fran (PA),5-4-0,55.6%,-20.0,-1.8
Cal Poly,5-4-0,55.6%,-6.1,+4.9
Alcorn St,5-4-2,55.6%,-25.0,-0.3
TN Martin,5-4-0,55.6%,-6.7,+4.7
NC Central,3-3-0,50.0%,-12.2,+0.3
Hawaii,1-1-0,50.0%,-7.0,-2.8
Cal Baptist,2-2-0,50.0%,-3.8,+2.6
Chattanooga,3-3-0,50.0%,-6.7,-1.3
Mercer,3-3-0,50.0%,-9.7,-3.3
Akron,1-1-0,50.0%,-12.0,-2.0
TX A&M-CC,2-2-0,50.0%,-15.8,+0.4
Kennesaw St,2-2-0,50.0%,-11.0,-3.3
S Methodist,1-1-0,50.0%,7.5,+2.8
Prairie View,5-5-0,50.0%,-21.2,+1.2
Creighton,1-1-0,50.0%,-16.0,-12.5
Syracuse,1-1-0,50.0%,-15.5,-1.5
NJIT,4-4-0,50.0%,-15.5,-0.9
WI-Milwkee,3-3-0,50.0%,-2.5,+1.1
Santa Clara,1-1-0,50.0%,-9.5,-3.3
Binghamton,3-3-0,50.0%,-13.0,-0.3
Tulane,1-1-0,50.0%,-10.0,-1.0
Notre Dame,1-1-0,50.0%,0.0,+3.0
N Florida,4-4-0,50.0%,-11.8,-0.4
Georgetown,1-1-0,50.0%,-4.5,-0.8
Northwestern,1-1-0,50.0%,-3.0,+1.8
WI-Grn Bay,4-4-0,50.0%,-12.4,-0.8
Central Ark,3-3-0,50.0%,-17.7,-1.6
Delaware,2-2-0,50.0%,-2.5,+1.0
Loyola Mymt,1-1-0,50.0%,-17.5,-10.0
Coppin St,5-5-0,50.0%,-26.7,+0.5
Seton Hall,1-1-0,50.0%,-7.5,+1.3
Loyola-MD,3-3-0,50.0%,-2.2,+2.3
AR Lit Rock,3-3-0,50.0%,-11.8,+3.7
Brown,2-2-0,50.0%,3.5,+3.6
High Point,1-1-0,50.0%,4.5,+2.8
S Utah,3-3-0,50.0%,-14.7,-2.8
Chicago St,5-5-0,50.0%,-26.0,-1.7
UNLV,1-1-0,50.0%,-9.5,+0.8
NC-Wilmgton,2-2-0,50.0%,-1.3,+3.0
Wyoming,1-1-1,50.0%,-17.0,-4.3
Kansas City,3-3-0,50.0%,-11.2,+0.7
UC Irvine,3-3-0,50.0%,3.5,+1.8
Maryland ES,5-5-0,50.0%,-27.6,-2.1
Providence,1-1-0,50.0%,0.5,+0.3
Connecticut,1-1-0,50.0%,7.5,+4.0
Wichita St,1-1-0,50.0%,-6.0,-4.3
Wash State,1-1-0,50.0%,-2.5,+4.5
Beth-Cook,4-4-1,50.0%,-15.3,+2.9
Oregon,1-1-0,50.0%,5.5,-0.8
UCSB,2-2-0,50.0%,8.3,+4.9
Bradley,1-1-0,50.0%,3.0,+1.8
Colorado St,1-1-0,50.0%,-7.5,-2.3
Ball St,2-2-0,50.0%,-5.5,-1.0
Princeton,2-2-0,50.0%,4.0,+1.9
Ste F Austin,3-3-0,50.0%,-9.5,-3.1
Washington,1-1-0,50.0%,-10.5,-1.3
GA Tech,1-1-0,50.0%,-9.0,+6.0
Hofstra,2-2-0,50.0%,-9.3,+2.8
Wisconsin,1-1-0,50.0%,-10.0,-3.3
TN State,3-3-0,50.0%,-10.3,+0.8
Oakland,3-3-0,50.0%,-12.8,+0.1
Nebraska,1-1-0,50.0%,-13.0,-4.5
S Carolina,1-1-0,50.0%,3.0,+4.8
Pacific,3-3-0,50.0%,-15.2,-1.8
Butler,1-1-0,50.0%,-19.0,-3.3
N Colorado,3-3-0,50.0%,-5.8,+1.9
W Georgia,4-4-0,50.0%,-16.3,+0.3
Stetson,2-2-0,50.0%,-22.8,-5.8
Jackson St,5-6-0,45.5%,-24.0,+0.1
Maine,4-5-0,44.4%,-6.6,-1.4
Rider,4-5-0,44.4%,-8.1,+0.1
S Car State,4-5-0,44.4%,-7.1,+2.2
TX A&M-Com,4-5-0,44.4%,-18.8,-1.2
Queens,3-4-0,42.9%,-16.4,-1.8
Canisius,3-4-0,42.9%,-26.6,-7.9
Le Moyne,3-4-0,42.9%,-13.9,+2.3
SIU Edward,3-4-0,42.9%,-10.3,-0.5
Montana St,3-4-0,42.9%,-7.7,-1.4
Idaho,3-4-0,42.9%,-7.1,+3.7
NC-Asheville,3-4-0,42.9%,-10.3,-2.7
Albany,3-4-0,42.9%,-6.4,-0.3
TN Tech,3-4-0,42.9%,-10.3,+1.5
Wagner,3-4-0,42.9%,-12.0,-1.9
Utah Tech,3-4-0,42.9%,-18.6,-2.7
Presbyterian,3-4-0,42.9%,-10.0,-1.6
Alabama St,2-3-1,40.0%,-18.3,-2.3
Fairfield,2-3-0,40.0%,-13.0,-6.6
SE Missouri,2-3-0,40.0%,-14.2,+1.9
Georgia St,2-3-0,40.0%,-26.0,-3.8
Towson,2-3-0,40.0%,-4.8,-4.0
Army,2-3-0,40.0%,-11.6,-1.3
Marist,2-3-0,40.0%,-0.4,+1.3
Boston U,2-3-0,40.0%,-11.2,-2.9
N Alabama,2-3-0,40.0%,-8.6,-0.8
UL Monroe,2-3-0,40.0%,-14.8,-2.5
E Illinois,3-5-0,37.5%,-20.4,-3.5
Charl South,3-5-0,37.5%,-14.6,+1.1
Utah Valley,3-5-0,37.5%,-3.9,-0.3
CS Fullerton,3-5-0,37.5%,-15.8,-1.9
Wright St,2-4-0,33.3%,-5.8,-2.2
San Diego,1-2-0,33.3%,-20.7,-4.0
Fordham,1-2-0,33.3%,-11.0,-3.8
Valparaiso,1-2-0,33.3%,-12.7,0.0
Montana,2-4-0,33.3%,-19.5,-3.9
Murray St,1-2-1,33.3%,-2.3,+2.0
E Michigan,2-4-0,33.3%,-7.0,-0.1
Seattle,2-4-0,33.3%,-8.2,-2.9
Rice,1-2-0,33.3%,5.3,+4.5
Clemson,1-2-0,33.3%,-2.0,-2.8
S Florida,1-2-0,33.3%,-12.7,-2.0
Jacksonville,2-4-0,33.3%,-18.0,-3.1
Abl Christian,2-4-0,33.3%,-6.7,-2.0
Sacred Hrt,2-4-0,33.3%,-12.2,-0.1
Stony Brook,2-4-0,33.3%,-17.0,-5.5
Temple,1-2-0,33.3%,2.3,+3.0
N Arizona,2-4-0,33.3%,-4.8,+0.8
Alabama,1-2-0,33.3%,4.3,-4.8
Pittsburgh,1-2-0,33.3%,-9.0,-8.0
North Texas,1-2-0,33.3%,-3.0,-0.8
Old Dominion,1-2-0,33.3%,-21.7,-9.2
Niagara,2-4-0,33.3%,-14.0,-1.5
W Illinois,2-4-0,33.3%,-10.5,-1.5
Stonehill,2-4-0,33.3%,-19.7,+0.5
Ark Pine Bl,3-7-0,30.0%,-34.4,-7.0
Miss Val St,3-7-0,30.0%,-42.1,-4.2
Wofford,2-5-0,28.6%,-13.6,-7.1
Bryant,2-5-0,28.6%,-2.4,-0.5
Harvard,2-5-0,28.6%,-9.3,-4.6
Sam Hous St,2-5-0,28.6%,-11.1,-5.0
Bellarmine,2-5-0,28.6%,-23.0,-6.5
E Washingtn,2-5-0,28.6%,-14.4,-0.4
N Illinois,2-5-0,28.6%,-22.9,-10.1
Lehigh,2-5-0,28.6%,-18.0,-7.4
Wm & Mary,1-3-0,25.0%,-10.8,-8.5
Columbia,1-3-0,25.0%,1.5,+0.6
Iona,1-3-0,25.0%,-20.5,-13.4
Bowling Grn,1-3-0,25.0%,-10.8,-3.6
Miami (OH),1-3-0,25.0%,-10.0,+3.3
Geo Mason,1-3-0,25.0%,-9.0,-2.0
Fla Atlantic,1-3-0,25.0%,-3.8,-1.3
Quinnipiac,2-6-0,25.0%,-9.4,-4.9
App State,1-3-0,25.0%,-14.0,-6.9
U Penn,1-3-0,25.0%,-16.0,-8.6
Marquette,1-3-0,25.0%,-3.3,-2.4
TX Southern,2-7-0,22.2%,-20.6,-2.6
American,1-4-0,20.0%,-21.4,-10.8
GA Southern,1-4-0,20.0%,-18.6,-7.0
CS Bakersfld,1-4-1,20.0%,-10.5,-2.1
Weber St,1-4-0,20.0%,-13.2,-9.1
W Carolina,1-4-1,20.0%,-26.2,-5.7
Lindenwood,1-4-0,20.0%,-22.6,-1.7
Morgan St,1-5-0,16.7%,-22.5,-11.7
N Hampshire,1-5-0,16.7%,-23.2,-5.4
E Tenn St,1-5-0,16.7%,-3.3,-0.8
Delaware St,1-5-0,16.7%,-19.8,-1.7
Samford,1-5-0,16.7%,-4.5,-3.6
Evansville,1-5-0,16.7%,-24.8,-12.2
Oral Roberts,1-5-0,16.7%,-21.0,-6.0
Austin Peay,1-6-0,14.3%,-19.3,-4.1
Vermont,1-6-0,14.3%,-16.1,-14.6
VCU,0-1-0,0.0%,-7.0,-3.0
Geo Wshgtn,0-2-0,0.0%,-1.0,-7.5
San Francisco,0-0-1,0.0%,-2.0,0.0
Drake,0-1-0,0.0%,6.0,-4.0
Florida St,0-2-0,0.0%,-10.0,-5.3
Illinois,0-1-0,0.0%,-4.0,-7.0
Kansas,0-2-0,0.0%,-11.0,-16.0
Marshall,0-4-1,0.0%,-12.6,-5.2
Indiana,0-1-0,0.0%,-17.0,-13.0
Wake Forest,0-3-0,0.0%,-13.0,-4.7
Boise St,0-1-0,0.0%,-11.0,-13.0
Purdue,0-2-0,0.0%,-14.5,-10.8
Texas A&M,0-1-0,0.0%,-3.0,-9.5
Auburn,0-1-0,0.0%,-6.0,-2.5
Rhode Island,0-1-0,0.0%,-4.0,-8.0
Ohio St,0-2-0,0.0%,-19.0,-13.5
S Mississippi,0-4-0,0.0%,-21.8,-13.4
St Johns,0-1-0,0.0%,2.0,-3.5
Arizona,0-1-0,0.0%,-15.0,-19.5
Saint Louis,0-2-0,0.0%,-10.5,-7.3
S Dakota St,0-3-0,0.0%,-9.7,-3.5
Kentucky,0-1-0,0.0%,-4.0,-5.0
Villanova,0-2-0,0.0%,-7.0,-6.3
Maryland,0-1-0,0.0%,-5.0,-0.5
La Salle,0-3-0,0.0%,-12.3,-6.7
Rutgers,0-2-0,0.0%,-8.0,-11.3
W Virginia,0-1-0,0.0%,-24.0,-16.5
Penn St,0-2-0,0.0%,3.5,-1.8
Richmond,0-4-0,0.0%,-17.8,-10.5
James Mad,0-4-0,0.0%,-15.8,-14.1
Arkansas,0-1-0,0.0%,3.0,-1.0
BYU,0-1-0,0.0%,-19.0,-23.5
Grd Canyon,0-1-0,0.0%,-8.0,-10.5
Minnesota,0-1-0,0.0%,-15.0,-5.5
New Mexico,0-1-0,0.0%,-14.0,-7.0
DePaul,0-3-0,0.0%,-20.7,-10.2
Duquesne,0-1-0,0.0%,-26.0,-20.5
Pepperdine,0-3-1,0.0%,-18.8,-4.5
NC State,0-1-0,0.0%,-15.0,-0.5
Kansas St,0-2-0,0.0%,-18.0,-13.8
Nevada,0-1-0,0.0%,-4.0,-11.5
UAB,0-1-0,0.0%,-3.0,-0.5
Louisiana,0-1-0,0.0%,-46.0,-14.5
Missouri,0-1-0,0.0%,-8.0,-4.5
Virginia,0-2-0,0.0%,-15.0,-1.3
N Kentucky,0-5-0,0.0%,-12.0,-5.1
Alab A&M,0-4-0,0.0%,-27.3,-8.8
Ohio,0-4-0,0.0%,-13.3,-10.3
Tulsa,0-2-0,0.0%,-20.5,-17.5
Baylor,0-1-1,0.0%,-21.0,-15.8
TX Christian,0-1-0,0.0%,-12.0,-5.0
