Team,Over Record,Over %,Under %,Total +/-
E Michigan,79-75-1,51.3%,48.7%,+0.9
Stanford,79-75-1,51.3%,48.7%,+1.5
Iona,61-58-1,51.3%,48.7%,-0.4
Marquette,62-59-1,51.2%,48.8%,+2.7
Washington,83-79-1,51.2%,48.8%,+1.5
Cal Poly,106-101-2,51.2%,48.8%,+3.2
Elon,85-81-0,51.2%,48.8%,+1.5
Idaho,89-85-5,51.2%,48.9%,+1.2
NC A&T,67-64-0,51.2%,48.9%,-0.7
Portland,97-93-2,51.1%,49.0%,+0.4
UMass Lowell,51-49-1,51.0%,49.0%,+1.8
Toledo,55-53-2,50.9%,49.1%,+1.0
UCLA,59-57-0,50.9%,49.1%,-0.1
Mt St Mary's,59-57-4,50.9%,49.1%,+1.7
Creighton,60-58-1,50.9%,49.2%,+1.2
Texas Tech,60-58-2,50.9%,49.2%,+1.1
Army,61-59-0,50.8%,49.2%,-0.7
E Washington,63-61-1,50.8%,49.2%,+0.5
W Kentucky,63-61-3,50.8%,49.2%,+1.7
VMI,94-91-1,50.8%,49.2%,+1.9
USC,66-64-1,50.8%,49.2%,-0.4
Oklahoma,68-66-3,50.8%,49.3%,-0.3
Indiana,68-66-2,50.8%,49.3%,+0.2
Texas,68-66-1,50.8%,49.3%,+1.7
S Carolina St,69-67-0,50.7%,49.3%,+2.8
Troy,75-73-5,50.7%,49.3%,+0.4
Virginia,42-41-0,50.6%,49.4%,-0.5
San Diego,88-86-1,50.6%,49.4%,+0.1
Marist,88-86-3,50.6%,49.4%,+0.9
Evansville,92-90-1,50.6%,49.5%,+2.0
Texas A&M-CC,49-48-0,50.5%,49.5%,-0.5
DePaul,104-102-3,50.5%,49.5%,+1.2
San Jose St,107-105-2,50.5%,49.5%,+1.3
Nevada,54-53-2,50.5%,49.5%,+2.3
Chattanooga,55-54-1,50.5%,49.5%,+1.7
Lafayette,62-61-2,50.4%,49.6%,-0.7
Texas A&M,63-62-0,50.4%,49.6%,+0.5
N Iowa,64-63-0,50.4%,49.6%,+1.0
UT Arlington,68-67-2,50.4%,49.6%,-0.1
Coastal Car,69-68-2,50.4%,49.6%,+0.2
Dartmouth,71-70-3,50.4%,49.7%,+2.1
Duquesne,78-77-1,50.3%,49.7%,+0.8
W Illinois,80-79-0,50.3%,49.7%,+0.9
Southern Miss,88-87-2,50.3%,49.7%,+0.9
CS Northridge,93-92-4,50.3%,49.7%,+1.6
SF Austin,39-39-0,50.0%,50.0%,+1.1
N Illinois,85-85-4,50.0%,50.0%,+0.9
American,61-61-0,50.0%,50.0%,+0.8
Notre Dame,72-72-2,50.0%,50.0%,+1.7
Georgia,81-81-1,50.0%,50.0%,+0.8
Abl Christian,39-39-0,50.0%,50.0%,+0.8
New Mexico,69-69-1,50.0%,50.0%,+0.8
Winthrop,35-35-1,50.0%,50.0%,+2.2
Rhode Island,68-68-0,50.0%,50.0%,+0.4
Louisiana Tech,49-49-1,50.0%,50.0%,-0.1
Georgia St,62-62-1,50.0%,50.0%,+0.4
UConn,58-58-0,50.0%,50.0%,+1.1
Robert Morris,61-61-1,50.0%,50.0%,+1.3
Charlotte,84-84-3,50.0%,50.0%,+0.6
UCF,68-68-2,50.0%,50.0%,+1.1
Yale,34-34-0,50.0%,50.0%,+1.8
Penn St,76-76-3,50.0%,50.0%,+0.7
The Citadel,93-94-2,49.7%,50.3%,-0.5
Coppin St,83-84-1,49.7%,50.3%,-1.3
Cleveland St,77-78-2,49.7%,50.3%,-0.8
Butler,71-72-2,49.7%,50.4%,+0.7
Temple,69-70-1,49.6%,50.4%,+0.3
Providence,62-63-3,49.6%,50.4%,+0.8
San Francisco,60-61-1,49.6%,50.4%,+0.4
St Francis PA,58-59-2,49.6%,50.4%,+1.9
IU Indy,97-99-3,49.5%,50.5%,+0.6
Miss Valley St,96-98-3,49.5%,50.5%,+0.1
McNeese,45-46-1,49.5%,50.6%,+2.2
Georgetown,90-92-0,49.5%,50.6%,+0.3
Kansas St,74-76-3,49.3%,50.7%,-0.1
Fresno St,73-75-2,49.3%,50.7%,+1.1
Rider,73-75-0,49.3%,50.7%,+1.3
Miami,69-71-2,49.3%,50.7%,+0.4
Kansas City,67-69-0,49.3%,50.7%,-0.3
Iowa St,65-67-3,49.2%,50.8%,+1.2
Morehead St,62-64-2,49.2%,50.8%,+1.1
Albany,58-60-1,49.2%,50.9%,+0.8
Sacred Heart,55-57-0,49.1%,50.9%,+0.3
Bethune,50-52-2,49.0%,51.0%,+0.5
California,95-99-4,49.0%,51.0%,-0.9
N Alabama,47-49-0,49.0%,51.0%,+1.2
William & Mary,70-73-2,49.0%,51.1%,+0.3
Lindenwood,23-24-1,48.9%,51.1%,0.0
St Thomas,23-24-1,48.9%,51.1%,-0.1
Georgia So,67-70-1,48.9%,51.1%,-0.1
NW State,56-59-3,48.7%,51.3%,-0.7
Pepperdine,92-97-3,48.7%,51.3%,+0.4
Little Rock,73-77-1,48.7%,51.3%,+1.4
La Salle,87-92-2,48.6%,51.4%,+0.7
Utah St,51-54-3,48.6%,51.4%,+0.2
Ball St,68-72-4,48.6%,51.4%,+0.9
Montana St,67-71-0,48.6%,51.5%,-0.8
Campbell,49-52-3,48.5%,51.5%,-0.7
Murray St,48-51-1,48.5%,51.5%,-0.5
Ohio St,63-67-1,48.5%,51.5%,+0.1
Presbyterian,62-66-0,48.4%,51.6%,+1.0
Jackson St,59-63-0,48.4%,51.6%,+0.4
Austin Peay,72-77-5,48.3%,51.7%,+1.9
Sam Houston,41-44-0,48.2%,51.8%,-0.2
Tennessee,53-57-2,48.2%,51.8%,-0.7
Norfolk St,39-42-0,48.2%,51.9%,+1.5
Oklahoma St,77-83-2,48.1%,51.9%,+0.4
G Washington,76-82-3,48.1%,51.9%,-0.4
San Diego St,38-41-1,48.1%,51.9%,-0.6
Cincinnati,50-54-2,48.1%,51.9%,-0.3
S Florida,87-94-1,48.1%,51.9%,+0.1
Princeton,37-40-1,48.1%,52.0%,+0.3
Fordham,80-87-7,47.9%,52.1%,-0.4
Utah,65-71-1,47.8%,52.2%,-0.6
Kennesaw St,64-70-2,47.8%,52.2%,-0.5
N Kentucky,53-58-1,47.8%,52.3%,+0.3
Memphis,52-57-0,47.7%,52.3%,+1.2
UL Monroe,83-91-2,47.7%,52.3%,-0.3
Vanderbilt,82-90-4,47.7%,52.3%,+0.6
App State,69-76-4,47.6%,52.4%,-0.1
Saint Louis,69-76-0,47.6%,52.4%,+0.2
Arizona,39-43-0,47.6%,52.4%,-0.9
Cornell,57-63-2,47.5%,52.5%,+1.4
Prairie View,57-63-0,47.5%,52.5%,+0.7
Lamar,56-62-2,47.5%,52.5%,-1.4
Tulsa,71-79-0,47.3%,52.7%,-0.3
Rutgers,79-88-4,47.3%,52.7%,+0.1
Siena,70-78-3,47.3%,52.7%,+0.1
St Bonaventure,52-58-2,47.3%,52.7%,-1.5
LIU,42-47-3,47.2%,52.8%,+0.3
Missouri,81-91-2,47.1%,52.9%,-0.3
UMBC,48-54-0,47.1%,52.9%,+1.5
UT Martin,72-81-1,47.1%,52.9%,+1.2
N Arizona,87-98-4,47.0%,53.0%,-0.6
Monmouth,69-78-0,46.9%,53.1%,-0.2
Bradley,69-78-1,46.9%,53.1%,+1.2
Chicago St,84-95-4,46.9%,53.1%,-0.7
Kent St,52-59-2,46.9%,53.2%,-0.1
Miami OH,74-84-3,46.8%,53.2%,-0.6
UT Rio Grande,58-66-1,46.8%,53.2%,+0.4
Colorado,65-74-1,46.8%,53.2%,-0.3
Drexel,77-88-1,46.7%,53.3%,-0.2
Kansas,35-40-1,46.7%,53.3%,+0.8
Illinois Chicago,83-95-0,46.6%,53.4%,+0.6
Charleston So,62-71-2,46.6%,53.4%,-0.1
TCU,67-77-4,46.5%,53.5%,0.0
Manhattan,79-91-2,46.5%,53.5%,-0.5
Sacramento St,79-91-2,46.5%,53.5%,-0.3
Houston,32-37-0,46.4%,53.6%,+2.3
Niagara,82-95-0,46.3%,53.7%,+0.9
Santa Clara,63-73-2,46.3%,53.7%,-1.0
E Illinois,80-93-0,46.2%,53.8%,-1.6
Bryant,48-56-0,46.2%,53.9%,-0.5
E Kentucky,64-75-0,46.0%,54.0%,0.0
Florida Atlantic,63-74-5,46.0%,54.0%,+1.1
UC Riverside,67-79-1,45.9%,54.1%,-0.2
Wisconsin,50-59-3,45.9%,54.1%,-1.7
Holy Cross,71-84-3,45.8%,54.2%,-0.9
Charleston,49-58-0,45.8%,54.2%,-1.2
Old Dominion,62-74-2,45.6%,54.4%,+0.3
Radford,46-55-0,45.5%,54.5%,-2.9
Valparaiso,70-84-0,45.5%,54.6%,-1.6
Florida,58-70-1,45.3%,54.7%,-1.0
S Indiana,24-29-0,45.3%,54.7%,-0.1
Pittsburgh,71-86-3,45.2%,54.8%,-1.2
Bucknell,56-68-1,45.2%,54.8%,+0.4
Florida A&M,60-73-2,45.1%,54.9%,+0.5
FGCU,46-56-3,45.1%,54.9%,-2.1
S Illinois,63-77-1,45.0%,55.0%,+0.2
Canisius,75-92-2,44.9%,55.1%,+0.2
Villanova,38-47-1,44.7%,55.3%,-0.8
Lehigh,46-57-1,44.7%,55.3%,0.0
Mercer,66-82-2,44.6%,55.4%,+0.7
UTEP,63-80-2,44.1%,55.9%,-0.4
Colgate,33-42-1,44.0%,56.0%,-1.5
Southern,44-56-1,44.0%,56.0%,-3.4
Duke,33-42-1,44.0%,56.0%,-0.6
N Dakota St,51-65-1,44.0%,56.0%,+0.6
Longwood,43-55-0,43.9%,56.1%,-0.6
Jacksonville,49-63-0,43.8%,56.3%,-1.2
Maryland,49-63-2,43.8%,56.3%,-0.5
Grambling,42-54-1,43.8%,56.3%,-2.2
Washington St,73-94-2,43.7%,56.3%,-0.9
Vermont,24-31-0,43.6%,56.4%,-1.6
CS Fullerton,68-88-2,43.6%,56.4%,-0.3
Georgia Tech,71-93-1,43.3%,56.7%,-0.7
High Point,45-59-1,43.3%,56.7%,-1.6
C Connecticut,60-79-2,43.2%,56.8%,-1.6
UC Davis,52-69-4,43.0%,57.0%,-1.7
Akron,41-55-1,42.7%,57.3%,-3.0
Alabama A&M,61-82-1,42.7%,57.3%,-2.0
Alabama St,58-78-3,42.7%,57.4%,-0.7
Seton Hall,57-77-1,42.5%,57.5%,-1.6
Stony Brook,48-65-1,42.5%,57.5%,-2.1
Fairfield,72-98-2,42.4%,57.7%,-1.3
Loyola Chi,48-66-1,42.1%,57.9%,-1.5
Jacksonville St,55-76-2,42.0%,58.0%,-0.8
Louisville,55-76-3,42.0%,58.0%,-1.1
New Hampshire,50-70-1,41.7%,58.3%,-1.9
Davidson,50-70-2,41.7%,58.3%,-2.1
Tarleton St,25-35-0,41.7%,58.3%,0.0
Seattle,48-68-1,41.4%,58.6%,-2.2
Saint Peter's,59-84-4,41.3%,58.7%,-2.3
Middle Tenn,55-79-2,41.0%,59.0%,-1.8
Liberty,28-42-0,40.0%,60.0%,-2.8
Stonehill,22-33-1,40.0%,60.0%,-2.2
New Mexico St,29-44-2,39.7%,60.3%,-1.9
Wagner,36-56-2,39.1%,60.9%,-2.2
Merrimack,27-44-0,38.0%,62.0%,-3.1
Maryland ES,37-83-2,30.8%,69.2%,-5.2
