Team,ATS Record,Cover %,MOV,ATS +/-
Mercer,95-86-3,52.5%,-6.2,+0.4
Boise St,163-148-5,52.4%,-5.2,+1.0
Jacksonville,88-80-2,52.4%,-8.7,+0.4
Florida St,190-173-5,52.3%,-6.5,+0.5
N Iowa,180-164-6,52.3%,-5.0,+0.9
Grd Canyon,45-41-0,52.3%,-6.1,+0.1
UCSD,34-31-2,52.3%,-5.2,+1.8
Lg Beach St,231-211-11,52.3%,-8.8,0.0
Arkansas St,199-182-9,52.2%,-6.8,+0.5
IL-Chicago,255-234-9,52.2%,-7.5,+0.1
Villanova,126-116-5,52.1%,-3.8,+1.4
NC A&T,88-81-2,52.1%,-10.4,+0.3
UC Irvine,164-151-10,52.1%,-6.3,+1.2
North Texas,205-189-10,52.0%,-8.9,+0.4
Fresno St,192-177-7,52.0%,-6.1,+0.9
Dayton,129-119-3,52.0%,-3.9,+1.6
S Alabama,196-181-5,52.0%,-6.8,+0.5
GA Tech,238-220-7,52.0%,-6.7,+0.5
Monmouth,107-99-4,51.9%,-9.0,-0.1
Clemson,161-149-10,51.9%,-6.6,+0.3
Portland St,188-174-12,51.9%,-7.0,+0.7
Delaware,203-188-8,51.9%,-7.8,-0.2
Towson,205-190-10,51.9%,-8.7,+0.4
UC Davis,150-139-3,51.9%,-7.4,+0.5
App State,184-171-12,51.8%,-6.9,+0.9
Vanderbilt,213-198-10,51.8%,-6.1,+0.5
Columbia,174-162-4,51.8%,-9.6,-0.2
UCSB,148-138-6,51.8%,-6.2,+0.4
Baylor,163-152-9,51.8%,-7.2,+0.6
Michigan St,104-97-3,51.7%,-4.1,+0.7
Miami (OH),226-211-13,51.7%,-6.4,+0.7
Longwood,62-58-2,51.7%,-7.4,+2.2
South Dakota,111-104-3,51.6%,-7.9,+0.1
St Josephs,190-178-12,51.6%,-6.0,+0.6
NJIT,79-74-3,51.6%,-9.4,+0.2
San Diego,226-212-6,51.6%,-8.1,+0.8
Hampton,103-97-1,51.5%,-8.5,+0.3
Weber St,138-130-1,51.5%,-6.9,0.0
UNLV,139-131-6,51.5%,-5.8,+0.3
UC Riverside,228-215-13,51.5%,-8.4,+0.2
Boston Col,235-222-15,51.4%,-7.2,+0.6
Central Ark,91-86-6,51.4%,-13.2,-0.9
Iowa St,187-177-11,51.4%,-6.8,+0.2
Kansas St,187-177-7,51.4%,-6.4,+0.6
Rider,171-162-5,51.4%,-6.2,+0.6
Texas A&M,190-180-6,51.4%,-7.5,0.0
Geo Mason,173-164-3,51.3%,-5.6,+0.9
Albany,82-78-3,51.3%,-7.2,+1.0
American,104-99-3,51.2%,-8.1,0.0
Lafayette,84-80-2,51.2%,-8.5,-0.2
TX El Paso,170-162-9,51.2%,-6.8,0.0
TX Southern,65-62-3,51.2%,-12.9,+1.0
Grambling St,66-63-1,51.2%,-11.1,+1.5
High Point,67-64-2,51.2%,-8.7,-0.8
Loyola-MD,181-173-5,51.1%,-8.8,+0.1
St Johns,208-199-9,51.1%,-7.1,+0.4
UCLA,141-135-3,51.1%,-5.2,+0.6
S Dakota St,71-68-3,51.1%,-6.0,+1.0
USC,190-182-2,51.1%,-5.7,+0.7
U Mass,196-188-4,51.0%,-6.4,+0.3
Richmond,174-167-10,51.0%,-5.6,+0.9
Stony Brook,74-71-1,51.0%,-8.1,+0.3
St. Thomas,25-24-2,51.0%,-5.5,+2.0
S Indiana,25-24-2,51.0%,-6.3,+1.8
Bucknell,76-73-2,51.0%,-7.7,+0.4
Syracuse,131-126-6,51.0%,-4.2,+1.3
Brown,187-180-5,51.0%,-8.2,+0.7
Belmont,54-52-2,50.9%,-6.0,+0.8
NC-Wilmgton,200-193-18,50.9%,-7.8,+0.2
TN State,203-196-9,50.9%,-9.8,-0.1
Morehead St,177-171-14,50.9%,-9.1,+0.2
S Carolina,211-204-4,50.8%,-7.2,+0.1
Hsn Christian,92-89-3,50.8%,-13.1,-0.5
Drexel,167-162-10,50.8%,-6.0,+0.2
NC-Asheville,69-67-2,50.7%,-9.7,-0.1
Marist,218-212-10,50.7%,-7.7,+0.3
Merrimack,36-35-3,50.7%,-8.3,+0.6
Ohio,160-156-7,50.6%,-6.5,-0.1
Hawaii,164-160-4,50.6%,-5.8,+0.9
Tarleton St,41-40-0,50.6%,-7.7,+1.4
Wichita St,125-122-9,50.6%,-5.5,+0.3
Georgetown,172-168-7,50.6%,-6.2,+0.7
Akron,135-132-3,50.6%,-6.3,-0.2
Mississippi,180-176-4,50.6%,-6.2,-0.1
Valparaiso,139-136-8,50.6%,-7.5,+0.2
Maryland,140-137-6,50.5%,-4.9,+0.7
Oklahoma,152-149-5,50.5%,-5.4,+0.5
Kansas,52-51-2,50.5%,-3.9,-0.2
Mass Lowell,52-51-1,50.5%,-7.2,+0.9
Drake,217-213-16,50.5%,-7.1,+0.2
Nicholls,58-57-3,50.4%,-12.4,-0.1
N Alabama,59-58-3,50.4%,-9.1,+0.7
E Washingtn,182-179-8,50.4%,-8.3,+0.5
Washington,192-189-8,50.4%,-7.7,-0.5
San Diego St,134-132-8,50.4%,-6.4,+0.4
Indiana St,219-216-10,50.3%,-6.8,+0.3
Boston U,77-76-3,50.3%,-6.9,+0.8
Missouri St,168-166-8,50.3%,-5.9,+0.3
Quinnipiac,88-87-4,50.3%,-5.5,+0.8
San Francisco,179-177-10,50.3%,-8.0,+0.1
St Bonavent,183-181-8,50.3%,-7.9,-0.4
Georgia,229-227-5,50.2%,-7.0,+0.4
VCU,121-120-5,50.2%,-4.1,+0.8
Alabama,157-156-9,50.2%,-5.6,+0.2
Auburn,175-174-9,50.1%,-7.8,-0.4
Air Force,224-223-7,50.1%,-9.5,-0.2
North Dakota,128-128-4,50.0%,-8.3,+0.1
Florida,90-90-5,50.0%,-4.1,+0.8
Middle Tenn,167-167-5,50.0%,-6.9,+0.2
Buffalo,188-188-6,50.0%,-8.1,+0.4
Fla Gulf Cst,64-64-1,50.0%,-6.8,+1.4
S Florida,236-236-10,50.0%,-8.1,+0.2
Toledo,165-165-7,50.0%,-7.7,-0.1
UL Monroe,190-191-7,49.9%,-9.4,-0.2
UTSA,127-128-2,49.8%,-8.4,+1.1
Pepperdine,220-222-9,49.8%,-9.5,0.0
Davidson,108-109-6,49.8%,-7.2,-0.1
NC State,189-191-11,49.7%,-6.0,+0.8
Binghamton,95-96-4,49.7%,-9.9,+0.3
Arizona St,187-189-13,49.7%,-6.8,0.0
Oregon St,241-244-10,49.7%,-8.4,+0.2
Cal St Nrdge,215-218-3,49.7%,-7.9,0.0
N Arizona,206-209-12,49.6%,-9.6,-0.5
UCF,135-137-2,49.6%,-7.4,-0.2
Ohio St,134-136-4,49.6%,-5.3,+0.5
Miss Val St,125-127-1,49.6%,-20.6,-1.4
N Kentucky,59-60-0,49.6%,-6.9,+0.9
Michigan,171-174-5,49.6%,-6.2,+0.6
Florida Intl,228-232-13,49.6%,-8.8,-0.2
Chattanooga,159-162-5,49.5%,-7.8,+0.2
Pittsburgh,149-152-12,49.5%,-6.2,+0.5
S Illinois,174-178-9,49.4%,-6.2,-0.3
Maryland ES,87-89-3,49.4%,-15.3,-1.0
Houston,163-167-4,49.4%,-7.6,+0.6
Youngs St,203-208-13,49.4%,-9.1,-0.3
Mt St Marys,77-79-2,49.4%,-7.8,+0.7
Incar Word,77-79-1,49.4%,-11.1,-0.6
Loyola-Chi,186-191-16,49.3%,-6.9,+0.2
Cal Baptist,37-38-3,49.3%,-7.3,-0.2
Fairfield,184-189-9,49.3%,-6.8,+0.1
N Hampshire,71-73-1,49.3%,-8.9,+0.4
Fla Atlantic,140-144-6,49.3%,-7.9,+0.4
New Mexico,137-141-8,49.3%,-6.8,-0.3
Wyoming,201-207-9,49.3%,-7.9,-0.3
Delaware St,99-102-1,49.3%,-13.8,-0.6
Dartmouth,197-203-15,49.3%,-9.8,-0.1
Northwestern,226-233-10,49.2%,-8.4,+0.1
Samford,158-163-10,49.2%,-8.8,-0.4
TX-Pan Am,92-95-6,49.2%,-11.3,-0.4
WI-Grn Bay,204-211-13,49.2%,-8.4,-0.1
Rutgers,234-242-4,49.2%,-8.5,-0.3
Stanford,144-149-8,49.2%,-6.2,0.0
McNeese St,58-60-4,49.2%,-10.6,+0.1
Central Conn,85-88-3,49.1%,-10.6,+0.2
Winthrop,54-56-1,49.1%,-8.0,+0.6
Charlotte,187-194-15,49.1%,-6.9,-0.4
Alabama St,80-83-4,49.1%,-13.4,-0.9
GA Southern,183-190-5,49.1%,-8.0,-0.1
James Mad,205-213-10,49.0%,-7.6,-0.4
Montana St,179-186-8,49.0%,-7.5,0.0
SIU Edward,133-139-4,48.9%,-9.4,+0.1
Loyola Mymt,242-253-12,48.9%,-9.9,-0.2
Elon,196-205-6,48.9%,-8.9,+0.1
Northeastrn,130-136-7,48.9%,-6.6,+0.1
VA Tech,190-199-6,48.8%,-7.6,+0.1
Louisville,116-122-7,48.7%,-6.7,-0.1
CS Fullerton,212-223-16,48.7%,-7.4,+0.2
Idaho St,228-240-8,48.7%,-9.3,-0.3
Ball St,190-200-3,48.7%,-6.4,+0.4
W Michigan,205-216-7,48.7%,-7.5,+0.2
Tulsa,164-173-9,48.7%,-6.8,+0.1
Evansville,235-248-12,48.7%,-9.1,-1.1
Utah St,108-114-2,48.7%,-4.7,+0.7
Lamar,82-87-5,48.5%,-9.4,+0.5
VMI,146-155-7,48.5%,-11.5,-0.8
Le Moyne,16-17-1,48.5%,-10.4,+0.2
Wm & Mary,208-221-13,48.5%,-8.4,+0.1
Bowling Grn,204-217-6,48.5%,-6.7,-0.2
IU Indy,156-166-4,48.5%,-10.9,-0.8
Utah Tech,47-50-2,48.5%,-10.2,-0.7
Rhode Island,186-198-5,48.4%,-7.4,-0.2
New Orleans,153-163-7,48.4%,-10.6,-0.7
U Penn,152-162-5,48.4%,-8.7,-0.2
S Utah,137-146-3,48.4%,-10.1,-0.6
Coppin St,106-113-3,48.4%,-13.8,-0.3
California,195-208-5,48.4%,-8.3,-0.9
Iona,117-125-3,48.4%,-6.0,+0.8
Sac State,218-233-16,48.3%,-9.8,-0.5
Citadel,234-251-11,48.3%,-11.4,-0.5
Liberty,41-44-2,48.2%,-9.2,-0.7
Alcorn St,81-87-4,48.2%,-16.7,-1.3
Cleveland St,213-229-9,48.2%,-8.3,-0.3
AR Lit Rock,196-211-8,48.2%,-7.9,-0.4
S Methodist,138-149-6,48.1%,-8.2,-0.8
Duquesne,212-229-9,48.1%,-8.7,-0.1
San Jose St,285-309-8,48.0%,-11.0,-0.6
Austin Peay,176-191-8,48.0%,-8.8,-0.6
Holy Cross,104-113-1,47.9%,-8.7,-0.1
Virginia,128-140-6,47.8%,-8.6,-1.3
Utah,148-162-14,47.7%,-7.3,-0.7
Sacred Hrt,63-69-1,47.7%,-8.1,-0.3
Illinois St,183-201-11,47.7%,-6.6,+0.1
Cal Poly,232-255-16,47.6%,-8.7,-0.1
SE Missouri,211-232-17,47.6%,-9.1,-0.1
LSU,170-187-8,47.6%,-7.3,-0.5
Detroit,202-223-14,47.5%,-8.6,-0.7
Beth-Cook,66-73-5,47.5%,-10.9,-0.5
Morgan St,75-83-1,47.5%,-11.4,-1.6
Texas St,84-93-6,47.5%,-6.4,+0.5
TN Tech,184-204-12,47.4%,-9.4,-0.6
W Carolina,200-222-7,47.4%,-10.2,-0.6
W Georgia,9-10-0,47.4%,-10.9,+1.7
E Carolina,218-243-13,47.3%,-8.9,-0.3
Cincinnati,104-116-4,47.3%,-6.0,-0.1
Alab A&M,86-96-3,47.3%,-12.2,-1.0
Sam Hous St,60-67-3,47.2%,-8.9,-0.6
Missouri,170-190-10,47.2%,-7.7,-0.8
Iowa,168-188-6,47.2%,-6.1,+0.2
Geo Wshgtn,184-206-7,47.2%,-6.9,-0.1
Wash State,215-242-10,47.1%,-8.6,-0.3
Kennesaw St,87-98-1,47.0%,-12.7,-0.9
LIU,47-53-2,47.0%,-11.6,-0.4
Central Mich,225-254-22,47.0%,-9.2,-0.5
Seattle,69-78-0,46.9%,-7.5,-0.1
NC-Grnsboro,169-191-13,46.9%,-8.4,+0.6
Navy,68-77-1,46.9%,-7.4,+0.8
Murray St,90-102-5,46.9%,-5.0,+0.4
Louisiana,149-169-11,46.9%,-7.2,-0.2
N Mex State,134-152-6,46.9%,-6.4,+0.4
La Salle,212-241-11,46.8%,-7.7,0.0
CS Bakersfld,73-83-3,46.8%,-7.5,+0.5
Illinois,131-149-5,46.8%,-5.1,+0.7
Rice,225-256-11,46.8%,-9.3,-0.4
Denver,192-219-11,46.7%,-8.4,-0.7
Pacific,174-199-8,46.7%,-8.7,-0.5
Indiana,152-174-6,46.6%,-6.9,-0.3
Wagner,55-63-1,46.6%,-7.9,+0.2
Nebraska,210-241-7,46.6%,-8.6,-0.6
Montana,117-135-4,46.4%,-7.5,-0.4
Bradley,195-225-9,46.4%,-7.3,-0.2
Minnesota,192-222-8,46.4%,-7.0,-0.2
Chicago St,106-123-3,46.3%,-18.1,-1.5
S Mississippi,193-224-8,46.3%,-8.9,-0.8
DePaul,236-274-11,46.3%,-9.7,-0.7
Purdue,117-136-6,46.3%,-6.1,-0.1
W Illinois,122-142-3,46.2%,-9.3,-0.7
Furman,146-170-3,46.2%,-8.9,-0.4
Wake Forest,182-212-4,46.2%,-8.3,-0.4
N Dakota St,78-91-2,46.2%,-7.1,+0.6
Tulane,211-247-11,46.1%,-9.4,-0.7
W Virginia,158-186-7,45.9%,-6.6,-0.4
Portland,225-266-9,45.8%,-11.0,-1.0
TX Christian,191-227-8,45.7%,-8.8,-0.8
Bellarmine,37-44-1,45.7%,-9.6,-0.2
E Illinois,205-244-8,45.7%,-9.3,-0.4
Fordham,236-281-14,45.7%,-10.5,-0.7
Charl South,78-94-4,45.4%,-11.0,-0.8
St Fran (PA),68-82-1,45.3%,-10.2,-0.8
Georgia St,110-133-4,45.3%,-8.2,0.0
Vermont,38-47-1,44.7%,-7.6,0.0
Queens,21-26-1,44.7%,-8.6,-0.7
Oklahoma St,142-176-5,44.7%,-6.6,-0.3
E Michigan,218-271-5,44.6%,-9.4,-1.1
Oral Roberts,94-117-5,44.6%,-8.6,-0.3
Abl Christian,40-50-1,44.4%,-9.0,-1.0
Colorado,164-205-4,44.4%,-8.0,-0.6
TN Martin,192-241-10,44.3%,-10.9,-1.0
St Marys,103-130-1,44.2%,-8.7,-1.2
Texas Tech,166-210-2,44.2%,-8.9,-1.3
Arkansas,135-171-6,44.1%,-7.0,-1.1
Stonehill,25-32-0,43.9%,-11.4,-0.1
Colorado St,161-207-9,43.8%,-7.4,-0.5
Marshall,159-205-5,43.7%,-8.6,-1.3
N Carolina,77-100-5,43.5%,-5.8,-0.1
Old Dominion,131-171-6,43.4%,-6.1,-0.3
Howard,68-89-2,43.3%,-11.9,-1.1
Ark Pine Bl,85-116-3,42.3%,-16.2,-1.4
Bryant,49-69-3,41.5%,-11.0,-1.4
Lindenwood,26-37-1,41.3%,-11.7,-1.5
BYU,91-137-9,39.9%,-7.2,-1.0
Ste F Austin,31-48-2,39.2%,-8.5,-1.6
