Team,Over Record,Over %,Under %,Total +/-
S Alabama,0-2-0,0.0%,100.0%,-17.8
Kansas City,0-2-0,0.0%,100.0%,-9.0
New Orleans,0-1-0,0.0%,100.0%,-7.5
Northwestern,0-2-0,0.0%,100.0%,-8.3
Marquette,0-1-0,0.0%,100.0%,-2.5
Boston U,0-1-0,0.0%,100.0%,-4.0
Fairfield,0-1-0,0.0%,100.0%,-2.0
Presbyterian,0-2-0,0.0%,100.0%,-15.0
Denver,0-2-0,0.0%,100.0%,-17.3
Pacific,0-1-0,0.0%,100.0%,-0.5
Minnesota,0-1-0,0.0%,100.0%,-19.5
NC Asheville,0-1-0,0.0%,100.0%,-9.5
Penn St,0-1-0,0.0%,100.0%,-8.0
North Dakota,0-2-0,0.0%,100.0%,-2.8
Oklahoma St,0-1-0,0.0%,100.0%,-4.0
Texas A&M-CC,0-1-0,0.0%,100.0%,-1.5
Jackson St,0-2-0,0.0%,100.0%,-28.5
Morgan St,0-1-0,0.0%,100.0%,-42.0
Purdue FW,0-1-0,0.0%,100.0%,-22.0
Ball St,0-1-0,0.0%,100.0%,-0.5
New Mexico St,0-1-0,0.0%,100.0%,-22.5
Santa Clara,0-1-0,0.0%,100.0%,-3.0
Niagara,0-2-0,0.0%,100.0%,-26.8
Army,0-1-0,0.0%,100.0%,-21.0
Charleston,0-2-0,0.0%,100.0%,-8.0
UMass,0-1-0,0.0%,100.0%,-0.5
Le Moyne,0-1-0,0.0%,100.0%,-8.5
Duke,0-2-0,0.0%,100.0%,-11.0
S Illinois,0-3-0,0.0%,100.0%,-1.7
UT Rio Grande,0-1-0,0.0%,100.0%,-12.0
Mercer,0-2-0,0.0%,100.0%,-9.3
Hawai'i,0-2-0,0.0%,100.0%,-8.3
Rider,0-1-0,0.0%,100.0%,-0.5
Villanova,0-1-0,0.0%,100.0%,-5.5
UL Monroe,0-1-0,0.0%,100.0%,-9.0
Georgia,0-1-0,0.0%,100.0%,-21.5
N Iowa,0-1-0,0.0%,100.0%,-14.5
Nicholls,0-2-0,0.0%,100.0%,-17.3
NC Greensboro,0-2-0,0.0%,100.0%,-9.0
McNeese,0-2-0,0.0%,100.0%,-15.3
S Carolina St,0-2-0,0.0%,100.0%,-10.3
Cincinnati,0-1-0,0.0%,100.0%,-5.0
IU Indy,0-1-0,0.0%,100.0%,-9.0
CS Northridge,0-1-0,0.0%,100.0%,-6.0
N Texas,0-2-0,0.0%,100.0%,-15.0
Miami OH,0-3-0,0.0%,100.0%,-8.0
UCSB,0-2-0,0.0%,100.0%,-10.0
Charleston So,0-1-0,0.0%,100.0%,-3.5
Duquesne,0-2-0,0.0%,100.0%,-15.0
Seattle,0-1-0,0.0%,100.0%,-10.0
Stonehill,0-1-0,0.0%,100.0%,-7.5
Lindenwood,0-2-0,0.0%,100.0%,-22.3
W Georgia,0-1-0,0.0%,100.0%,-4.5
